0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.979e-06,2.42e-06,3.17e-06,3.055e-06,3.17e-06
2.993e-06,2.54e-06,3.27e-06,3.051e-06,2.73e-06
2.94e-06,2.44e-06,3.12e-06,3.015e-06,2.95e-06
2.908e-06,2.601e-06,3.14e-06,2.96e-06,2.601e-06
3.01e-06,2.75e-06,3.48e-06,2.92e-06,2.81e-06
2.883e-06,2.47e-06,3.26e-06,2.88e-06,2.59e-06
3.015e-06,2.7e-06,3.21e-06,3.095e-06,3.21e-06
2.851e-06,2.52e-06,3.31e-06,2.94e-06,2.53e-06
2.846e-06,2.64e-06,2.971e-06,2.855e-06,2.9e-06
2.867e-06,2.58e-06,3.14e-06,2.875e-06,2.98e-06
2.864e-06,2.521e-06,3.33e-06,2.845e-06,2.521e-06
2.85e-06,2.55e-06,3.04e-06,2.86e-06,2.79e-06
2.85e-06,2.71e-06,3.01e-06,2.84e-06,2.87e-06
2.843e-06,2.51e-06,3.06e-06,2.971e-06,2.97e-06
2.923e-06,2.81e-06,3e-06,2.925e-06,2.97e-06
2.969e-06,2.8e-06,3.31e-06,2.935e-06,3.31e-06
2.848e-06,2.64e-06,3.12e-06,2.815e-06,2.83e-06
2.949e-06,2.79e-06,3.22e-06,2.89e-06,3.001e-06
2.854e-06,2.601e-06,3.16e-06,2.875e-06,2.95e-06
2.9e-06,2.37e-06,3.2e-06,2.98e-06,2.97e-06
2.929e-06,2.52e-06,3.37e-06,2.88e-06,3.15e-06
2.911e-06,2.55e-06,3.12e-06,3e-06,3.11e-06
2.965e-06,2.59e-06,3.411e-06,2.98e-06,3.13e-06
2.875e-06,2.45e-06,3.18e-06,2.95e-06,3.12e-06
2.93e-06,2.64e-06,3.08e-06,3e-06,3.011e-06
2.944e-06,2.73e-06,3.14e-06,2.95e-06,3.09e-06
2.793e-06,2.47e-06,3.14e-06,2.781e-06,3.06e-06
2.931e-06,2.1e-06,3.37e-06,2.96e-06,2.92e-06
2.908e-06,2.56e-06,3.54e-06,2.866e-06,2.84e-06
2.914e-06,2.3e-06,3.32e-06,2.955e-06,3.04e-06
2.944e-06,2.71e-06,3.38e-06,2.96e-06,2.96e-06
2.933e-06,2.57e-06,3.3e-06,2.885e-06,3.151e-06
2.846e-06,2.31e-06,3.25e-06,2.92e-06,2.97e-06
2.837e-06,2.58e-06,3e-06,2.855e-06,2.86e-06
2.968e-06,2.5e-06,3.42e-06,2.91e-06,3.15e-06
2.833e-06,2.58e-06,3.13e-06,2.815e-06,2.85e-06
3.006e-06,2.62e-06,3.44e-06,3.011e-06,2.62e-06
2.87e-06,2.56e-06,3.18e-06,2.9e-06,2.56e-06
2.949e-06,2.7e-06,3.37e-06,2.895e-06,3.081e-06
3.051e-06,2.1e-06,3.58e-06,3.085e-06,2.95e-06
2.835e-06,2.6e-06,3.16e-06,2.8e-06,2.6e-06
2.875e-06,2.53e-06,3.44e-06,2.825e-06,2.97e-06
2.984e-06,2.42e-06,3.35e-06,3.015e-06,2.42e-06
2.934e-06,2.5e-06,3.24e-06,3.015e-06,2.54e-06
2.954e-06,2.27e-06,3.4e-06,3.015e-06,3e-06
3.014e-06,2.621e-06,3.25e-06,3.066e-06,2.621e-06
2.954e-06,2.35e-06,3.33e-06,3.01e-06,3.15e-06
2.86e-06,2.55e-06,3.18e-06,2.875e-06,2.58e-06
2.875e-06,2.55e-06,3.15e-06,2.865e-06,3.15e-06
2.87e-06,2.57e-06,3.27e-06,2.89e-06,3.27e-06
2.908e-06,2.23e-06,3.19e-06,2.995e-06,3.19e-06
2.88e-06,2.28e-06,3.35e-06,2.9e-06,3.35e-06
2.91e-06,2.56e-06,3.25e-06,2.95e-06,3.01e-06
2.986e-06,2.24e-06,3.28e-06,3.1e-06,3.05e-06
2.867e-06,2.5e-06,3.18e-06,2.875e-06,2.67e-06
2.93e-06,2.491e-06,3.18e-06,2.98e-06,2.91e-06
2.931e-06,2.51e-06,3.23e-06,2.96e-06,3.03e-06
2.921e-06,2.54e-06,3.27e-06,2.935e-06,3e-06
2.884e-06,2.46e-06,3.13e-06,2.9e-06,3.13e-06
2.895e-06,2.64e-06,3.22e-06,2.955e-06,3e-06
2.818e-06,2.47e-06,3.08e-06,2.865e-06,3.08e-06
2.881e-06,2.5e-06,3.13e-06,2.915e-06,3e-06
2.964e-06,2.46e-06,3.33e-06,2.99e-06,3.13e-06
2.839e-06,2.46e-06,3.31e-06,2.835e-06,3.01e-06
2.85e-06,2.44e-06,3.01e-06,2.9e-06,3.01e-06
2.98e-06,2.78e-06,3.27e-06,3.02e-06,3.06e-06
2.893e-06,2.7e-06,3e-06,2.92e-06,3e-06
2.873e-06,2.51e-06,3.11e-06,2.935e-06,2.99e-06
2.938e-06,2.77e-06,3.23e-06,2.87e-06,2.98e-06
2.988e-06,2.21e-06,3.43e-06,3.05e-06,3.07e-06
2.904e-06,2.6e-06,3.33e-06,2.88e-06,2.97e-06
2.865e-06,2.61e-06,3.35e-06,2.8e-06,2.79e-06
2.921e-06,2.7e-06,3.22e-06,2.855e-06,3.22e-06
2.834e-06,2.75e-06,3.06e-06,2.76e-06,2.75e-06
2.969e-06,2.65e-06,3.24e-06,2.955e-06,2.86e-06
2.906e-06,2.59e-06,3.39e-06,2.86e-06,2.59e-06
2.877e-06,2.63e-06,3.13e-06,2.825e-06,3.13e-06
2.861e-06,2.39e-06,3.16e-06,2.935e-06,3.01e-06
2.855e-06,2.76e-06,2.95e-06,2.85e-06,2.95e-06
2.885e-06,2.79e-06,3.12e-06,2.84e-06,3.12e-06
3.042e-06,2.71e-06,3.47e-06,2.97e-06,2.87e-06
2.864e-06,2.49e-06,3.15e-06,2.91e-06,2.57e-06
2.8e-06,2.65e-06,3.06e-06,2.77e-06,2.76e-06
2.816e-06,2.56e-06,2.95e-06,2.846e-06,2.95e-06
2.959e-06,2.68e-06,3.13e-06,3.01e-06,3.02e-06
3.049e-06,2.73e-06,3.51e-06,3.025e-06,2.97e-06
3e-06,2.55e-06,3.15e-06,3.085e-06,2.55e-06
2.874e-06,2.34e-06,3.11e-06,2.955e-06,2.97e-06
2.841e-06,2.57e-06,3.21e-06,2.815e-06,3.21e-06
2.96e-06,2.72e-06,3.32e-06,2.92e-06,2.82e-06
2.927e-06,2.37e-06,3.3e-06,2.965e-06,2.81e-06
3.028e-06,2.47e-06,3.5e-06,3.075e-06,3.11e-06
2.895e-06,2.39e-06,3.1e-06,2.925e-06,2.39e-06
2.813e-06,2.57e-06,3.01e-06,2.796e-06,2.8e-06
2.9e-06,2.72e-06,3.12e-06,2.92e-06,2.95e-06
2.915e-06,2.6e-06,3.27e-06,2.925e-06,2.97e-06
2.971e-06,2.3e-06,3.28e-06,3.045e-06,3.03e-06
2.87e-06,2.48e-06,3.04e-06,2.95e-06,3.04e-06
2.885e-06,2.621e-06,3.32e-06,2.765e-06,3.24e-06
2.953e-06,2.45e-06,3.6e-06,3e-06,3e-06
2.936e-06,2.37e-06,3.27e-06,2.965e-06,3.05e-06
2.829e-06,2.54e-06,3.15e-06,2.85e-06,2.66e-06
2.986e-06,2.73e-06,3.45e-06,2.97e-06,2.9e-06
2.886e-06,2.35e-06,3.11e-06,2.995e-06,3.09e-06
2.973e-06,2.4e-06,3.33e-06,2.991e-06,2.86e-06
2.831e-06,2.42e-06,3.16e-06,2.85e-06,2.99e-06
2.884e-06,2.59e-06,3.02e-06,2.971e-06,2.88e-06
2.978e-06,2.75e-06,3.42e-06,2.98e-06,2.82e-06
2.908e-06,2.58e-06,3.18e-06,2.96e-06,3.18e-06
2.84e-06,2.61e-06,2.98e-06,2.915e-06,2.98e-06
3.006e-06,2.45e-06,3.46e-06,3.02e-06,3.21e-06
2.94e-06,2.69e-06,3.35e-06,2.91e-06,2.89e-06
2.961e-06,2.44e-06,3.45e-06,2.955e-06,2.44e-06
2.968e-06,2.44e-06,3.32e-06,3.03e-06,3.14e-06
2.973e-06,2.63e-06,3.32e-06,2.94e-06,2.68e-06
2.915e-06,2.73e-06,3.05e-06,2.935e-06,3.01e-06
2.954e-06,2.49e-06,3.32e-06,2.935e-06,3.25e-06
2.905e-06,2.46e-06,3.21e-06,2.96e-06,2.64e-06
3.043e-06,2.48e-06,3.52e-06,3.07e-06,2.74e-06
2.856e-06,2.57e-06,3.07e-06,2.905e-06,2.7e-06
2.916e-06,2.6e-06,3.33e-06,2.935e-06,2.91e-06
3.003e-06,2.4e-06,3.2e-06,3.06e-06,3.17e-06
2.828e-06,2.66e-06,3.17e-06,2.79e-06,2.82e-06
2.946e-06,2.77e-06,3.23e-06,2.91e-06,3.19e-06
2.98e-06,2.43e-06,3.54e-06,3.015e-06,2.43e-06
2.949e-06,2.49e-06,3.22e-06,2.955e-06,3.21e-06
2.862e-06,2.67e-06,3.2e-06,2.78e-06,2.69e-06
2.884e-06,2.61e-06,3.14e-06,2.88e-06,3.04e-06
2.863e-06,2.39e-06,3.05e-06,2.88e-06,3.03e-06
2.825e-06,2.59e-06,3.02e-06,2.845e-06,2.59e-06
2.79e-06,2.56e-06,3.16e-06,2.7e-06,2.7e-06
2.916e-06,2.75e-06,3.2e-06,2.825e-06,3.2e-06
2.945e-06,2.49e-06,3.23e-06,2.935e-06,3.18e-06
2.824e-06,2.47e-06,3.1e-06,2.855e-06,2.96e-06
3.024e-06,2.33e-06,3.41e-06,3.06e-06,3.2e-06
2.994e-06,2.56e-06,3.43e-06,2.98e-06,3.28e-06
2.989e-06,2.43e-06,3.6e-06,3.055e-06,2.43e-06
2.924e-06,2.35e-06,3.21e-06,3.025e-06,3.21e-06
2.915e-06,2.39e-06,3.17e-06,2.971e-06,2.86e-06
2.871e-06,2.54e-06,3.17e-06,2.91e-06,3.01e-06
2.92e-06,2.47e-06,3.45e-06,3.005e-06,3.04e-06
2.91e-06,2.361e-06,3.23e-06,3.015e-06,3.03e-06
2.962e-06,2.78e-06,3.271e-06,2.93e-06,2.8e-06
3.014e-06,2.36e-06,3.44e-06,3.035e-06,2.36e-06
3.026e-06,2.55e-06,3.39e-06,3.065e-06,3.39e-06
2.84e-06,2.66e-06,2.95e-06,2.87e-06,2.68e-06
2.89e-06,2.53e-06,3.44e-06,2.81e-06,2.77e-06
3.036e-06,2.15e-06,3.37e-06,3.135e-06,3.01e-06
2.896e-06,2.53e-06,3.36e-06,2.845e-06,2.8e-06
2.856e-06,2.55e-06,3.25e-06,2.83e-06,2.55e-06
2.969e-06,2.77e-06,3.25e-06,2.895e-06,3.21e-06
2.98e-06,2.35e-06,3.4e-06,3.035e-06,3.4e-06
2.846e-06,2.47e-06,3.09e-06,2.88e-06,3.02e-06
2.883e-06,2.45e-06,3.16e-06,2.89e-06,2.96e-06
2.9e-06,2.83e-06,3e-06,2.905e-06,2.9e-06
2.936e-06,2.28e-06,3.48e-06,2.95e-06,3.04e-06
2.914e-06,2.53e-06,3.29e-06,2.865e-06,3.29e-06
2.832e-06,2.51e-06,3.08e-06,2.915e-06,3.03e-06
2.93e-06,2.31e-06,3.301e-06,2.98e-06,3.301e-06
2.879e-06,2.66e-06,3.05e-06,2.885e-06,3.04e-06
2.913e-06,2.7e-06,3.13e-06,2.905e-06,2.94e-06
2.844e-06,2.67e-06,3.02e-06,2.85e-06,2.96e-06
2.93e-06,2.7e-06,3.42e-06,2.88e-06,2.7e-06
2.924e-06,2.59e-06,3.18e-06,2.95e-06,2.59e-06
2.834e-06,2.66e-06,3.07e-06,2.83e-06,3.07e-06
2.794e-06,2.51e-06,2.98e-06,2.805e-06,2.901e-06
2.906e-06,2.61e-06,3.29e-06,2.875e-06,2.86e-06
2.927e-06,2.48e-06,3.2e-06,2.99e-06,2.91e-06
2.909e-06,2.66e-06,3.17e-06,2.9e-06,3.08e-06
2.886e-06,2.55e-06,3.45e-06,2.9e-06,3.45e-06
2.925e-06,2.25e-06,3.13e-06,2.986e-06,3.13e-06
2.974e-06,2.6e-06,3.3e-06,2.99e-06,3.3e-06
2.884e-06,2.491e-06,3.18e-06,2.885e-06,2.491e-06
2.879e-06,2.51e-06,3.19e-06,2.91e-06,3.19e-06
2.861e-06,2.69e-06,3.01e-06,2.885e-06,2.69e-06
2.904e-06,2.74e-06,3.09e-06,2.895e-06,3.01e-06
2.901e-06,2.39e-06,3.28e-06,3.015e-06,3.28e-06
2.884e-06,2.57e-06,3.41e-06,2.81e-06,3.14e-06
2.88e-06,2.23e-06,3.4e-06,2.89e-06,2.84e-06
2.865e-06,2.42e-06,3.16e-06,2.905e-06,3.061e-06
2.885e-06,2.57e-06,3.2e-06,2.895e-06,2.97e-06
2.815e-06,2.43e-06,3.25e-06,2.81e-06,2.77e-06
2.99e-06,2.54e-06,3.14e-06,3.065e-06,3.09e-06
2.873e-06,2.68e-06,3.26e-06,2.836e-06,2.99e-06
2.896e-06,2.42e-06,3.17e-06,2.945e-06,2.98e-06
3.014e-06,2.54e-06,3.62e-06,2.995e-06,3.28e-06
2.848e-06,2.57e-06,3.15e-06,2.84e-06,2.991e-06
2.915e-06,2.2e-06,3.29e-06,2.975e-06,2.2e-06
2.912e-06,2.62e-06,3.42e-06,2.86e-06,2.92e-06
2.914e-06,2.63e-06,3.17e-06,2.96e-06,3e-06
2.962e-06,2.45e-06,3.44e-06,2.96e-06,2.95e-06
2.913e-06,2.6e-06,3.12e-06,2.915e-06,3.12e-06
2.93e-06,2.55e-06,3.28e-06,2.86e-06,3.18e-06
2.901e-06,2.46e-06,3.32e-06,2.91e-06,2.891e-06
2.903e-06,2.28e-06,3.37e-06,2.97e-06,2.68e-06
2.971e-06,2.26e-06,3.19e-06,3.11e-06,3.19e-06
2.975e-06,2.74e-06,3.23e-06,3.01e-06,3.23e-06
2.85e-06,2.56e-06,3.25e-06,2.83e-06,2.85e-06
2.94e-06,2.31e-06,3.541e-06,2.945e-06,2.96e-06
2.995e-06,2.41e-06,3.49e-06,2.97e-06,2.99e-06
2.84e-06,2.58e-06,3.15e-06,2.835e-06,2.9e-06
2.821e-06,2.41e-06,2.95e-06,2.875e-06,2.88e-06
2.905e-06,2.74e-06,3.09e-06,2.885e-06,3.06e-06
2.849e-06,2.47e-06,3.14e-06,2.88e-06,3.05e-06
2.976e-06,2.46e-06,3.29e-06,2.99e-06,3.05e-06
2.83e-06,2.43e-06,3.11e-06,2.83e-06,2.77e-06
2.874e-06,2.52e-06,3.22e-06,2.85e-06,2.67e-06
2.845e-06,2.31e-06,3.19e-06,2.865e-06,2.59e-06
2.893e-06,2.59e-06,3.41e-06,2.83e-06,3.41e-06
2.86e-06,2.5e-06,3.12e-06,2.905e-06,2.69e-06
2.83e-06,2.53e-06,3.13e-06,2.795e-06,3e-06
2.912e-06,2.49e-06,3.47e-06,2.94e-06,2.95e-06
2.955e-06,2.42e-06,3.39e-06,2.975e-06,3.39e-06
2.851e-06,2.55e-06,3.05e-06,2.86e-06,3.04e-06
2.962e-06,2.74e-06,3.32e-06,2.955e-06,3.07e-06
2.895e-06,2.26e-06,3.21e-06,2.986e-06,3.18e-06
2.81e-06,2.65e-06,3.06e-06,2.76e-06,2.85e-06
2.826e-06,2.75e-06,2.94e-06,2.805e-06,2.91e-06
2.809e-06,2.46e-06,3.04e-06,2.866e-06,2.89e-06
2.91e-06,2.62e-06,3.12e-06,2.88e-06,3.12e-06
2.848e-06,2.48e-06,3.18e-06,2.855e-06,3e-06
2.948e-06,2.34e-06,3.24e-06,3.05e-06,3.08e-06
2.936e-06,2.67e-06,3.19e-06,2.955e-06,3.19e-06
2.906e-06,2.55e-06,3.31e-06,2.95e-06,3.02e-06
2.948e-06,2.55e-06,3.35e-06,2.97e-06,3.15e-06
2.874e-06,2.4e-06,3.34e-06,2.89e-06,3.34e-06
2.92e-06,2.81e-06,3.05e-06,2.91e-06,2.81e-06
2.896e-06,2.51e-06,3.3e-06,2.936e-06,2.51e-06
2.956e-06,2.61e-06,3.31e-06,2.965e-06,3.31e-06
2.808e-06,2.57e-06,3.04e-06,2.805e-06,3.04e-06
2.869e-06,2.58e-06,3.18e-06,2.875e-06,2.87e-06
2.874e-06,2.44e-06,3.12e-06,2.93e-06,2.94e-06
2.891e-06,2.77e-06,2.961e-06,2.9e-06,2.96e-06
2.848e-06,2.55e-06,3.06e-06,2.88e-06,2.9e-06
4.036e-06,2.66e-06,1.253e-05,2.865e-06,2.92e-06
5.421e-06,1.76e-06,8.021e-06,5.675e-06,6.61e-06
3.115e-06,2.61e-06,4.37e-06,2.945e-06,3.39e-06
2.885e-06,2.33e-06,3.06e-06,2.935e-06,3.05e-06
2.924e-06,2.57e-06,3.29e-06,2.925e-06,3.29e-06
2.856e-06,2.68e-06,2.97e-06,2.87e-06,2.83e-06
2.855e-06,2.52e-06,3.18e-06,2.86e-06,3.18e-06
2.975e-06,2.54e-06,3.11e-06,3.075e-06,3.09e-06
1.3505e-05,1.331e-05,1.3871e-05,1.3415e-05,1.368e-05
1.6488e-05,2.61e-06,0.000111532,2.99e-06,2.91e-06
4.709e-06,1.62e-06,6.76e-06,4.85e-06,4.26e-06
2.96e-06,2.45e-06,3.96e-06,2.86e-06,2.75e-06
3.013e-06,2.76e-06,3.31e-06,3.005e-06,2.97e-06
2.877e-06,2.4e-06,3.17e-06,2.885e-06,3.06e-06
2.924e-06,2.66e-06,3.31e-06,2.885e-06,2.731e-06
2.86e-06,2.61e-06,3.02e-06,2.915e-06,2.99e-06
2.866e-06,2.7e-06,2.98e-06,2.865e-06,2.95e-06
2.859e-06,2.61e-06,3.08e-06,2.89e-06,2.89e-06
2.894e-06,2.42e-06,3.16e-06,2.92e-06,3.08e-06
2.794e-06,2.43e-06,2.98e-06,2.855e-06,2.86e-06
2.875e-06,2.63e-06,3.09e-06,2.91e-06,2.63e-06
2.985e-06,2.48e-06,3.5e-06,2.86e-06,2.88e-06
3.686e-06,1.93e-06,4.32e-06,3.89e-06,4.24e-06
2.84e-06,2.57e-06,3.23e-06,2.82e-06,2.57e-06
2.829e-06,2.51e-06,3.07e-06,2.815e-06,3.07e-06
2.891e-06,2.67e-06,3.31e-06,2.845e-06,2.77e-06
2.957e-06,2.14e-06,3.371e-06,3.04e-06,2.97e-06
2.946e-06,2.31e-06,3.43e-06,2.98e-06,3.43e-06
2.898e-06,2.37e-06,3.261e-06,2.925e-06,3.261e-06
2.935e-06,2.53e-06,3.3e-06,2.955e-06,2.98e-06
2.862e-06,2.55e-06,3.15e-06,2.85e-06,3.13e-06
2.981e-06,2.74e-06,3.54e-06,2.925e-06,3.54e-06
2.953e-06,2.34e-06,3.24e-06,3.04e-06,3.24e-06
2.898e-06,2.56e-06,3.13e-06,3.02e-06,3.03e-06
2.952e-06,2.45e-06,3.38e-06,2.98e-06,3.07e-06
2.78e-06,2.42e-06,3.06e-06,2.82e-06,2.86e-06
2.923e-06,2.62e-06,3.13e-06,2.95e-06,3.13e-06
3.019e-06,2.39e-06,3.41e-06,3.185e-06,3.41e-06
2.979e-06,2.65e-06,3.59e-06,2.835e-06,2.85e-06
2.95e-06,2.431e-06,3.55e-06,2.945e-06,3.55e-06
2.909e-06,2.43e-06,3.21e-06,2.975e-06,2.66e-06
2.884e-06,2.5e-06,3.31e-06,2.835e-06,3.13e-06
2.927e-06,2.35e-06,3.2e-06,3.005e-06,2.97e-06
2.924e-06,2.53e-06,3.41e-06,2.915e-06,3.1e-06
2.975e-06,2.37e-06,3.59e-06,2.95e-06,2.37e-06
2.929e-06,2.28e-06,3.22e-06,2.995e-06,3.22e-06
2.915e-06,2.71e-06,3.11e-06,2.92e-06,3.03e-06
2.84e-06,2.36e-06,3.13e-06,2.945e-06,2.98e-06
2.84e-06,2.59e-06,3.22e-06,2.795e-06,3.22e-06
2.855e-06,2.63e-06,3.19e-06,2.875e-06,2.89e-06
2.867e-06,2.73e-06,3.01e-06,2.875e-06,2.94e-06
2.871e-06,2.58e-06,3.18e-06,2.86e-06,2.79e-06
2.926e-06,2.38e-06,3.15e-06,3.07e-06,3.15e-06
2.905e-06,2.45e-06,3.22e-06,3.005e-06,2.92e-06
2.852e-06,2.7e-06,3.06e-06,2.815e-06,2.89e-06
2.835e-06,2.49e-06,3.08e-06,2.875e-06,3.08e-06
2.887e-06,2.53e-06,3.18e-06,2.955e-06,3.18e-06
2.928e-06,2.71e-06,3.33e-06,2.87e-06,2.8e-06
2.935e-06,2.48e-06,3.34e-06,2.925e-06,2.88e-06
2.88e-06,2.52e-06,3.18e-06,2.97e-06,2.56e-06
2.923e-06,2.73e-06,3.04e-06,2.935e-06,2.94e-06
2.931e-06,2.75e-06,3.091e-06,2.95e-06,2.93e-06
2.976e-06,2.66e-06,3.38e-06,2.965e-06,3.38e-06
3.013e-06,2.77e-06,3.42e-06,2.885e-06,3.29e-06
3.009e-06,2.39e-06,3.4e-06,3.07e-06,2.39e-06
2.979e-06,2.33e-06,3.38e-06,3.1e-06,2.33e-06
2.885e-06,2.73e-06,3.26e-06,2.86e-06,3.26e-06
2.879e-06,2.49e-06,3.18e-06,2.92e-06,2.91e-06
3.041e-06,2.82e-06,3.64e-06,2.97e-06,3.64e-06
2.936e-06,2.3e-06,3.26e-06,3.005e-06,3.2e-06
2.814e-06,2.41e-06,3.32e-06,2.82e-06,3.32e-06
2.894e-06,2.65e-06,3.01e-06,2.945e-06,2.97e-06
2.894e-06,2.6e-06,3.06e-06,2.94e-06,2.96e-06
2.997e-06,2.38e-06,3.43e-06,3.01e-06,2.97e-06
2.975e-06,2.481e-06,3.34e-06,3.16e-06,3.21e-06
2.925e-06,2.42e-06,3.45e-06,3.025e-06,3.08e-06
3.641e-06,2.06e-06,4.14e-06,3.81e-06,4e-06
2.886e-06,2.47e-06,3.541e-06,2.82e-06,2.74e-06
2.934e-06,2.72e-06,3.36e-06,2.9e-06,2.88e-06
2.995e-06,2.44e-06,3.4e-06,3.045e-06,3.18e-06
2.88e-06,2.41e-06,3.4e-06,2.92e-06,2.52e-06
2.931e-06,2.42e-06,3.41e-06,2.985e-06,2.81e-06
2.941e-06,2.56e-06,3.46e-06,2.92e-06,2.85e-06
2.894e-06,2.36e-06,3.2e-06,2.91e-06,3.04e-06
2.924e-06,2.7e-06,3.27e-06,2.875e-06,2.76e-06
3.01e-06,2.54e-06,3.5e-06,3.01e-06,3.5e-06
2.884e-06,2.38e-06,3.17e-06,2.89e-06,2.97e-06
2.922e-06,2.69e-06,3.18e-06,2.895e-06,3.12e-06
2.868e-06,2.4e-06,3e-06,2.96e-06,2.96e-06
2.896e-06,2.51e-06,3.18e-06,2.895e-06,2.51e-06
2.945e-06,2.75e-06,3.3e-06,2.915e-06,2.79e-06
2.842e-06,2.62e-06,3.21e-06,2.815e-06,2.63e-06
2.848e-06,2.55e-06,3.09e-06,2.91e-06,2.94e-06
2.88e-06,2.57e-06,3.12e-06,2.885e-06,2.9e-06
2.991e-06,2.73e-06,3.59e-06,2.88e-06,2.75e-06
2.998e-06,2.31e-06,3.32e-06,3.16e-06,3.16e-06
2.813e-06,2.63e-06,3.041e-06,2.835e-06,2.73e-06
2.964e-06,2.64e-06,3.44e-06,2.915e-06,2.64e-06
3.023e-06,2.15e-06,3.66e-06,3.12e-06,3.05e-06
3.159e-06,2.18e-06,3.64e-06,3.305e-06,3.3e-06
2.935e-06,2.49e-06,3.281e-06,2.885e-06,2.95e-06
2.886e-06,2.47e-06,3.25e-06,2.905e-06,2.98e-06
2.885e-06,2.6e-06,3.06e-06,2.945e-06,2.69e-06
2.809e-06,2.65e-06,2.92e-06,2.815e-06,2.91e-06
2.879e-06,2.59e-06,3.14e-06,2.915e-06,2.59e-06
2.868e-06,2.73e-06,3.1e-06,2.85e-06,2.79e-06
2.944e-06,2.59e-06,3.14e-06,3.03e-06,2.98e-06
2.857e-06,2.36e-06,3.27e-06,2.845e-06,3.1e-06
2.871e-06,2.7e-06,3.081e-06,2.83e-06,2.99e-06
2.885e-06,2.67e-06,3.11e-06,2.865e-06,2.84e-06
2.913e-06,2.67e-06,3.36e-06,2.92e-06,3.36e-06
2.899e-06,2.52e-06,3.34e-06,2.91e-06,3.34e-06
2.931e-06,2.22e-06,3.28e-06,3.005e-06,3.18e-06
2.902e-06,2.46e-06,3.23e-06,2.93e-06,3.01e-06
2.985e-06,2.69e-06,3.49e-06,2.975e-06,3.49e-06
2.881e-06,2.411e-06,3.28e-06,2.89e-06,2.9e-06
2.97e-06,2.62e-06,3.34e-06,2.96e-06,3.13e-06
2.841e-06,2.49e-06,3.06e-06,2.93e-06,2.49e-06
2.857e-06,2.59e-06,3.07e-06,2.87e-06,3.02e-06
2.844e-06,2.47e-06,3.12e-06,2.89e-06,2.98e-06
9.2199e-05,1.77e-06,0.000122262,0.000121808,0.000121762
2.968e-06,2.631e-06,4.11e-06,2.77e-06,2.76e-06
2.977e-06,2.43e-06,3.3e-06,2.955e-06,2.92e-06
2.826e-06,2.52e-06,3.28e-06,2.83e-06,2.76e-06
2.855e-06,2.73e-06,2.96e-06,2.885e-06,2.91e-06
2.899e-06,2.74e-06,3.08e-06,2.935e-06,2.74e-06
2.983e-06,2.56e-06,3.25e-06,2.975e-06,3.25e-06
2.81e-06,2.37e-06,3.02e-06,2.89e-06,2.96e-06
2.859e-06,2.65e-06,3.32e-06,2.8e-06,3.32e-06
2.976e-06,2.22e-06,3.28e-06,3.045e-06,3.28e-06
2.879e-06,2.65e-06,3.27e-06,2.825e-06,3.27e-06
2.864e-06,2.64e-06,3.37e-06,2.805e-06,2.82e-06
2.963e-06,2.33e-06,3.37e-06,2.995e-06,3.23e-06
2.83e-06,2.57e-06,3.161e-06,2.805e-06,3.03e-06
2.985e-06,2.55e-06,3.31e-06,2.965e-06,2.55e-06
2.9e-06,2.5e-06,3.19e-06,2.98e-06,3.06e-06
2.93e-06,2.57e-06,3.11e-06,3.035e-06,2.57e-06
2.978e-06,2.71e-06,3.18e-06,3.045e-06,3.11e-06
2.925e-06,2.57e-06,3.46e-06,2.905e-06,3.15e-06
2.866e-06,2.41e-06,3.13e-06,2.91e-06,2.96e-06
3.002e-06,2.81e-06,3.19e-06,2.97e-06,2.94e-06
2.896e-06,2.49e-06,3.17e-06,2.94e-06,2.66e-06
2.86e-06,2.58e-06,3.19e-06,2.9e-06,2.83e-06
2.882e-06,2.72e-06,3.29e-06,2.83e-06,2.98e-06
2.803e-06,2.58e-06,3.07e-06,2.785e-06,2.84e-06
2.805e-06,2.61e-06,2.96e-06,2.805e-06,2.68e-06
2.888e-06,2.55e-06,3.16e-06,2.915e-06,2.81e-06
2.983e-06,2.39e-06,3.31e-06,3.135e-06,2.39e-06
2.948e-06,2.71e-06,3.26e-06,2.95e-06,3.21e-06
2.888e-06,2.21e-06,3.19e-06,2.995e-06,3.13e-06
2.858e-06,2.57e-06,3.19e-06,2.805e-06,2.89e-06
2.88e-06,2.6e-06,3.13e-06,2.9e-06,3.13e-06
2.866e-06,2.64e-06,3.05e-06,2.905e-06,2.67e-06
2.893e-06,2.58e-06,3.19e-06,2.87e-06,2.58e-06
2.852e-06,2.6e-06,3.09e-06,2.915e-06,2.96e-06
2.905e-06,2.31e-06,3.25e-06,2.915e-06,3.25e-06
3.012e-06,2.21e-06,3.54e-06,3.06e-06,3.28e-06
2.912e-06,2.65e-06,3.2e-06,2.905e-06,3.2e-06
2.957e-06,2.75e-06,3.38e-06,2.91e-06,3.38e-06
2.91e-06,2.45e-06,3.5e-06,2.985e-06,3.13e-06
2.931e-06,2.38e-06,3.33e-06,2.955e-06,3.33e-06
2.9e-06,2.3e-06,3.17e-06,2.97e-06,2.96e-06
2.844e-06,2.58e-06,3.15e-06,2.83e-06,2.931e-06
2.886e-06,2.3e-06,3.2e-06,3.035e-06,3.15e-06
2.972e-06,2.54e-06,3.34e-06,2.94e-06,3.34e-06
