0_Transfer Time_s,0_Bandwidth_GB/s
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.4064e-05,0.000309615
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.1504e-05,0.000346474
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.1504e-05,0.000346474
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.4064e-05,0.000309615
2.3552e-05,0.000316346
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.3792e-05,0.000220484
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
4.1472e-05,0.000179653
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
0.0001024,7.276e-05
5.2736e-05,0.000141281
4.5568e-05,0.000163505
2.2528e-05,0.000330725
2.304e-05,0.000323376
5.4272e-05,0.000137282
3.4304e-05,0.000217193
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.8912e-05,0.000191473
3.6864e-05,0.00020211
5.1712e-05,0.000144078
0.000113664,6.5549e-05
0.000132096,5.6403e-05
0.000127488,5.8441e-05
6.144e-05,0.000121266
4.352e-05,0.000171199
2.2528e-05,0.000330725
2.6624e-05,0.000279845
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.7136e-05,0.000274564
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.7136e-05,0.000274564
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
4.096e-05,0.000181899
2.2016e-05,0.000338417
2.56e-05,0.000291038
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.4576e-05,0.000303165
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.6352e-05,0.000204957
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.6112e-05,0.000285332
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.2256e-05,0.000230983
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.9184e-05,0.000255297
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.7376e-05,0.000199341
3.1232e-05,0.000238556
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.4064e-05,0.000309615
6.656e-05,0.000111938
6.5024e-05,0.000114582
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.3552e-05,0.000316346
2.3552e-05,0.000316346
2.3552e-05,0.000316346
2.1504e-05,0.000346474
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.4576e-05,0.000303165
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.4576e-05,0.000303165
2.304e-05,0.000323376
2.6624e-05,0.000279845
3.0208e-05,0.000246643
4.7104e-05,0.000158173
2.4576e-05,0.000303165
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.5328e-05,0.000210897
4.5568e-05,0.000163505
4.1984e-05,0.000177462
2.3552e-05,0.000316346
2.6624e-05,0.000279845
2.3552e-05,0.000316346
2.56e-05,0.000291038
2.2528e-05,0.000330725
2.4064e-05,0.000309615
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.8672e-05,0.000259856
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.6112e-05,0.000285332
2.2016e-05,0.000338417
2.5088e-05,0.000296978
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.4576e-05,0.000303165
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.816e-05,0.00026458
2.2528e-05,0.000330725
5.0688e-05,0.000146989
3.3792e-05,0.000220484
2.2016e-05,0.000338417
4.4032e-05,0.000169208
2.816e-05,0.00026458
5.4784e-05,0.000135999
2.9696e-05,0.000250895
5.2736e-05,0.000141281
2.1504e-05,0.000346474
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.56e-05,0.000291038
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.1504e-05,0.000346474
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
4.352e-05,0.000171199
0.00011008,6.7683e-05
0.000209408,3.5579e-05
0.000207872,3.5842e-05
0.000181248,4.1107e-05
0.000195072,3.8194e-05
0.00021248,3.5065e-05
0.00012288,6.0633e-05
0.000108032,6.8966e-05
8.3456e-05,8.9276e-05
0.000103936,7.1684e-05
0.000121856,6.1143e-05
0.000100864,7.3868e-05
0.000195584,3.8094e-05
0.000190464,3.9118e-05
0.0001536,4.8506e-05
7.168e-05,0.000103942
2.8672e-05,0.000259856
4.864e-05,0.000153178
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
4.1472e-05,0.000179653
3.584e-05,0.000207885
3.6864e-05,0.00020211
3.9424e-05,0.000188986
2.8672e-05,0.000259856
2.2016e-05,0.000338417
2.56e-05,0.000291038
2.56e-05,0.000291038
3.1232e-05,0.000238556
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.0208e-05,0.000246643
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
3.1744e-05,0.000234708
3.6352e-05,0.000204957
3.9424e-05,0.000188986
2.2528e-05,0.000330725
7.9872e-05,9.3282e-05
3.2256e-05,0.000230983
2.9184e-05,0.000255297
4.5568e-05,0.000163505
2.4064e-05,0.000309615
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.6352e-05,0.000204957
2.8672e-05,0.000259856
4.3008e-05,0.000173237
4.5056e-05,0.000165363
5.2736e-05,0.000141281
5.4784e-05,0.000135999
3.4816e-05,0.000213999
2.6624e-05,0.000279845
2.7648e-05,0.00026948
3.2256e-05,0.000230983
2.8672e-05,0.000259856
5.2736e-05,0.000141281
4.9664e-05,0.00015002
5.7856e-05,0.000128778
6.7584e-05,0.000110242
6.912e-05,0.000107792
6.5024e-05,0.000114582
4.7104e-05,0.000158173
7.2192e-05,0.000103205
6.2976e-05,0.000118308
5.0176e-05,0.000148489
5.3248e-05,0.000139922
3.6864e-05,0.00020211
5.2224e-05,0.000142666
0.000127488,5.8441e-05
0.000157184,4.74e-05
0.000211968,3.515e-05
0.00033024,2.2561e-05
0.000327168,2.2773e-05
0.000203264,3.6655e-05
0.00015104,4.9329e-05
0.00014592,5.1059e-05
6.9632e-05,0.000106999
0.000159232,4.6791e-05
4.9664e-05,0.00015002
3.2768e-05,0.000227374
2.304e-05,0.000323376
2.304e-05,0.000323376
0.000100352,7.4244e-05
0.000122368,6.0887e-05
0.000101888,7.3125e-05
7.7824e-05,9.5736e-05
0.00019712,3.7797e-05
0.000129536,5.7517e-05
8.448e-05,8.8193e-05
9.216e-05,8.0844e-05
5.4272e-05,0.000137282
6.5024e-05,0.000114582
6.0416e-05,0.000123321
3.328e-05,0.000223876
2.5088e-05,0.000296978
8.3968e-05,8.8731e-05
3.9424e-05,0.000188986
3.1232e-05,0.000238556
7.0656e-05,0.000105449
7.1168e-05,0.00010469
0.000178176,4.1816e-05
0.000102912,7.2398e-05
5.9392e-05,0.000125448
5.1712e-05,0.000144078
2.4576e-05,0.000303165
5.3248e-05,0.000139922
8.7552e-05,8.5099e-05
6.8096e-05,0.000109413
2.304e-05,0.000323376
3.328e-05,0.000223876
2.8672e-05,0.000259856
2.304e-05,0.000323376
5.3248e-05,0.000139922
2.4064e-05,0.000309615
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.5088e-05,0.000296978
3.9936e-05,0.000186563
6.0416e-05,0.000123321
2.56e-05,0.000291038
3.1744e-05,0.000234708
2.2528e-05,0.000330725
4.864e-05,0.000153178
4.0448e-05,0.000184201
4.6592e-05,0.000159911
2.304e-05,0.000323376
2.304e-05,0.000323376
3.2768e-05,0.000227374
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
0.000112128,6.6447e-05
4.7616e-05,0.000156472
9.5232e-05,7.8236e-05
8.192e-05,9.0949e-05
6.1952e-05,0.000120264
6.0928e-05,0.000122285
6.3488e-05,0.000117354
0.000145408,5.1239e-05
6.2976e-05,0.000118308
3.0208e-05,0.000246643
4.0448e-05,0.000184201
5.12e-05,0.000145519
7.2704e-05,0.000102478
0.000110592,6.737e-05
9.8816e-05,7.5399e-05
0.000142848,5.2157e-05
8.448e-05,8.8193e-05
0.000159232,4.6791e-05
3.9936e-05,0.000186563
5.888e-05,0.000126538
5.7344e-05,0.000129928
0.000129536,5.7517e-05
0.000167936,4.4366e-05
0.000162304,4.5905e-05
9.2672e-05,8.0397e-05
7.8336e-05,9.5111e-05
5.0176e-05,0.000148489
6.5536e-05,0.000113687
5.2224e-05,0.000142666
2.7648e-05,0.00026948
2.4064e-05,0.000309615
5.376e-05,0.00013859
3.2768e-05,0.000227374
2.2016e-05,0.000338417
4.3008e-05,0.000173237
2.3552e-05,0.000316346
3.9936e-05,0.000186563
6.1952e-05,0.000120264
9.1136e-05,8.1752e-05
5.9392e-05,0.000125448
8.448e-05,8.8193e-05
0.000100864,7.3868e-05
4.7104e-05,0.000158173
6.6048e-05,0.000112806
8.704e-05,8.56e-05
0.000152064,4.8996e-05
0.000141824,5.2534e-05
5.888e-05,0.000126538
7.168e-05,0.000103942
5.12e-05,0.000145519
9.6768e-05,7.6994e-05
9.3696e-05,7.9519e-05
8.5504e-05,8.7137e-05
0.000155648,4.7868e-05
8.6016e-05,8.6619e-05
2.7136e-05,0.000274564
4.4032e-05,0.000169208
3.4304e-05,0.000217193
3.2768e-05,0.000227374
4.5568e-05,0.000163505
2.3552e-05,0.000316346
3.328e-05,0.000223876
2.4576e-05,0.000303165
4.5056e-05,0.000165363
5.5808e-05,0.000133504
2.4064e-05,0.000309615
4.4032e-05,0.000169208
4.096e-05,0.000181899
3.7376e-05,0.000199341
4.352e-05,0.000171199
2.304e-05,0.000323376
4.1472e-05,0.000179653
2.2528e-05,0.000330725
2.56e-05,0.000291038
2.9184e-05,0.000255297
4.7616e-05,0.000156472
3.9936e-05,0.000186563
4.0448e-05,0.000184201
2.56e-05,0.000291038
2.2528e-05,0.000330725
2.2528e-05,0.000330725
4.3008e-05,0.000173237
4.5568e-05,0.000163505
4.5056e-05,0.000165363
3.5328e-05,0.000210897
3.0208e-05,0.000246643
2.56e-05,0.000291038
3.9424e-05,0.000188986
3.0208e-05,0.000246643
3.1232e-05,0.000238556
3.584e-05,0.000207885
4.0448e-05,0.000184201
4.8128e-05,0.000154808
4.1472e-05,0.000179653
2.6624e-05,0.000279845
4.864e-05,0.000153178
4.352e-05,0.000171199
3.9936e-05,0.000186563
3.072e-05,0.000242532
2.8672e-05,0.000259856
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.56e-05,0.000291038
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
3.9424e-05,0.000188986
4.6592e-05,0.000159911
4.864e-05,0.000153178
3.7376e-05,0.000199341
2.9184e-05,0.000255297
3.3792e-05,0.000220484
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.4064e-05,0.000309615
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.4064e-05,0.000309615
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.4064e-05,0.000309615
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.5088e-05,0.000296978
4.1984e-05,0.000177462
6.2976e-05,0.000118308
4.096e-05,0.000181899
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
3.3792e-05,0.000220484
4.096e-05,0.000181899
2.56e-05,0.000291038
2.2528e-05,0.000330725
2.816e-05,0.00026458
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.7648e-05,0.00026948
2.6112e-05,0.000285332
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.304e-05,0.000323376
2.1504e-05,0.000346474
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.4064e-05,0.000309615
2.4576e-05,0.000303165
2.56e-05,0.000291038
5.4784e-05,0.000135999
0.000110592,6.737e-05
3.6352e-05,0.000204957
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
3.6864e-05,0.00020211
3.328e-05,0.000223876
2.2528e-05,0.000330725
2.816e-05,0.00026458
2.816e-05,0.00026458
3.7376e-05,0.000199341
2.4576e-05,0.000303165
3.0208e-05,0.000246643
2.2528e-05,0.000330725
3.1232e-05,0.000238556
2.4064e-05,0.000309615
4.864e-05,0.000153178
4.4544e-05,0.000167263
3.7376e-05,0.000199341
4.3008e-05,0.000173237
6.8096e-05,0.000109413
4.7616e-05,0.000156472
3.584e-05,0.000207885
2.2528e-05,0.000330725
2.4064e-05,0.000309615
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.4064e-05,0.000309615
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.7648e-05,0.00026948
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.4064e-05,0.000309615
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
6.144e-05,0.000121266
4.5568e-05,0.000163505
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
3.0208e-05,0.000246643
3.84e-05,0.000194026
2.7648e-05,0.00026948
2.304e-05,0.000323376
2.3552e-05,0.000316346
4.2496e-05,0.000175324
2.816e-05,0.00026458
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
5.888e-05,0.000126538
0.000159744,4.6641e-05
0.00023296,3.1982e-05
0.000216576,3.4402e-05
0.000116224,6.4105e-05
0.000146432,5.0881e-05
0.00013824,5.3896e-05
0.000137728,5.4096e-05
8.3968e-05,8.8731e-05
0.000109568,6.8e-05
0.000120832,6.1661e-05
0.000136704,5.4502e-05
0.000109568,6.8e-05
9.984e-05,7.4625e-05
0.000154112,4.8345e-05
7.7312e-05,9.637e-05
0.000119808,6.2188e-05
7.2704e-05,0.000102478
4.9152e-05,0.000151582
2.2528e-05,0.000330725
2.816e-05,0.00026458
3.2768e-05,0.000227374
4.864e-05,0.000153178
4.9152e-05,0.000151582
5.4272e-05,0.000137282
4.608e-05,0.000161688
5.0176e-05,0.000148489
5.9392e-05,0.000125448
8.448e-05,8.8193e-05
7.7824e-05,9.5736e-05
5.8368e-05,0.000127648
4.7104e-05,0.000158173
5.6832e-05,0.000131098
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.56e-05,0.000291038
2.304e-05,0.000323376
4.7104e-05,0.000158173
2.2528e-05,0.000330725
3.1232e-05,0.000238556
2.2528e-05,0.000330725
2.7648e-05,0.00026948
2.1504e-05,0.000346474
2.2528e-05,0.000330725
6.3488e-05,0.000117354
2.2528e-05,0.000330725
3.0208e-05,0.000246643
2.5088e-05,0.000296978
2.9696e-05,0.000250895
7.424e-05,0.000100358
3.7888e-05,0.000196647
3.0208e-05,0.000246643
2.2528e-05,0.000330725
3.1232e-05,0.000238556
3.84e-05,0.000194026
6.4e-05,0.000116415
3.9424e-05,0.000188986
2.2528e-05,0.000330725
