0_MainRank-Duration_s,0_MainRank-Bandwidth_Gb/s
2.127e-06,1.926169753
2.08e-06,1.969230771
2.072e-06,1.976357102
2.069e-06,1.979700446
2.082e-06,1.967811584
2.062e-06,1.986902714
2.091e-06,1.958871365
2.12e-06,1.932531118
2.116e-06,1.935727835
2.112e-06,1.939393997
2.07e-06,1.978266239
2.256e-06,1.816005349
2.06e-06,1.988349438
2.105e-06,1.94584322
2.095e-06,1.955131412
2.053e-06,1.995129228
2.07e-06,1.978266239
2.065e-06,1.983054996
2.432e-06,1.684210539
2.115e-06,1.93618536
2.089e-06,1.960746765
2.039e-06,2.009320498
2.1e-06,1.95047617
2.081e-06,1.96875751
2.092e-06,1.957935095
2.123e-06,1.929799676
2.064e-06,1.984977007
2.071e-06,1.977311254
2.093e-06,1.95653224
2.076e-06,1.973500252
2.089e-06,1.960277677
2.079e-06,1.970177889
2.102e-06,1.949083924
2.244e-06,1.825312018
2.058e-06,1.990765452
2.055e-06,1.993187308
2.093e-06,1.95699954
2.093e-06,1.95699954
2.079e-06,1.970177889
2.099e-06,1.951870322
2.248e-06,1.822063923
2.233e-06,1.834303617
2.066e-06,1.982575059
2.184e-06,1.875887275
2.203e-06,1.85886097
2.282e-06,1.794523597
2.088e-06,1.961216211
2.196e-06,1.86520946
2.243e-06,1.826125741
2.071e-06,1.977311254
2.241e-06,1.827755451
2.059e-06,1.989315152
2.097e-06,1.953732252
2.221e-06,1.843799353
2.325e-06,1.761720419
2.16e-06,1.895857573
2.13e-06,1.923004746
2.181e-06,1.878037691
2.08e-06,1.969230771
2.066e-06,1.982095361
2.124e-06,1.928436875
2.216e-06,1.84837544
2.051e-06,1.997074723
2.359e-06,1.736696959
2.23e-06,1.83677125
2.095e-06,1.954664826
2.135e-06,1.918501258
2.084e-06,1.965922713
2.106e-06,1.944919229
2.065e-06,1.983054996
2.152e-06,1.903345704
2.089e-06,1.960277677
2.112e-06,1.938934922
2.1e-06,1.950940609
2.133e-06,1.920300126
2.057e-06,1.991249323
2.299e-06,1.782031775
2.071e-06,1.977311254
2.081e-06,1.96875751
2.101e-06,1.949547768
2.174e-06,1.883651495
2.079e-06,1.970651865
2.077e-06,1.972549915
2.082e-06,1.967811584
2.077e-06,1.972074986
2.045e-06,2.002933979
2.189e-06,1.871601462
2.077e-06,1.972074986
2.115e-06,1.936643124
2.158e-06,1.897614121
2.121e-06,1.931164503
2.048e-06,1.999511957
2.105e-06,1.94584322
2.072e-06,1.976357102
2.151e-06,1.90378809
2.139e-06,1.914913654
2.225e-06,1.840898991
2.064e-06,1.984015465
2.106e-06,1.945381165
2.175e-06,1.882785559
2.083e-06,1.966866732
2.184e-06,1.875887275
2.071e-06,1.977788568
2.076e-06,1.973500252
2.15e-06,1.90511632
2.09e-06,1.959339976
2.084e-06,1.965922713
2.065e-06,1.983054996
2.085e-06,1.964979649
2.183e-06,1.876316905
2.104e-06,1.947230816
2.071e-06,1.977788568
2.09e-06,1.959808707
2.472e-06,1.657293081
2.319e-06,1.766659498
2.068e-06,1.980178952
2.129e-06,1.923907995
2.117e-06,1.934356689
2.237e-06,1.830614567
2.084e-06,1.965922713
2.127e-06,1.926169753
2.116e-06,1.935270548
2.201e-06,1.860972404
2.065e-06,1.983054996
2.074e-06,1.97445178
2.063e-06,1.985458016
2.163e-06,1.894104004
2.097e-06,1.953732252
2.234e-06,1.833892941
2.065e-06,1.983535171
2.188e-06,1.872457147
2.121e-06,1.931164503
2.357e-06,1.737802267
2.056e-06,1.992217779
2.098e-06,1.95280087
2.067e-06,1.981615901
2.098e-06,1.95280087
2.11e-06,1.940772414
2.067e-06,1.98113668
2.166e-06,1.891479969
2.081e-06,1.96875751
2.062e-06,1.986902714
2.086e-06,1.963096142
2.152e-06,1.902903676
2.098e-06,1.952335477
2.064e-06,1.984015465
2.084e-06,1.965451002
2.067e-06,1.98113668
2.125e-06,1.927529335
2.141e-06,1.913124681
2.147e-06,1.907778263
2.072e-06,1.976834059
2.121e-06,1.931619883
2.122e-06,1.930254459
2.155e-06,1.900696158
2.043e-06,2.004894733
2.066e-06,1.982095361
2.072e-06,1.976357102
2.086e-06,1.964037418
2.107e-06,1.94445765
2.069e-06,1.979222059
2.15e-06,1.904673338
2.059e-06,1.989315152
2.055e-06,1.993187308
2.105e-06,1.946305513
2.325e-06,1.761720419
2.098e-06,1.952335477
2.07e-06,1.978266239
2.098e-06,1.95280087
2.088e-06,1.961216211
2.08e-06,1.969704151
2.05e-06,1.998048902
2.068e-06,1.980657697
2.211e-06,1.852974415
2.112e-06,1.938934922
2.07e-06,1.978266239
2.034e-06,2.014261007
2.083e-06,1.966394544
2.103e-06,1.948156953
2.062e-06,1.986420989
2.091e-06,1.958403111
2.094e-06,1.955598116
2.103e-06,1.947693706
2.13e-06,1.92255342
2.097e-06,1.953732252
2.123e-06,1.92934525
2.089e-06,1.960746765
2.208e-06,1.855492592
2.1e-06,1.950940609
2.141e-06,1.913124681
3.367e-06,1.216513157
2.107e-06,1.94445765
2.275e-06,1.800835252
2.09e-06,1.959808707
2.058e-06,1.990765452
2.456e-06,1.667412996
2.153e-06,1.902461767
2.338e-06,1.751924634
2.144e-06,1.910893321
2.188e-06,1.872029185
2.174e-06,1.884084702
2.114e-06,1.937559247
2.192e-06,1.869039416
2.109e-06,1.941692352
2.101e-06,1.949547768
2.081e-06,1.968284488
2.106e-06,1.944919229
2.064e-06,1.984015465
2.077e-06,1.972549915
2.094e-06,1.956065059
2.094e-06,1.956065059
2.089e-06,1.960746765
2.105e-06,1.94584322
2.097e-06,1.953732252
2.068e-06,1.980657697
2.069e-06,1.979700446
2.232e-06,1.835125446
2.239e-06,1.828979731
2.395e-06,1.710229754
2.211e-06,1.852974415
2.177e-06,1.881488323
2.229e-06,1.838007569
2.225e-06,1.840898991
2.066e-06,1.982095361
2.234e-06,1.833892941
2.192e-06,1.869039416
2.12e-06,1.932075381
2.08e-06,1.969704151
2.129e-06,1.924359918
2.083e-06,1.966866732
2.114e-06,1.937559247
2.066e-06,1.982095361
2.12e-06,1.932075381
2.104e-06,1.946768045
2.027e-06,2.020720243
2.233e-06,1.834714413
2.104e-06,1.946768045
2.065e-06,1.983535171
2.104e-06,1.947230816
2.207e-06,1.855912924
2.085e-06,1.964979649
2.085e-06,1.964979649
2.124e-06,1.928436875
2.086e-06,1.963566661
2.093e-06,1.95653224
2.057e-06,1.991733432
2.281e-06,1.79531014
2.078e-06,1.97112596
2.093e-06,1.95699954
2.086e-06,1.964037418
2.163e-06,1.894104004
2.176e-06,1.882352948
2.259e-06,1.812790513
2.233e-06,1.834714413
2.26e-06,1.811988473
2.086e-06,1.963566661
2.613e-06,1.567546844
2.066e-06,1.982575059
2.087e-06,1.962625742
2.23e-06,1.83677125
2.289e-06,1.789427757
2.074e-06,1.97445178
2.044e-06,2.003913879
2.083e-06,1.966394544
2.122e-06,1.930254459
2.098e-06,1.95280087
2.255e-06,1.816407919
2.076e-06,1.973500252
2.617e-06,1.565150857
2.081e-06,1.968284488
2.068e-06,1.980178952
2.081e-06,1.96875751
2.338e-06,1.752299428
2.054e-06,1.994157672
2.119e-06,1.932987213
2.059e-06,1.989315152
2.134e-06,1.919400215
2.035e-06,2.013271093
2.103e-06,1.947693706
2.072e-06,1.976834059
2.112e-06,1.938934922
2.109e-06,1.941692352
2.103e-06,1.948156953
2.061e-06,1.987384677
2.09e-06,1.959808707
2.134e-06,1.918950677
2.109e-06,1.942152739
2.086e-06,1.963096142
2.088e-06,1.961216211
2.064e-06,1.984496117
2.206e-06,1.857175112
2.086e-06,1.963566661
2.241e-06,1.827755451
2.049e-06,1.999024034
2.078e-06,1.971600413
2.061e-06,1.987866998
2.167e-06,1.890170693
2.099e-06,1.951870322
2.068e-06,1.980657697
2.151e-06,1.904230595
2.066e-06,1.982095361
2.062e-06,1.986420989
2.086e-06,1.963566661
2.065e-06,1.983054996
2.079e-06,1.970177889
2.079e-06,1.970177889
2.113e-06,1.938017607
2.272e-06,1.803213716
2.105e-06,1.946305513
2.05e-06,1.998048902
2.134e-06,1.919400215
2.121e-06,1.931164503
2.094e-06,1.956065059
2.089e-06,1.960746765
2.077e-06,1.972074986
2.056e-06,1.992217779
2.102e-06,1.948620319
2.088e-06,1.961685896
2.12e-06,1.932075381
2.089e-06,1.960277677
2.064e-06,1.984496117
2.322e-06,1.7636168
2.306e-06,1.776235938
2.073e-06,1.975880504
2.064e-06,1.984977007
2.145e-06,1.910002232
2.253e-06,1.818020344
2.079e-06,1.970177889
2.12e-06,1.932075381
2.099e-06,1.951405406
2.146e-06,1.908667207
2.03e-06,2.017734051
2.079e-06,1.970651865
2.185e-06,1.875028491
2.111e-06,1.939853191
2.076e-06,1.973024964
2.089e-06,1.960746765
2.072e-06,1.976834059
2.1e-06,1.95047617
2.06e-06,1.988832235
2.085e-06,1.964508414
2.13e-06,1.923004746
2.062e-06,1.986420989
2.063e-06,1.985458016
2.128e-06,1.925264359
2.166e-06,1.891479969
2.239e-06,1.829388142
2.059e-06,1.989315152
2.093e-06,1.95699954
2.082e-06,1.967339039
2.082e-06,1.967339039
2.076e-06,1.973500252
2.228e-06,1.838832736
2.089e-06,1.960746765
2.092e-06,1.957467198
2.084e-06,1.965451002
2.085e-06,1.964508414
2.061e-06,1.987866998
2.107e-06,1.94353497
2.073e-06,1.975880504
2.172e-06,1.885385513
2.114e-06,1.937559247
2.064e-06,1.984977007
2.062e-06,1.986420989
2.09e-06,1.959339976
2.083e-06,1.966394544
2.039e-06,2.008827925
2.058e-06,1.99028182
2.13e-06,1.923004746
2.068e-06,1.980657697
2.086e-06,1.964037418
2.058e-06,1.990765452
2.088e-06,1.961685896
2.093e-06,1.95699954
2.136e-06,1.917603016
2.077e-06,1.972074986
2.303e-06,1.778163671
2.106e-06,1.945381165
2.057e-06,1.991249323
2.058e-06,1.99028182
2.072e-06,1.976357102
2.357e-06,1.737802267
2.108e-06,1.943073988
2.041e-06,2.00735116
2.103e-06,1.948156953
2.316e-06,1.768948317
2.091e-06,1.958871365
2.076e-06,1.973500252
2.104e-06,1.946768045
2.078e-06,1.97112596
2.067e-06,1.98113668
2.072e-06,1.976834059
2.147e-06,1.907778263
2.126e-06,1.927075982
2.114e-06,1.937559247
2.121e-06,1.931164503
2.099e-06,1.951405406
2.072e-06,1.976357102
2.075e-06,1.973975778
2.045e-06,2.002444506
2.126e-06,1.926622748
2.072e-06,1.976357102
2.222e-06,1.842969656
2.064e-06,1.984015465
2.082e-06,1.967339039
2.08e-06,1.969704151
2.074e-06,1.97445178
2.129e-06,1.923907995
2.28e-06,1.796491265
2.155e-06,1.900696158
2.092e-06,1.957935095
2.074e-06,1.97445178
2.201e-06,1.860972404
2.076e-06,1.973024964
2.195e-06,1.866059184
2.088e-06,1.961216211
2.091e-06,1.958403111
2.07e-06,1.97874403
2.08e-06,1.969704151
2.099e-06,1.951405406
2.103e-06,1.947693706
2.125e-06,1.927529335
2.085e-06,1.964508414
2.159e-06,1.897174716
2.084e-06,1.965922713
2.102e-06,1.948620319
2.064e-06,1.984496117
2.084e-06,1.965922713
2.082e-06,1.967339039
2.274e-06,1.801231265
2.064e-06,1.984496117
2.094e-06,1.956065059
2.107e-06,1.94353497
2.078e-06,1.97112596
2.098e-06,1.952335477
2.078e-06,1.971600413
2.107e-06,1.94445765
2.064e-06,1.984015465
2.095e-06,1.955131412
2.139e-06,1.914913654
2.186e-06,1.874170661
2.088e-06,1.961685896
2.241e-06,1.827755451
2.137e-06,1.916705728
2.284e-06,1.792952538
2.057e-06,1.991249323
2.086e-06,1.963096142
2.06e-06,1.988832235
2.239e-06,1.829388142
2.056e-06,1.992217779
2.211e-06,1.852555394
2.208e-06,1.855492592
2.084e-06,1.965922713
2.078e-06,1.971600413
2.204e-06,1.858439088
2.082e-06,1.967811584
2.11e-06,1.941232204
2.095e-06,1.954664826
2.234e-06,1.833482504
2.073e-06,1.975404024
2.088e-06,1.961216211
2.09e-06,1.959808707
2.111e-06,1.940312743
2.216e-06,1.847958565
2.075e-06,1.973975778
2.086e-06,1.964037418
2.201e-06,1.860549688
2.08e-06,1.969704151
2.06e-06,1.988832235
2.092e-06,1.957467198
2.111e-06,1.940312743
2.077e-06,1.972549915
2.087e-06,1.962625742
2.101e-06,1.950011849
2.049e-06,1.999024034
2.189e-06,1.871173978
2.105e-06,1.946305513
2.119e-06,1.932987213
2.217e-06,1.84754169
2.157e-06,1.898493648
2.088e-06,1.961685896
2.104e-06,1.947230816
2.074e-06,1.974927783
2.159e-06,1.897174716
2.076e-06,1.973024964
2.132e-06,1.92075038
2.107e-06,1.943996191
2.148e-06,1.906890154
2.087e-06,1.9621557
2.091e-06,1.958871365
2.079e-06,1.970177889
2.061e-06,1.987384677
2.083e-06,1.966866732
2.24e-06,1.828163385
2.075e-06,1.973975778
2.213e-06,1.851299405
2.092e-06,1.957935095
2.061e-06,1.987866998
2.099e-06,1.951405406
2.209e-06,1.854652405
2.074e-06,1.974927783
2.071e-06,1.977788568
3.625e-06,1.129930973
2.066e-06,1.982095361
2.123e-06,1.929799676
2.147e-06,1.907778263
2.102e-06,1.949083924
2.085e-06,1.964979649
2.103e-06,1.948156953
2.222e-06,1.843384385
2.074e-06,1.974927783
2.126e-06,1.926622748
2.155e-06,1.900255203
2.085e-06,1.964979649
2.165e-06,1.891916752
2.054e-06,1.994643211
2.074e-06,1.974927783
2.072e-06,1.976834059
2.307e-06,1.775466084
2.078e-06,1.971600413
2.091e-06,1.958871365
2.112e-06,1.939393997
2.19e-06,1.870319605
2.073e-06,1.975404024
2.072e-06,1.976834059
2.097e-06,1.953266501
2.109e-06,1.941692352
2.113e-06,1.938476205
2.061e-06,1.987866998
2.334e-06,1.755303144
2.082e-06,1.967339039
2.111e-06,1.939853191
2.152e-06,1.903345704
2.068e-06,1.980657697
2.08e-06,1.969230771
2.071e-06,1.977311254
2.104e-06,1.947230816
2.126e-06,1.927075982
2.072e-06,1.976357102
2.088e-06,1.961216211
2.258e-06,1.814396501
2.096e-06,1.954198599
2.101e-06,1.949547768
2.077e-06,1.972549915
2.067e-06,1.98113668
2.061e-06,1.987384677
2.082e-06,1.967339039
2.075e-06,1.973975778
2.063e-06,1.985458016
2.259e-06,1.813191652
2.111e-06,1.940312743
2.085e-06,1.964979649
2.146e-06,1.909112096
2.173e-06,1.884518027
2.14e-06,1.914018631
2.046e-06,2.001466036
2.081e-06,1.968284488
2.077e-06,1.972549915
2.078e-06,1.97112596
2.119e-06,1.933443427
2.074e-06,1.974927783
2.218e-06,1.846708775
2.105e-06,1.946305513
2.062e-06,1.986420989
2.141e-06,1.913571477
2.071e-06,1.977311254
2.095e-06,1.954664826
2.14e-06,1.914018631
2.107e-06,1.94445765
2.129e-06,1.924359918
2.091e-06,1.958871365
2.08e-06,1.969230771
2.124e-06,1.928436875
2.145e-06,1.909557104
2.045e-06,2.002933979
2.057e-06,1.991733432
2.084e-06,1.965922713
2.081e-06,1.968284488
2.082e-06,1.967811584
2.1e-06,1.95047617
2.158e-06,1.897614121
2.157e-06,1.898493648
5.6344e-05,0.07269565
7.074e-06,0.578980863
2.12e-06,1.932075381
2.114e-06,1.937101007
2.064e-06,1.984496117
2.084e-06,1.965451002
2.1e-06,1.950940609
2.142e-06,1.912231445
2.067e-06,1.981615901
2.042e-06,2.005876541
2.083e-06,1.966394544
2.072e-06,1.976357102
2.093e-06,1.95653224
2.148e-06,1.907334089
2.098e-06,1.952335477
2.046e-06,2.001466036
2.112e-06,1.938934922
2.368e-06,1.729364634
2.117e-06,1.934356689
2.155e-06,1.900255203
2.07e-06,1.978266239
2.173e-06,1.884518027
2.098e-06,1.952335477
2.187e-06,1.872885227
2.086e-06,1.964037418
2.084e-06,1.965451002
2.103e-06,1.947693706
2.077e-06,1.972074986
2.186e-06,1.873741984
2.089e-06,1.960277677
2.124e-06,1.928890944
2.086e-06,1.963566661
2.191e-06,1.869465947
2.022e-06,2.02571702
2.088e-06,1.961685896
2.083e-06,1.966394544
2.083e-06,1.966866732
2.05e-06,1.997561693
2.099e-06,1.951870322
2.122e-06,1.930254459
2.093e-06,1.95653224
2.085e-06,1.964979649
2.08e-06,1.969704151
2.079e-06,1.970651865
2.2e-06,1.861818194
2.188e-06,1.872029185
2.127e-06,1.926169753
2.056e-06,1.992702365
2.064e-06,1.984496117
2.141e-06,1.913571477
2.096e-06,1.954198599
2.104e-06,1.946768045
2.258e-06,1.813994646
2.058e-06,1.990765452
2.059e-06,1.989315152
2.061e-06,1.987866998
2.137e-06,1.916257381
2.091e-06,1.958871365
2.126e-06,1.927075982
2.072e-06,1.976834059
2.099e-06,1.951405406
2.081e-06,1.968284488
2.064e-06,1.984496117
2.058e-06,1.990765452
2.089e-06,1.960277677
2.097e-06,1.953732252
2.124e-06,1.928890944
2.105e-06,1.94584322
2.063e-06,1.985939384
2.065e-06,1.983535171
2.058e-06,1.99028182
2.064e-06,1.984977007
2.23e-06,1.83677125
2.188e-06,1.872029185
2.109e-06,1.941692352
2.085e-06,1.964979649
2.329e-06,1.758694768
2.081e-06,1.968284488
2.242e-06,1.826940298
2.078e-06,1.971600413
2.497e-06,1.640368462
2.216e-06,1.84837544
2.199e-06,1.862664938
8.441e-06,0.485221833
6.568e-06,0.623629689
2.129e-06,1.923456192
2.22e-06,1.844629645
2.216e-06,1.847958565
2.229e-06,1.837595224
2.152e-06,1.903345704
2.223e-06,1.842555165
2.302e-06,1.779322386
2.07e-06,1.978266239
2.079e-06,1.970177889
2.105e-06,1.946305513
2.138e-06,1.915361285
2.313e-06,1.770860314
2.076e-06,1.973500252
2.105e-06,1.94584322
2.117e-06,1.934356689
2.229e-06,1.837595224
2.181e-06,1.878037691
2.187e-06,1.873313427
2.206e-06,1.857175112
2.292e-06,1.787085414
2.033e-06,2.015252113
2.236e-06,1.832252264
2.082e-06,1.967811584
2.304e-06,1.777392149
2.067e-06,1.981615901
2.25e-06,1.820849061
2.069e-06,1.979700446
2.179e-06,1.879761457
2.047e-06,2.00048852
2.159e-06,1.89673543
2.301e-06,1.780482531
2.055e-06,1.993672371
2.052e-06,1.996101499
2.07e-06,1.978266239
2.12e-06,1.932531118
2.099e-06,1.951870322
2.047e-06,2.00048852
2.111e-06,1.940312743
2.076e-06,1.973024964
2.068e-06,1.980178952
2.065e-06,1.983054996
2.268e-06,1.805996537
2.07e-06,1.97874403
2.109e-06,1.941692352
2.071e-06,1.977788568
2.138e-06,1.915809274
2.085e-06,1.964508414
2.08e-06,1.969230771
2.052e-06,1.996101499
2.071e-06,1.977788568
2.121e-06,1.931164503
2.141e-06,1.913124681
2.068e-06,1.980657697
2.082e-06,1.967339039
2.075e-06,1.973975778
2.086e-06,1.964037418
2.104e-06,1.946768045
2.081e-06,1.96875751
2.077e-06,1.972549915
2.116e-06,1.935727835
2.067e-06,1.981615901
2.145e-06,1.910002232
2.177e-06,1.881056309
2.067e-06,1.98113668
2.186e-06,1.873741984
2.245e-06,1.824092746
2.086e-06,1.963096142
2.072e-06,1.976357102
2.067e-06,1.981615901
2.103e-06,1.947693706
2.084e-06,1.965922713
2.104e-06,1.946768045
2.15e-06,1.904673338
2.177e-06,1.881056309
2.074e-06,1.974927783
2.153e-06,1.902461767
2.04e-06,2.007843018
2.303e-06,1.77854979
2.163e-06,1.894104004
0.000804788,0.005089536
2.951e-06,1.387768984
2.205e-06,1.857596278
2.164e-06,1.893228531
2.313e-06,1.771243215
2.218e-06,1.846708775
2.324e-06,1.762099385
2.347e-06,1.744835019
2.135e-06,1.918501258
2.132e-06,1.921200752
2.139e-06,1.914913654
2.144e-06,1.910447717
2.195e-06,1.865634322
2.172e-06,1.885385513
2.152e-06,1.903345704
2.111e-06,1.940312743
2.139e-06,1.914913654
2.127e-06,1.926169753
2.073e-06,1.975404024
2.09e-06,1.959339976
2.119e-06,1.932987213
2.136e-06,1.917154312
2.199e-06,1.862241507
2.183e-06,1.876316905
2.138e-06,1.915361285
2.07e-06,1.97874403
2.087e-06,1.962625742
2.107e-06,1.94353497
2.095e-06,1.955131412
2.102e-06,1.949083924
2.124e-06,1.928890944
2.129e-06,1.923456192
2.173e-06,1.884518027
2.087e-06,1.9621557
2.074e-06,1.97445178
2.102e-06,1.948620319
2.056e-06,1.992217779
2.066e-06,1.982095361
2.122e-06,1.930709362
2.117e-06,1.934356689
2.063e-06,1.985939384
2.084e-06,1.965451002
2.08e-06,1.969230771
2.102e-06,1.948620319
2.047e-06,2.000977039
2.108e-06,1.942613244
2.076e-06,1.973024964
2.086e-06,1.963566661
2.127e-06,1.926169753
2.124e-06,1.928890944
2.081e-06,1.968284488
2.18e-06,1.878899217
2.129e-06,1.923907995
2.199e-06,1.862241507
2.127e-06,1.925716996
2.106e-06,1.945381165
2.072e-06,1.976357102
2.087e-06,1.9621557
2.056e-06,1.992702365
2.148e-06,1.907334089
2.066e-06,1.982575059
2.087e-06,1.962625742
2.188e-06,1.872029185
2.121e-06,1.931164503
2.079e-06,1.970651865
2.095e-06,1.954664826
2.081e-06,1.96875751
2.114e-06,1.937101007
2.084e-06,1.965451002
2.098e-06,1.952335477
2.107e-06,1.94353497
2.106e-06,1.944919229
2.083e-06,1.966394544
2.066e-06,1.982575059
2.188e-06,1.872457147
2.047e-06,2.00048852
2.067e-06,1.98113668
2.09e-06,1.959808707
2.059e-06,1.989315152
2.098e-06,1.952335477
2.081e-06,1.96875751
2.109e-06,1.941692352
2.056e-06,1.992702365
2.085e-06,1.964979649
2.087e-06,1.9621557
2.077e-06,1.972074986
2.325e-06,1.761341691
2.1e-06,1.95047617
2.078e-06,1.97112596
2.074e-06,1.974927783
2.076e-06,1.973500252
2.257e-06,1.814798355
2.824e-06,1.450425029
2.089e-06,1.960277677
2.064e-06,1.984015465
2.094e-06,1.955598116
2.089e-06,1.960746765
2.093e-06,1.95699954
2.158e-06,1.898053885
2.113e-06,1.938017607
2.077e-06,1.972549915
2.066e-06,1.982575059
2.177e-06,1.881056309
2.161e-06,1.895418644
2.044e-06,2.003423929
2.063e-06,1.985458016
2.129e-06,1.924359918
2.205e-06,1.857596278
2.078e-06,1.971600413
2.07e-06,1.978266239
2.076e-06,1.973500252
2.085e-06,1.964508414
2.076e-06,1.973500252
2.072e-06,1.976357102
2.064e-06,1.984977007
2.12e-06,1.932075381
2.087e-06,1.9621557
2.109e-06,1.942152739
2.102e-06,1.949083924
2.143e-06,1.911339164
2.065e-06,1.983535171
2.072e-06,1.976834059
2.074e-06,1.974927783
2.074e-06,1.974927783
2.089e-06,1.960746765
2.057e-06,1.991249323
2.106e-06,1.944919229
2.085e-06,1.964979649
2.077e-06,1.972074986
2.068e-06,1.980178952
2.08e-06,1.969704151
2.076e-06,1.973500252
2.061e-06,1.987866998
2.097e-06,1.953266501
2.14e-06,1.914465904
2.088e-06,1.961685896
2.051e-06,1.997074723
2.071e-06,1.977788568
2.073e-06,1.975404024
2.218e-06,1.846292615
2.053e-06,1.995129228
2.091e-06,1.958403111
2.088e-06,1.961216211
2.245e-06,1.824499011
2.064e-06,1.984977007
2.06e-06,1.988349438
2.043e-06,2.005385637
2.084e-06,1.965922713
2.08e-06,1.969704151
2.079e-06,1.970651865
2.286e-06,1.791776061
2.145e-06,1.909557104
2.131e-06,1.922102332
2.071e-06,1.977788568
2.18e-06,1.878468275
2.119e-06,1.933443427
2.061e-06,1.987384677
2.092e-06,1.957467198
2.074e-06,1.974927783
2.078e-06,1.97112596
2.074e-06,1.974927783
2.076e-06,1.973024964
2.063e-06,1.985939384
2.072e-06,1.976834059
2.073e-06,1.975404024
2.086e-06,1.964037418
2.156e-06,1.899374008
2.179e-06,1.879761457
2.062e-06,1.986902714
2.075e-06,1.973975778
2.079e-06,1.970651865
2.064e-06,1.984496117
2.086e-06,1.963096142
2.105e-06,1.94584322
2.027e-06,2.020720243
2.092e-06,1.957935095
2.066e-06,1.982575059
2.077e-06,1.972074986
2.076e-06,1.973500252
2.054e-06,1.994157672
2.082e-06,1.967339039
2.094e-06,1.956065059
2.107e-06,1.94353497
2.291e-06,1.78786552
2.065e-06,1.983054996
2.081e-06,1.96875751
2.079e-06,1.970651865
2.15e-06,1.904673338
2.051e-06,1.996587992
2.099e-06,1.951405406
2.253e-06,1.818020344
2.086e-06,1.963096142
2.067e-06,1.98113668
2.104e-06,1.946768045
2.192e-06,1.869039416
2.073e-06,1.975880504
2.089e-06,1.960277677
2.086e-06,1.964037418
2.095e-06,1.955131412
2.174e-06,1.883651495
2.17e-06,1.88799262
2.073e-06,1.975880504
2.05e-06,1.998048902
2.094e-06,1.956065059
2.07e-06,1.978266239
2.097e-06,1.953266501
2.105e-06,1.94584322
2.103e-06,1.947693706
2.05e-06,1.997561693
2.123e-06,1.92934525
2.068e-06,1.980178952
2.064e-06,1.984977007
2.094e-06,1.956065059
2.071e-06,1.977788568
2.164e-06,1.892791033
2.074e-06,1.97445178
2.063e-06,1.985939384
2.106e-06,1.945381165
2.066e-06,1.982575059
2.064e-06,1.984496117
2.074e-06,1.974927783
2.106e-06,1.945381165
2.069e-06,1.979222059
2.076e-06,1.973500252
2.071e-06,1.977788568
2.093e-06,1.95653224
2.073e-06,1.975880504
2.088e-06,1.961685896
2.082e-06,1.967811584
2.091e-06,1.958403111
2.088e-06,1.961216211
2.088e-06,1.961685896
2.045e-06,2.002444506
2.082e-06,1.967811584
2.057e-06,1.991249323
2.243e-06,1.826125741
2.044e-06,2.003913879
2.129e-06,1.924359918
2.035e-06,2.012776375
2.094e-06,1.956065059
2.038e-06,2.010306597
2.191e-06,1.869892716
2.132e-06,1.921200752
2.116e-06,1.935270548
2.057e-06,1.991249323
2.103e-06,1.948156953
