0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.685e-06,1.7e-06,1.241e-05,8.935e-06,7.55e-06
8.53e-06,1.61e-06,1.217e-05,8.68e-06,7.53e-06
8.874e-06,1.73e-06,1.253e-05,9.05e-06,7.82e-06
8.412e-06,1.67e-06,1.214e-05,8.5e-06,7.46e-06
8.438e-06,1.55e-06,1.216e-05,8.535e-06,7.45e-06
8.576e-06,1.61e-06,1.215e-05,8.825e-06,7.52e-06
8.512e-06,1.62e-06,1.229e-05,8.58e-06,7.57e-06
8.388e-06,1.61e-06,1.193e-05,8.56e-06,7.41e-06
8.482e-06,1.66e-06,1.215e-05,8.7e-06,7.16e-06
8.715e-06,1.84e-06,1.238e-05,8.92e-06,7.59e-06
8.596e-06,1.75e-06,1.237e-05,8.775e-06,7.48e-06
8.44e-06,1.64e-06,1.211e-05,8.595e-06,7.41e-06
8.443e-06,1.61e-06,1.203e-05,8.63e-06,7.45e-06
8.543e-06,1.55e-06,1.221e-05,8.67e-06,7.71e-06
8.665e-06,1.58e-06,1.244e-05,8.89e-06,7.66e-06
5.8522e-05,7.59e-06,6.918e-05,6.5695e-05,6.459e-05
9.105e-06,2.51e-06,1.301e-05,8.815e-06,8.36e-06
8.439e-06,1.56e-06,1.219e-05,8.565e-06,7.49e-06
8.646e-06,1.93e-06,1.249e-05,8.755e-06,7.62e-06
8.277e-06,1.88e-06,1.213e-05,8.195e-06,6.96e-06
8.443e-06,1.54e-06,1.24e-05,8.48e-06,7.49e-06
8.436e-06,1.54e-06,1.217e-05,8.58e-06,7.43e-06
8.472e-06,1.5e-06,1.226e-05,8.575e-06,7.46e-06
8.476e-06,1.51e-06,1.225e-05,8.585e-06,7.58e-06
8.464e-06,1.5e-06,1.216e-05,8.665e-06,7.6e-06
8.557e-06,1.57e-06,1.223e-05,8.85e-06,7.45e-06
8.576e-06,1.64e-06,1.237e-05,8.75e-06,7.5e-06
8.715e-06,1.6e-06,1.249e-05,8.92e-06,7.63e-06
8.538e-06,1.64e-06,1.229e-05,8.695e-06,7.49e-06
8.666e-06,1.52e-06,1.254e-05,8.915e-06,7.73e-06
8.515e-06,1.56e-06,1.231e-05,8.765e-06,7.45e-06
8.615e-06,1.48e-06,1.249e-05,8.925e-06,7.59e-06
8.611e-06,1.6e-06,1.245e-05,8.965e-06,7.56e-06
8.525e-06,1.53e-06,1.226e-05,8.78e-06,7.45e-06
8.489e-06,1.59e-06,1.233e-05,8.625e-06,7.35e-06
8.479e-06,1.59e-06,1.231e-05,8.725e-06,7.36e-06
8.519e-06,1.63e-06,1.233e-05,8.725e-06,7.54e-06
8.643e-06,1.67e-06,1.234e-05,8.875e-06,7.59e-06
8.65e-06,1.55e-06,1.245e-05,8.865e-06,7.68e-06
8.48e-06,1.57e-06,1.209e-05,8.74e-06,7.4e-06
8.56e-06,1.57e-06,1.24e-05,8.685e-06,7.49e-06
8.521e-06,1.75e-06,1.23e-05,8.66e-06,7.47e-06
8.751e-06,1.61e-06,1.263e-05,8.965e-06,7.63e-06
8.49e-06,1.67e-06,1.211e-05,8.63e-06,7.41e-06
8.499e-06,1.47e-06,1.242e-05,8.675e-06,7.41e-06
8.449e-06,1.54e-06,1.228e-05,8.615e-06,7.36e-06
8.406e-06,2.53e-06,1.223e-05,8.025e-06,7.23e-06
8.615e-06,2.2e-06,1.236e-05,8.425e-06,7.56e-06
8.651e-06,1.62e-06,1.262e-05,8.645e-06,7.68e-06
8.559e-06,1.6e-06,1.256e-05,8.72e-06,7.5e-06
8.558e-06,1.6e-06,1.242e-05,8.76e-06,7.48e-06
8.461e-06,1.51e-06,1.227e-05,8.735e-06,7.52e-06
8.7e-06,1.57e-06,1.27e-05,8.915e-06,7.62e-06
8.628e-06,1.59e-06,1.231e-05,8.905e-06,7.49e-06
8.661e-06,1.75e-06,1.252e-05,8.73e-06,7.62e-06
8.378e-06,1.62e-06,1.219e-05,8.445e-06,7.39e-06
8.485e-06,1.59e-06,1.23e-05,8.655e-06,7.51e-06
8.728e-06,1.62e-06,1.273e-05,8.845e-06,7.71e-06
8.466e-06,1.64e-06,1.234e-05,8.585e-06,7.38e-06
8.56e-06,1.66e-06,1.236e-05,8.8e-06,7.48e-06
8.709e-06,1.68e-06,1.267e-05,8.87e-06,7.6e-06
8.536e-06,1.65e-06,1.243e-05,8.74e-06,7.28e-06
8.405e-06,1.67e-06,1.209e-05,8.535e-06,7.39e-06
8.54e-06,1.64e-06,1.231e-05,8.65e-06,7.5e-06
8.84e-06,1.71e-06,1.274e-05,9e-06,7.8e-06
8.725e-06,1.63e-06,1.272e-05,8.925e-06,7.7e-06
8.57e-06,1.66e-06,1.24e-05,8.69e-06,7.53e-06
8.58e-06,1.69e-06,1.242e-05,8.75e-06,7.6e-06
8.65e-06,1.67e-06,1.252e-05,8.79e-06,7.67e-06
8.568e-06,1.62e-06,1.249e-05,8.64e-06,7.61e-06
8.618e-06,1.73e-06,1.24e-05,8.795e-06,7.53e-06
8.536e-06,1.61e-06,1.235e-05,8.69e-06,7.57e-06
8.743e-06,1.68e-06,1.238e-05,9.1e-06,7.61e-06
8.425e-06,1.63e-06,1.218e-05,8.625e-06,7.48e-06
8.426e-06,1.63e-06,1.226e-05,8.585e-06,7.2e-06
8.555e-06,1.59e-06,1.238e-05,8.65e-06,7.52e-06
8.589e-06,1.58e-06,1.238e-05,8.71e-06,7.49e-06
8.699e-06,1.62e-06,1.248e-05,8.945e-06,7.52e-06
8.632e-06,1.66e-06,1.252e-05,8.815e-06,7.51e-06
8.536e-06,1.7e-06,1.245e-05,8.68e-06,7.47e-06
1.1721e-05,1.67e-06,1.829e-05,1.21e-05,1.614e-05
8.193e-06,2.07e-06,1.13e-05,8.38e-06,1.124e-05
8.331e-06,2.41e-06,1.159e-05,8.21e-06,1.149e-05
8.154e-06,2.78e-06,1.142e-05,7.755e-06,1.135e-05
8.343e-06,3.36e-06,1.146e-05,7.74e-06,1.146e-05
8.314e-06,3.91e-06,1.119e-05,8e-06,1.119e-05
8.42e-06,4.49e-06,1.081e-05,8.72e-06,1.081e-05
8.494e-06,4.81e-06,1.044e-05,9.125e-06,1.044e-05
8.378e-06,5.26e-06,9.94e-06,9.16e-06,9.94e-06
8.62e-06,5.13e-06,1.038e-05,9.585e-06,9.72e-06
8.436e-06,4.61e-06,1.074e-05,8.91e-06,9.19e-06
8.331e-06,3.9e-06,1.133e-05,8.17e-06,8.22e-06
8.346e-06,3.32e-06,1.177e-05,7.685e-06,7.68e-06
8.516e-06,2.77e-06,1.227e-05,8.095e-06,7.38e-06
8.39e-06,2.43e-06,1.213e-05,8.05e-06,7.57e-06
8.379e-06,1.85e-06,1.202e-05,8.385e-06,7.34e-06
8.54e-06,1.65e-06,1.232e-05,8.655e-06,7.5e-06
8.63e-06,1.77e-06,1.25e-05,8.78e-06,7.69e-06
8.442e-06,1.85e-06,1.23e-05,8.525e-06,7.41e-06
1.2773e-05,9.92e-06,1.492e-05,1.3535e-05,1.465e-05
8.358e-06,3.52e-06,1.158e-05,7.86e-06,1.13e-05
8.487e-06,4.1e-06,1.149e-05,8.255e-06,1.149e-05
8.557e-06,4.58e-06,1.112e-05,8.79e-06,1.112e-05
8.52e-06,4.95e-06,1.034e-05,9.165e-06,1.034e-05
8.571e-06,5.45e-06,9.91e-06,9.445e-06,9.91e-06
8.573e-06,4.99e-06,1.036e-05,9.33e-06,9.39e-06
8.359e-06,4.5e-06,1.076e-05,8.695e-06,8.7e-06
8.329e-06,4.08e-06,1.1e-05,8.37e-06,8.46e-06
8.434e-06,3.43e-06,1.179e-05,7.9e-06,7.89e-06
8.422e-06,3.27e-06,1.205e-05,7.695e-06,7.58e-06
8.404e-06,2.7e-06,1.215e-05,8.175e-06,7.42e-06
8.461e-06,2.19e-06,1.218e-05,8.275e-06,7.55e-06
8.581e-06,1.7e-06,1.229e-05,8.645e-06,7.52e-06
8.659e-06,1.65e-06,1.236e-05,8.96e-06,7.55e-06
8.46e-06,1.59e-06,1.215e-05,8.665e-06,7.46e-06
8.523e-06,2.01e-06,1.209e-05,8.735e-06,7.57e-06
8.5e-06,1.59e-06,1.219e-05,8.64e-06,7.54e-06
8.548e-06,1.59e-06,1.227e-05,8.82e-06,7.62e-06
8.728e-06,1.78e-06,1.237e-05,9.05e-06,7.65e-06
8.548e-06,1.54e-06,1.236e-05,8.795e-06,7.58e-06
8.549e-06,1.52e-06,1.229e-05,8.85e-06,7.46e-06
8.572e-06,1.6e-06,1.233e-05,8.82e-06,7.61e-06
8.47e-06,1.58e-06,1.224e-05,8.665e-06,7.46e-06
8.559e-06,1.7e-06,1.222e-05,8.76e-06,7.59e-06
8.274e-06,1.71e-06,1.215e-05,8.61e-06,7.4e-06
8.443e-06,1.67e-06,1.223e-05,8.665e-06,7.4e-06
8.24e-06,1.82e-06,1.231e-05,8.65e-06,5.93e-06
8.459e-06,1.61e-06,1.216e-05,8.605e-06,7.55e-06
8.65e-06,1.92e-06,1.236e-05,8.75e-06,7.59e-06
8.486e-06,1.54e-06,1.23e-05,8.625e-06,7.58e-06
8.55e-06,1.89e-06,1.227e-05,8.72e-06,7.41e-06
8.625e-06,1.6e-06,1.249e-05,8.835e-06,7.69e-06
8.558e-06,1.68e-06,1.208e-05,8.785e-06,7.66e-06
8.455e-06,1.54e-06,1.206e-05,8.69e-06,7.32e-06
8.745e-06,1.9e-06,1.248e-05,9.06e-06,7.58e-06
8.44e-06,1.6e-06,1.217e-05,8.65e-06,7.41e-06
8.114e-06,1.68e-06,1.178e-05,8.58e-06,7.37e-06
8.558e-06,1.59e-06,1.246e-05,8.83e-06,7.45e-06
8.668e-06,1.62e-06,1.245e-05,8.99e-06,7.57e-06
8.509e-06,1.6e-06,1.218e-05,8.735e-06,7.56e-06
8.607e-06,1.52e-06,1.23e-05,8.765e-06,7.56e-06
8.53e-06,1.53e-06,1.234e-05,8.825e-06,7.45e-06
8.571e-06,1.68e-06,1.216e-05,8.805e-06,7.54e-06
8.582e-06,1.7e-06,1.236e-05,8.8e-06,7.54e-06
8.43e-06,1.67e-06,1.224e-05,8.43e-06,7.48e-06
8.671e-06,1.63e-06,1.24e-05,8.925e-06,7.54e-06
8.551e-06,1.71e-06,1.239e-05,8.625e-06,7.64e-06
8.646e-06,1.62e-06,1.251e-05,8.79e-06,7.57e-06
8.534e-06,1.67e-06,1.215e-05,8.655e-06,7.53e-06
8.421e-06,1.57e-06,1.207e-05,8.585e-06,7.47e-06
8.529e-06,1.63e-06,1.224e-05,8.845e-06,7.53e-06
8.579e-06,1.59e-06,1.237e-05,8.8e-06,7.75e-06
8.361e-06,1.56e-06,1.221e-05,8.48e-06,7.21e-06
8.382e-06,1.72e-06,1.21e-05,8.44e-06,7.4e-06
8.423e-06,1.64e-06,1.202e-05,8.645e-06,7.39e-06
8.596e-06,1.48e-06,1.246e-05,8.835e-06,7.46e-06
8.422e-06,1.48e-06,1.206e-05,8.775e-06,7.32e-06
8.454e-06,1.62e-06,1.216e-05,8.785e-06,7.39e-06
8.478e-06,1.61e-06,1.231e-05,8.685e-06,7.38e-06
8.52e-06,1.49e-06,1.209e-05,9.055e-06,7.24e-06
8.534e-06,1.58e-06,1.232e-05,8.715e-06,7.44e-06
8.434e-06,1.59e-06,1.229e-05,8.74e-06,7.3e-06
8.491e-06,1.57e-06,1.224e-05,8.735e-06,7.13e-06
8.505e-06,1.56e-06,1.219e-05,8.765e-06,7.5e-06
8.572e-06,1.81e-06,1.221e-05,8.74e-06,7.59e-06
8.605e-06,1.53e-06,1.244e-05,8.825e-06,7.52e-06
8.52e-06,1.59e-06,1.231e-05,8.81e-06,7.16e-06
8.467e-06,1.57e-06,1.216e-05,8.72e-06,7.48e-06
8.311e-06,1.81e-06,1.191e-05,8.485e-06,7.09e-06
8.484e-06,1.64e-06,1.237e-05,8.53e-06,7.46e-06
8.465e-06,1.54e-06,1.228e-05,8.56e-06,7.47e-06
8.655e-06,1.63e-06,1.25e-05,8.81e-06,7.61e-06
8.364e-06,1.58e-06,1.217e-05,8.48e-06,7.41e-06
8.835e-06,1.72e-06,1.264e-05,9.075e-06,7.79e-06
8.474e-06,1.74e-06,1.216e-05,8.585e-06,7.56e-06
8.431e-06,1.63e-06,1.213e-05,8.625e-06,7.37e-06
8.538e-06,1.5e-06,1.245e-05,8.69e-06,7.47e-06
8.591e-06,1.54e-06,1.228e-05,8.9e-06,7.54e-06
8.401e-06,1.97e-06,1.233e-05,8.305e-06,7.35e-06
8.428e-06,1.54e-06,1.23e-05,8.52e-06,7.42e-06
8.489e-06,1.55e-06,1.231e-05,8.705e-06,7.55e-06
8.501e-06,1.55e-06,1.221e-05,8.77e-06,7.43e-06
8.654e-06,1.64e-06,1.246e-05,8.94e-06,7.66e-06
8.497e-06,1.54e-06,1.213e-05,8.775e-06,7.45e-06
8.545e-06,1.56e-06,1.232e-05,8.915e-06,7.22e-06
8.516e-06,1.6e-06,1.229e-05,8.59e-06,7.56e-06
8.495e-06,1.72e-06,1.225e-05,8.75e-06,7.4e-06
8.659e-06,1.63e-06,1.248e-05,8.855e-06,7.5e-06
8.654e-06,1.84e-06,1.24e-05,8.845e-06,7.62e-06
8.487e-06,1.57e-06,1.224e-05,8.71e-06,7.49e-06
8.694e-06,1.81e-06,1.224e-05,9.015e-06,7.69e-06
8.469e-06,1.67e-06,1.205e-05,8.685e-06,7.53e-06
8.718e-06,2.01e-06,1.254e-05,8.84e-06,7.45e-06
8.69e-06,1.7e-06,1.275e-05,8.825e-06,7.9e-06
8.609e-06,1.98e-06,1.237e-05,8.67e-06,7.53e-06
8.459e-06,1.76e-06,1.223e-05,8.54e-06,7.65e-06
8.684e-06,1.7e-06,1.24e-05,8.9e-06,7.59e-06
8.606e-06,1.63e-06,1.238e-05,8.855e-06,7.86e-06
8.47e-06,1.96e-06,1.199e-05,8.625e-06,7.53e-06
8.504e-06,1.63e-06,1.231e-05,8.6e-06,7.6e-06
8.494e-06,1.58e-06,1.226e-05,8.745e-06,7.35e-06
8.501e-06,1.78e-06,1.234e-05,8.535e-06,7.53e-06
8.525e-06,1.69e-06,1.225e-05,8.625e-06,7.44e-06
8.606e-06,1.67e-06,1.234e-05,8.805e-06,7.47e-06
8.515e-06,1.6e-06,1.227e-05,8.61e-06,7.47e-06
8.503e-06,1.62e-06,1.223e-05,8.645e-06,7.58e-06
8.569e-06,1.79e-06,1.228e-05,8.705e-06,7.56e-06
8.599e-06,1.66e-06,1.247e-05,8.615e-06,7.65e-06
8.652e-06,1.84e-06,1.237e-05,8.745e-06,7.6e-06
8.521e-06,1.61e-06,1.244e-05,8.675e-06,7.52e-06
8.521e-06,1.7e-06,1.231e-05,8.65e-06,7.51e-06
8.759e-06,1.8e-06,1.249e-05,8.965e-06,7.96e-06
8.463e-06,1.66e-06,1.198e-05,8.74e-06,7.29e-06
8.57e-06,1.68e-06,1.238e-05,8.775e-06,7.43e-06
8.458e-06,1.64e-06,1.225e-05,8.715e-06,7.2e-06
8.572e-06,1.61e-06,1.232e-05,8.795e-06,7.7e-06
8.494e-06,1.6e-06,1.214e-05,8.685e-06,7.46e-06
8.501e-06,1.49e-06,1.238e-05,8.665e-06,7.53e-06
8.448e-06,1.54e-06,1.204e-05,8.565e-06,7.43e-06
8.746e-06,1.63e-06,1.24e-05,8.945e-06,7.86e-06
8.583e-06,1.6e-06,1.234e-05,8.745e-06,7.64e-06
8.509e-06,1.63e-06,1.22e-05,8.76e-06,7.36e-06
8.57e-06,1.63e-06,1.23e-05,8.84e-06,7.54e-06
8.57e-06,1.63e-06,1.218e-05,8.755e-06,7.66e-06
8.517e-06,1.56e-06,1.233e-05,8.65e-06,7.53e-06
8.79e-06,1.62e-06,1.265e-05,9.03e-06,7.8e-06
8.546e-06,1.69e-06,1.226e-05,8.735e-06,7.48e-06
8.42e-06,1.6e-06,1.22e-05,8.555e-06,7.48e-06
8.591e-06,1.62e-06,1.238e-05,8.705e-06,7.57e-06
8.71e-06,1.62e-06,1.25e-05,8.885e-06,7.92e-06
8.576e-06,1.71e-06,1.217e-05,8.81e-06,7.41e-06
8.549e-06,1.7e-06,1.236e-05,8.715e-06,7.67e-06
8.632e-06,1.62e-06,1.232e-05,8.885e-06,7.52e-06
8.465e-06,1.58e-06,1.232e-05,8.67e-06,7.37e-06
8.385e-06,1.55e-06,1.212e-05,8.685e-06,7.22e-06
8.55e-06,1.6e-06,1.233e-05,8.745e-06,7.6e-06
8.634e-06,1.71e-06,1.227e-05,8.865e-06,7.45e-06
8.63e-06,1.57e-06,1.245e-05,8.92e-06,7.56e-06
8.464e-06,1.57e-06,1.218e-05,8.755e-06,7.32e-06
8.799e-06,1.65e-06,1.255e-05,9.06e-06,7.92e-06
8.598e-06,1.59e-06,1.216e-05,8.885e-06,7.56e-06
8.581e-06,1.6e-06,1.235e-05,8.8e-06,7.46e-06
8.524e-06,1.63e-06,1.231e-05,8.755e-06,7.39e-06
8.608e-06,1.54e-06,1.235e-05,8.835e-06,7.8e-06
8.574e-06,1.7e-06,1.211e-05,8.84e-06,7.47e-06
8.624e-06,1.64e-06,1.242e-05,8.945e-06,7.48e-06
8.663e-06,1.92e-06,1.27e-05,8.665e-06,7.54e-06
8.546e-06,1.61e-06,1.243e-05,8.64e-06,7.46e-06
8.536e-06,1.62e-06,1.23e-05,8.715e-06,7.33e-06
8.635e-06,1.63e-06,1.249e-05,8.925e-06,7.91e-06
8.496e-06,1.78e-06,1.201e-05,8.81e-06,7.22e-06
8.689e-06,1.56e-06,1.246e-05,8.94e-06,7.8e-06
8.529e-06,1.67e-06,1.223e-05,8.735e-06,7.6e-06
8.553e-06,1.66e-06,1.238e-05,8.69e-06,7.44e-06
8.516e-06,1.63e-06,1.221e-05,8.85e-06,7.55e-06
8.574e-06,1.65e-06,1.23e-05,8.83e-06,7.55e-06
8.536e-06,1.62e-06,1.235e-05,8.775e-06,7.47e-06
8.584e-06,1.63e-06,1.233e-05,8.845e-06,7.5e-06
8.579e-06,1.64e-06,1.243e-05,8.74e-06,7.6e-06
8.763e-06,1.59e-06,1.26e-05,9.02e-06,7.87e-06
8.59e-06,1.75e-06,1.235e-05,8.895e-06,7.49e-06
8.477e-06,1.7e-06,1.23e-05,8.66e-06,7.38e-06
8.489e-06,1.72e-06,1.233e-05,8.645e-06,7.57e-06
8.786e-06,1.69e-06,1.257e-05,9.07e-06,7.66e-06
8.571e-06,1.64e-06,1.237e-05,8.775e-06,7.44e-06
8.613e-06,1.7e-06,1.242e-05,8.82e-06,7.42e-06
8.496e-06,1.65e-06,1.22e-05,8.69e-06,7.37e-06
8.612e-06,1.6e-06,1.249e-05,8.825e-06,7.5e-06
8.858e-06,1.87e-06,1.249e-05,9.135e-06,7.78e-06
8.52e-06,1.55e-06,1.241e-05,8.665e-06,7.54e-06
8.62e-06,1.68e-06,1.245e-05,8.87e-06,7.78e-06
8.588e-06,1.59e-06,1.235e-05,8.795e-06,7.67e-06
8.694e-06,1.61e-06,1.251e-05,8.865e-06,7.68e-06
8.53e-06,1.56e-06,1.237e-05,8.71e-06,7.4e-06
8.538e-06,1.54e-06,1.227e-05,8.63e-06,7.54e-06
8.609e-06,1.53e-06,1.238e-05,8.815e-06,7.67e-06
8.505e-06,1.53e-06,1.211e-05,8.83e-06,7.45e-06
8.45e-06,1.64e-06,1.212e-05,8.695e-06,7.55e-06
8.399e-06,1.63e-06,1.209e-05,8.58e-06,7.3e-06
8.475e-06,1.64e-06,1.22e-05,8.68e-06,7.35e-06
8.504e-06,1.65e-06,1.229e-05,8.68e-06,7.34e-06
8.605e-06,1.6e-06,1.234e-05,8.845e-06,7.47e-06
8.436e-06,1.66e-06,1.221e-05,8.61e-06,7.52e-06
8.614e-06,1.56e-06,1.248e-05,8.795e-06,7.81e-06
8.468e-06,1.79e-06,1.212e-05,8.615e-06,7.49e-06
8.527e-06,1.54e-06,1.218e-05,8.73e-06,7.55e-06
8.524e-06,3.21e-06,1.224e-05,8.01e-06,7.44e-06
8.4e-06,3.07e-06,1.196e-05,7.85e-06,7.3e-06
8.554e-06,2.44e-06,1.227e-05,8.245e-06,7.62e-06
8.547e-06,1.72e-06,1.247e-05,8.535e-06,7.68e-06
8.49e-06,1.89e-06,1.221e-05,8.78e-06,7.31e-06
8.799e-06,1.69e-06,1.257e-05,9.005e-06,7.92e-06
8.433e-06,1.55e-06,1.202e-05,8.65e-06,7.43e-06
8.66e-06,1.59e-06,1.232e-05,8.945e-06,7.6e-06
8.474e-06,1.63e-06,1.205e-05,8.69e-06,7.46e-06
8.691e-06,1.53e-06,1.236e-05,8.95e-06,7.9e-06
8.484e-06,1.58e-06,1.191e-05,8.865e-06,7.34e-06
8.529e-06,1.79e-06,1.231e-05,8.745e-06,7.23e-06
8.347e-06,1.6e-06,1.206e-05,8.445e-06,7.32e-06
8.565e-06,1.49e-06,1.23e-05,8.875e-06,7.44e-06
8.559e-06,1.56e-06,1.238e-05,8.715e-06,7.46e-06
9.196e-06,1.6e-06,1.811e-05,8.505e-06,7.38e-06
8.809e-06,5.27e-06,1.431e-05,8.075e-06,8.03e-06
8.708e-06,4.67e-06,1.088e-05,9.21e-06,9.17e-06
8.566e-06,4.1e-06,1.139e-05,8.56e-06,8.49e-06
8.412e-06,3.64e-06,1.174e-05,7.87e-06,8.01e-06
8.374e-06,3.1e-06,1.189e-05,7.7e-06,7.58e-06
8.79e-06,2.03e-06,1.248e-05,8.635e-06,7.98e-06
8.528e-06,1.59e-06,1.243e-05,8.645e-06,7.57e-06
8.564e-06,1.53e-06,1.24e-05,8.76e-06,7.57e-06
8.621e-06,1.6e-06,1.252e-05,8.855e-06,7.46e-06
8.544e-06,1.5e-06,1.23e-05,8.8e-06,7.52e-06
8.804e-06,1.6e-06,1.268e-05,9.115e-06,7.61e-06
8.524e-06,1.52e-06,1.249e-05,8.78e-06,7.2e-06
8.586e-06,1.64e-06,1.247e-05,8.76e-06,7.48e-06
8.507e-06,1.55e-06,1.234e-05,8.705e-06,7.54e-06
8.559e-06,1.67e-06,1.224e-05,8.875e-06,7.49e-06
8.471e-06,1.57e-06,1.223e-05,8.76e-06,7.58e-06
8.416e-06,1.69e-06,1.224e-05,8.5e-06,7.38e-06
8.586e-06,1.58e-06,1.237e-05,8.705e-06,7.6e-06
8.78e-06,1.66e-06,1.261e-05,8.95e-06,7.69e-06
8.464e-06,1.62e-06,1.23e-05,8.64e-06,7.27e-06
8.58e-06,1.63e-06,1.25e-05,8.81e-06,7.47e-06
8.587e-06,1.62e-06,1.248e-05,8.8e-06,7.5e-06
8.547e-06,1.65e-06,1.234e-05,8.785e-06,7.49e-06
8.587e-06,1.59e-06,1.246e-05,8.77e-06,7.52e-06
8.633e-06,1.66e-06,1.245e-05,8.91e-06,7.55e-06
8.403e-06,1.85e-06,1.24e-05,8.42e-06,7.42e-06
8.594e-06,1.51e-06,1.249e-05,8.83e-06,7.45e-06
8.634e-06,1.49e-06,1.256e-05,8.87e-06,7.59e-06
8.621e-06,1.51e-06,1.263e-05,8.91e-06,7.33e-06
8.564e-06,1.48e-06,1.239e-05,8.86e-06,7.53e-06
8.543e-06,1.55e-06,1.238e-05,8.74e-06,7.48e-06
8.456e-06,1.55e-06,1.235e-05,8.665e-06,7.42e-06
8.876e-06,1.58e-06,1.27e-05,9.165e-06,7.92e-06
8.58e-06,1.57e-06,1.233e-05,8.885e-06,7.49e-06
8.5e-06,1.54e-06,1.236e-05,8.775e-06,7.46e-06
8.459e-06,1.56e-06,1.222e-05,8.74e-06,7.44e-06
8.48e-06,1.52e-06,1.218e-05,8.65e-06,7.44e-06
8.806e-06,1.54e-06,1.261e-05,9.075e-06,7.8e-06
8.697e-06,1.56e-06,1.25e-05,8.965e-06,7.68e-06
8.582e-06,1.53e-06,1.233e-05,8.855e-06,7.38e-06
8.567e-06,1.64e-06,1.249e-05,8.84e-06,7.59e-06
8.655e-06,1.53e-06,1.256e-05,8.915e-06,7.46e-06
8.784e-06,1.61e-06,1.254e-05,9.085e-06,7.64e-06
8.672e-06,1.52e-06,1.264e-05,8.98e-06,7.71e-06
8.457e-06,1.56e-06,1.214e-05,8.745e-06,7.28e-06
8.579e-06,1.58e-06,1.243e-05,8.72e-06,7.61e-06
8.62e-06,1.5e-06,1.244e-05,8.835e-06,7.6e-06
8.591e-06,1.53e-06,1.236e-05,8.835e-06,7.56e-06
8.497e-06,1.63e-06,1.239e-05,8.705e-06,7.44e-06
9.044e-06,1.51e-06,1.267e-05,9.725e-06,7.31e-06
1.4776e-05,1.119e-05,1.752e-05,1.4795e-05,1.752e-05
8.541e-06,3.74e-06,1.204e-05,8.13e-06,1.162e-05
8.349e-06,4.16e-06,1.094e-05,8.34e-06,1.094e-05
8.397e-06,4.77e-06,1.055e-05,8.805e-06,1.055e-05
8.486e-06,5.39e-06,9.96e-06,9.415e-06,9.96e-06
8.382e-06,4.81e-06,1.027e-05,8.965e-06,8.92e-06
8.444e-06,4.22e-06,1.101e-05,8.6e-06,8.57e-06
8.712e-06,3.29e-06,1.213e-05,8.24e-06,8.2e-06
8.609e-06,2.59e-06,1.243e-05,8.1e-06,7.68e-06
8.538e-06,1.86e-06,1.252e-05,8.37e-06,7.52e-06
8.506e-06,1.62e-06,1.246e-05,8.61e-06,7.4e-06
8.684e-06,1.57e-06,1.258e-05,8.85e-06,7.65e-06
8.472e-06,1.62e-06,1.206e-05,8.66e-06,7.44e-06
8.655e-06,1.6e-06,1.266e-05,8.79e-06,7.66e-06
8.566e-06,1.78e-06,1.234e-05,8.655e-06,7.52e-06
8.556e-06,1.73e-06,1.238e-05,8.62e-06,7.57e-06
8.694e-06,1.61e-06,1.258e-05,8.855e-06,7.93e-06
8.512e-06,1.64e-06,1.215e-05,8.665e-06,7.49e-06
8.489e-06,1.6e-06,1.233e-05,8.59e-06,7.47e-06
8.57e-06,1.52e-06,1.251e-05,8.755e-06,7.6e-06
8.635e-06,1.54e-06,1.249e-05,8.85e-06,7.39e-06
8.6e-06,1.51e-06,1.251e-05,8.885e-06,7.52e-06
8.454e-06,1.55e-06,1.228e-05,8.63e-06,7.36e-06
8.579e-06,1.6e-06,1.245e-05,8.77e-06,7.54e-06
8.65e-06,1.52e-06,1.26e-05,8.855e-06,7.48e-06
8.621e-06,1.58e-06,1.229e-05,8.805e-06,7.54e-06
8.519e-06,1.51e-06,1.234e-05,8.69e-06,7.51e-06
8.687e-06,1.87e-06,1.258e-05,8.77e-06,7.67e-06
8.571e-06,1.6e-06,1.223e-05,8.715e-06,7.57e-06
8.609e-06,1.58e-06,1.25e-05,8.85e-06,7.47e-06
8.527e-06,1.56e-06,1.248e-05,8.78e-06,7.21e-06
8.775e-06,1.58e-06,1.262e-05,9.09e-06,7.58e-06
8.525e-06,1.57e-06,1.246e-05,8.725e-06,7.34e-06
8.463e-06,1.84e-06,1.252e-05,8.485e-06,7.59e-06
8.607e-06,1.63e-06,1.242e-05,8.935e-06,7.55e-06
8.639e-06,1.56e-06,1.242e-05,8.9e-06,7.58e-06
8.536e-06,1.61e-06,1.239e-05,8.72e-06,7.42e-06
8.63e-06,1.56e-06,1.256e-05,8.77e-06,7.62e-06
8.48e-06,1.67e-06,1.23e-05,8.57e-06,7.41e-06
8.466e-06,1.56e-06,1.233e-05,8.54e-06,7.48e-06
8.569e-06,1.57e-06,1.255e-05,8.72e-06,7.37e-06
8.511e-06,1.62e-06,1.233e-05,8.655e-06,7.46e-06
8.747e-06,1.66e-06,1.251e-05,8.96e-06,7.53e-06
8.706e-06,1.49e-06,1.258e-05,8.96e-06,7.79e-06
8.756e-06,1.48e-06,1.254e-05,9.06e-06,7.7e-06
8.706e-06,1.6e-06,1.254e-05,8.985e-06,7.65e-06
