0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4.4915e-05,4.471e-05,4.5121e-05,4.4915e-05,4.471e-05
4.13e-05,4.084e-05,4.176e-05,4.13e-05,4.084e-05
4.077e-05,4.0641e-05,4.09e-05,4.077e-05,4.0641e-05
4.0831e-05,4.0801e-05,4.0861e-05,4.0831e-05,4.0861e-05
4.089e-05,4.085e-05,4.0931e-05,4.089e-05,4.0931e-05
4.0975e-05,4.084e-05,4.1111e-05,4.0975e-05,4.084e-05
4.074e-05,4.047e-05,4.101e-05,4.074e-05,4.047e-05
4.4555e-05,4.434e-05,4.4771e-05,4.4555e-05,4.4771e-05
4.4431e-05,4.4381e-05,4.4481e-05,4.4431e-05,4.4381e-05
4.4145e-05,4.411e-05,4.4181e-05,4.4145e-05,4.4181e-05
4.5251e-05,4.4981e-05,4.5521e-05,4.5251e-05,4.4981e-05
4.4131e-05,4.4131e-05,4.4131e-05,4.4131e-05,4.4131e-05
4.544e-05,4.536e-05,4.552e-05,4.544e-05,4.536e-05
4.4025e-05,4.3991e-05,4.406e-05,4.4025e-05,4.406e-05
4.4956e-05,4.4931e-05,4.4981e-05,4.4956e-05,4.4931e-05
4.415e-05,4.412e-05,4.4181e-05,4.415e-05,4.4181e-05
4.4551e-05,4.4411e-05,4.4691e-05,4.4551e-05,4.4411e-05
4.3871e-05,4.3801e-05,4.3941e-05,4.3871e-05,4.3941e-05
4.4441e-05,4.4331e-05,4.455e-05,4.4441e-05,4.4331e-05
4.4706e-05,4.4671e-05,4.4741e-05,4.4706e-05,4.4741e-05
4.4655e-05,4.455e-05,4.4761e-05,4.4655e-05,4.455e-05
4.3805e-05,4.357e-05,4.404e-05,4.3805e-05,4.404e-05
4.4696e-05,4.4611e-05,4.4781e-05,4.4696e-05,4.4611e-05
4.4241e-05,4.4121e-05,4.4361e-05,4.4241e-05,4.4361e-05
4.5181e-05,4.5101e-05,4.526e-05,4.5181e-05,4.5101e-05
4.4111e-05,4.4051e-05,4.4171e-05,4.4111e-05,4.4171e-05
4.4926e-05,4.4731e-05,4.5121e-05,4.4926e-05,4.4731e-05
4.403e-05,4.403e-05,4.4031e-05,4.403e-05,4.4031e-05
4.4586e-05,4.449e-05,4.4681e-05,4.4586e-05,4.449e-05
4.3911e-05,4.3901e-05,4.3921e-05,4.3911e-05,4.3901e-05
4.154e-05,4.127e-05,4.1811e-05,4.154e-05,4.1811e-05
4.0716e-05,4.0661e-05,4.0771e-05,4.0716e-05,4.0771e-05
4.4661e-05,4.4311e-05,4.501e-05,4.4661e-05,4.4311e-05
4.3836e-05,4.3801e-05,4.3871e-05,4.3836e-05,4.3871e-05
4.4516e-05,4.448e-05,4.4551e-05,4.4516e-05,4.448e-05
4.387e-05,4.383e-05,4.391e-05,4.387e-05,4.383e-05
4.4911e-05,4.4741e-05,4.5081e-05,4.4911e-05,4.4741e-05
4.4076e-05,4.4021e-05,4.4131e-05,4.4076e-05,4.4131e-05
4.4615e-05,4.456e-05,4.4671e-05,4.4615e-05,4.4671e-05
4.4521e-05,4.4471e-05,4.4571e-05,4.4521e-05,4.4571e-05
4.4806e-05,4.4751e-05,4.4861e-05,4.4806e-05,4.4751e-05
4.4506e-05,4.449e-05,4.4521e-05,4.4506e-05,4.4521e-05
4.4645e-05,4.452e-05,4.4771e-05,4.4645e-05,4.452e-05
4.4511e-05,4.4491e-05,4.4531e-05,4.4511e-05,4.4531e-05
4.4436e-05,4.4291e-05,4.458e-05,4.4436e-05,4.4291e-05
4.4046e-05,4.3931e-05,4.4161e-05,4.4046e-05,4.4161e-05
4.4786e-05,4.4621e-05,4.4951e-05,4.4786e-05,4.4621e-05
4.395e-05,4.392e-05,4.3981e-05,4.395e-05,4.3981e-05
4.4251e-05,4.4121e-05,4.4381e-05,4.4251e-05,4.4121e-05
4.4746e-05,4.468e-05,4.4811e-05,4.4746e-05,4.4811e-05
4.472e-05,4.459e-05,4.485e-05,4.472e-05,4.459e-05
4.3921e-05,4.3881e-05,4.3961e-05,4.3921e-05,4.3881e-05
4.4755e-05,4.4581e-05,4.493e-05,4.4755e-05,4.4581e-05
4.4181e-05,4.4041e-05,4.4321e-05,4.4181e-05,4.4041e-05
4.8971e-05,4.4701e-05,5.3241e-05,4.8971e-05,5.3241e-05
4.5076e-05,4.5021e-05,4.5131e-05,4.5076e-05,4.5021e-05
4.4075e-05,4.39e-05,4.4251e-05,4.4075e-05,4.4251e-05
4.4911e-05,4.4761e-05,4.5061e-05,4.4911e-05,4.4761e-05
4.417e-05,4.4131e-05,4.421e-05,4.417e-05,4.4131e-05
4.505e-05,4.501e-05,4.509e-05,4.505e-05,4.509e-05
4.4181e-05,4.3941e-05,4.4421e-05,4.4181e-05,4.4421e-05
4.4271e-05,4.417e-05,4.4371e-05,4.4271e-05,4.4371e-05
4.4176e-05,4.4061e-05,4.4291e-05,4.4176e-05,4.4291e-05
4.5326e-05,4.5221e-05,4.5431e-05,4.5326e-05,4.5221e-05
4.3986e-05,4.394e-05,4.4031e-05,4.3986e-05,4.4031e-05
4.4601e-05,4.4571e-05,4.4631e-05,4.4601e-05,4.4571e-05
4.3961e-05,4.394e-05,4.3981e-05,4.3961e-05,4.394e-05
4.502e-05,4.4971e-05,4.507e-05,4.502e-05,4.4971e-05
4.3976e-05,4.3961e-05,4.3991e-05,4.3976e-05,4.3991e-05
4.4371e-05,4.4361e-05,4.4381e-05,4.4371e-05,4.4381e-05
4.4051e-05,4.395e-05,4.4151e-05,4.4051e-05,4.4151e-05
4.4931e-05,4.4871e-05,4.4991e-05,4.4931e-05,4.4871e-05
4.4076e-05,4.3931e-05,4.4221e-05,4.4076e-05,4.4221e-05
4.402e-05,4.397e-05,4.407e-05,4.402e-05,4.397e-05
4.4676e-05,4.4491e-05,4.486e-05,4.4676e-05,4.486e-05
4.4956e-05,4.4791e-05,4.5121e-05,4.4956e-05,4.4791e-05
4.39e-05,4.388e-05,4.3921e-05,4.39e-05,4.3921e-05
4.4751e-05,4.4671e-05,4.4831e-05,4.4751e-05,4.4671e-05
4.402e-05,4.398e-05,4.4061e-05,4.402e-05,4.4061e-05
4.4886e-05,4.4821e-05,4.495e-05,4.4886e-05,4.4821e-05
4.4151e-05,4.4121e-05,4.4181e-05,4.4151e-05,4.4121e-05
4.471e-05,4.457e-05,4.485e-05,4.471e-05,4.457e-05
4.4535e-05,4.4411e-05,4.466e-05,4.4535e-05,4.466e-05
4.4806e-05,4.4681e-05,4.4931e-05,4.4806e-05,4.4681e-05
4.4236e-05,4.42e-05,4.4271e-05,4.4236e-05,4.4271e-05
4.4761e-05,4.4681e-05,4.4841e-05,4.4761e-05,4.4681e-05
4.4581e-05,4.4481e-05,4.4681e-05,4.4581e-05,4.4681e-05
4.487e-05,4.4851e-05,4.489e-05,4.487e-05,4.4851e-05
4.4156e-05,4.4141e-05,4.4171e-05,4.4156e-05,4.4171e-05
4.1191e-05,4.0961e-05,4.142e-05,4.1191e-05,4.142e-05
4.1211e-05,4.113e-05,4.1291e-05,4.1211e-05,4.1291e-05
4.1061e-05,4.1021e-05,4.1101e-05,4.1061e-05,4.1101e-05
4.4611e-05,4.4351e-05,4.4871e-05,4.4611e-05,4.4871e-05
4.4725e-05,4.4691e-05,4.476e-05,4.4725e-05,4.4691e-05
4.4241e-05,4.4191e-05,4.4291e-05,4.4241e-05,4.4291e-05
4.4855e-05,4.482e-05,4.4891e-05,4.4855e-05,4.482e-05
4.386e-05,4.385e-05,4.387e-05,4.386e-05,4.387e-05
4.4911e-05,4.4801e-05,4.5021e-05,4.4911e-05,4.5021e-05
4.4216e-05,4.404e-05,4.4391e-05,4.4216e-05,4.4391e-05
4.4766e-05,4.4661e-05,4.4871e-05,4.4766e-05,4.4661e-05
4.3646e-05,4.3541e-05,4.3751e-05,4.3646e-05,4.3751e-05
4.4445e-05,4.4401e-05,4.449e-05,4.4445e-05,4.4401e-05
4.4676e-05,4.4581e-05,4.4771e-05,4.4676e-05,4.4771e-05
4.4491e-05,4.447e-05,4.4511e-05,4.4491e-05,4.447e-05
4.6045e-05,4.5101e-05,4.699e-05,4.6045e-05,4.5101e-05
4.2241e-05,4.1831e-05,4.2651e-05,4.2241e-05,4.1831e-05
4.1116e-05,4.1071e-05,4.1161e-05,4.1116e-05,4.1071e-05
4.128e-05,4.1141e-05,4.142e-05,4.128e-05,4.1141e-05
4.0961e-05,4.0921e-05,4.1001e-05,4.0961e-05,4.1001e-05
4.099e-05,4.089e-05,4.109e-05,4.099e-05,4.109e-05
4.0756e-05,4.0731e-05,4.0781e-05,4.0756e-05,4.0731e-05
4.1081e-05,4.0961e-05,4.1201e-05,4.1081e-05,4.0961e-05
4.114e-05,4.0811e-05,4.147e-05,4.114e-05,4.0811e-05
4.1211e-05,4.1171e-05,4.1251e-05,4.1211e-05,4.1251e-05
4.1115e-05,4.075e-05,4.148e-05,4.1115e-05,4.075e-05
4.0951e-05,4.0841e-05,4.1061e-05,4.0951e-05,4.1061e-05
4.5011e-05,4.4631e-05,4.5391e-05,4.5011e-05,4.4631e-05
4.442e-05,4.431e-05,4.4531e-05,4.442e-05,4.4531e-05
4.4561e-05,4.4401e-05,4.4721e-05,4.4561e-05,4.4401e-05
4.4441e-05,4.4351e-05,4.4531e-05,4.4441e-05,4.4531e-05
4.4451e-05,4.4241e-05,4.466e-05,4.4451e-05,4.4241e-05
4.4065e-05,4.3921e-05,4.421e-05,4.4065e-05,4.421e-05
4.4316e-05,4.4161e-05,4.4471e-05,4.4316e-05,4.4161e-05
4.3975e-05,4.385e-05,4.4101e-05,4.3975e-05,4.4101e-05
4.4546e-05,4.4451e-05,4.4641e-05,4.4546e-05,4.4451e-05
4.3831e-05,4.3781e-05,4.3881e-05,4.3831e-05,4.3881e-05
4.4691e-05,4.4591e-05,4.479e-05,4.4691e-05,4.4591e-05
4.4181e-05,4.4171e-05,4.4191e-05,4.4181e-05,4.4191e-05
4.5261e-05,4.513e-05,4.5391e-05,4.5261e-05,4.513e-05
4.4355e-05,4.435e-05,4.436e-05,4.4355e-05,4.436e-05
4.1276e-05,4.1081e-05,4.1471e-05,4.1276e-05,4.1471e-05
4.4871e-05,4.476e-05,4.4981e-05,4.4871e-05,4.4981e-05
4.5175e-05,4.516e-05,4.5191e-05,4.5175e-05,4.5191e-05
4.4306e-05,4.4211e-05,4.4401e-05,4.4306e-05,4.4401e-05
4.5135e-05,4.5031e-05,4.524e-05,4.5135e-05,4.5031e-05
4.3846e-05,4.3791e-05,4.3901e-05,4.3846e-05,4.3791e-05
4.4931e-05,4.479e-05,4.5071e-05,4.4931e-05,4.479e-05
4.4111e-05,4.401e-05,4.4211e-05,4.4111e-05,4.4211e-05
4.4986e-05,4.4911e-05,4.5061e-05,4.4986e-05,4.4911e-05
4.4431e-05,4.4361e-05,4.4501e-05,4.4431e-05,4.4501e-05
4.5056e-05,4.5011e-05,4.51e-05,4.5056e-05,4.5011e-05
4.4046e-05,4.3971e-05,4.4121e-05,4.4046e-05,4.4121e-05
4.4736e-05,4.4621e-05,4.4851e-05,4.4736e-05,4.4621e-05
4.459e-05,4.4531e-05,4.465e-05,4.459e-05,4.4531e-05
4.1126e-05,4.0931e-05,4.132e-05,4.1126e-05,4.132e-05
4.0871e-05,4.0801e-05,4.0941e-05,4.0871e-05,4.0801e-05
4.0785e-05,4.075e-05,4.0821e-05,4.0785e-05,4.0821e-05
4.1001e-05,4.0931e-05,4.1071e-05,4.1001e-05,4.0931e-05
4.0971e-05,4.0931e-05,4.101e-05,4.0971e-05,4.0931e-05
4.0971e-05,4.0801e-05,4.114e-05,4.0971e-05,4.114e-05
4.0831e-05,4.0771e-05,4.0891e-05,4.0831e-05,4.0771e-05
4.0915e-05,4.0881e-05,4.095e-05,4.0915e-05,4.0881e-05
4.1086e-05,4.0991e-05,4.1181e-05,4.1086e-05,4.1181e-05
4.1075e-05,4.0781e-05,4.137e-05,4.1075e-05,4.0781e-05
4.075e-05,4.07e-05,4.0801e-05,4.075e-05,4.07e-05
4.0951e-05,4.0831e-05,4.1071e-05,4.0951e-05,4.0831e-05
4.0876e-05,4.0861e-05,4.089e-05,4.0876e-05,4.0861e-05
4.0881e-05,4.0881e-05,4.0881e-05,4.0881e-05,4.0881e-05
4.1091e-05,4.096e-05,4.1221e-05,4.1091e-05,4.1221e-05
4.1086e-05,4.0851e-05,4.132e-05,4.1086e-05,4.132e-05
4.1311e-05,4.0971e-05,4.1651e-05,4.1311e-05,4.0971e-05
4.4736e-05,4.444e-05,4.5031e-05,4.4736e-05,4.5031e-05
4.4366e-05,4.4261e-05,4.4471e-05,4.4366e-05,4.4261e-05
4.4626e-05,4.4581e-05,4.4671e-05,4.4626e-05,4.4671e-05
4.125e-05,4.094e-05,4.1561e-05,4.125e-05,4.1561e-05
4.0821e-05,4.0751e-05,4.089e-05,4.0821e-05,4.089e-05
4.494e-05,4.4701e-05,4.518e-05,4.494e-05,4.4701e-05
4.4316e-05,4.4221e-05,4.4411e-05,4.4316e-05,4.4411e-05
4.4546e-05,4.4321e-05,4.4771e-05,4.4546e-05,4.4321e-05
4.418e-05,4.41e-05,4.4261e-05,4.418e-05,4.4261e-05
4.4816e-05,4.4761e-05,4.4871e-05,4.4816e-05,4.4761e-05
4.4261e-05,4.4161e-05,4.4361e-05,4.4261e-05,4.4361e-05
4.4575e-05,4.457e-05,4.458e-05,4.4575e-05,4.458e-05
4.431e-05,4.4211e-05,4.441e-05,4.431e-05,4.441e-05
4.4911e-05,4.4881e-05,4.4941e-05,4.4911e-05,4.4881e-05
4.397e-05,4.39e-05,4.4041e-05,4.397e-05,4.4041e-05
4.4526e-05,4.4411e-05,4.4641e-05,4.4526e-05,4.4411e-05
4.3821e-05,4.3781e-05,4.3861e-05,4.3821e-05,4.3861e-05
4.463e-05,4.4371e-05,4.489e-05,4.463e-05,4.4371e-05
4.4131e-05,4.4101e-05,4.4161e-05,4.4131e-05,4.4161e-05
4.4505e-05,4.4501e-05,4.451e-05,4.4505e-05,4.451e-05
4.4285e-05,4.427e-05,4.4301e-05,4.4285e-05,4.4301e-05
4.4311e-05,4.4261e-05,4.4361e-05,4.4311e-05,4.4261e-05
4.4501e-05,4.439e-05,4.4611e-05,4.4501e-05,4.4611e-05
4.4851e-05,4.4811e-05,4.489e-05,4.4851e-05,4.4811e-05
4.4026e-05,4.3901e-05,4.4151e-05,4.4026e-05,4.4151e-05
4.4825e-05,4.4761e-05,4.489e-05,4.4825e-05,4.4761e-05
4.4441e-05,4.4421e-05,4.4461e-05,4.4441e-05,4.4461e-05
4.4985e-05,4.496e-05,4.5011e-05,4.4985e-05,4.496e-05
4.3965e-05,4.3951e-05,4.398e-05,4.3965e-05,4.3951e-05
4.4811e-05,4.4741e-05,4.4881e-05,4.4811e-05,4.4741e-05
4.4041e-05,4.3941e-05,4.4141e-05,4.4041e-05,4.4141e-05
4.4955e-05,4.4821e-05,4.509e-05,4.4955e-05,4.4821e-05
4.4576e-05,4.4461e-05,4.4691e-05,4.4576e-05,4.4461e-05
4.4856e-05,4.4691e-05,4.5021e-05,4.4856e-05,4.4691e-05
4.382e-05,4.377e-05,4.387e-05,4.382e-05,4.387e-05
4.4896e-05,4.4891e-05,4.4901e-05,4.4896e-05,4.4901e-05
4.3896e-05,4.3891e-05,4.3901e-05,4.3896e-05,4.3891e-05
4.156e-05,4.135e-05,4.1771e-05,4.156e-05,4.1771e-05
4.4626e-05,4.4421e-05,4.4831e-05,4.4626e-05,4.4831e-05
4.4941e-05,4.4841e-05,4.5041e-05,4.4941e-05,4.4841e-05
4.3911e-05,4.391e-05,4.3911e-05,4.3911e-05,4.3911e-05
4.4531e-05,4.442e-05,4.4641e-05,4.4531e-05,4.442e-05
4.432e-05,4.429e-05,4.435e-05,4.432e-05,4.435e-05
4.4591e-05,4.4561e-05,4.462e-05,4.4591e-05,4.4561e-05
4.4446e-05,4.4401e-05,4.4491e-05,4.4446e-05,4.4491e-05
4.4705e-05,4.4651e-05,4.476e-05,4.4705e-05,4.4651e-05
4.3986e-05,4.3961e-05,4.4011e-05,4.3986e-05,4.3961e-05
4.4776e-05,4.4721e-05,4.4831e-05,4.4776e-05,4.4721e-05
4.405e-05,4.401e-05,4.4091e-05,4.405e-05,4.4091e-05
4.464e-05,4.458e-05,4.4701e-05,4.464e-05,4.458e-05
4.4241e-05,4.4071e-05,4.4411e-05,4.4241e-05,4.4411e-05
4.4616e-05,4.459e-05,4.4641e-05,4.4616e-05,4.4641e-05
4.4046e-05,4.3931e-05,4.4161e-05,4.4046e-05,4.3931e-05
4.4366e-05,4.4221e-05,4.4511e-05,4.4366e-05,4.4221e-05
4.428e-05,4.42e-05,4.4361e-05,4.428e-05,4.4361e-05
4.5216e-05,4.5181e-05,4.5251e-05,4.5216e-05,4.5181e-05
4.3841e-05,4.3741e-05,4.3941e-05,4.3841e-05,4.3941e-05
4.449e-05,4.439e-05,4.459e-05,4.449e-05,4.439e-05
4.3696e-05,4.3441e-05,4.3951e-05,4.3696e-05,4.3951e-05
4.4476e-05,4.4451e-05,4.4501e-05,4.4476e-05,4.4451e-05
4.4015e-05,4.399e-05,4.4041e-05,4.4015e-05,4.4041e-05
4.4411e-05,4.4341e-05,4.4481e-05,4.4411e-05,4.4341e-05
4.4411e-05,4.4271e-05,4.4551e-05,4.4411e-05,4.4551e-05
4.4656e-05,4.4521e-05,4.479e-05,4.4656e-05,4.4521e-05
4.465e-05,4.4601e-05,4.47e-05,4.465e-05,4.47e-05
4.5061e-05,4.5021e-05,4.5101e-05,4.5061e-05,4.5021e-05
4.4575e-05,4.448e-05,4.4671e-05,4.4575e-05,4.4671e-05
4.4756e-05,4.4681e-05,4.4831e-05,4.4756e-05,4.4681e-05
4.4021e-05,4.396e-05,4.4081e-05,4.4021e-05,4.4081e-05
4.4456e-05,4.4331e-05,4.458e-05,4.4456e-05,4.4331e-05
4.4016e-05,4.3991e-05,4.4041e-05,4.4016e-05,4.4041e-05
4.47e-05,4.465e-05,4.4751e-05,4.47e-05,4.4751e-05
4.404e-05,4.4021e-05,4.406e-05,4.404e-05,4.406e-05
4.4881e-05,4.4871e-05,4.4891e-05,4.4881e-05,4.4891e-05
4.4961e-05,4.479e-05,4.5131e-05,4.4961e-05,4.5131e-05
4.4951e-05,4.4791e-05,4.5111e-05,4.4951e-05,4.4791e-05
4.4056e-05,4.4031e-05,4.4081e-05,4.4056e-05,4.4081e-05
4.47e-05,4.4621e-05,4.478e-05,4.47e-05,4.4621e-05
4.4721e-05,4.4701e-05,4.4741e-05,4.4721e-05,4.4741e-05
4.465e-05,4.442e-05,4.4881e-05,4.465e-05,4.442e-05
4.4125e-05,4.406e-05,4.419e-05,4.4125e-05,4.419e-05
4.4591e-05,4.4571e-05,4.4611e-05,4.4591e-05,4.4571e-05
4.3976e-05,4.3971e-05,4.3981e-05,4.3976e-05,4.3981e-05
4.4706e-05,4.4621e-05,4.479e-05,4.4706e-05,4.4621e-05
4.3941e-05,4.3911e-05,4.3971e-05,4.3941e-05,4.3971e-05
4.4661e-05,4.4631e-05,4.4691e-05,4.4661e-05,4.4631e-05
4.3996e-05,4.3991e-05,4.4e-05,4.3996e-05,4.3991e-05
4.5201e-05,4.497e-05,4.5431e-05,4.5201e-05,4.497e-05
4.4466e-05,4.4241e-05,4.469e-05,4.4466e-05,4.469e-05
4.4661e-05,4.4611e-05,4.471e-05,4.4661e-05,4.4611e-05
4.3906e-05,4.3881e-05,4.3931e-05,4.3906e-05,4.3881e-05
4.4591e-05,4.4501e-05,4.468e-05,4.4591e-05,4.4501e-05
4.4315e-05,4.407e-05,4.4561e-05,4.4315e-05,4.4561e-05
4.4696e-05,4.4621e-05,4.4771e-05,4.4696e-05,4.4621e-05
4.464e-05,4.452e-05,4.4761e-05,4.464e-05,4.4761e-05
4.48e-05,4.463e-05,4.4971e-05,4.48e-05,4.463e-05
4.4391e-05,4.4331e-05,4.4451e-05,4.4391e-05,4.4331e-05
4.4376e-05,4.4161e-05,4.459e-05,4.4376e-05,4.4161e-05
4.4826e-05,4.4761e-05,4.4891e-05,4.4826e-05,4.4761e-05
4.5021e-05,4.4781e-05,4.5261e-05,4.5021e-05,4.4781e-05
4.4225e-05,4.417e-05,4.4281e-05,4.4225e-05,4.4281e-05
4.1441e-05,4.1241e-05,4.1641e-05,4.1441e-05,4.1641e-05
4.482e-05,4.4621e-05,4.502e-05,4.482e-05,4.502e-05
4.5e-05,4.4871e-05,4.513e-05,4.5e-05,4.4871e-05
4.4866e-05,4.4801e-05,4.4931e-05,4.4866e-05,4.4931e-05
4.4616e-05,4.4581e-05,4.4651e-05,4.4616e-05,4.4651e-05
4.4246e-05,4.4221e-05,4.427e-05,4.4246e-05,4.4221e-05
4.4876e-05,4.4801e-05,4.4951e-05,4.4876e-05,4.4951e-05
4.4116e-05,4.3931e-05,4.4301e-05,4.4116e-05,4.3931e-05
4.4916e-05,4.4571e-05,4.526e-05,4.4916e-05,4.4571e-05
4.4175e-05,4.3931e-05,4.442e-05,4.4175e-05,4.442e-05
4.5191e-05,4.5111e-05,4.5271e-05,4.5191e-05,4.5111e-05
4.3956e-05,4.393e-05,4.3981e-05,4.3956e-05,4.3981e-05
4.4871e-05,4.4871e-05,4.4871e-05,4.4871e-05,4.4871e-05
4.4545e-05,4.452e-05,4.4571e-05,4.4545e-05,4.4571e-05
4.5011e-05,4.501e-05,4.5011e-05,4.5011e-05,4.5011e-05
4.4081e-05,4.4081e-05,4.4081e-05,4.4081e-05,4.4081e-05
4.5106e-05,4.481e-05,4.5401e-05,4.5106e-05,4.5401e-05
4.4791e-05,4.4721e-05,4.486e-05,4.4791e-05,4.486e-05
4.5006e-05,4.4901e-05,4.5111e-05,4.5006e-05,4.4901e-05
4.3755e-05,4.3741e-05,4.377e-05,4.3755e-05,4.3741e-05
4.4566e-05,4.4441e-05,4.4691e-05,4.4566e-05,4.4691e-05
4.4616e-05,4.4581e-05,4.4651e-05,4.4616e-05,4.4581e-05
4.1416e-05,4.1391e-05,4.144e-05,4.1416e-05,4.1391e-05
4.4246e-05,4.4211e-05,4.4281e-05,4.4246e-05,4.4211e-05
4.4385e-05,4.418e-05,4.4591e-05,4.4385e-05,4.418e-05
4.3626e-05,4.3621e-05,4.363e-05,4.3626e-05,4.3621e-05
4.4646e-05,4.4501e-05,4.4791e-05,4.4646e-05,4.4501e-05
4.4536e-05,4.4431e-05,4.4641e-05,4.4536e-05,4.4431e-05
4.4615e-05,4.4471e-05,4.476e-05,4.4615e-05,4.4471e-05
4.4086e-05,4.4031e-05,4.4141e-05,4.4086e-05,4.4141e-05
4.4761e-05,4.4671e-05,4.4851e-05,4.4761e-05,4.4671e-05
4.4121e-05,4.407e-05,4.4171e-05,4.4121e-05,4.4171e-05
4.4555e-05,4.453e-05,4.4581e-05,4.4555e-05,4.453e-05
4.466e-05,4.453e-05,4.4791e-05,4.466e-05,4.4791e-05
4.4955e-05,4.4841e-05,4.507e-05,4.4955e-05,4.4841e-05
4.4236e-05,4.4141e-05,4.4331e-05,4.4236e-05,4.4331e-05
4.4196e-05,4.3991e-05,4.44e-05,4.4196e-05,4.3991e-05
4.4341e-05,4.4311e-05,4.4371e-05,4.4341e-05,4.4311e-05
4.5166e-05,4.5031e-05,4.5301e-05,4.5166e-05,4.5031e-05
4.4005e-05,4.395e-05,4.406e-05,4.4005e-05,4.406e-05
4.4776e-05,4.4761e-05,4.4791e-05,4.4776e-05,4.4761e-05
4.4616e-05,4.4611e-05,4.4621e-05,4.4616e-05,4.4611e-05
4.4846e-05,4.4741e-05,4.495e-05,4.4846e-05,4.4741e-05
4.4296e-05,4.4261e-05,4.4331e-05,4.4296e-05,4.4331e-05
4.4831e-05,4.4721e-05,4.4941e-05,4.4831e-05,4.4721e-05
4.4566e-05,4.4551e-05,4.458e-05,4.4566e-05,4.4551e-05
4.4601e-05,4.4491e-05,4.4711e-05,4.4601e-05,4.4491e-05
4.4821e-05,4.476e-05,4.4881e-05,4.4821e-05,4.476e-05
4.4591e-05,4.4521e-05,4.466e-05,4.4591e-05,4.4521e-05
4.4996e-05,4.4991e-05,4.5001e-05,4.4996e-05,4.5001e-05
4.4686e-05,4.4581e-05,4.4791e-05,4.4686e-05,4.4581e-05
4.4151e-05,4.41e-05,4.4201e-05,4.4151e-05,4.4201e-05
4.4561e-05,4.4451e-05,4.4671e-05,4.4561e-05,4.4451e-05
4.4066e-05,4.3961e-05,4.4171e-05,4.4066e-05,4.3961e-05
4.4235e-05,4.4201e-05,4.427e-05,4.4235e-05,4.4201e-05
4.4436e-05,4.442e-05,4.4451e-05,4.4436e-05,4.442e-05
4.4931e-05,4.4861e-05,4.5001e-05,4.4931e-05,4.4861e-05
4.412e-05,4.4051e-05,4.419e-05,4.412e-05,4.4051e-05
0.000174293,0.000173763,0.000174823,0.000174293,0.000173763
4.685e-05,4.6441e-05,4.726e-05,4.685e-05,4.6441e-05
4.1246e-05,4.1081e-05,4.1411e-05,4.1246e-05,4.1081e-05
4.1071e-05,4.0951e-05,4.1191e-05,4.1071e-05,4.0951e-05
4.0746e-05,4.0741e-05,4.075e-05,4.0746e-05,4.0741e-05
4.1216e-05,4.1061e-05,4.1371e-05,4.1216e-05,4.1061e-05
4.1095e-05,4.104e-05,4.115e-05,4.1095e-05,4.115e-05
4.1076e-05,4.1031e-05,4.1121e-05,4.1076e-05,4.1031e-05
4.0871e-05,4.0771e-05,4.0971e-05,4.0871e-05,4.0771e-05
4.0905e-05,4.0821e-05,4.099e-05,4.0905e-05,4.0821e-05
4.1146e-05,4.0951e-05,4.1341e-05,4.1146e-05,4.1341e-05
4.0785e-05,4.077e-05,4.08e-05,4.0785e-05,4.08e-05
4.0956e-05,4.0921e-05,4.0991e-05,4.0956e-05,4.0921e-05
4.0741e-05,4.0651e-05,4.0831e-05,4.0741e-05,4.0831e-05
4.1e-05,4.096e-05,4.1041e-05,4.1e-05,4.1041e-05
4.1041e-05,4.1001e-05,4.1081e-05,4.1041e-05,4.1001e-05
4.082e-05,4.066e-05,4.098e-05,4.082e-05,4.066e-05
4.5116e-05,4.5031e-05,4.5201e-05,4.5116e-05,4.5201e-05
4.4311e-05,4.4101e-05,4.4521e-05,4.4311e-05,4.4101e-05
4.4331e-05,4.433e-05,4.4331e-05,4.4331e-05,4.4331e-05
4.4826e-05,4.4661e-05,4.4991e-05,4.4826e-05,4.4661e-05
4.3906e-05,4.3841e-05,4.3971e-05,4.3906e-05,4.3971e-05
4.5001e-05,4.492e-05,4.5081e-05,4.5001e-05,4.5081e-05
4.3826e-05,4.3751e-05,4.3901e-05,4.3826e-05,4.3751e-05
4.4696e-05,4.464e-05,4.4751e-05,4.4696e-05,4.464e-05
4.3906e-05,4.384e-05,4.3971e-05,4.3906e-05,4.3971e-05
4.4791e-05,4.4761e-05,4.4821e-05,4.4791e-05,4.4761e-05
4.3926e-05,4.3921e-05,4.3931e-05,4.3926e-05,4.3921e-05
4.441e-05,4.43e-05,4.4521e-05,4.441e-05,4.4521e-05
4.1281e-05,4.1001e-05,4.1561e-05,4.1281e-05,4.1001e-05
4.097e-05,4.088e-05,4.106e-05,4.097e-05,4.106e-05
4.0826e-05,4.0671e-05,4.0981e-05,4.0826e-05,4.0981e-05
4.4921e-05,4.4571e-05,4.5271e-05,4.4921e-05,4.4571e-05
4.4435e-05,4.4421e-05,4.445e-05,4.4435e-05,4.4421e-05
4.4661e-05,4.4511e-05,4.4811e-05,4.4661e-05,4.4811e-05
4.4111e-05,4.4071e-05,4.4151e-05,4.4111e-05,4.4151e-05
4.4661e-05,4.4521e-05,4.48e-05,4.4661e-05,4.4521e-05
4.3785e-05,4.3731e-05,4.384e-05,4.3785e-05,4.384e-05
