0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
6.515e-06,4.96e-06,9.07e-06,6.015e-06,9.07e-06
7.035e-06,5.76e-06,9.6e-06,6.39e-06,9.6e-06
6.713e-06,5.79e-06,7.67e-06,6.695e-06,7.67e-06
6.57e-06,4.91e-06,9.12e-06,6.125e-06,9.12e-06
6.347e-06,5.13e-06,9.4e-06,5.43e-06,9.4e-06
6.315e-06,5.02e-06,9.3e-06,5.47e-06,9.3e-06
6.52e-06,5.32e-06,8.851e-06,5.955e-06,8.851e-06
6.822e-06,5.49e-06,9.01e-06,6.395e-06,9.01e-06
7.233e-06,5.83e-06,9.35e-06,6.875e-06,9.35e-06
6.315e-06,4.881e-06,9.84e-06,5.27e-06,9.84e-06
6.145e-06,5.03e-06,8.69e-06,5.43e-06,8.69e-06
6.395e-06,5.28e-06,9.27e-06,5.515e-06,9.27e-06
6.8e-06,5.32e-06,9.91e-06,5.985e-06,9.91e-06
6.83e-06,6.3e-06,7.62e-06,6.7e-06,7.62e-06
6.073e-06,5.02e-06,8.771e-06,5.25e-06,8.771e-06
6.79e-06,5.64e-06,9.77e-06,5.875e-06,9.77e-06
6.905e-06,5.64e-06,1.002e-05,5.98e-06,1.002e-05
6.477e-06,5.05e-06,9.17e-06,5.845e-06,9.17e-06
6.92e-06,5.551e-06,9.32e-06,6.405e-06,9.32e-06
6.798e-06,5.42e-06,9.44e-06,6.165e-06,9.44e-06
6.228e-06,5.23e-06,8.76e-06,5.461e-06,8.76e-06
6.188e-06,5.3e-06,8.67e-06,5.39e-06,8.67e-06
6.678e-06,4.92e-06,9.73e-06,6.03e-06,9.73e-06
7.19e-06,5.45e-06,1.008e-05,6.615e-06,1.008e-05
7.118e-06,6.01e-06,8.32e-06,7.07e-06,8.32e-06
6.048e-06,4.62e-06,8.76e-06,5.405e-06,8.76e-06
6.203e-06,4.91e-06,9.11e-06,5.395e-06,9.11e-06
6.222e-06,4.94e-06,8.57e-06,5.69e-06,8.57e-06
6.785e-06,5.3e-06,9.22e-06,6.31e-06,9.22e-06
6.85e-06,5.51e-06,8.85e-06,6.52e-06,8.85e-06
6.61e-06,5.16e-06,9.93e-06,5.675e-06,9.93e-06
6.203e-06,5.39e-06,8.361e-06,5.53e-06,8.361e-06
6.228e-06,4.701e-06,8.95e-06,5.63e-06,8.95e-06
6.77e-06,5.45e-06,9.41e-06,6.11e-06,9.41e-06
6.947e-06,5.45e-06,9.55e-06,6.395e-06,9.55e-06
6.738e-06,5.46e-06,8.53e-06,6.48e-06,8.53e-06
6.192e-06,4.79e-06,9.19e-06,5.395e-06,9.19e-06
6.83e-06,5.34e-06,9.92e-06,6.03e-06,9.92e-06
6.852e-06,5.35e-06,9.23e-06,6.415e-06,9.23e-06
6.915e-06,5.63e-06,9.191e-06,6.42e-06,9.191e-06
7.452e-06,5.93e-06,9.66e-06,7.11e-06,9.66e-06
6.093e-06,4.551e-06,9.13e-06,5.345e-06,9.13e-06
6.14e-06,4.72e-06,8.44e-06,5.7e-06,8.44e-06
6.385e-06,4.79e-06,8.9e-06,5.925e-06,8.9e-06
7.23e-06,5.89e-06,9.98e-06,6.525e-06,9.98e-06
7.01e-06,5.63e-06,9.38e-06,6.515e-06,9.38e-06
6.162e-06,4.82e-06,8.76e-06,5.535e-06,8.76e-06
6.335e-06,4.89e-06,9.091e-06,5.68e-06,9.091e-06
6.568e-06,5.11e-06,9.87e-06,5.645e-06,9.87e-06
6.438e-06,5.38e-06,8.81e-06,5.781e-06,8.81e-06
6.96e-06,5.501e-06,9.27e-06,6.535e-06,9.27e-06
6.9e-06,5.84e-06,9.39e-06,6.185e-06,9.39e-06
6.015e-06,5.11e-06,8.02e-06,5.465e-06,8.02e-06
6.317e-06,5.16e-06,8.77e-06,5.67e-06,8.77e-06
6.628e-06,4.86e-06,9.65e-06,6e-06,9.65e-06
6.998e-06,5.581e-06,9.41e-06,6.501e-06,9.41e-06
7.055e-06,6.37e-06,7.751e-06,7.05e-06,7.751e-06
6.002e-06,4.57e-06,9e-06,5.22e-06,9e-06
6.79e-06,5.38e-06,1.011e-05,5.835e-06,1.011e-05
6.353e-06,5.1e-06,7.72e-06,6.295e-06,7.72e-06
6.498e-06,5.04e-06,8.81e-06,6.07e-06,8.81e-06
6.947e-06,5.63e-06,8.35e-06,6.905e-06,8.35e-06
6.455e-06,4.89e-06,9.64e-06,5.645e-06,9.64e-06
6.255e-06,5.13e-06,8.42e-06,5.735e-06,8.42e-06
6.396e-06,4.65e-06,9.531e-06,5.701e-06,9.531e-06
6.757e-06,4.98e-06,9.55e-06,6.25e-06,9.55e-06
7.513e-06,5.98e-06,1.027e-05,6.9e-06,1.027e-05
6.665e-06,5.49e-06,8.68e-06,6.245e-06,8.68e-06
6.043e-06,4.89e-06,8.84e-06,5.22e-06,8.84e-06
6.4e-06,5.031e-06,9.31e-06,5.63e-06,9.31e-06
6.525e-06,5.64e-06,8.7e-06,5.88e-06,8.7e-06
6.913e-06,5.55e-06,9.38e-06,6.36e-06,9.38e-06
7.093e-06,5.62e-06,9.211e-06,6.77e-06,9.211e-06
6.51e-06,5.25e-06,9.4e-06,5.695e-06,9.4e-06
6.17e-06,4.97e-06,8.43e-06,5.64e-06,8.43e-06
6.687e-06,5.38e-06,9.26e-06,6.055e-06,9.26e-06
6.703e-06,5.33e-06,9.27e-06,6.105e-06,9.27e-06
6.585e-06,5.75e-06,7.47e-06,6.56e-06,7.47e-06
6.596e-06,4.961e-06,9.83e-06,5.796e-06,9.83e-06
6.39e-06,4.94e-06,9.14e-06,5.74e-06,9.14e-06
6.288e-06,4.82e-06,9.21e-06,5.56e-06,9.21e-06
6.505e-06,5.03e-06,8.701e-06,6.145e-06,8.701e-06
6.89e-06,5.48e-06,9.08e-06,6.5e-06,9.08e-06
6.773e-06,5.66e-06,9.33e-06,6.05e-06,9.33e-06
6.285e-06,4.93e-06,8.63e-06,5.79e-06,8.63e-06
6.477e-06,5.03e-06,9.35e-06,5.765e-06,9.35e-06
7.148e-06,5.91e-06,9.91e-06,6.385e-06,9.91e-06
7.433e-06,6.021e-06,1.007e-05,6.82e-06,1.007e-05
7.262e-06,6.32e-06,8.67e-06,7.03e-06,8.67e-06
6.253e-06,4.98e-06,9.341e-06,5.345e-06,9.341e-06
6.585e-06,5.23e-06,9.83e-06,5.64e-06,9.83e-06
6.495e-06,5.12e-06,8.88e-06,5.99e-06,8.88e-06
7.038e-06,5.851e-06,9.1e-06,6.6e-06,9.1e-06
6.757e-06,5.65e-06,7.79e-06,6.795e-06,7.79e-06
6.638e-06,5.13e-06,1.003e-05,5.695e-06,1.003e-05
6.143e-06,4.84e-06,8.2e-06,5.765e-06,8.2e-06
6.34e-06,4.93e-06,8.7e-06,5.865e-06,8.7e-06
6.625e-06,5.11e-06,9.691e-06,5.85e-06,9.691e-06
6.482e-06,5.54e-06,7.79e-06,6.3e-06,7.79e-06
6.925e-06,5.29e-06,9.34e-06,6.535e-06,9.34e-06
6.395e-06,4.64e-06,9.66e-06,5.64e-06,9.66e-06
6.505e-06,4.781e-06,9.68e-06,5.78e-06,9.68e-06
6.465e-06,5.37e-06,8.11e-06,6.19e-06,8.11e-06
6.817e-06,5.59e-06,8.78e-06,6.45e-06,8.78e-06
7.2e-06,6.26e-06,9.1e-06,6.72e-06,9.1e-06
6.26e-06,4.88e-06,8.92e-06,5.62e-06,8.92e-06
6.015e-06,4.63e-06,8.901e-06,5.265e-06,8.901e-06
6.4e-06,5.08e-06,8.75e-06,5.885e-06,8.75e-06
6.718e-06,5.04e-06,9.18e-06,6.325e-06,9.18e-06
6.55e-06,5.59e-06,7.46e-06,6.575e-06,7.46e-06
6.172e-06,4.92e-06,9.49e-06,5.14e-06,9.49e-06
6.325e-06,4.99e-06,9.38e-06,5.465e-06,9.38e-06
6.637e-06,5.14e-06,9.81e-06,5.8e-06,9.81e-06
6.777e-06,5.38e-06,8.82e-06,6.455e-06,8.82e-06
7.208e-06,6.26e-06,9.541e-06,6.515e-06,9.541e-06
7.1e-06,5.96e-06,9.65e-06,6.395e-06,9.65e-06
5.918e-06,4.75e-06,8.56e-06,5.18e-06,8.56e-06
6.5e-06,5.55e-06,8.7e-06,5.875e-06,8.7e-06
6.847e-06,6.02e-06,8.94e-06,6.215e-06,8.94e-06
7.017e-06,5.49e-06,9.76e-06,6.41e-06,9.76e-06
6.982e-06,6.06e-06,8.28e-06,6.795e-06,8.28e-06
6.362e-06,4.94e-06,9.15e-06,5.68e-06,9.15e-06
6.568e-06,5.3e-06,9.641e-06,5.665e-06,9.641e-06
6.225e-06,4.87e-06,8.32e-06,5.855e-06,8.32e-06
6.71e-06,5.891e-06,8.04e-06,6.455e-06,8.04e-06
6.865e-06,6.04e-06,8.07e-06,6.675e-06,8.07e-06
7.188e-06,6e-06,1.007e-05,6.34e-06,1.007e-05
6.385e-06,5.27e-06,9.07e-06,5.6e-06,9.07e-06
6.315e-06,4.89e-06,8.82e-06,5.775e-06,8.82e-06
7.05e-06,5.831e-06,9.93e-06,6.22e-06,9.93e-06
6.768e-06,5.44e-06,8.08e-06,6.775e-06,8.08e-06
6.697e-06,5.63e-06,8.95e-06,6.105e-06,8.95e-06
9.825e-06,4.77e-06,1.985e-05,7.34e-06,9.34e-06
8.75e-06,6.79e-06,1.142e-05,8.395e-06,9.68e-06
6.48e-06,5.35e-06,7.92e-06,6.325e-06,7.92e-06
6.788e-06,5.71e-06,8.33e-06,6.555e-06,8.33e-06
7.385e-06,5.83e-06,9.51e-06,7.1e-06,9.51e-06
6.425e-06,5.09e-06,1.0021e-05,5.295e-06,1.0021e-05
6.278e-06,4.73e-06,9.25e-06,5.565e-06,9.25e-06
6.533e-06,5.37e-06,9.26e-06,5.75e-06,9.26e-06
6.683e-06,5.2e-06,9.66e-06,5.935e-06,9.66e-06
6.948e-06,5.701e-06,8.23e-06,6.93e-06,8.23e-06
6.27e-06,5.08e-06,8.78e-06,5.61e-06,8.78e-06
6.292e-06,4.87e-06,9.48e-06,5.41e-06,9.48e-06
6.653e-06,5.15e-06,9.3e-06,6.08e-06,9.3e-06
6.715e-06,5.59e-06,9.071e-06,6.1e-06,9.071e-06
7.088e-06,5.96e-06,9.37e-06,6.51e-06,9.37e-06
7.128e-06,5.58e-06,1.038e-05,6.275e-06,1.038e-05
6.02e-06,4.88e-06,8.62e-06,5.29e-06,8.62e-06
6.473e-06,5e-06,9.36e-06,5.766e-06,9.36e-06
7.025e-06,5.941e-06,9.73e-06,6.215e-06,9.73e-06
6.982e-06,5.51e-06,9.93e-06,6.245e-06,9.93e-06
6.502e-06,5.55e-06,7.45e-06,6.505e-06,7.45e-06
6.21e-06,4.96e-06,9.38e-06,5.25e-06,9.38e-06
6.45e-06,5.12e-06,8.911e-06,5.885e-06,8.911e-06
6.18e-06,5.23e-06,8.37e-06,5.56e-06,8.37e-06
6.54e-06,5.45e-06,8.77e-06,5.97e-06,8.77e-06
6.853e-06,5.71e-06,8.03e-06,6.835e-06,8.03e-06
6.42e-06,4.8e-06,1.036e-05,5.26e-06,1.036e-05
6.41e-06,5.141e-06,8.5e-06,6e-06,8.5e-06
6.12e-06,4.67e-06,8.47e-06,5.67e-06,8.47e-06
6.745e-06,5.39e-06,9.5e-06,6.045e-06,9.5e-06
6.963e-06,5.6e-06,9.221e-06,6.515e-06,9.221e-06
7.043e-06,5.82e-06,9.27e-06,6.54e-06,9.27e-06
6.145e-06,4.731e-06,9.1e-06,5.375e-06,9.1e-06
6.325e-06,4.77e-06,9.4e-06,5.565e-06,9.4e-06
6.597e-06,5.45e-06,8.82e-06,6.06e-06,8.82e-06
6.753e-06,5.58e-06,8.97e-06,6.23e-06,8.97e-06
7.36e-06,6.44e-06,8.93e-06,7.035e-06,8.93e-06
6.27e-06,4.72e-06,9.2e-06,5.58e-06,9.2e-06
6.353e-06,5.16e-06,9.201e-06,5.525e-06,9.201e-06
6.72e-06,5.17e-06,9.38e-06,6.165e-06,9.38e-06
6.98e-06,5.35e-06,9.63e-06,6.47e-06,9.63e-06
6.613e-06,5.391e-06,7.81e-06,6.625e-06,7.81e-06
6.145e-06,4.9e-06,8.42e-06,5.63e-06,8.42e-06
6.292e-06,5.13e-06,8.95e-06,5.545e-06,8.95e-06
7.558e-06,6.42e-06,1.028e-05,6.765e-06,1.028e-05
6.598e-06,5.5e-06,9.13e-06,5.881e-06,9.13e-06
7.051e-06,5.541e-06,9.25e-06,6.706e-06,9.25e-06
6.933e-06,5.8e-06,9.581e-06,6.175e-06,9.581e-06
6.188e-06,4.86e-06,8.26e-06,5.815e-06,8.26e-06
6.295e-06,5.11e-06,9.01e-06,5.53e-06,9.01e-06
6.857e-06,5.26e-06,9.33e-06,6.42e-06,9.33e-06
6.925e-06,5.52e-06,9.31e-06,6.435e-06,9.31e-06
7.087e-06,6.06e-06,8.68e-06,6.805e-06,8.68e-06
6.27e-06,5.24e-06,9.09e-06,5.375e-06,9.09e-06
6.652e-06,5.13e-06,1e-05,5.74e-06,1e-05
6.515e-06,5.021e-06,8.841e-06,6.1e-06,8.841e-06
6.523e-06,4.98e-06,8.93e-06,6.09e-06,8.93e-06
7.2e-06,6e-06,9.45e-06,6.675e-06,9.45e-06
6.267e-06,4.94e-06,9.64e-06,5.245e-06,9.64e-06
6.125e-06,4.72e-06,8.6e-06,5.59e-06,8.6e-06
6.143e-06,4.67e-06,8.62e-06,5.64e-06,8.62e-06
6.908e-06,5.48e-06,9.54e-06,6.305e-06,9.54e-06
7.025e-06,5.58e-06,9.35e-06,6.585e-06,9.35e-06
6.828e-06,5.74e-06,9.091e-06,6.24e-06,9.091e-06
6.395e-06,5.01e-06,9.49e-06,5.54e-06,9.49e-06
6.382e-06,4.93e-06,9.81e-06,5.395e-06,9.81e-06
6.215e-06,5.26e-06,8.35e-06,5.625e-06,8.35e-06
6.988e-06,5.39e-06,9.25e-06,6.655e-06,9.25e-06
7.565e-06,6.21e-06,9.91e-06,7.07e-06,9.91e-06
7.078e-06,5.82e-06,1.008e-05,6.206e-06,1.008e-05
6.44e-06,5.53e-06,9e-06,5.615e-06,9e-06
6.372e-06,5.06e-06,8.98e-06,5.725e-06,8.98e-06
6.698e-06,5.26e-06,9.28e-06,6.125e-06,9.28e-06
6.848e-06,6.06e-06,7.85e-06,6.74e-06,7.85e-06
6.245e-06,5.33e-06,8.47e-06,5.59e-06,8.47e-06
6.33e-06,4.69e-06,9.45e-06,5.591e-06,9.45e-06
6.865e-06,4.99e-06,1e-05,6.235e-06,1e-05
6.293e-06,5.23e-06,7.57e-06,6.185e-06,7.57e-06
6.965e-06,5.911e-06,9.17e-06,6.39e-06,9.17e-06
6.97e-06,5.38e-06,1.005e-05,6.225e-06,1.005e-05
6.015e-06,4.94e-06,8.441e-06,5.34e-06,8.441e-06
6.667e-06,5.18e-06,9.53e-06,5.98e-06,9.53e-06
6.63e-06,5.17e-06,9.83e-06,5.76e-06,9.83e-06
6.725e-06,5.26e-06,9.11e-06,6.265e-06,9.11e-06
7.08e-06,5.6e-06,8.28e-06,7.22e-06,8.28e-06
6.33e-06,5.02e-06,9.26e-06,5.52e-06,9.26e-06
6.475e-06,5.2e-06,9.33e-06,5.685e-06,9.33e-06
6.203e-06,4.761e-06,8.38e-06,5.835e-06,8.38e-06
6.855e-06,5.2e-06,9.571e-06,6.325e-06,9.571e-06
7.218e-06,5.64e-06,9.52e-06,6.856e-06,9.52e-06
6.403e-06,5.1e-06,9.31e-06,5.6e-06,9.31e-06
6.18e-06,5.27e-06,8.45e-06,5.5e-06,8.45e-06
6.355e-06,5.031e-06,9.18e-06,5.605e-06,9.18e-06
6.627e-06,5.47e-06,9.5e-06,5.77e-06,9.5e-06
6.783e-06,5.5e-06,8.38e-06,6.625e-06,8.38e-06
6.952e-06,5.73e-06,9.36e-06,6.36e-06,9.36e-06
6.092e-06,4.87e-06,8.69e-06,5.405e-06,8.69e-06
6.66e-06,5.11e-06,9.941e-06,5.795e-06,9.941e-06
6.245e-06,5.4e-06,8.04e-06,5.771e-06,8.04e-06
6.878e-06,5.72e-06,8.99e-06,6.4e-06,8.99e-06
7.287e-06,5.75e-06,9.69e-06,6.855e-06,9.69e-06
6.128e-06,4.791e-06,9.36e-06,5.18e-06,9.36e-06
6.235e-06,4.88e-06,9.58e-06,5.24e-06,9.58e-06
6.327e-06,4.95e-06,9.07e-06,5.645e-06,9.07e-06
6.985e-06,5.46e-06,9.63e-06,6.425e-06,9.63e-06
6.965e-06,6.23e-06,8.141e-06,6.745e-06,8.141e-06
6.333e-06,4.651e-06,8.97e-06,5.855e-06,8.97e-06
6.06e-06,4.84e-06,9.07e-06,5.165e-06,9.07e-06
6.66e-06,4.88e-06,1.064e-05,5.56e-06,1.064e-05
6.6e-06,5.46e-06,9.07e-06,5.935e-06,9.07e-06
7.138e-06,5.641e-06,9.64e-06,6.635e-06,9.64e-06
7.085e-06,5.7e-06,1.048e-05,6.08e-06,1.048e-05
6.007e-06,4.48e-06,8.42e-06,5.565e-06,8.42e-06
6.12e-06,4.87e-06,8.651e-06,5.48e-06,8.651e-06
6.967e-06,6.05e-06,9.13e-06,6.345e-06,9.13e-06
7.196e-06,5.591e-06,9.82e-06,6.686e-06,9.82e-06
6.99e-06,5.9e-06,8.47e-06,6.795e-06,8.47e-06
6.607e-06,5.6e-06,9.12e-06,5.855e-06,9.12e-06
6.268e-06,4.98e-06,9.42e-06,5.335e-06,9.42e-06
6.323e-06,5e-06,8.48e-06,5.905e-06,8.48e-06
6.93e-06,5.69e-06,9.21e-06,6.41e-06,9.21e-06
6.73e-06,5.7e-06,8.1e-06,6.56e-06,8.1e-06
6.278e-06,4.87e-06,9.6e-06,5.32e-06,9.6e-06
6.002e-06,4.57e-06,8.37e-06,5.535e-06,8.37e-06
6.16e-06,4.861e-06,8.66e-06,5.56e-06,8.66e-06
6.695e-06,5.27e-06,9.36e-06,6.075e-06,9.36e-06
6.882e-06,5.38e-06,8.18e-06,6.985e-06,8.18e-06
6.715e-06,5.4e-06,9.04e-06,6.21e-06,9.04e-06
6.125e-06,4.79e-06,9.12e-06,5.295e-06,9.12e-06
6.415e-06,4.751e-06,9.59e-06,5.66e-06,9.59e-06
6.468e-06,5.19e-06,8.601e-06,6.04e-06,8.601e-06
6.563e-06,5.42e-06,8.01e-06,6.41e-06,8.01e-06
1.1383e-05,5.51e-06,2.4081e-05,7.97e-06,9.55e-06
7.517e-06,6.45e-06,9.71e-06,6.955e-06,9.71e-06
6.193e-06,4.83e-06,8.72e-06,5.61e-06,8.72e-06
6.738e-06,5.52e-06,8.82e-06,6.305e-06,8.82e-06
6.867e-06,5.21e-06,9.97e-06,6.145e-06,9.97e-06
6.785e-06,5.83e-06,7.98e-06,6.665e-06,7.98e-06
6.078e-06,5.05e-06,8.88e-06,5.19e-06,8.88e-06
6.532e-06,5.23e-06,9.87e-06,5.515e-06,9.87e-06
6.793e-06,5.26e-06,1.012e-05,5.895e-06,1.012e-05
6.48e-06,5.721e-06,7.74e-06,6.23e-06,7.74e-06
7.205e-06,5.85e-06,9.82e-06,6.575e-06,9.82e-06
7.205e-06,6.17e-06,9.53e-06,6.56e-06,9.53e-06
6.055e-06,5.08e-06,8.5e-06,5.32e-06,8.5e-06
6.553e-06,5.45e-06,8.951e-06,5.905e-06,8.951e-06
6.543e-06,5.3e-06,9.58e-06,5.645e-06,9.58e-06
7.063e-06,5.3e-06,9.65e-06,6.65e-06,9.65e-06
7.045e-06,5.77e-06,8.48e-06,6.965e-06,8.48e-06
6.02e-06,4.61e-06,8.85e-06,5.31e-06,8.85e-06
6.46e-06,4.701e-06,9.79e-06,5.675e-06,9.79e-06
6.415e-06,5.51e-06,8.77e-06,5.69e-06,8.77e-06
6.53e-06,5.11e-06,8.99e-06,6.01e-06,8.99e-06
6.793e-06,5.45e-06,8.131e-06,6.795e-06,8.131e-06
6.262e-06,4.6e-06,9.43e-06,5.51e-06,9.43e-06
6.208e-06,5.131e-06,9.16e-06,5.27e-06,9.16e-06
6.145e-06,4.74e-06,8.83e-06,5.505e-06,8.83e-06
6.97e-06,5.72e-06,9.62e-06,6.27e-06,9.62e-06
6.75e-06,5.55e-06,8.54e-06,6.455e-06,8.54e-06
6.67e-06,5.68e-06,8.6e-06,6.2e-06,8.6e-06
5.813e-06,4.62e-06,8.53e-06,5.051e-06,8.53e-06
6.633e-06,5.04e-06,9.821e-06,5.835e-06,9.821e-06
6.463e-06,5.51e-06,8.59e-06,5.875e-06,8.59e-06
6.68e-06,5.26e-06,8.79e-06,6.335e-06,8.79e-06
7.278e-06,5.761e-06,9.56e-06,6.895e-06,9.56e-06
6.312e-06,4.88e-06,9.57e-06,5.4e-06,9.57e-06
6.168e-06,5.15e-06,8.47e-06,5.525e-06,8.47e-06
6.413e-06,5.09e-06,8.7e-06,5.931e-06,8.7e-06
6.845e-06,4.96e-06,9.6e-06,6.41e-06,9.6e-06
6.638e-06,5.591e-06,7.58e-06,6.69e-06,7.58e-06
6.04e-06,5.03e-06,8.511e-06,5.31e-06,8.511e-06
6.245e-06,4.77e-06,9.04e-06,5.585e-06,9.04e-06
6.625e-06,4.8e-06,1.014e-05,5.78e-06,1.014e-05
6.34e-06,5.06e-06,8.56e-06,5.87e-06,8.56e-06
7.04e-06,5.88e-06,9.2e-06,6.54e-06,9.2e-06
7.15e-06,5.341e-06,1.005e-05,6.605e-06,1.005e-05
6.125e-06,4.79e-06,8.59e-06,5.56e-06,8.59e-06
6.173e-06,5.1e-06,8.72e-06,5.435e-06,8.72e-06
6.88e-06,5.431e-06,1.0021e-05,6.035e-06,1.0021e-05
6.877e-06,5.45e-06,9.26e-06,6.4e-06,9.26e-06
7.367e-06,5.66e-06,9.37e-06,7.22e-06,9.37e-06
6.633e-06,5.65e-06,9.45e-06,5.715e-06,9.45e-06
6.765e-06,5.47e-06,1.004e-05,5.775e-06,1.004e-05
6.348e-06,4.96e-06,9.23e-06,5.6e-06,9.23e-06
6.635e-06,5.29e-06,8.92e-06,6.165e-06,8.92e-06
7.455e-06,5.77e-06,9.7e-06,7.175e-06,9.7e-06
6.343e-06,4.74e-06,9.701e-06,5.465e-06,9.701e-06
6.308e-06,4.961e-06,8.66e-06,5.805e-06,8.66e-06
6.545e-06,4.81e-06,9.55e-06,5.91e-06,9.55e-06
6.595e-06,5.25e-06,9.02e-06,6.056e-06,9.02e-06
6.825e-06,5.62e-06,8.63e-06,6.525e-06,8.63e-06
6.785e-06,5.84e-06,9.01e-06,6.145e-06,9.01e-06
6.338e-06,5.061e-06,9.36e-06,5.465e-06,9.36e-06
6.278e-06,4.84e-06,9.28e-06,5.495e-06,9.28e-06
6.53e-06,5.46e-06,9.05e-06,5.805e-06,9.05e-06
6.958e-06,5.58e-06,9.061e-06,6.595e-06,9.061e-06
7.31e-06,5.66e-06,9.66e-06,6.96e-06,9.66e-06
6.19e-06,5e-06,9.16e-06,5.3e-06,9.16e-06
6.265e-06,4.75e-06,8.65e-06,5.83e-06,8.65e-06
6.608e-06,5.73e-06,9.03e-06,5.835e-06,9.03e-06
7.168e-06,5.8e-06,1.008e-05,6.395e-06,1.008e-05
6.85e-06,6.071e-06,7.71e-06,6.81e-06,7.71e-06
5.825e-06,4.77e-06,8.24e-06,5.145e-06,8.24e-06
6.255e-06,4.93e-06,9.291e-06,5.4e-06,9.291e-06
6.4e-06,4.77e-06,9.57e-06,5.63e-06,9.57e-06
6.537e-06,5.32e-06,7.9e-06,6.465e-06,7.9e-06
6.6e-06,5.591e-06,7.9e-06,6.455e-06,7.9e-06
6.815e-06,5.46e-06,9.72e-06,6.04e-06,9.72e-06
5.953e-06,5.02e-06,8.32e-06,5.235e-06,8.32e-06
6.473e-06,4.93e-06,9.24e-06,5.86e-06,9.24e-06
6.507e-06,5.26e-06,9.39e-06,5.69e-06,9.39e-06
6.995e-06,5.87e-06,9.65e-06,6.23e-06,9.65e-06
7.232e-06,6.35e-06,8.62e-06,6.98e-06,8.62e-06
6.293e-06,5.22e-06,9.25e-06,5.35e-06,9.25e-06
6.408e-06,4.73e-06,9.68e-06,5.61e-06,9.68e-06
6.353e-06,5.271e-06,8.79e-06,5.675e-06,8.79e-06
6.59e-06,5.28e-06,8.7e-06,6.19e-06,8.7e-06
7.095e-06,5.78e-06,9.04e-06,6.78e-06,9.04e-06
6.428e-06,5.13e-06,9.87e-06,5.356e-06,9.87e-06
6.183e-06,5.18e-06,8.35e-06,5.6e-06,8.35e-06
6.181e-06,4.76e-06,8.691e-06,5.636e-06,8.691e-06
6.76e-06,5.48e-06,9.28e-06,6.14e-06,9.28e-06
7.048e-06,5.94e-06,9.75e-06,6.25e-06,9.75e-06
6.99e-06,5.79e-06,9.19e-06,6.49e-06,9.19e-06
5.927e-06,4.49e-06,8.83e-06,5.195e-06,8.83e-06
6.602e-06,5.4e-06,9.94e-06,5.535e-06,9.94e-06
6.3e-06,5.32e-06,8.37e-06,5.755e-06,8.37e-06
6.487e-06,5.59e-06,7.86e-06,6.25e-06,7.86e-06
7.423e-06,5.87e-06,1.0051e-05,6.885e-06,1.0051e-05
6.335e-06,4.811e-06,9.36e-06,5.585e-06,9.36e-06
6.095e-06,4.87e-06,8.4e-06,5.555e-06,8.4e-06
6.53e-06,5.42e-06,9.03e-06,5.835e-06,9.03e-06
6.875e-06,5.4e-06,9.18e-06,6.46e-06,9.18e-06
6.643e-06,5.58e-06,8.09e-06,6.451e-06,8.09e-06
6.323e-06,5.101e-06,9.18e-06,5.505e-06,9.18e-06
6.283e-06,5.01e-06,8.87e-06,5.625e-06,8.87e-06
6.695e-06,4.94e-06,9.77e-06,6.035e-06,9.77e-06
6.305e-06,5e-06,8.731e-06,5.745e-06,8.731e-06
6.995e-06,5.63e-06,9.24e-06,6.556e-06,9.24e-06
6.697e-06,5.19e-06,9.35e-06,6.125e-06,9.35e-06
6.195e-06,4.59e-06,8.8e-06,5.695e-06,8.8e-06
5.99e-06,4.78e-06,8.44e-06,5.37e-06,8.44e-06
6.768e-06,5.6e-06,9.2e-06,6.135e-06,9.2e-06
6.998e-06,5.871e-06,9.66e-06,6.23e-06,9.66e-06
7.295e-06,5.56e-06,9.65e-06,6.985e-06,9.65e-06
6.423e-06,4.89e-06,9.171e-06,5.815e-06,9.171e-06
6.657e-06,5.29e-06,1.022e-05,5.56e-06,1.022e-05
6.21e-06,4.93e-06,8.62e-06,5.645e-06,8.62e-06
6.722e-06,5.32e-06,8.78e-06,6.395e-06,8.78e-06
7.05e-06,5.62e-06,9.83e-06,6.375e-06,9.83e-06
6.498e-06,5e-06,9.63e-06,5.68e-06,9.63e-06
6.172e-06,4.77e-06,8.69e-06,5.615e-06,8.69e-06
6.783e-06,5.12e-06,9.97e-06,6.02e-06,9.97e-06
7.125e-06,5.85e-06,9.601e-06,6.525e-06,9.601e-06
6.742e-06,5.88e-06,7.72e-06,6.685e-06,7.72e-06
6.645e-06,5.61e-06,8.24e-06,6.366e-06,8.24e-06
6.353e-06,5.22e-06,9.4e-06,5.395e-06,9.4e-06
6.315e-06,4.911e-06,9.48e-06,5.435e-06,9.48e-06
6.44e-06,5.24e-06,8.79e-06,5.865e-06,8.79e-06
6.597e-06,5.2e-06,8.72e-06,6.235e-06,8.72e-06
7.1e-06,5.58e-06,9.52e-06,6.65e-06,9.52e-06
6.203e-06,4.77e-06,9.22e-06,5.41e-06,9.22e-06
6.203e-06,5.12e-06,8.861e-06,5.415e-06,8.861e-06
6.64e-06,5.19e-06,9.43e-06,5.97e-06,9.43e-06
7.167e-06,5.78e-06,1.028e-05,6.305e-06,1.028e-05
6.92e-06,5.9e-06,8.26e-06,6.76e-06,8.26e-06
6.123e-06,4.951e-06,8.66e-06,5.44e-06,8.66e-06
