0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
6.564e-06,5.48e-06,7.5e-06,6.51e-06,5.48e-06
6.966e-06,5.79e-06,8.07e-06,7.135e-06,6.381e-06
6.411e-06,5.37e-06,7.47e-06,6.355e-06,5.37e-06
6.713e-06,4.68e-06,8.83e-06,6.795e-06,4.68e-06
7.022e-06,4.94e-06,9.06e-06,7.225e-06,5.47e-06
6.756e-06,4.65e-06,9.03e-06,6.795e-06,4.74e-06
6.556e-06,4.29e-06,9.11e-06,6.5e-06,4.29e-06
6.929e-06,4.89e-06,9.34e-06,6.825e-06,4.89e-06
6.778e-06,4.9e-06,8.93e-06,6.535e-06,4.9e-06
6.544e-06,4.56e-06,8.76e-06,6.52e-06,4.56e-06
6.701e-06,5.08e-06,8.18e-06,6.755e-06,5.601e-06
6.755e-06,5.18e-06,8.35e-06,6.735e-06,5.18e-06
6.52e-06,4.75e-06,8.19e-06,6.69e-06,4.75e-06
6.909e-06,5.19e-06,8.67e-06,6.87e-06,5.69e-06
6.924e-06,4.93e-06,9.041e-06,6.935e-06,4.93e-06
6.59e-06,3.89e-06,9.14e-06,6.76e-06,3.89e-06
6.955e-06,4.4e-06,9.8e-06,6.805e-06,4.4e-06
6.879e-06,4.12e-06,9.64e-06,6.835e-06,4.12e-06
6.713e-06,3.29e-06,1.0071e-05,6.8e-06,3.29e-06
6.814e-06,3.691e-06,1.019e-05,6.835e-06,3.691e-06
6.895e-06,3.66e-06,1.043e-05,6.915e-06,3.66e-06
6.572e-06,2.75e-06,1.019e-05,6.625e-06,2.75e-06
6.929e-06,2.72e-06,1.1221e-05,6.935e-06,2.72e-06
6.968e-06,2.71e-06,1.169e-05,6.885e-06,2.71e-06
6.798e-06,2.21e-06,1.126e-05,6.815e-06,2.21e-06
6.771e-06,3.01e-06,1.099e-05,6.635e-06,3.01e-06
7.124e-06,3.66e-06,1.0861e-05,6.885e-06,3.66e-06
6.392e-06,3.59e-06,9.4e-06,6.335e-06,3.59e-06
6.631e-06,3.711e-06,9.11e-06,6.6e-06,3.711e-06
7.095e-06,4.63e-06,9.79e-06,7.335e-06,4.63e-06
6.592e-06,3.84e-06,9.291e-06,6.65e-06,3.84e-06
6.424e-06,3.34e-06,9.53e-06,6.56e-06,3.34e-06
7.086e-06,4.31e-06,1.031e-05,6.935e-06,4.31e-06
6.665e-06,3.42e-06,9.29e-06,6.535e-06,3.42e-06
6.436e-06,3.67e-06,9.431e-06,6.365e-06,3.67e-06
7.018e-06,4.39e-06,1.033e-05,7.06e-06,4.39e-06
6.595e-06,3.62e-06,9.1e-06,6.565e-06,3.62e-06
6.398e-06,3.6e-06,9.01e-06,6.371e-06,3.6e-06
7.281e-06,4.81e-06,1.0181e-05,7.27e-06,4.81e-06
6.563e-06,3.59e-06,9.74e-06,6.571e-06,3.59e-06
6.523e-06,3.12e-06,9.55e-06,6.51e-06,3.12e-06
7.118e-06,4.61e-06,1.037e-05,7.125e-06,4.61e-06
6.596e-06,3.78e-06,9.051e-06,6.65e-06,3.78e-06
6.543e-06,3.49e-06,9.22e-06,6.7e-06,3.49e-06
6.935e-06,4.52e-06,9.96e-06,6.665e-06,4.52e-06
6.498e-06,3.95e-06,9.28e-06,6.46e-06,3.95e-06
6.504e-06,3.94e-06,8.781e-06,6.715e-06,3.94e-06
7.301e-06,4.8e-06,1.085e-05,6.95e-06,4.8e-06
6.604e-06,2.76e-06,1.021e-05,6.735e-06,2.76e-06
6.576e-06,2.26e-06,1.09e-05,6.63e-06,2.26e-06
7.228e-06,2.58e-06,1.2071e-05,7.176e-06,2.58e-06
6.605e-06,1.92e-06,1.119e-05,6.815e-06,1.92e-06
6.855e-06,3.01e-06,1.081e-05,6.845e-06,3.01e-06
6.913e-06,4.23e-06,1.054e-05,7.045e-06,4.29e-06
6.365e-06,3.58e-06,9.08e-06,6.596e-06,3.58e-06
6.644e-06,3.66e-06,9.17e-06,6.45e-06,3.66e-06
6.925e-06,4.65e-06,9.98e-06,7.145e-06,4.65e-06
6.498e-06,4.04e-06,9.27e-06,6.335e-06,4.04e-06
6.573e-06,3.93e-06,9.23e-06,6.45e-06,3.93e-06
7.084e-06,5.15e-06,9.63e-06,7.295e-06,5.23e-06
6.663e-06,4.52e-06,8.29e-06,6.695e-06,4.52e-06
6.584e-06,4.43e-06,8.53e-06,6.47e-06,4.43e-06
6.998e-06,5.33e-06,8.88e-06,7.325e-06,5.49e-06
6.643e-06,4.82e-06,8.11e-06,6.585e-06,4.82e-06
6.51e-06,4.72e-06,8.38e-06,6.34e-06,4.72e-06
7.17e-06,5.341e-06,9.22e-06,7.105e-06,5.92e-06
6.62e-06,4.23e-06,8.61e-06,6.585e-06,4.23e-06
6.656e-06,4.57e-06,8.45e-06,6.605e-06,4.57e-06
6.897e-06,5.17e-06,8.92e-06,6.885e-06,5.71e-06
6.81e-06,5.501e-06,8.191e-06,6.74e-06,5.501e-06
6.612e-06,5.02e-06,8.02e-06,6.685e-06,5.02e-06
6.863e-06,5.47e-06,8.25e-06,6.865e-06,5.99e-06
6.933e-06,5.69e-06,8.27e-06,6.93e-06,6.44e-06
6.504e-06,5.2e-06,7.59e-06,6.451e-06,6.11e-06
6.836e-06,5.731e-06,8.55e-06,6.57e-06,6.38e-06
6.88e-06,5.83e-06,8.25e-06,6.69e-06,5.83e-06
6.554e-06,4.98e-06,7.851e-06,6.44e-06,4.98e-06
6.816e-06,5.11e-06,8.521e-06,6.81e-06,5.42e-06
7.093e-06,4.301e-06,9.39e-06,7.25e-06,4.301e-06
6.487e-06,3.47e-06,9.36e-06,6.39e-06,3.47e-06
6.96e-06,4.19e-06,9.76e-06,6.975e-06,4.19e-06
6.738e-06,4.23e-06,9.761e-06,6.635e-06,4.23e-06
6.5e-06,3.8e-06,9.68e-06,6.36e-06,3.8e-06
6.968e-06,4.38e-06,9.75e-06,6.935e-06,4.38e-06
6.741e-06,4.29e-06,9.4e-06,6.73e-06,4.29e-06
6.806e-06,3.12e-06,9.971e-06,6.955e-06,3.12e-06
6.794e-06,3.68e-06,1.039e-05,6.866e-06,3.68e-06
7.026e-06,3.66e-06,1.062e-05,6.91e-06,3.66e-06
6.663e-06,2.56e-06,1.031e-05,6.74e-06,2.56e-06
8.953e-06,2.87e-06,2.479e-05,6.9e-06,2.87e-06
7.245e-06,3.28e-06,1.183e-05,7.356e-06,6.261e-06
6.585e-06,2.69e-06,1.0431e-05,6.41e-06,5.4e-06
6.649e-06,2.55e-06,1.027e-05,6.856e-06,4.49e-06
7.093e-06,3.89e-06,1.052e-05,6.75e-06,5.44e-06
6.494e-06,3.55e-06,9.46e-06,6.58e-06,3.82e-06
6.493e-06,3.76e-06,9.25e-06,6.525e-06,3.76e-06
7.08e-06,4.53e-06,1.004e-05,6.866e-06,4.53e-06
6.486e-06,3.56e-06,9.03e-06,6.575e-06,3.56e-06
6.482e-06,3.33e-06,9.37e-06,6.675e-06,3.33e-06
7.074e-06,4.23e-06,9.99e-06,7.14e-06,4.23e-06
6.516e-06,4.08e-06,9.08e-06,6.49e-06,4.08e-06
6.407e-06,4.17e-06,8.74e-06,6.4e-06,4.17e-06
7.202e-06,5.06e-06,9.46e-06,7.155e-06,5.06e-06
6.641e-06,4.88e-06,8.62e-06,6.64e-06,5.23e-06
6.426e-06,4.82e-06,7.82e-06,6.43e-06,4.82e-06
7.063e-06,5.59e-06,8.83e-06,7.275e-06,5.59e-06
6.488e-06,4.9e-06,8.14e-06,6.48e-06,5.07e-06
6.489e-06,4.48e-06,8.37e-06,6.475e-06,4.48e-06
7.161e-06,5.78e-06,8.7e-06,7.35e-06,5.96e-06
6.546e-06,5.19e-06,8.03e-06,6.441e-06,5.19e-06
6.413e-06,5.19e-06,7.6e-06,6.365e-06,5.51e-06
7.144e-06,6.05e-06,8.43e-06,7.015e-06,6.15e-06
6.296e-06,5.1e-06,7.43e-06,6.205e-06,5.37e-06
6.37e-06,5.37e-06,7.39e-06,6.38e-06,5.451e-06
7.138e-06,5.95e-06,8.14e-06,7.135e-06,6.41e-06
6.641e-06,5.64e-06,7.63e-06,6.58e-06,5.96e-06
6.701e-06,5.59e-06,7.87e-06,6.605e-06,5.91e-06
7.055e-06,6.37e-06,7.83e-06,6.91e-06,6.72e-06
6.529e-06,5.74e-06,7.38e-06,6.505e-06,6.06e-06
6.517e-06,5.76e-06,7.46e-06,6.415e-06,6.37e-06
7.175e-06,6.51e-06,8.01e-06,7.195e-06,7.57e-06
6.794e-06,5.72e-06,7.79e-06,6.74e-06,7.79e-06
6.52e-06,5.18e-06,8.171e-06,6.555e-06,8.171e-06
7.422e-06,5.46e-06,9.9e-06,7.23e-06,9.9e-06
6.469e-06,3.8e-06,8.85e-06,6.445e-06,8.85e-06
6.494e-06,3.98e-06,9.11e-06,6.5e-06,9.11e-06
7.34e-06,4.78e-06,1.002e-05,7.37e-06,1.002e-05
6.418e-06,3.931e-06,8.78e-06,6.415e-06,8.78e-06
6.567e-06,4.21e-06,8.811e-06,6.695e-06,8.8e-06
7.287e-06,5.22e-06,9.29e-06,7.145e-06,9.29e-06
6.426e-06,4.57e-06,8.49e-06,6.305e-06,8.35e-06
6.555e-06,4.481e-06,8.581e-06,6.75e-06,8.581e-06
7.246e-06,4.89e-06,1.025e-05,7.12e-06,1.025e-05
6.929e-06,3.8e-06,1.009e-05,6.995e-06,1.009e-05
6.508e-06,2.64e-06,1.016e-05,6.55e-06,1.016e-05
6.974e-06,3.161e-06,1.1661e-05,6.69e-06,1.1661e-05
6.963e-06,2.26e-06,1.168e-05,7.035e-06,1.168e-05
6.573e-06,1.76e-06,1.103e-05,6.5e-06,1.103e-05
6.778e-06,2.83e-06,1.114e-05,6.945e-06,1.114e-05
6.854e-06,2.581e-06,1.108e-05,6.975e-06,1.108e-05
6.582e-06,2.85e-06,1.0161e-05,6.5e-06,1.0161e-05
6.743e-06,3.27e-06,1.064e-05,6.84e-06,1.064e-05
6.868e-06,2.96e-06,1.084e-05,6.745e-06,1.084e-05
6.6e-06,2.21e-06,1.074e-05,6.615e-06,1.074e-05
6.886e-06,3.05e-06,1.131e-05,6.865e-06,1.131e-05
6.815e-06,2.94e-06,1.069e-05,6.871e-06,1.069e-05
6.503e-06,2.6e-06,1.045e-05,6.491e-06,1.045e-05
6.935e-06,3.19e-06,1.086e-05,6.745e-06,1.086e-05
6.876e-06,2.5e-06,1.118e-05,6.815e-06,1.118e-05
6.662e-06,1.89e-06,1.0821e-05,6.686e-06,1.0821e-05
6.859e-06,2.79e-06,1.188e-05,6.935e-06,1.188e-05
6.995e-06,2.2e-06,1.183e-05,6.9e-06,1.183e-05
6.883e-06,2.12e-06,1.155e-05,6.76e-06,1.155e-05
6.753e-06,2.8e-06,1.1531e-05,6.725e-06,1.1531e-05
7.395e-06,2.2e-06,1.25e-05,7.225e-06,1.25e-05
6.531e-06,1.52e-06,1.163e-05,6.486e-06,1.163e-05
6.757e-06,2.3e-06,1.09e-05,6.895e-06,1.09e-05
7.288e-06,3.41e-06,1.147e-05,7.216e-06,1.147e-05
6.459e-06,2.74e-06,1.0231e-05,6.47e-06,1.0231e-05
6.45e-06,3.4e-06,9.74e-06,6.365e-06,9.74e-06
7.125e-06,3.8e-06,1.057e-05,7.135e-06,1.057e-05
6.538e-06,2.94e-06,9.97e-06,6.6e-06,9.97e-06
6.413e-06,2.68e-06,1.032e-05,6.375e-06,1.032e-05
7.096e-06,3.71e-06,1.094e-05,7.065e-06,1.094e-05
6.673e-06,2.93e-06,1.013e-05,6.775e-06,1.013e-05
6.481e-06,2.85e-06,9.74e-06,6.551e-06,9.74e-06
7.214e-06,3.73e-06,1.088e-05,7.23e-06,1.088e-05
6.606e-06,2.67e-06,1.0891e-05,6.575e-06,1.0891e-05
6.6e-06,2.17e-06,1.106e-05,6.645e-06,1.106e-05
7.31e-06,2.52e-06,1.247e-05,7.251e-06,1.247e-05
6.739e-06,1.17e-06,1.175e-05,6.84e-06,1.175e-05
8.153e-06,2.27e-06,1.5671e-05,6.83e-06,1.5671e-05
7.015e-06,2.31e-06,1.141e-05,6.995e-06,8.94e-06
6.44e-06,1.89e-06,1.0571e-05,6.545e-06,8.01e-06
6.43e-06,2.37e-06,1.023e-05,6.55e-06,8.14e-06
7.071e-06,3.6e-06,1.065e-05,7.03e-06,8.52e-06
6.39e-06,2.97e-06,9.91e-06,6.37e-06,7.35e-06
6.386e-06,3.21e-06,9.361e-06,6.39e-06,7.01e-06
7.043e-06,4.06e-06,9.35e-06,7.015e-06,7.86e-06
6.526e-06,4.86e-06,8.72e-06,6.51e-06,7.27e-06
6.534e-06,5.04e-06,8.82e-06,6.465e-06,7.011e-06
7.084e-06,5.43e-06,8.48e-06,7.115e-06,7.88e-06
6.453e-06,4.72e-06,7.871e-06,6.441e-06,7.6e-06
6.416e-06,4.58e-06,7.94e-06,6.395e-06,7.47e-06
7.174e-06,5.33e-06,9.02e-06,6.9e-06,8.36e-06
6.578e-06,5.081e-06,8.62e-06,6.35e-06,7.92e-06
6.468e-06,4.69e-06,7.85e-06,6.545e-06,7.58e-06
7.004e-06,5.48e-06,8.33e-06,7.17e-06,8.33e-06
6.529e-06,5.11e-06,8.15e-06,6.36e-06,8.15e-06
6.365e-06,4.63e-06,8.021e-06,6.335e-06,8.021e-06
7.235e-06,5.67e-06,9.06e-06,7.2e-06,9.06e-06
6.61e-06,4.94e-06,8.74e-06,6.64e-06,8.74e-06
6.475e-06,4.61e-06,8.52e-06,6.441e-06,8.52e-06
7.193e-06,5.2e-06,9.35e-06,7.285e-06,9.35e-06
6.467e-06,4.33e-06,8.661e-06,6.606e-06,8.661e-06
6.609e-06,4.55e-06,8.59e-06,6.515e-06,8.41e-06
7.188e-06,5.21e-06,9.26e-06,7.145e-06,9.26e-06
6.858e-06,4.66e-06,9.04e-06,6.85e-06,9.04e-06
6.583e-06,4.78e-06,8.461e-06,6.585e-06,8.461e-06
6.799e-06,4.86e-06,8.96e-06,6.596e-06,8.96e-06
6.964e-06,4.43e-06,9.42e-06,7.07e-06,9.42e-06
6.61e-06,3.58e-06,9.23e-06,6.7e-06,9.23e-06
6.78e-06,4.41e-06,9.63e-06,6.601e-06,9.63e-06
6.911e-06,4.24e-06,9.371e-06,6.835e-06,9.371e-06
6.54e-06,3.74e-06,8.99e-06,6.4e-06,8.99e-06
6.805e-06,4.44e-06,9.77e-06,6.631e-06,9.77e-06
6.904e-06,4.01e-06,9.65e-06,6.985e-06,9.65e-06
6.519e-06,3.9e-06,9.551e-06,6.545e-06,9.551e-06
6.902e-06,4.1e-06,1.01e-05,7e-06,1.01e-05
7.07e-06,3.84e-06,1.038e-05,7.07e-06,1.038e-05
6.656e-06,3.24e-06,9.99e-06,6.72e-06,9.99e-06
7.19e-06,3.53e-06,1.077e-05,7.275e-06,1.077e-05
6.825e-06,2.8e-06,1.0681e-05,6.835e-06,1.0681e-05
6.583e-06,2.63e-06,1.05e-05,6.785e-06,1.05e-05
6.944e-06,2.91e-06,1.119e-05,6.91e-06,1.119e-05
6.935e-06,2.4e-06,1.17e-05,6.89e-06,1.17e-05
6.7e-06,1.77e-06,1.1271e-05,6.68e-06,1.1271e-05
6.86e-06,2.74e-06,1.142e-05,6.68e-06,1.142e-05
7.115e-06,2.59e-06,1.196e-05,7.14e-06,1.196e-05
6.489e-06,1.49e-06,1.177e-05,6.415e-06,1.177e-05
6.875e-06,1.65e-06,1.132e-05,7.12e-06,1.132e-05
6.798e-06,3.561e-06,9.941e-06,6.79e-06,9.941e-06
6.537e-06,3.83e-06,9.19e-06,6.36e-06,9.05e-06
6.484e-06,4.14e-06,9.24e-06,6.576e-06,9.24e-06
6.831e-06,4.42e-06,9.39e-06,6.9e-06,8.87e-06
6.584e-06,4.14e-06,9.22e-06,6.52e-06,8.13e-06
6.523e-06,3.99e-06,9.12e-06,6.53e-06,7.82e-06
6.794e-06,4.6e-06,9.2e-06,6.815e-06,8.17e-06
6.641e-06,4.32e-06,8.49e-06,6.57e-06,8.02e-06
6.519e-06,4.66e-06,8.09e-06,6.74e-06,7.96e-06
7.054e-06,5.51e-06,8.49e-06,7.125e-06,8.021e-06
6.644e-06,4.77e-06,8.11e-06,6.305e-06,8.11e-06
6.431e-06,4.62e-06,8.23e-06,6.525e-06,8.23e-06
6.85e-06,5.221e-06,8.4e-06,6.811e-06,8.4e-06
6.749e-06,5.13e-06,8.22e-06,6.645e-06,8.22e-06
6.515e-06,4.6e-06,8.3e-06,6.5e-06,8.3e-06
6.901e-06,5.48e-06,8.42e-06,6.995e-06,8.42e-06
6.667e-06,5.04e-06,8.07e-06,6.641e-06,8.07e-06
6.479e-06,4.91e-06,7.95e-06,6.55e-06,7.95e-06
6.933e-06,5.74e-06,8.011e-06,7.275e-06,8.011e-06
6.391e-06,5.34e-06,7.42e-06,6.28e-06,6.87e-06
6.399e-06,5.83e-06,7.331e-06,6.32e-06,6.81e-06
7.079e-06,6.26e-06,8.19e-06,7.015e-06,8.19e-06
6.489e-06,5.52e-06,7.6e-06,6.565e-06,7.6e-06
6.82e-06,5.61e-06,8.1e-06,6.805e-06,8.1e-06
6.929e-06,5.82e-06,8.51e-06,6.9e-06,7.76e-06
6.531e-06,5.22e-06,7.51e-06,6.665e-06,7.51e-06
6.739e-06,5.37e-06,8.57e-06,6.645e-06,8.57e-06
6.979e-06,4.96e-06,9.511e-06,6.91e-06,9.511e-06
6.705e-06,4.281e-06,8.67e-06,6.775e-06,8.67e-06
6.631e-06,3.91e-06,9.47e-06,6.555e-06,9.47e-06
7.009e-06,4.13e-06,9.98e-06,7.1e-06,9.98e-06
6.645e-06,3.89e-06,9.08e-06,6.555e-06,9.08e-06
6.662e-06,4.111e-06,9.501e-06,6.63e-06,9.501e-06
7.022e-06,4.17e-06,1.016e-05,7.011e-06,1.016e-05
6.694e-06,3.44e-06,9.7e-06,6.625e-06,9.7e-06
6.837e-06,3.15e-06,1.068e-05,6.775e-06,1.068e-05
7.198e-06,3.05e-06,1.1681e-05,7.125e-06,1.1681e-05
6.464e-06,2.33e-06,1.057e-05,6.395e-06,1.057e-05
6.812e-06,2.57e-06,1.101e-05,6.665e-06,1.101e-05
6.891e-06,2.73e-06,1.125e-05,6.87e-06,1.125e-05
6.859e-06,2.8e-06,1.074e-05,6.975e-06,1.074e-05
6.634e-06,3.27e-06,9.891e-06,6.62e-06,9.891e-06
6.842e-06,3.75e-06,1.018e-05,6.92e-06,1.018e-05
6.876e-06,3.46e-06,1.01e-05,6.855e-06,1.01e-05
6.679e-06,3.46e-06,9.84e-06,6.65e-06,9.84e-06
6.788e-06,3.48e-06,1.0671e-05,6.86e-06,1.0671e-05
6.921e-06,2.43e-06,1.124e-05,6.835e-06,1.124e-05
6.59e-06,1.99e-06,1.088e-05,6.605e-06,1.088e-05
6.893e-06,3.12e-06,1.13e-05,6.89e-06,1.13e-05
6.98e-06,2.94e-06,1.085e-05,6.891e-06,1.085e-05
6.624e-06,2.85e-06,1.0641e-05,6.475e-06,1.0641e-05
6.713e-06,2.91e-06,1.088e-05,6.78e-06,1.088e-05
6.841e-06,2.54e-06,1.102e-05,6.885e-06,1.102e-05
6.491e-06,2.21e-06,1.078e-05,6.485e-06,1.078e-05
6.885e-06,2.86e-06,1.0821e-05,6.835e-06,1.0821e-05
6.994e-06,2.76e-06,1.111e-05,6.915e-06,1.111e-05
6.459e-06,2.57e-06,1.043e-05,6.46e-06,1.043e-05
6.925e-06,2.62e-06,1.109e-05,6.775e-06,1.109e-05
7.076e-06,3.06e-06,1.087e-05,7.115e-06,1.087e-05
6.574e-06,2.98e-06,1.0121e-05,6.735e-06,1.0121e-05
6.824e-06,3.31e-06,1.05e-05,6.58e-06,1.05e-05
7.329e-06,3.41e-06,1.121e-05,7.435e-06,1.121e-05
6.647e-06,3.07e-06,1.04e-05,6.72e-06,1.04e-05
6.533e-06,2.72e-06,1.0211e-05,6.745e-06,1.0211e-05
7.063e-06,3.97e-06,1.047e-05,7.005e-06,1.047e-05
6.455e-06,3.42e-06,9.59e-06,6.29e-06,9.59e-06
6.586e-06,3.23e-06,1.019e-05,6.48e-06,1.019e-05
7.335e-06,3.51e-06,1.093e-05,7.38e-06,1.093e-05
6.406e-06,2.5e-06,1.0091e-05,6.46e-06,1.0091e-05
6.341e-06,2.7e-06,9.92e-06,6.435e-06,9.92e-06
7.104e-06,3.67e-06,1.102e-05,7.085e-06,1.102e-05
6.42e-06,2.46e-06,1.006e-05,6.43e-06,1.006e-05
6.565e-06,2.33e-06,1.0701e-05,6.651e-06,1.0701e-05
7.136e-06,3.01e-06,1.165e-05,7.185e-06,1.165e-05
6.419e-06,2.43e-06,1.056e-05,6.325e-06,1.056e-05
6.468e-06,2.3e-06,1.039e-05,6.455e-06,1.039e-05
7.157e-06,3.01e-06,1.129e-05,7.215e-06,1.129e-05
6.587e-06,2.03e-06,1.1271e-05,6.631e-06,1.1271e-05
6.649e-06,1.74e-06,1.149e-05,6.46e-06,1.149e-05
7.132e-06,2.75e-06,1.165e-05,7.11e-06,1.165e-05
6.358e-06,2.02e-06,1.061e-05,6.315e-06,1.061e-05
6.342e-06,2.03e-06,1.046e-05,6.395e-06,1.046e-05
7.178e-06,3.51e-06,1.082e-05,7.225e-06,1.082e-05
6.449e-06,2.78e-06,9.98e-06,6.455e-06,9.98e-06
6.254e-06,2.89e-06,9.78e-06,6.315e-06,9.78e-06
7.036e-06,4.13e-06,1.035e-05,6.78e-06,1.035e-05
6.438e-06,3.06e-06,9.591e-06,6.5e-06,9.591e-06
6.554e-06,3.24e-06,9.5e-06,6.72e-06,9.5e-06
7.036e-06,3.95e-06,1.026e-05,6.91e-06,9.91e-06
6.444e-06,2.54e-06,1.02e-05,6.611e-06,8.71e-06
6.505e-06,2.99e-06,1.017e-05,6.54e-06,8.42e-06
7.118e-06,3.75e-06,1.072e-05,7.085e-06,8.601e-06
6.555e-06,3.88e-06,9.52e-06,6.345e-06,7.74e-06
6.369e-06,3.84e-06,8.69e-06,6.455e-06,7.63e-06
6.993e-06,4.7e-06,9.69e-06,6.756e-06,8.1e-06
6.45e-06,3.87e-06,8.931e-06,6.545e-06,7.421e-06
6.37e-06,3.54e-06,9.14e-06,6.41e-06,8.08e-06
7.239e-06,3.88e-06,1.045e-05,7.22e-06,9.74e-06
6.399e-06,3.64e-06,9.51e-06,6.255e-06,9.51e-06
6.394e-06,2.87e-06,1.001e-05,6.31e-06,1.001e-05
7.221e-06,3.58e-06,1.0991e-05,7.165e-06,1.0991e-05
6.441e-06,2.64e-06,1.024e-05,6.405e-06,1.024e-05
6.5e-06,2.37e-06,1.022e-05,6.49e-06,1.022e-05
7.258e-06,3.22e-06,1.187e-05,7.145e-06,1.187e-05
7.094e-06,2.38e-06,1.1731e-05,7.2e-06,1.1731e-05
6.574e-06,2.79e-06,1.025e-05,6.66e-06,1.025e-05
6.778e-06,3.67e-06,1.027e-05,6.6e-06,1.027e-05
6.771e-06,3.681e-06,1.025e-05,6.74e-06,1.025e-05
6.478e-06,3.68e-06,8.85e-06,6.75e-06,8.85e-06
6.76e-06,4.41e-06,9.581e-06,6.485e-06,9.581e-06
6.96e-06,3.89e-06,9.5e-06,7.055e-06,9.5e-06
6.638e-06,3.451e-06,9.6e-06,6.59e-06,9.27e-06
6.7e-06,4e-06,9.87e-06,7.066e-06,9.87e-06
6.745e-06,3.94e-06,9.67e-06,6.635e-06,9.67e-06
6.533e-06,3.64e-06,9.63e-06,6.341e-06,9.63e-06
6.779e-06,3.761e-06,1.003e-05,6.995e-06,1.003e-05
6.719e-06,3.8e-06,9.8e-06,6.595e-06,9.8e-06
6.583e-06,4.12e-06,9.32e-06,6.43e-06,9.32e-06
6.786e-06,3.88e-06,9.791e-06,6.75e-06,9.791e-06
6.845e-06,3.081e-06,1.027e-05,6.725e-06,1.027e-05
6.51e-06,2.62e-06,1.038e-05,6.46e-06,1.038e-05
6.844e-06,3.15e-06,1.055e-05,6.865e-06,1.055e-05
6.834e-06,3.15e-06,1.058e-05,6.845e-06,1.058e-05
6.56e-06,2.561e-06,1.033e-05,6.595e-06,1.033e-05
6.513e-06,2.98e-06,1.055e-05,6.295e-06,1.055e-05
7.159e-06,3.21e-06,1.15e-05,7.066e-06,1.15e-05
6.37e-06,1.79e-06,1.087e-05,6.315e-06,1.087e-05
1.622e-05,1.94e-06,2.4321e-05,1.9475e-05,2.4321e-05
7.23e-06,2.87e-06,1.226e-05,7.135e-06,1.226e-05
6.663e-06,1.14e-06,1.205e-05,6.71e-06,1.205e-05
6.856e-06,1.59e-06,1.27e-05,6.63e-06,1.27e-05
7.949e-06,1.88e-06,1.5e-05,7.12e-06,1.258e-05
6.488e-06,1.68e-06,1.122e-05,6.381e-06,8.26e-06
6.431e-06,2.45e-06,1.0631e-05,6.355e-06,7.91e-06
7.188e-06,3e-06,1.133e-05,6.995e-06,8.99e-06
6.478e-06,2.48e-06,1.031e-05,6.53e-06,7.61e-06
6.367e-06,2.36e-06,1.036e-05,6.395e-06,7.47e-06
7.049e-06,3.76e-06,1.102e-05,7.061e-06,8.53e-06
6.624e-06,3.28e-06,1.035e-05,6.516e-06,8.08e-06
6.437e-06,2.57e-06,1.034e-05,6.51e-06,7.661e-06
7.141e-06,2.87e-06,1.1871e-05,7.12e-06,8.65e-06
6.476e-06,1.81e-06,1.123e-05,6.486e-06,8.08e-06
6.513e-06,1.74e-06,1.097e-05,6.605e-06,8.09e-06
7.005e-06,3e-06,1.129e-05,7.07e-06,8.27e-06
6.578e-06,2.43e-06,1.098e-05,6.526e-06,7.981e-06
6.393e-06,1.83e-06,1.084e-05,6.496e-06,8.28e-06
7.222e-06,2.91e-06,1.155e-05,7.14e-06,8.8e-06
6.329e-06,2.43e-06,1.025e-05,6.38e-06,7.66e-06
6.306e-06,2.39e-06,1.0381e-05,6.235e-06,7.61e-06
7.208e-06,3.58e-06,1.113e-05,7.121e-06,8.54e-06
6.348e-06,2.9e-06,9.52e-06,6.385e-06,7.06e-06
6.616e-06,3.58e-06,9.32e-06,6.71e-06,7.13e-06
7.083e-06,4.52e-06,1.067e-05,7.09e-06,7.52e-06
6.378e-06,3.25e-06,9.7e-06,6.361e-06,6.521e-06
6.467e-06,3.34e-06,9.46e-06,6.35e-06,7.17e-06
7.039e-06,4.26e-06,1.002e-05,6.83e-06,8.02e-06
6.354e-06,3.54e-06,9.111e-06,6.315e-06,7.37e-06
6.438e-06,4.01e-06,8.59e-06,6.47e-06,7.75e-06
7.037e-06,4.83e-06,9.44e-06,6.915e-06,9.15e-06
6.436e-06,3.85e-06,8.67e-06,6.505e-06,8.61e-06
6.393e-06,4.13e-06,8.62e-06,6.39e-06,8.36e-06
7.05e-06,5.221e-06,9.17e-06,6.83e-06,9.17e-06
6.424e-06,4.41e-06,8.591e-06,6.341e-06,8.591e-06
6.449e-06,4.17e-06,8.64e-06,6.56e-06,8.64e-06
7.075e-06,4.88e-06,9.96e-06,6.975e-06,9.96e-06
6.533e-06,3.251e-06,9.25e-06,6.375e-06,9.25e-06
6.64e-06,3.65e-06,9.46e-06,6.785e-06,9.46e-06
7.173e-06,4.05e-06,1.0701e-05,7.015e-06,1.0701e-05
6.828e-06,2.87e-06,1.043e-05,6.906e-06,1.043e-05
6.578e-06,2.66e-06,1.064e-05,6.515e-06,1.064e-05
6.75e-06,2.26e-06,1.14e-05,6.606e-06,1.14e-05
6.798e-06,2.07e-06,1.1441e-05,6.88e-06,1.1441e-05
6.636e-06,2.22e-06,1.12e-05,6.815e-06,1.12e-05
6.77e-06,2.661e-06,1.1e-05,6.76e-06,1.1e-05
6.957e-06,2.78e-06,1.098e-05,7.001e-06,1.098e-05
