0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
7.948e-06,4.69e-06,1.154e-05,8.39e-06,4.69e-06
8.033e-06,4.6e-06,1.1581e-05,8.72e-06,4.6e-06
7.661e-06,4.88e-06,1.094e-05,8.126e-06,5.02e-06
7.943e-06,4.85e-06,1.127e-05,8.355e-06,4.85e-06
8.064e-06,5.06e-06,1.177e-05,8.585e-06,5.38e-06
8.198e-06,4.96e-06,1.1891e-05,8.675e-06,4.96e-06
7.659e-06,4.83e-06,1.101e-05,8.175e-06,4.97e-06
7.599e-06,4.32e-06,1.092e-05,8.16e-06,4.99e-06
7.631e-06,4.8e-06,1.135e-05,8.18e-06,4.83e-06
7.473e-06,4.381e-06,1.087e-05,8.115e-06,5.06e-06
7.729e-06,4.76e-06,1.1451e-05,8.266e-06,4.76e-06
7.581e-06,4.69e-06,1.103e-05,8.155e-06,4.97e-06
7.736e-06,4.74e-06,1.172e-05,8.325e-06,4.8e-06
7.723e-06,4.73e-06,1.129e-05,8.31e-06,4.77e-06
7.516e-06,4.58e-06,1.0951e-05,8.105e-06,4.87e-06
7.721e-06,4.63e-06,1.112e-05,8.28e-06,4.94e-06
7.818e-06,4.8e-06,1.164e-05,8.31e-06,4.91e-06
8.214e-06,4.74e-06,1.221e-05,8.826e-06,4.74e-06
7.823e-06,4.88e-06,1.146e-05,8.385e-06,4.88e-06
7.703e-06,4.56e-06,1.123e-05,8.295e-06,4.84e-06
7.578e-06,4.61e-06,1.119e-05,8.185e-06,4.76e-06
7.905e-06,4.79e-06,1.149e-05,8.526e-06,4.79e-06
7.733e-06,4.79e-06,1.121e-05,8.35e-06,5.04e-06
7.623e-06,4.321e-06,1.0761e-05,8.151e-06,5.13e-06
7.645e-06,4.61e-06,1.107e-05,8.236e-06,4.86e-06
7.881e-06,4.74e-06,1.133e-05,8.43e-06,4.74e-06
7.671e-06,4.88e-06,1.116e-05,8.27e-06,5.21e-06
7.81e-06,4.79e-06,1.139e-05,8.38e-06,4.88e-06
7.848e-06,5.05e-06,1.142e-05,8.295e-06,5.111e-06
7.509e-06,4.42e-06,1.103e-05,8.145e-06,4.73e-06
7.783e-06,4.66e-06,1.137e-05,8.285e-06,4.76e-06
7.678e-06,4.61e-06,1.113e-05,8.26e-06,4.75e-06
7.655e-06,4.54e-06,1.1361e-05,8.31e-06,4.8e-06
7.701e-06,4.77e-06,1.138e-05,8.26e-06,4.77e-06
7.509e-06,4.58e-06,1.115e-05,8.175e-06,4.76e-06
7.671e-06,4.55e-06,1.1e-05,8.285e-06,4.931e-06
7.72e-06,4.64e-06,1.155e-05,8.235e-06,4.64e-06
7.857e-06,4.871e-06,1.158e-05,8.52e-06,4.92e-06
7.751e-06,4.85e-06,1.071e-05,8.371e-06,5.45e-06
7.584e-06,4.47e-06,1.1e-05,8.14e-06,4.8e-06
7.925e-06,4.81e-06,1.185e-05,8.525e-06,4.81e-06
8.275e-06,4.82e-06,1.1811e-05,8.646e-06,4.82e-06
7.746e-06,4.66e-06,1.12e-05,8.32e-06,4.771e-06
7.622e-06,4.47e-06,1.047e-05,8.17e-06,5.48e-06
7.671e-06,4.73e-06,1.113e-05,8.195e-06,4.93e-06
7.689e-06,4.66e-06,1.1181e-05,8.3e-06,4.66e-06
7.707e-06,4.8e-06,1.129e-05,8.24e-06,4.87e-06
7.745e-06,4.61e-06,1.119e-05,8.226e-06,4.85e-06
7.558e-06,4.62e-06,1.114e-05,8.15e-06,4.74e-06
7.847e-06,4.791e-06,1.138e-05,8.32e-06,4.791e-06
7.695e-06,4.7e-06,1.1251e-05,8.295e-06,4.9e-06
7.737e-06,4.541e-06,1.103e-05,8.24e-06,4.95e-06
7.802e-06,4.76e-06,1.138e-05,8.275e-06,4.87e-06
7.586e-06,4.5e-06,1.078e-05,8.16e-06,5.07e-06
7.687e-06,4.6e-06,1.1061e-05,8.16e-06,4.97e-06
7.735e-06,4.52e-06,1.097e-05,8.26e-06,4.83e-06
7.727e-06,4.75e-06,1.129e-05,8.241e-06,5.001e-06
7.638e-06,4.61e-06,1.11e-05,8.195e-06,4.77e-06
7.777e-06,4.93e-06,1.12e-05,8.356e-06,4.97e-06
7.766e-06,4.76e-06,1.117e-05,8.21e-06,4.96e-06
8.059e-06,5.12e-06,1.176e-05,8.63e-06,5.25e-06
7.674e-06,4.41e-06,1.073e-05,8.305e-06,4.88e-06
7.684e-06,4.64e-06,1.111e-05,8.261e-06,4.87e-06
7.94e-06,4.86e-06,1.1281e-05,8.39e-06,4.86e-06
7.558e-06,4.5e-06,1.098e-05,8.045e-06,4.96e-06
7.797e-06,4.851e-06,1.126e-05,8.366e-06,4.93e-06
7.587e-06,4.43e-06,1.101e-05,8.185e-06,4.83e-06
7.833e-06,4.98e-06,1.115e-05,8.235e-06,5.05e-06
7.543e-06,4.69e-06,1.119e-05,8.091e-06,4.75e-06
7.716e-06,4.55e-06,1.111e-05,8.386e-06,4.78e-06
7.632e-06,4.59e-06,1.076e-05,8.17e-06,5.12e-06
7.537e-06,4.34e-06,1.084e-05,8.17e-06,4.94e-06
7.826e-06,4.85e-06,1.1361e-05,8.496e-06,5.01e-06
7.599e-06,4.68e-06,1.073e-05,8.18e-06,5.21e-06
7.598e-06,4.5e-06,1.112e-05,8.18e-06,4.81e-06
7.925e-06,4.76e-06,1.147e-05,8.455e-06,4.76e-06
7.911e-06,4.89e-06,1.134e-05,8.465e-06,5.31e-06
7.757e-06,4.61e-06,1.115e-05,8.401e-06,4.8e-06
7.609e-06,4.67e-06,1.122e-05,8.13e-06,4.67e-06
7.542e-06,4.661e-06,1.1e-05,8.12e-06,4.93e-06
7.733e-06,4.71e-06,1.141e-05,8.326e-06,4.77e-06
7.565e-06,4.51e-06,1.1101e-05,8.225e-06,4.86e-06
7.762e-06,4.79e-06,1.131e-05,8.34e-06,4.79e-06
7.756e-06,4.45e-06,1.071e-05,8.475e-06,5.17e-06
8.416e-06,5.16e-06,1.15e-05,8.475e-06,7.51e-06
7.744e-06,4.73e-06,1.1281e-05,8.36e-06,4.89e-06
7.966e-06,4.69e-06,1.134e-05,8.56e-06,5e-06
7.556e-06,4.36e-06,1.1e-05,8.16e-06,4.8e-06
7.592e-06,4.56e-06,1.108e-05,8.156e-06,4.94e-06
7.517e-06,4.64e-06,1.079e-05,8.1e-06,5.2e-06
7.557e-06,4.58e-06,1.1091e-05,8.085e-06,4.78e-06
7.642e-06,4.67e-06,1.115e-05,8.23e-06,4.91e-06
7.697e-06,4.65e-06,1.118e-05,8.276e-06,4.93e-06
7.843e-06,4.791e-06,1.139e-05,8.435e-06,4.86e-06
7.655e-06,4.59e-06,1.1231e-05,8.32e-06,4.84e-06
7.597e-06,4.54e-06,1.102e-05,8.12e-06,4.811e-06
8.07e-06,4.79e-06,1.179e-05,8.76e-06,5.1e-06
7.532e-06,4.49e-06,1.106e-05,8.2e-06,4.78e-06
7.476e-06,4.36e-06,1.085e-05,8.035e-06,4.77e-06
7.475e-06,4.54e-06,1.098e-05,7.98e-06,4.86e-06
7.501e-06,4.48e-06,1.108e-05,8.05e-06,4.75e-06
7.78e-06,4.78e-06,1.127e-05,8.395e-06,4.97e-06
7.694e-06,4.64e-06,1.12e-05,8.27e-06,4.761e-06
7.41e-06,4.43e-06,1.0721e-05,7.92e-06,5.13e-06
7.84e-06,4.76e-06,1.152e-05,8.375e-06,4.76e-06
7.638e-06,4.4e-06,1.107e-05,8.255e-06,4.86e-06
7.924e-06,5.36e-06,1.114e-05,8.315e-06,5.79e-06
7.818e-06,4.45e-06,1.13e-05,8.476e-06,4.87e-06
7.691e-06,4.72e-06,1.163e-05,8.355e-06,4.89e-06
7.995e-06,4.78e-06,1.151e-05,8.735e-06,5.161e-06
7.617e-06,4.66e-06,1.115e-05,8.19e-06,4.81e-06
7.512e-06,4.91e-06,1.048e-05,7.97e-06,5.73e-06
7.563e-06,4.22e-06,1.1211e-05,8.155e-06,4.7e-06
7.56e-06,4.37e-06,1.094e-05,8.231e-06,4.74e-06
7.723e-06,4.54e-06,1.119e-05,8.365e-06,4.61e-06
7.53e-06,4.55e-06,1.1e-05,8.115e-06,4.87e-06
7.61e-06,4.64e-06,1.112e-05,8.14e-06,4.99e-06
7.857e-06,4.8e-06,1.139e-05,8.49e-06,4.8e-06
7.562e-06,4.52e-06,1.107e-05,8.07e-06,4.76e-06
7.71e-06,4.44e-06,1.095e-05,8.295e-06,4.89e-06
7.451e-06,4.4e-06,1.09e-05,8.066e-06,4.88e-06
7.642e-06,4.49e-06,1.1301e-05,8.305e-06,4.89e-06
7.53e-06,4.6e-06,1.112e-05,8.17e-06,4.88e-06
7.85e-06,4.59e-06,1.152e-05,8.536e-06,4.88e-06
7.575e-06,4.63e-06,1.115e-05,8.145e-06,4.92e-06
7.493e-06,4.47e-06,1.088e-05,8.135e-06,4.85e-06
7.591e-06,4.611e-06,1.09e-05,8.12e-06,4.95e-06
7.559e-06,4.5e-06,1.091e-05,8.2e-06,4.84e-06
7.772e-06,4.7e-06,1.137e-05,8.23e-06,4.7e-06
7.716e-06,4.65e-06,1.124e-05,8.361e-06,5.01e-06
7.584e-06,4.66e-06,1.1211e-05,8.21e-06,4.78e-06
7.536e-06,4.23e-06,1.095e-05,8.125e-06,5.02e-06
7.875e-06,4.78e-06,1.14e-05,8.45e-06,5.11e-06
7.533e-06,4.33e-06,1.079e-05,8.18e-06,4.92e-06
7.764e-06,4.59e-06,1.147e-05,8.425e-06,4.741e-06
7.983e-06,4.8e-06,1.133e-05,8.595e-06,5.14e-06
7.817e-06,4.64e-06,1.16e-05,8.48e-06,4.97e-06
7.643e-06,4.73e-06,1.101e-05,8.185e-06,4.98e-06
7.822e-06,4.82e-06,1.089e-05,8.375e-06,5.21e-06
7.757e-06,4.55e-06,1.1081e-05,8.25e-06,4.78e-06
7.666e-06,4.721e-06,1.128e-05,8.245e-06,4.9e-06
7.644e-06,4.45e-06,1.095e-05,8.365e-06,4.841e-06
7.713e-06,4.63e-06,1.116e-05,8.285e-06,4.78e-06
7.449e-06,4.36e-06,1.0771e-05,8.07e-06,4.72e-06
7.467e-06,4.36e-06,1.104e-05,8.01e-06,4.67e-06
7.905e-06,4.61e-06,1.115e-05,8.49e-06,5.18e-06
7.692e-06,4.62e-06,1.122e-05,8.275e-06,4.8e-06
7.81e-06,4.9e-06,1.119e-05,8.225e-06,5.08e-06
7.466e-06,4.35e-06,1.0951e-05,8.075e-06,4.951e-06
7.97e-06,4.89e-06,1.166e-05,8.505e-06,4.89e-06
7.762e-06,4.64e-06,1.147e-05,8.24e-06,4.75e-06
7.729e-06,4.9e-06,1.115e-05,8.145e-06,5.19e-06
7.734e-06,4.45e-06,1.1001e-05,8.475e-06,5.05e-06
7.601e-06,4.8e-06,1.102e-05,8.11e-06,5.09e-06
7.523e-06,4.48e-06,1.081e-05,8.09e-06,5.25e-06
7.702e-06,4.59e-06,1.109e-05,8.215e-06,4.821e-06
7.751e-06,4.78e-06,1.146e-05,8.245e-06,4.78e-06
7.725e-06,4.55e-06,1.1061e-05,8.495e-06,4.88e-06
7.587e-06,4.5e-06,1.101e-05,8.246e-06,4.78e-06
7.569e-06,4.41e-06,1.077e-05,8.145e-06,4.98e-06
7.638e-06,4.54e-06,1.137e-05,8.245e-06,4.74e-06
7.626e-06,4.69e-06,1.1211e-05,8.126e-06,4.79e-06
7.587e-06,4.43e-06,1.109e-05,8.135e-06,4.74e-06
7.698e-06,4.56e-06,1.107e-05,8.26e-06,4.89e-06
7.494e-06,4.51e-06,1.11e-05,8.105e-06,4.75e-06
7.731e-06,4.66e-06,1.108e-05,8.38e-06,4.99e-06
7.735e-06,4.73e-06,1.123e-05,8.225e-06,4.77e-06
7.62e-06,4.47e-06,1.102e-05,8.185e-06,4.82e-06
7.533e-06,4.4e-06,1.107e-05,8.19e-06,4.78e-06
7.69e-06,4.49e-06,1.12e-05,8.285e-06,4.79e-06
7.833e-06,4.9e-06,1.1501e-05,8.295e-06,4.9e-06
7.539e-06,4.47e-06,1.095e-05,7.976e-06,4.81e-06
7.936e-06,4.72e-06,1.16e-05,8.575e-06,4.72e-06
7.693e-06,4.611e-06,1.115e-05,8.315e-06,4.78e-06
7.685e-06,4.55e-06,1.175e-05,8.405e-06,4.75e-06
7.745e-06,4.79e-06,1.117e-05,8.346e-06,4.95e-06
8.157e-06,4.91e-06,1.179e-05,8.61e-06,4.91e-06
7.6e-06,4.52e-06,1.095e-05,8.165e-06,4.88e-06
7.603e-06,4.56e-06,1.123e-05,8.19e-06,4.82e-06
7.741e-06,4.69e-06,1.1331e-05,8.31e-06,4.87e-06
7.576e-06,4.75e-06,1.092e-05,8.03e-06,5.25e-06
7.953e-06,4.69e-06,1.132e-05,8.62e-06,4.7e-06
7.662e-06,4.37e-06,1.119e-05,8.356e-06,4.85e-06
7.573e-06,4.53e-06,1.103e-05,8.18e-06,4.72e-06
7.591e-06,4.51e-06,1.111e-05,8.08e-06,4.76e-06
7.789e-06,4.71e-06,1.11e-05,8.295e-06,4.82e-06
7.627e-06,4.6e-06,1.112e-05,8.25e-06,4.87e-06
7.672e-06,4.681e-06,1.106e-05,8.15e-06,4.801e-06
7.626e-06,4.47e-06,1.1061e-05,8.235e-06,4.83e-06
7.515e-06,4.44e-06,1.076e-05,8.081e-06,4.82e-06
7.418e-06,4.4e-06,1.079e-05,8.015e-06,4.82e-06
7.55e-06,4.44e-06,1.087e-05,8.065e-06,4.89e-06
7.623e-06,4.54e-06,1.113e-05,8.185e-06,4.82e-06
7.714e-06,4.63e-06,1.122e-05,8.375e-06,4.84e-06
7.673e-06,4.61e-06,1.097e-05,8.185e-06,4.921e-06
7.912e-06,4.84e-06,1.159e-05,8.416e-06,4.84e-06
7.533e-06,4.51e-06,1.116e-05,8.15e-06,4.69e-06
7.749e-06,4.65e-06,1.1221e-05,8.305e-06,4.84e-06
7.711e-06,4.74e-06,1.11e-05,8.265e-06,5.06e-06
7.621e-06,4.4e-06,1.086e-05,8.23e-06,4.83e-06
7.543e-06,4.72e-06,1.11e-05,8.07e-06,5.04e-06
7.479e-06,4.401e-06,1.0781e-05,8.11e-06,4.961e-06
7.686e-06,4.51e-06,1.125e-05,8.38e-06,4.85e-06
7.703e-06,4.72e-06,1.115e-05,8.255e-06,5.05e-06
7.848e-06,4.85e-06,1.164e-05,8.31e-06,4.85e-06
7.853e-06,4.8e-06,1.143e-05,8.38e-06,4.8e-06
7.756e-06,4.88e-06,1.1001e-05,8.26e-06,5.08e-06
7.559e-06,4.38e-06,1.101e-05,8.22e-06,4.78e-06
7.853e-06,4.63e-06,1.137e-05,8.445e-06,4.63e-06
7.622e-06,4.51e-06,1.13e-05,8.335e-06,4.91e-06
7.874e-06,4.67e-06,1.1331e-05,8.45e-06,5.19e-06
7.562e-06,4.57e-06,1.09e-05,8.21e-06,4.92e-06
7.688e-06,4.62e-06,1.128e-05,8.32e-06,4.83e-06
7.999e-06,5.1e-06,1.163e-05,8.48e-06,5.1e-06
7.589e-06,4.53e-06,1.101e-05,8.24e-06,4.9e-06
7.593e-06,4.511e-06,1.082e-05,8.215e-06,5.09e-06
7.666e-06,4.68e-06,1.119e-05,8.246e-06,5.09e-06
7.503e-06,4.35e-06,1.08e-05,8.04e-06,5.08e-06
7.55e-06,4.56e-06,1.101e-05,8.1e-06,4.83e-06
7.858e-06,4.77e-06,1.1411e-05,8.335e-06,4.77e-06
7.6e-06,4.58e-06,1.137e-05,8.225e-06,4.89e-06
7.596e-06,4.39e-06,1.118e-05,8.235e-06,4.88e-06
7.602e-06,4.42e-06,1.124e-05,8.315e-06,4.88e-06
7.634e-06,4.48e-06,1.103e-05,8.275e-06,4.85e-06
7.622e-06,4.62e-06,1.113e-05,8.19e-06,4.96e-06
7.604e-06,4.49e-06,1.099e-05,8.235e-06,4.82e-06
7.583e-06,4.61e-06,1.111e-05,8.195e-06,4.82e-06
7.645e-06,4.7e-06,1.102e-05,8.135e-06,4.95e-06
7.614e-06,4.49e-06,1.0771e-05,8.125e-06,5.15e-06
7.72e-06,4.63e-06,1.112e-05,8.37e-06,4.85e-06
7.653e-06,4.67e-06,1.124e-05,8.27e-06,4.78e-06
7.593e-06,4.51e-06,1.11e-05,8.155e-06,4.78e-06
7.525e-06,4.54e-06,1.118e-05,8.14e-06,4.72e-06
7.981e-06,4.731e-06,1.178e-05,8.435e-06,4.731e-06
7.708e-06,4.701e-06,1.134e-05,8.245e-06,4.72e-06
7.786e-06,4.55e-06,1.152e-05,8.415e-06,4.86e-06
7.624e-06,4.52e-06,1.15e-05,8.19e-06,4.77e-06
7.82e-06,4.74e-06,1.1301e-05,8.395e-06,4.88e-06
7.616e-06,4.54e-06,1.112e-05,8.22e-06,4.77e-06
7.498e-06,4.41e-06,1.093e-05,8e-06,4.76e-06
7.84e-06,4.881e-06,1.146e-05,8.51e-06,4.881e-06
7.701e-06,4.71e-06,1.167e-05,8.51e-06,4.92e-06
7.751e-06,4.84e-06,1.132e-05,8.325e-06,4.96e-06
7.447e-06,4.53e-06,1.051e-05,7.755e-06,5.19e-06
7.58e-06,4.3e-06,1.12e-05,8.275e-06,4.82e-06
7.662e-06,4.38e-06,1.088e-05,8.315e-06,5.26e-06
7.588e-06,4.85e-06,1.1071e-05,8.105e-06,5.06e-06
7.47e-06,4.35e-06,1.058e-05,8.035e-06,4.971e-06
7.785e-06,4.671e-06,1.148e-05,8.46e-06,4.79e-06
7.456e-06,4.46e-06,1.098e-05,8.045e-06,4.68e-06
7.55e-06,4.31e-06,1.103e-05,8e-06,4.8e-06
7.561e-06,4.48e-06,1.111e-05,8.05e-06,5e-06
7.577e-06,4.72e-06,1.134e-05,8.115e-06,5.16e-06
7.905e-06,4.95e-06,1.139e-05,8.485e-06,5e-06
7.591e-06,4.61e-06,1.113e-05,8.205e-06,4.761e-06
7.576e-06,4.63e-06,1.0891e-05,8.085e-06,4.99e-06
7.489e-06,4.68e-06,1.091e-05,8.13e-06,5.18e-06
7.78e-06,4.72e-06,1.141e-05,8.305e-06,4.72e-06
7.654e-06,4.58e-06,1.104e-05,8.205e-06,4.84e-06
7.621e-06,4.71e-06,1.0841e-05,8.19e-06,5.28e-06
7.652e-06,4.65e-06,1.12e-05,8.225e-06,4.72e-06
8.588e-06,4.991e-06,1.205e-05,9.105e-06,4.991e-06
7.547e-06,4.251e-06,1.094e-05,8.125e-06,5.01e-06
7.531e-06,4.31e-06,1.092e-05,8.145e-06,4.94e-06
7.595e-06,4.46e-06,1.1451e-05,8.325e-06,4.85e-06
7.627e-06,4.55e-06,1.129e-05,8.296e-06,4.76e-06
7.732e-06,4.69e-06,1.146e-05,8.225e-06,4.69e-06
7.656e-06,4.43e-06,1.129e-05,8.375e-06,4.87e-06
7.873e-06,4.7e-06,1.1551e-05,8.335e-06,4.88e-06
7.813e-06,4.66e-06,1.124e-05,8.405e-06,4.78e-06
7.713e-06,4.6e-06,1.129e-05,8.38e-06,4.84e-06
7.661e-06,4.38e-06,1.093e-05,8.335e-06,4.8e-06
7.778e-06,4.58e-06,1.164e-05,8.35e-06,4.81e-06
7.653e-06,4.56e-06,1.13e-05,8.33e-06,4.75e-06
7.676e-06,4.78e-06,1.132e-05,8.165e-06,4.89e-06
7.528e-06,4.6e-06,1.099e-05,8.065e-06,4.87e-06
7.911e-06,4.95e-06,1.157e-05,8.39e-06,4.95e-06
7.672e-06,4.59e-06,1.1041e-05,8.275e-06,4.87e-06
7.677e-06,4.74e-06,1.121e-05,8.271e-06,4.75e-06
7.61e-06,4.43e-06,1.097e-05,8.14e-06,4.8e-06
7.638e-06,4.79e-06,1.132e-05,8.166e-06,4.83e-06
7.505e-06,4.38e-06,1.099e-05,8.065e-06,4.74e-06
7.814e-06,4.74e-06,1.136e-05,8.295e-06,4.74e-06
7.892e-06,4.71e-06,1.129e-05,8.2e-06,4.8e-06
7.667e-06,4.64e-06,1.119e-05,8.22e-06,5.01e-06
7.866e-06,4.7e-06,1.173e-05,8.62e-06,4.8e-06
7.572e-06,4.61e-06,1.1281e-05,8.18e-06,4.75e-06
7.469e-06,4.39e-06,1.075e-05,8.105e-06,4.94e-06
7.541e-06,4.5e-06,1.118e-05,8.17e-06,4.75e-06
7.635e-06,4.58e-06,1.122e-05,8.246e-06,4.85e-06
7.798e-06,4.791e-06,1.126e-05,8.33e-06,5.07e-06
7.511e-06,4.46e-06,1.088e-05,8.055e-06,5.14e-06
7.988e-06,4.83e-06,1.175e-05,8.401e-06,4.83e-06
7.806e-06,4.69e-06,1.124e-05,8.37e-06,4.881e-06
7.583e-06,4.61e-06,1.122e-05,8.01e-06,4.89e-06
7.459e-06,4.99e-06,1.1001e-05,7.105e-06,5.92e-06
7.731e-06,4.8e-06,1.152e-05,8.23e-06,4.8e-06
7.494e-06,4.29e-06,1.095e-05,8.17e-06,4.92e-06
7.57e-06,4.63e-06,1.117e-05,8.191e-06,4.75e-06
7.619e-06,4.75e-06,1.1021e-05,8.07e-06,5.45e-06
7.403e-06,4.37e-06,1.098e-05,7.955e-06,4.781e-06
7.729e-06,4.57e-06,1.135e-05,8.24e-06,4.77e-06
7.637e-06,4.71e-06,1.125e-05,8.205e-06,4.82e-06
7.616e-06,4.58e-06,1.103e-05,8.255e-06,4.92e-06
7.559e-06,4.56e-06,1.1351e-05,8.061e-06,4.76e-06
7.562e-06,4.66e-06,1.102e-05,8.03e-06,4.84e-06
7.495e-06,4.55e-06,1.085e-05,7.96e-06,4.82e-06
7.649e-06,4.63e-06,1.101e-05,8.185e-06,4.901e-06
7.845e-06,4.63e-06,1.1631e-05,8.515e-06,4.97e-06
7.727e-06,4.59e-06,1.112e-05,8.3e-06,4.88e-06
7.828e-06,4.75e-06,1.149e-05,8.315e-06,4.79e-06
7.634e-06,4.44e-06,1.11e-05,8.215e-06,4.82e-06
7.686e-06,4.81e-06,1.139e-05,8.23e-06,4.88e-06
7.434e-06,4.43e-06,1.0661e-05,8.116e-06,5.02e-06
7.477e-06,4.54e-06,1.095e-05,8.045e-06,4.79e-06
7.764e-06,4.77e-06,1.101e-05,8.25e-06,5.05e-06
7.548e-06,4.43e-06,1.084e-05,8.12e-06,5.01e-06
8.092e-06,4.99e-06,1.1571e-05,8.715e-06,5.15e-06
7.655e-06,4.7e-06,1.108e-05,8.17e-06,4.95e-06
7.986e-06,4.74e-06,1.181e-05,8.69e-06,4.9e-06
7.889e-06,5.11e-06,1.127e-05,8.26e-06,5.37e-06
7.515e-06,4.38e-06,1.067e-05,8.17e-06,5.09e-06
7.796e-06,4.63e-06,1.139e-05,8.47e-06,4.87e-06
7.525e-06,4.851e-06,1.099e-05,7.89e-06,5.1e-06
7.486e-06,4e-06,1.101e-05,8.1e-06,4.75e-06
7.881e-06,4.71e-06,1.148e-05,8.625e-06,4.71e-06
7.661e-06,4.74e-06,1.1181e-05,8.175e-06,4.74e-06
7.709e-06,4.72e-06,1.126e-05,8.375e-06,5.03e-06
7.365e-06,4.35e-06,1.079e-05,7.895e-06,4.78e-06
7.482e-06,4.39e-06,1.079e-05,8.04e-06,4.88e-06
7.703e-06,4.72e-06,1.129e-05,8.296e-06,4.72e-06
7.671e-06,4.79e-06,1.104e-05,8.105e-06,5.03e-06
7.521e-06,4.51e-06,1.133e-05,8.015e-06,4.95e-06
7.694e-06,4.65e-06,1.115e-05,8.266e-06,4.75e-06
7.703e-06,4.71e-06,1.13e-05,8.315e-06,4.71e-06
7.471e-06,4.42e-06,1.1021e-05,8.075e-06,5.1e-06
7.896e-06,4.61e-06,1.18e-05,8.505e-06,4.61e-06
7.536e-06,4.761e-06,1.103e-05,8.15e-06,4.96e-06
7.416e-06,4.33e-06,1.087e-05,8.12e-06,4.76e-06
7.557e-06,4.36e-06,1.074e-05,8.075e-06,5.021e-06
7.517e-06,4.44e-06,1.103e-05,8.121e-06,4.94e-06
8.291e-06,5.1e-06,1.167e-05,8.885e-06,5.12e-06
7.861e-06,4.65e-06,1.159e-05,8.54e-06,4.81e-06
8.847e-06,4.76e-06,1.2791e-05,9e-06,4.79e-06
9.126e-06,4.81e-06,1.223e-05,1.013e-05,5.04e-06
7.615e-06,4.28e-06,1.089e-05,8.24e-06,5.01e-06
7.501e-06,4.501e-06,1.095e-05,8.071e-06,4.77e-06
7.594e-06,4.51e-06,1.081e-05,8.155e-06,4.96e-06
7.421e-06,4.45e-06,1.0741e-05,7.935e-06,5e-06
7.587e-06,4.61e-06,1.083e-05,8.24e-06,4.98e-06
7.585e-06,4.64e-06,1.098e-05,8.15e-06,4.84e-06
7.664e-06,4.63e-06,1.11e-05,8.24e-06,4.8e-06
7.758e-06,4.73e-06,1.136e-05,8.37e-06,4.84e-06
7.895e-06,4.74e-06,1.135e-05,8.595e-06,5.15e-06
7.788e-06,4.7e-06,1.145e-05,8.37e-06,4.78e-06
7.752e-06,4.79e-06,1.141e-05,8.37e-06,4.94e-06
7.437e-06,4.41e-06,1.099e-05,8.04e-06,4.8e-06
7.691e-06,4.56e-06,1.1121e-05,8.255e-06,4.82e-06
7.677e-06,4.6e-06,1.11e-05,8.315e-06,4.78e-06
7.574e-06,4.45e-06,1.089e-05,8.08e-06,4.96e-06
7.625e-06,4.67e-06,1.109e-05,8.23e-06,4.751e-06
7.534e-06,4.45e-06,1.088e-05,7.97e-06,4.7e-06
8.188e-06,5e-06,1.182e-05,8.875e-06,5.33e-06
7.442e-06,4.55e-06,1.067e-05,7.885e-06,5.02e-06
7.683e-06,4.73e-06,1.124e-05,8.29e-06,4.79e-06
7.495e-06,4.531e-06,1.088e-05,8.08e-06,4.76e-06
7.881e-06,5e-06,1.1411e-05,8.425e-06,5.05e-06
7.591e-06,4.55e-06,1.093e-05,8.115e-06,4.871e-06
7.915e-06,4.8e-06,1.159e-05,8.295e-06,4.8e-06
7.853e-06,4.9e-06,1.113e-05,8.35e-06,5.28e-06
7.39e-06,4.49e-06,1.103e-05,7.865e-06,4.81e-06
7.637e-06,4.8e-06,1.107e-05,8.055e-06,4.89e-06
7.961e-06,4.84e-06,1.14e-05,8.58e-06,5.12e-06
8.105e-06,4.91e-06,1.156e-05,8.675e-06,4.91e-06
7.525e-06,4.65e-06,1.106e-05,8.085e-06,4.661e-06
7.584e-06,4.48e-06,1.1031e-05,8.195e-06,4.82e-06
7.57e-06,4.52e-06,1.107e-05,8.175e-06,5.11e-06
7.535e-06,4.41e-06,1.083e-05,8.2e-06,4.91e-06
7.608e-06,4.62e-06,1.107e-05,8.175e-06,4.82e-06
7.416e-06,4.181e-06,1.001e-05,7.475e-06,5.89e-06
7.705e-06,4.82e-06,1.12e-05,8.205e-06,4.91e-06
7.553e-06,4.56e-06,1.087e-05,8.101e-06,4.89e-06
7.936e-06,4.84e-06,1.137e-05,8.35e-06,4.84e-06
7.594e-06,4.49e-06,1.065e-05,8.145e-06,5.04e-06
7.865e-06,4.78e-06,1.1691e-05,8.29e-06,4.82e-06
8.108e-06,5.18e-06,1.156e-05,8.65e-06,5.18e-06
7.364e-06,4.48e-06,1.046e-05,7.79e-06,5.02e-06
7.557e-06,4.49e-06,1.088e-05,8.16e-06,4.8e-06
7.611e-06,4.72e-06,1.1231e-05,8.135e-06,4.76e-06
7.779e-06,4.75e-06,1.154e-05,8.425e-06,4.95e-06
7.511e-06,4.49e-06,1.094e-05,8.085e-06,4.73e-06
7.816e-06,4.41e-06,1.132e-05,8.535e-06,4.85e-06
7.981e-06,4.86e-06,1.159e-05,8.415e-06,4.86e-06
7.765e-06,4.561e-06,1.1071e-05,8.345e-06,4.99e-06
7.625e-06,4.63e-06,1.107e-05,8.205e-06,4.85e-06
7.994e-06,4.84e-06,1.133e-05,8.52e-06,5.34e-06
7.695e-06,4.88e-06,1.133e-05,8.19e-06,4.88e-06
