0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.3144e-05,1.031e-05,1.56e-05,1.291e-05,1.216e-05
1.7308e-05,1.204e-05,2.225e-05,1.7911e-05,1.4431e-05
1.3566e-05,1.056e-05,1.705e-05,1.349e-05,1.152e-05
1.5057e-05,1.118e-05,1.918e-05,1.5135e-05,1.389e-05
1.4137e-05,1.213e-05,1.687e-05,1.387e-05,1.411e-05
1.4285e-05,1.1771e-05,1.783e-05,1.415e-05,1.422e-05
1.4058e-05,1.102e-05,1.598e-05,1.4465e-05,1.446e-05
1.5169e-05,1.115e-05,1.905e-05,1.4815e-05,1.406e-05
1.3942e-05,1.112e-05,1.7351e-05,1.343e-05,1.286e-05
1.512e-05,1.177e-05,1.974e-05,1.51e-05,1.5281e-05
1.3332e-05,1.129e-05,1.6291e-05,1.259e-05,1.248e-05
1.7477e-05,1.179e-05,2.26e-05,1.861e-05,1.179e-05
4.3047e-05,1.364e-05,5.3271e-05,4.8695e-05,1.364e-05
1.3124e-05,1.043e-05,1.479e-05,1.3555e-05,1.448e-05
1.4434e-05,1.033e-05,1.785e-05,1.443e-05,1.303e-05
1.4953e-05,1.111e-05,1.9641e-05,1.4791e-05,1.4671e-05
1.5971e-05,1.193e-05,2.117e-05,1.599e-05,1.6e-05
1.4593e-05,1.173e-05,1.948e-05,1.4791e-05,1.4621e-05
1.3936e-05,1.106e-05,1.693e-05,1.393e-05,1.483e-05
1.4227e-05,1.076e-05,1.751e-05,1.426e-05,1.341e-05
1.5454e-05,1.1261e-05,2.0521e-05,1.5996e-05,2.0521e-05
1.3293e-05,1.124e-05,1.549e-05,1.334e-05,1.386e-05
1.5689e-05,1.092e-05,1.984e-05,1.6065e-05,1.346e-05
1.5185e-05,1.1231e-05,1.889e-05,1.5285e-05,1.607e-05
1.3215e-05,1.169e-05,1.5081e-05,1.283e-05,1.188e-05
1.7381e-05,1.214e-05,2.225e-05,1.848e-05,1.2731e-05
1.4448e-05,1.0751e-05,1.865e-05,1.4285e-05,1.349e-05
1.4555e-05,1.156e-05,1.835e-05,1.4526e-05,1.252e-05
1.5104e-05,1.087e-05,1.9521e-05,1.475e-05,1.405e-05
1.5176e-05,1.1321e-05,1.956e-05,1.5395e-05,1.568e-05
1.495e-05,1.187e-05,1.871e-05,1.4751e-05,1.4611e-05
1.5234e-05,1.238e-05,2.212e-05,1.3975e-05,1.566e-05
1.4806e-05,1.039e-05,2.0441e-05,1.4025e-05,1.3041e-05
1.3643e-05,1.092e-05,1.714e-05,1.34e-05,1.229e-05
1.5179e-05,1.158e-05,1.953e-05,1.553e-05,1.523e-05
1.4447e-05,1.191e-05,1.791e-05,1.3695e-05,1.2621e-05
1.7958e-05,1.212e-05,2.313e-05,1.9376e-05,1.593e-05
1.3454e-05,1.075e-05,1.654e-05,1.352e-05,1.1161e-05
1.4468e-05,1.098e-05,1.767e-05,1.448e-05,1.424e-05
1.4852e-05,1.148e-05,1.859e-05,1.4725e-05,1.434e-05
1.5018e-05,1.081e-05,1.981e-05,1.4946e-05,1.4961e-05
1.4672e-05,1.135e-05,1.8241e-05,1.438e-05,1.555e-05
1.4977e-05,1.204e-05,1.9141e-05,1.4725e-05,1.5861e-05
1.4685e-05,1.142e-05,1.894e-05,1.483e-05,1.281e-05
1.5212e-05,1.209e-05,1.982e-05,1.4551e-05,1.333e-05
1.5488e-05,1.2641e-05,1.921e-05,1.5625e-05,1.3331e-05
1.4285e-05,1.196e-05,1.661e-05,1.3925e-05,1.382e-05
1.4979e-05,1.084e-05,1.829e-05,1.4745e-05,1.445e-05
1.34e-05,1.059e-05,1.4931e-05,1.343e-05,1.314e-05
1.4608e-05,1.161e-05,1.806e-05,1.4771e-05,1.175e-05
1.4033e-05,1.059e-05,1.7331e-05,1.347e-05,1.4821e-05
1.3573e-05,1.21e-05,1.521e-05,1.3335e-05,1.351e-05
1.465e-05,1.137e-05,1.807e-05,1.4525e-05,1.186e-05
1.4568e-05,1.181e-05,1.8e-05,1.4511e-05,1.338e-05
1.3364e-05,1.0471e-05,1.6761e-05,1.292e-05,1.176e-05
1.6825e-05,1.168e-05,2.17e-05,1.7875e-05,1.3281e-05
1.4257e-05,1.132e-05,1.699e-05,1.412e-05,1.38e-05
1.4471e-05,1.139e-05,1.781e-05,1.513e-05,1.497e-05
1.4344e-05,1.0991e-05,1.843e-05,1.3941e-05,1.2641e-05
1.5307e-05,1.199e-05,2.0251e-05,1.444e-05,1.499e-05
1.4548e-05,1.153e-05,1.891e-05,1.4151e-05,1.319e-05
1.423e-05,1.11e-05,1.72e-05,1.3945e-05,1.355e-05
1.3831e-05,1.188e-05,1.657e-05,1.3365e-05,1.301e-05
1.5175e-05,1.075e-05,1.8871e-05,1.6005e-05,1.2041e-05
1.4127e-05,1.0521e-05,1.77e-05,1.42e-05,1.298e-05
1.8257e-05,1.274e-05,2.325e-05,1.965e-05,1.375e-05
1.3599e-05,1.074e-05,1.682e-05,1.3595e-05,1.346e-05
1.3596e-05,1.058e-05,1.722e-05,1.3225e-05,1.178e-05
1.5527e-05,1.174e-05,2.0041e-05,1.495e-05,1.4701e-05
1.6662e-05,1.211e-05,2.015e-05,1.7191e-05,1.211e-05
1.5216e-05,1.135e-05,1.9781e-05,1.4685e-05,1.436e-05
1.5747e-05,1.135e-05,2.07e-05,1.6236e-05,1.524e-05
1.4656e-05,1.165e-05,1.831e-05,1.4515e-05,1.505e-05
1.403e-05,1.116e-05,1.724e-05,1.4086e-05,1.2891e-05
1.4791e-05,1.1711e-05,1.7711e-05,1.503e-05,1.495e-05
1.3939e-05,1.111e-05,1.673e-05,1.376e-05,1.421e-05
1.4406e-05,1.068e-05,1.7641e-05,1.4265e-05,1.424e-05
1.3968e-05,1.026e-05,1.829e-05,1.315e-05,1.274e-05
1.4614e-05,1.051e-05,1.887e-05,1.4701e-05,1.2981e-05
1.5599e-05,1.14e-05,2.0311e-05,1.466e-05,1.46e-05
1.3828e-05,1.169e-05,1.681e-05,1.303e-05,1.278e-05
1.449e-05,1.164e-05,1.752e-05,1.494e-05,1.309e-05
1.4176e-05,1.084e-05,1.75e-05,1.425e-05,1.42e-05
1.4715e-05,1.165e-05,1.78e-05,1.448e-05,1.4121e-05
1.3872e-05,1.1191e-05,1.698e-05,1.3855e-05,1.306e-05
1.5791e-05,1.171e-05,2.0871e-05,1.496e-05,1.464e-05
1.5068e-05,1.18e-05,1.898e-05,1.4526e-05,1.4851e-05
1.3262e-05,1.0501e-05,1.621e-05,1.336e-05,1.071e-05
1.6674e-05,1.151e-05,2.144e-05,1.8095e-05,1.204e-05
1.4313e-05,1.068e-05,1.8351e-05,1.414e-05,1.179e-05
1.3068e-05,1.023e-05,1.579e-05,1.314e-05,1.319e-05
1.4649e-05,1.148e-05,1.84e-05,1.4291e-05,1.2901e-05
1.5279e-05,1.207e-05,1.821e-05,1.4945e-05,1.63e-05
1.4234e-05,1.188e-05,1.752e-05,1.3815e-05,1.375e-05
1.56e-05,1.069e-05,2.0791e-05,1.574e-05,1.196e-05
1.3665e-05,1.094e-05,1.754e-05,1.3835e-05,1.166e-05
1.4542e-05,1.0871e-05,1.906e-05,1.4485e-05,1.0871e-05
1.4509e-05,1.1161e-05,1.925e-05,1.4155e-05,1.302e-05
1.3767e-05,1.1381e-05,1.7271e-05,1.33e-05,1.332e-05
1.7362e-05,1.162e-05,2.203e-05,1.7771e-05,1.523e-05
1.5636e-05,1.1101e-05,2.011e-05,1.5715e-05,1.396e-05
1.371e-05,1.153e-05,1.616e-05,1.375e-05,1.3671e-05
1.4248e-05,1.012e-05,1.7941e-05,1.4261e-05,1.203e-05
1.4776e-05,1.2191e-05,1.849e-05,1.4925e-05,1.321e-05
1.291e-05,1.005e-05,1.57e-05,1.2655e-05,1.261e-05
1.4964e-05,1.051e-05,1.975e-05,1.486e-05,1.479e-05
1.4001e-05,1.155e-05,1.739e-05,1.364e-05,1.339e-05
1.4626e-05,1.112e-05,1.8351e-05,1.437e-05,1.33e-05
1.6545e-05,1.1261e-05,2.126e-05,1.735e-05,1.365e-05
1.5367e-05,1.205e-05,1.962e-05,1.573e-05,1.2981e-05
1.3171e-05,1.139e-05,1.636e-05,1.252e-05,1.26e-05
1.7227e-05,1.138e-05,2.1671e-05,1.7366e-05,1.58e-05
1.4049e-05,1.125e-05,1.813e-05,1.3765e-05,1.147e-05
1.4167e-05,1.194e-05,1.736e-05,1.4e-05,1.314e-05
1.4518e-05,1.138e-05,1.7481e-05,1.439e-05,1.3551e-05
1.5147e-05,1.121e-05,1.889e-05,1.5075e-05,1.416e-05
1.3351e-05,1.019e-05,1.6011e-05,1.337e-05,1.244e-05
1.362e-05,9.88e-06,1.716e-05,1.3901e-05,1.2e-05
1.518e-05,1.075e-05,1.933e-05,1.572e-05,1.185e-05
1.3767e-05,1.103e-05,1.731e-05,1.438e-05,1.1621e-05
1.3969e-05,1.174e-05,1.586e-05,1.362e-05,1.382e-05
1.4171e-05,9.88e-06,1.856e-05,1.4115e-05,1.242e-05
1.3801e-05,1.0841e-05,1.683e-05,1.3506e-05,1.2781e-05
1.5014e-05,1.164e-05,1.868e-05,1.493e-05,1.315e-05
1.4796e-05,1.209e-05,1.86e-05,1.5005e-05,1.243e-05
1.4455e-05,1.14e-05,1.8171e-05,1.4615e-05,1.239e-05
