0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
7.39e-06,7.05e-06,7.73e-06,7.39e-06,7.05e-06
8.14e-06,7.34e-06,8.94e-06,8.14e-06,8.94e-06
8.425e-06,7.34e-06,9.51e-06,8.425e-06,7.34e-06
8.825e-06,7.36e-06,1.029e-05,8.825e-06,1.029e-05
9.176e-06,8.101e-06,1.0251e-05,9.176e-06,8.101e-06
8.935e-06,7.86e-06,1.001e-05,8.935e-06,1.001e-05
7.14e-06,7.06e-06,7.22e-06,7.14e-06,7.06e-06
7.585e-06,7.34e-06,7.83e-06,7.585e-06,7.83e-06
8.035e-06,7.4e-06,8.67e-06,8.035e-06,7.4e-06
8.346e-06,7.22e-06,9.471e-06,8.346e-06,9.471e-06
8.67e-06,7.57e-06,9.771e-06,8.67e-06,7.57e-06
8.565e-06,7.24e-06,9.89e-06,8.565e-06,9.89e-06
8.62e-06,7.49e-06,9.75e-06,8.62e-06,7.49e-06
7.795e-06,7.26e-06,8.331e-06,7.795e-06,8.331e-06
7.4e-06,7.1e-06,7.7e-06,7.4e-06,7.1e-06
7.745e-06,6.93e-06,8.56e-06,7.745e-06,8.56e-06
8.345e-06,7.41e-06,9.28e-06,8.345e-06,7.41e-06
8.8e-06,7.531e-06,1.007e-05,8.8e-06,1.007e-05
8.805e-06,7.791e-06,9.82e-06,8.805e-06,7.791e-06
8.84e-06,7.59e-06,1.009e-05,8.84e-06,1.009e-05
8.835e-06,7.75e-06,9.92e-06,8.835e-06,7.75e-06
7.39e-06,7.04e-06,7.74e-06,7.39e-06,7.74e-06
7.96e-06,7.12e-06,8.8e-06,7.96e-06,7.12e-06
8.121e-06,7.141e-06,9.101e-06,8.121e-06,9.101e-06
9.11e-06,8.06e-06,1.016e-05,9.11e-06,8.06e-06
8.78e-06,7.55e-06,1.001e-05,8.78e-06,1.001e-05
8.865e-06,7.85e-06,9.88e-06,8.865e-06,7.85e-06
7.86e-06,7.36e-06,8.361e-06,7.86e-06,8.361e-06
7.22e-06,6.95e-06,7.49e-06,7.22e-06,6.95e-06
7.795e-06,7.071e-06,8.52e-06,7.795e-06,8.52e-06
8.64e-06,7.93e-06,9.35e-06,8.64e-06,7.93e-06
8.545e-06,7.38e-06,9.71e-06,8.545e-06,9.71e-06
9.06e-06,7.841e-06,1.028e-05,9.06e-06,7.841e-06
8.515e-06,7.24e-06,9.79e-06,8.515e-06,9.79e-06
8.66e-06,7.56e-06,9.76e-06,8.66e-06,7.56e-06
7.36e-06,7.111e-06,7.61e-06,7.36e-06,7.61e-06
7.495e-06,6.94e-06,8.05e-06,7.495e-06,6.94e-06
7.916e-06,7.07e-06,8.761e-06,7.916e-06,8.761e-06
8.78e-06,7.73e-06,9.83e-06,8.78e-06,7.73e-06
8.575e-06,7.28e-06,9.87e-06,8.575e-06,9.87e-06
9.075e-06,7.93e-06,1.022e-05,9.075e-06,7.93e-06
8.516e-06,7.341e-06,9.691e-06,8.516e-06,9.691e-06
7.155e-06,7.08e-06,7.23e-06,7.155e-06,7.08e-06
7.67e-06,7.16e-06,8.18e-06,7.67e-06,8.18e-06
8.05e-06,7.14e-06,8.96e-06,8.05e-06,7.14e-06
8.52e-06,7.17e-06,9.87e-06,8.52e-06,9.87e-06
8.895e-06,7.901e-06,9.89e-06,8.895e-06,7.901e-06
8.585e-06,7.301e-06,9.87e-06,8.585e-06,9.87e-06
8.66e-06,7.53e-06,9.79e-06,8.66e-06,7.53e-06
7.365e-06,7.32e-06,7.41e-06,7.365e-06,7.41e-06
7.63e-06,7.11e-06,8.15e-06,7.63e-06,7.11e-06
8.085e-06,7.1e-06,9.071e-06,8.085e-06,9.071e-06
8.515e-06,7.39e-06,9.64e-06,8.515e-06,7.39e-06
8.63e-06,7.35e-06,9.91e-06,8.63e-06,9.91e-06
8.805e-06,7.7e-06,9.91e-06,8.805e-06,7.7e-06
8.885e-06,7.54e-06,1.0231e-05,8.885e-06,1.0231e-05
7.395e-06,7.17e-06,7.62e-06,7.395e-06,7.17e-06
7.38e-06,6.95e-06,7.81e-06,7.38e-06,7.81e-06
8.245e-06,7.51e-06,8.98e-06,8.245e-06,7.51e-06
8.645e-06,7.37e-06,9.92e-06,8.645e-06,9.92e-06
8.661e-06,7.471e-06,9.85e-06,8.661e-06,7.471e-06
8.6e-06,7.32e-06,9.88e-06,8.6e-06,9.88e-06
9.025e-06,7.87e-06,1.018e-05,9.025e-06,7.87e-06
8.225e-06,7.72e-06,8.73e-06,8.225e-06,8.73e-06
7.47e-06,7.08e-06,7.86e-06,7.47e-06,7.08e-06
7.98e-06,7.16e-06,8.8e-06,7.98e-06,8.8e-06
8.65e-06,7.5e-06,9.8e-06,8.65e-06,7.5e-06
9.36e-06,7.91e-06,1.081e-05,9.36e-06,1.081e-05
8.915e-06,7.82e-06,1.001e-05,8.915e-06,7.82e-06
8.86e-06,7.64e-06,1.0081e-05,8.86e-06,1.0081e-05
7.12e-06,7.1e-06,7.14e-06,7.12e-06,7.1e-06
7.395e-06,6.99e-06,7.8e-06,7.395e-06,7.8e-06
8.08e-06,7.36e-06,8.8e-06,8.08e-06,7.36e-06
8.565e-06,7.44e-06,9.69e-06,8.565e-06,9.69e-06
8.636e-06,7.591e-06,9.68e-06,8.636e-06,7.591e-06
8.56e-06,7.28e-06,9.84e-06,8.56e-06,9.84e-06
8.8e-06,7.74e-06,9.86e-06,8.8e-06,7.74e-06
7.915e-06,7.4e-06,8.43e-06,7.915e-06,8.43e-06
7.3e-06,7.09e-06,7.51e-06,7.3e-06,7.09e-06
7.895e-06,7.13e-06,8.66e-06,7.895e-06,8.66e-06
8.315e-06,7.32e-06,9.31e-06,8.315e-06,7.32e-06
8.525e-06,7.23e-06,9.82e-06,8.525e-06,9.82e-06
8.835e-06,7.72e-06,9.95e-06,8.835e-06,7.72e-06
8.845e-06,7.59e-06,1.0101e-05,8.845e-06,1.0101e-05
8.81e-06,7.63e-06,9.99e-06,8.81e-06,7.63e-06
7.445e-06,7.09e-06,7.8e-06,7.445e-06,7.8e-06
7.91e-06,7.15e-06,8.67e-06,7.91e-06,7.15e-06
8.195e-06,7.22e-06,9.17e-06,8.195e-06,9.17e-06
8.991e-06,7.841e-06,1.014e-05,8.991e-06,7.841e-06
8.765e-06,7.48e-06,1.005e-05,8.765e-06,1.005e-05
8.825e-06,7.74e-06,9.91e-06,8.825e-06,7.74e-06
7.94e-06,7.43e-06,8.45e-06,7.94e-06,8.45e-06
7.565e-06,7.01e-06,8.12e-06,7.565e-06,7.01e-06
7.95e-06,7.53e-06,8.37e-06,7.95e-06,8.37e-06
8.355e-06,7.59e-06,9.12e-06,8.355e-06,7.59e-06
8.54e-06,7.34e-06,9.74e-06,8.54e-06,9.74e-06
9.065e-06,7.94e-06,1.0191e-05,9.065e-06,7.94e-06
8.491e-06,7.19e-06,9.791e-06,8.491e-06,9.791e-06
8.615e-06,7.51e-06,9.72e-06,8.615e-06,7.51e-06
7.255e-06,7.03e-06,7.48e-06,7.255e-06,7.48e-06
7.59e-06,7.03e-06,8.15e-06,7.59e-06,7.03e-06
8.295e-06,7.16e-06,9.43e-06,8.295e-06,9.43e-06
8.911e-06,7.751e-06,1.0071e-05,8.911e-06,7.751e-06
6.76e-05,1.221e-05,0.000122991,6.76e-05,1.221e-05
9.366e-06,8.26e-06,1.0471e-05,9.366e-06,8.26e-06
8.721e-06,7.36e-06,1.0081e-05,8.721e-06,1.0081e-05
7.435e-06,7.35e-06,7.52e-06,7.435e-06,7.35e-06
7.935e-06,7.68e-06,8.19e-06,7.935e-06,8.19e-06
8.775e-06,7.89e-06,9.66e-06,8.775e-06,7.89e-06
8.85e-06,7.68e-06,1.002e-05,8.85e-06,1.002e-05
8.971e-06,8.021e-06,9.921e-06,8.971e-06,8.021e-06
9.175e-06,7.68e-06,1.067e-05,9.175e-06,1.067e-05
9.07e-06,7.92e-06,1.022e-05,9.07e-06,7.92e-06
7.335e-06,7.28e-06,7.39e-06,7.335e-06,7.39e-06
7.985e-06,7.59e-06,8.38e-06,7.985e-06,7.59e-06
8.225e-06,7.16e-06,9.29e-06,8.225e-06,9.29e-06
8.541e-06,7.48e-06,9.601e-06,8.541e-06,7.48e-06
8.685e-06,7.38e-06,9.99e-06,8.685e-06,9.99e-06
8.885e-06,7.75e-06,1.002e-05,8.885e-06,7.75e-06
8.786e-06,7.45e-06,1.0121e-05,8.786e-06,1.0121e-05
7.515e-06,7.26e-06,7.77e-06,7.515e-06,7.26e-06
7.73e-06,7.51e-06,7.95e-06,7.73e-06,7.95e-06
7.85e-06,7.01e-06,8.691e-06,7.85e-06,7.01e-06
8.45e-06,7.25e-06,9.65e-06,8.45e-06,9.65e-06
8.685e-06,7.551e-06,9.82e-06,8.685e-06,7.551e-06
8.985e-06,7.68e-06,1.029e-05,8.985e-06,1.029e-05
9.09e-06,7.83e-06,1.035e-05,9.09e-06,7.83e-06
8.06e-06,7.53e-06,8.59e-06,8.06e-06,8.59e-06
7.521e-06,7.341e-06,7.701e-06,7.521e-06,7.341e-06
7.945e-06,7.16e-06,8.73e-06,7.945e-06,8.73e-06
8.63e-06,7.54e-06,9.72e-06,8.63e-06,7.54e-06
9.25e-06,8.02e-06,1.048e-05,9.25e-06,1.048e-05
8.665e-06,7.58e-06,9.75e-06,8.665e-06,7.58e-06
8.525e-06,7.25e-06,9.801e-06,8.525e-06,9.801e-06
7.206e-06,7.17e-06,7.241e-06,7.206e-06,7.17e-06
7.685e-06,7.41e-06,7.96e-06,7.685e-06,7.96e-06
7.945e-06,7.06e-06,8.83e-06,7.945e-06,7.06e-06
8.285e-06,7.28e-06,9.29e-06,8.285e-06,9.29e-06
8.83e-06,7.721e-06,9.94e-06,8.83e-06,7.721e-06
8.535e-06,7.24e-06,9.83e-06,8.535e-06,9.83e-06
8.721e-06,7.52e-06,9.921e-06,8.721e-06,7.52e-06
7.845e-06,7.27e-06,8.42e-06,7.845e-06,8.42e-06
7.36e-06,7.021e-06,7.7e-06,7.36e-06,7.021e-06
7.82e-06,7.07e-06,8.57e-06,7.82e-06,8.57e-06
8.03e-06,7.05e-06,9.01e-06,8.03e-06,7.05e-06
8.7e-06,7.43e-06,9.97e-06,8.7e-06,9.97e-06
8.771e-06,7.6e-06,9.941e-06,8.771e-06,7.6e-06
9.035e-06,7.7e-06,1.0371e-05,9.035e-06,1.0371e-05
9e-06,7.82e-06,1.018e-05,9e-06,7.82e-06
7.35e-06,7.21e-06,7.49e-06,7.35e-06,7.49e-06
7.915e-06,7.26e-06,8.57e-06,7.915e-06,7.26e-06
8.221e-06,7.21e-06,9.231e-06,8.221e-06,9.231e-06
9.041e-06,7.79e-06,1.0291e-05,9.041e-06,7.79e-06
8.65e-06,7.27e-06,1.003e-05,8.65e-06,1.003e-05
8.665e-06,7.54e-06,9.79e-06,8.665e-06,7.54e-06
7.715e-06,7.24e-06,8.19e-06,7.715e-06,8.19e-06
7.255e-06,7.101e-06,7.41e-06,7.255e-06,7.101e-06
7.885e-06,7.37e-06,8.4e-06,7.885e-06,8.4e-06
8.295e-06,7.33e-06,9.26e-06,8.295e-06,7.33e-06
8.551e-06,7.361e-06,9.74e-06,8.551e-06,9.74e-06
8.78e-06,7.63e-06,9.93e-06,8.78e-06,7.63e-06
8.725e-06,7.48e-06,9.971e-06,8.725e-06,9.971e-06
8.74e-06,7.65e-06,9.83e-06,8.74e-06,7.65e-06
7.6e-06,7.38e-06,7.82e-06,7.6e-06,7.82e-06
7.565e-06,7.01e-06,8.12e-06,7.565e-06,7.01e-06
8.276e-06,7.411e-06,9.141e-06,8.276e-06,9.141e-06
8.645e-06,7.53e-06,9.76e-06,8.645e-06,7.53e-06
8.435e-06,7.21e-06,9.66e-06,8.435e-06,9.66e-06
8.905e-06,7.73e-06,1.008e-05,8.905e-06,7.73e-06
8.595e-06,7.34e-06,9.85e-06,8.595e-06,9.85e-06
7.255e-06,7.041e-06,7.47e-06,7.255e-06,7.041e-06
7.845e-06,7.531e-06,8.16e-06,7.845e-06,8.16e-06
8.025e-06,7.14e-06,8.91e-06,8.025e-06,7.14e-06
8.6e-06,7.33e-06,9.87e-06,8.6e-06,9.87e-06
9.005e-06,7.88e-06,1.013e-05,9.005e-06,7.88e-06
8.74e-06,7.49e-06,9.991e-06,8.74e-06,9.991e-06
8.665e-06,7.55e-06,9.78e-06,8.665e-06,7.55e-06
7.236e-06,7.131e-06,7.34e-06,7.236e-06,7.34e-06
7.745e-06,7.31e-06,8.18e-06,7.745e-06,7.31e-06
8.435e-06,7.32e-06,9.551e-06,8.435e-06,9.551e-06
8.485e-06,7.41e-06,9.56e-06,8.485e-06,7.41e-06
8.595e-06,7.37e-06,9.82e-06,8.595e-06,9.82e-06
9.05e-06,8.06e-06,1.004e-05,9.05e-06,8.06e-06
8.666e-06,7.451e-06,9.88e-06,8.666e-06,9.88e-06
7.275e-06,7.061e-06,7.49e-06,7.275e-06,7.061e-06
7.63e-06,7.29e-06,7.97e-06,7.63e-06,7.97e-06
8.47e-06,7.57e-06,9.37e-06,8.47e-06,7.57e-06
8.545e-06,7.44e-06,9.65e-06,8.545e-06,9.65e-06
8.81e-06,7.62e-06,1e-05,8.81e-06,7.62e-06
8.711e-06,7.511e-06,9.91e-06,8.711e-06,9.91e-06
8.83e-06,7.78e-06,9.88e-06,8.83e-06,7.78e-06
8.02e-06,7.45e-06,8.59e-06,8.02e-06,8.59e-06
7.575e-06,7.44e-06,7.71e-06,7.575e-06,7.44e-06
8.09e-06,7.09e-06,9.091e-06,8.09e-06,9.091e-06
8.62e-06,7.52e-06,9.72e-06,8.62e-06,7.52e-06
9.101e-06,7.841e-06,1.036e-05,9.101e-06,1.036e-05
8.66e-06,7.61e-06,9.71e-06,8.66e-06,7.61e-06
8.62e-06,7.41e-06,9.83e-06,8.62e-06,9.83e-06
7.125e-06,7.11e-06,7.141e-06,7.125e-06,7.141e-06
7.625e-06,7.19e-06,8.06e-06,7.625e-06,8.06e-06
7.875e-06,7.08e-06,8.67e-06,7.875e-06,7.08e-06
8.44e-06,7.34e-06,9.54e-06,8.44e-06,9.54e-06
8.865e-06,7.8e-06,9.93e-06,8.865e-06,7.8e-06
8.59e-06,7.39e-06,9.79e-06,8.59e-06,9.79e-06
9.115e-06,7.92e-06,1.031e-05,9.115e-06,7.92e-06
7.875e-06,7.36e-06,8.39e-06,7.875e-06,8.39e-06
7.495e-06,7.33e-06,7.66e-06,7.495e-06,7.33e-06
7.8e-06,7.21e-06,8.391e-06,7.8e-06,8.391e-06
8.155e-06,7.16e-06,9.15e-06,8.155e-06,7.16e-06
8.55e-06,7.31e-06,9.79e-06,8.55e-06,9.79e-06
8.68e-06,7.57e-06,9.79e-06,8.68e-06,7.57e-06
8.755e-06,7.51e-06,1e-05,8.755e-06,1e-05
8.636e-06,7.531e-06,9.74e-06,8.636e-06,7.531e-06
7.635e-06,7.55e-06,7.72e-06,7.635e-06,7.55e-06
8.02e-06,7.26e-06,8.78e-06,8.02e-06,7.26e-06
8.325e-06,7.31e-06,9.34e-06,8.325e-06,9.34e-06
8.79e-06,7.69e-06,9.89e-06,8.79e-06,7.69e-06
8.58e-06,7.35e-06,9.81e-06,8.58e-06,9.81e-06
8.865e-06,7.76e-06,9.97e-06,8.865e-06,7.76e-06
7.765e-06,7.25e-06,8.28e-06,7.765e-06,8.28e-06
7.46e-06,7.18e-06,7.74e-06,7.46e-06,7.18e-06
7.756e-06,7.18e-06,8.331e-06,7.756e-06,8.331e-06
8.215e-06,7.28e-06,9.15e-06,8.215e-06,7.28e-06
8.485e-06,7.17e-06,9.8e-06,8.485e-06,9.8e-06
8.99e-06,7.86e-06,1.012e-05,8.99e-06,7.86e-06
8.855e-06,7.6e-06,1.011e-05,8.855e-06,1.011e-05
8.87e-06,7.721e-06,1.002e-05,8.87e-06,7.721e-06
7.425e-06,7.23e-06,7.62e-06,7.425e-06,7.62e-06
7.72e-06,7.07e-06,8.37e-06,7.72e-06,7.07e-06
8.055e-06,7.15e-06,8.96e-06,8.055e-06,8.96e-06
8.925e-06,7.91e-06,9.94e-06,8.925e-06,7.91e-06
8.64e-06,7.3e-06,9.98e-06,8.64e-06,9.98e-06
9.03e-06,7.82e-06,1.0241e-05,9.03e-06,7.82e-06
8.71e-06,7.53e-06,9.89e-06,8.71e-06,9.89e-06
7.415e-06,7.18e-06,7.65e-06,7.415e-06,7.18e-06
7.805e-06,7.35e-06,8.261e-06,7.805e-06,8.261e-06
8.12e-06,7.22e-06,9.02e-06,8.12e-06,7.22e-06
8.67e-06,7.37e-06,9.97e-06,8.67e-06,9.97e-06
8.701e-06,7.63e-06,9.771e-06,8.701e-06,7.63e-06
8.725e-06,7.44e-06,1.001e-05,8.725e-06,1.001e-05
8.55e-06,7.461e-06,9.64e-06,8.55e-06,7.461e-06
7.375e-06,7.06e-06,7.69e-06,7.375e-06,7.69e-06
7.645e-06,7.15e-06,8.14e-06,7.645e-06,7.15e-06
8.24e-06,7.26e-06,9.22e-06,8.24e-06,9.22e-06
8.601e-06,7.52e-06,9.681e-06,8.601e-06,7.52e-06
8.47e-06,7.23e-06,9.71e-06,8.47e-06,9.71e-06
9.005e-06,8.14e-06,9.87e-06,9.005e-06,8.14e-06
8.76e-06,7.47e-06,1.005e-05,8.76e-06,1.005e-05
7.28e-06,7.27e-06,7.29e-06,7.28e-06,7.27e-06
7.506e-06,7.01e-06,8.001e-06,7.506e-06,8.001e-06
7.945e-06,7.04e-06,8.851e-06,7.945e-06,7.04e-06
8.3e-06,7.06e-06,9.54e-06,8.3e-06,9.54e-06
9.13e-06,7.87e-06,1.039e-05,9.13e-06,7.87e-06
8.715e-06,7.41e-06,1.002e-05,8.715e-06,1.002e-05
8.93e-06,7.85e-06,1.001e-05,8.93e-06,7.85e-06
7.93e-06,7.38e-06,8.48e-06,7.93e-06,8.48e-06
7.401e-06,7.09e-06,7.711e-06,7.401e-06,7.09e-06
8.075e-06,7.07e-06,9.08e-06,8.075e-06,9.08e-06
8.325e-06,7.29e-06,9.36e-06,8.325e-06,7.29e-06
9.02e-06,7.78e-06,1.026e-05,9.02e-06,1.026e-05
8.76e-06,7.64e-06,9.88e-06,8.76e-06,7.64e-06
8.445e-06,7.18e-06,9.71e-06,8.445e-06,9.71e-06
7.195e-06,7.17e-06,7.221e-06,7.195e-06,7.17e-06
7.48e-06,7.05e-06,7.911e-06,7.48e-06,7.911e-06
7.885e-06,7.08e-06,8.69e-06,7.885e-06,7.08e-06
8.315e-06,7.2e-06,9.43e-06,8.315e-06,9.43e-06
8.64e-06,7.5e-06,9.78e-06,8.64e-06,7.5e-06
8.71e-06,7.58e-06,9.84e-06,8.71e-06,9.84e-06
8.701e-06,7.561e-06,9.841e-06,8.701e-06,7.561e-06
7.97e-06,7.43e-06,8.51e-06,7.97e-06,8.51e-06
7.465e-06,7.16e-06,7.77e-06,7.465e-06,7.16e-06
7.905e-06,7.24e-06,8.57e-06,7.905e-06,8.57e-06
8.24e-06,7.23e-06,9.25e-06,8.24e-06,7.23e-06
8.73e-06,7.43e-06,1.003e-05,8.73e-06,1.003e-05
8.9e-06,7.59e-06,1.021e-05,8.9e-06,7.59e-06
8.82e-06,7.591e-06,1.005e-05,8.82e-06,1.005e-05
8.74e-06,7.61e-06,9.87e-06,8.74e-06,7.61e-06
7.521e-06,7.33e-06,7.711e-06,7.521e-06,7.711e-06
8.01e-06,7.26e-06,8.76e-06,8.01e-06,7.26e-06
8.16e-06,7.09e-06,9.23e-06,8.16e-06,9.23e-06
9.025e-06,7.81e-06,1.024e-05,9.025e-06,7.81e-06
8.456e-06,7.271e-06,9.641e-06,8.456e-06,9.641e-06
9.19e-06,8.1e-06,1.028e-05,9.19e-06,8.1e-06
8.255e-06,7.79e-06,8.72e-06,8.255e-06,8.72e-06
7.315e-06,7.1e-06,7.53e-06,7.315e-06,7.1e-06
7.87e-06,7.19e-06,8.55e-06,7.87e-06,8.55e-06
8.7e-06,7.81e-06,9.59e-06,8.7e-06,7.81e-06
8.835e-06,7.581e-06,1.009e-05,8.835e-06,1.009e-05
9.165e-06,7.84e-06,1.049e-05,9.165e-06,7.84e-06
8.63e-06,7.41e-06,9.85e-06,8.63e-06,9.85e-06
9.055e-06,7.95e-06,1.016e-05,9.055e-06,7.95e-06
7.38e-06,7.24e-06,7.52e-06,7.38e-06,7.52e-06
7.605e-06,7.01e-06,8.2e-06,7.605e-06,7.01e-06
8.086e-06,7.191e-06,8.98e-06,8.086e-06,8.98e-06
8.83e-06,7.71e-06,9.95e-06,8.83e-06,7.71e-06
8.776e-06,7.48e-06,1.0071e-05,8.776e-06,1.0071e-05
9.245e-06,8.15e-06,1.034e-05,9.245e-06,8.15e-06
8.48e-06,7.26e-06,9.7e-06,8.48e-06,9.7e-06
7.25e-06,6.99e-06,7.51e-06,7.25e-06,6.99e-06
7.641e-06,7.111e-06,8.17e-06,7.641e-06,8.17e-06
8.225e-06,7.321e-06,9.13e-06,8.225e-06,7.321e-06
8.695e-06,7.54e-06,9.85e-06,8.695e-06,9.85e-06
9.085e-06,7.91e-06,1.026e-05,9.085e-06,7.91e-06
8.67e-06,7.46e-06,9.88e-06,8.67e-06,9.88e-06
8.845e-06,7.73e-06,9.96e-06,8.845e-06,7.73e-06
7.285e-06,7.151e-06,7.42e-06,7.285e-06,7.42e-06
7.69e-06,7.12e-06,8.26e-06,7.69e-06,7.12e-06
8.41e-06,7.37e-06,9.45e-06,8.41e-06,9.45e-06
8.68e-06,7.54e-06,9.82e-06,8.68e-06,7.54e-06
8.601e-06,7.31e-06,9.891e-06,8.601e-06,9.891e-06
8.895e-06,7.56e-06,1.023e-05,8.895e-06,7.56e-06
8.741e-06,7.631e-06,9.85e-06,8.741e-06,9.85e-06
7.275e-06,7.2e-06,7.35e-06,7.275e-06,7.2e-06
7.61e-06,7.16e-06,8.06e-06,7.61e-06,8.06e-06
8.02e-06,7.041e-06,9e-06,8.02e-06,7.041e-06
8.42e-06,7.27e-06,9.57e-06,8.42e-06,9.57e-06
8.67e-06,7.55e-06,9.79e-06,8.67e-06,7.55e-06
8.861e-06,7.561e-06,1.016e-05,8.861e-06,1.016e-05
8.86e-06,7.78e-06,9.94e-06,8.86e-06,7.78e-06
7.855e-06,7.33e-06,8.38e-06,7.855e-06,8.38e-06
7.535e-06,7.39e-06,7.68e-06,7.535e-06,7.39e-06
8.42e-06,7.47e-06,9.37e-06,8.42e-06,9.37e-06
8.64e-06,7.53e-06,9.75e-06,8.64e-06,7.53e-06
9.436e-06,8.091e-06,1.0781e-05,9.436e-06,1.0781e-05
8.89e-06,7.82e-06,9.96e-06,8.89e-06,7.82e-06
8.675e-06,7.46e-06,9.89e-06,8.675e-06,9.89e-06
7.14e-06,7.11e-06,7.17e-06,7.14e-06,7.11e-06
7.685e-06,7.61e-06,7.76e-06,7.685e-06,7.76e-06
7.936e-06,7.031e-06,8.84e-06,7.936e-06,7.031e-06
8.395e-06,7.44e-06,9.35e-06,8.395e-06,9.35e-06
8.86e-06,7.68e-06,1.004e-05,8.86e-06,7.68e-06
8.55e-06,7.25e-06,9.85e-06,8.55e-06,9.85e-06
8.755e-06,7.57e-06,9.94e-06,8.755e-06,7.57e-06
7.815e-06,7.33e-06,8.3e-06,7.815e-06,8.3e-06
7.415e-06,7.07e-06,7.76e-06,7.415e-06,7.07e-06
7.975e-06,7.06e-06,8.89e-06,7.975e-06,8.89e-06
8.36e-06,7.39e-06,9.33e-06,8.36e-06,7.39e-06
8.565e-06,7.22e-06,9.911e-06,8.565e-06,9.911e-06
8.985e-06,7.88e-06,1.009e-05,8.985e-06,7.88e-06
8.745e-06,7.48e-06,1.001e-05,8.745e-06,1.001e-05
8.995e-06,8.05e-06,9.94e-06,8.995e-06,8.05e-06
7.51e-06,7.43e-06,7.59e-06,7.51e-06,7.43e-06
7.88e-06,7.1e-06,8.66e-06,7.88e-06,7.1e-06
8.24e-06,7.13e-06,9.35e-06,8.24e-06,9.35e-06
8.895e-06,7.72e-06,1.007e-05,8.895e-06,7.72e-06
8.765e-06,7.6e-06,9.93e-06,8.765e-06,9.93e-06
8.681e-06,7.531e-06,9.83e-06,8.681e-06,7.531e-06
8.255e-06,7.79e-06,8.72e-06,8.255e-06,8.72e-06
7.305e-06,6.99e-06,7.62e-06,7.305e-06,6.99e-06
7.86e-06,7.15e-06,8.57e-06,7.86e-06,8.57e-06
8.625e-06,7.76e-06,9.49e-06,8.625e-06,7.76e-06
8.49e-06,7.23e-06,9.751e-06,8.49e-06,9.751e-06
8.8e-06,7.63e-06,9.97e-06,8.8e-06,7.63e-06
8.56e-06,7.32e-06,9.8e-06,8.56e-06,9.8e-06
8.86e-06,7.75e-06,9.97e-06,8.86e-06,7.75e-06
7.401e-06,7.23e-06,7.571e-06,7.401e-06,7.571e-06
7.69e-06,7.2e-06,8.18e-06,7.69e-06,7.2e-06
8.12e-06,7.27e-06,8.97e-06,8.12e-06,8.97e-06
8.73e-06,7.61e-06,9.85e-06,8.73e-06,7.61e-06
8.82e-06,7.6e-06,1.004e-05,8.82e-06,1.004e-05
1.3066e-05,1.1991e-05,1.4141e-05,1.3066e-05,1.1991e-05
8.77e-06,7.51e-06,1.003e-05,8.77e-06,1.003e-05
7.34e-06,7.05e-06,7.63e-06,7.34e-06,7.05e-06
7.655e-06,7.09e-06,8.22e-06,7.655e-06,8.22e-06
7.99e-06,7.07e-06,8.91e-06,7.99e-06,7.07e-06
8.625e-06,7.32e-06,9.93e-06,8.625e-06,9.93e-06
8.905e-06,7.77e-06,1.004e-05,8.905e-06,7.77e-06
8.69e-06,7.37e-06,1.001e-05,8.69e-06,1.001e-05
8.76e-06,7.55e-06,9.97e-06,8.76e-06,7.55e-06
7.241e-06,7.04e-06,7.441e-06,7.241e-06,7.441e-06
7.54e-06,6.98e-06,8.1e-06,7.54e-06,6.98e-06
8.175e-06,7.11e-06,9.24e-06,8.175e-06,9.24e-06
8.51e-06,7.4e-06,9.62e-06,8.51e-06,7.4e-06
8.45e-06,7.15e-06,9.75e-06,8.45e-06,9.75e-06
8.67e-06,7.481e-06,9.86e-06,8.67e-06,7.481e-06
8.44e-06,7.18e-06,9.7e-06,8.44e-06,9.7e-06
7.26e-06,7.08e-06,7.44e-06,7.26e-06,7.08e-06
7.625e-06,7.05e-06,8.2e-06,7.625e-06,8.2e-06
1.373e-05,7.14e-06,2.0321e-05,1.373e-05,7.14e-06
8.765e-06,7.8e-06,9.73e-06,8.765e-06,9.73e-06
8.73e-06,7.59e-06,9.87e-06,8.73e-06,7.59e-06
8.805e-06,7.48e-06,1.013e-05,8.805e-06,1.013e-05
8.996e-06,7.891e-06,1.01e-05,8.996e-06,7.891e-06
8.106e-06,7.651e-06,8.56e-06,8.106e-06,8.56e-06
7.445e-06,7.26e-06,7.63e-06,7.445e-06,7.26e-06
8.055e-06,7.19e-06,8.92e-06,8.055e-06,8.92e-06
8.565e-06,7.42e-06,9.71e-06,8.565e-06,7.42e-06
9.145e-06,7.85e-06,1.044e-05,9.145e-06,1.044e-05
8.64e-06,7.5e-06,9.78e-06,8.64e-06,7.5e-06
8.826e-06,7.531e-06,1.012e-05,8.826e-06,1.012e-05
7.225e-06,7.2e-06,7.25e-06,7.225e-06,7.25e-06
7.506e-06,7.28e-06,7.731e-06,7.506e-06,7.731e-06
8.115e-06,7.12e-06,9.11e-06,8.115e-06,7.12e-06
8.18e-06,7.1e-06,9.26e-06,8.18e-06,9.26e-06
8.67e-06,7.52e-06,9.82e-06,8.67e-06,7.52e-06
8.6e-06,7.361e-06,9.84e-06,8.6e-06,9.84e-06
8.9e-06,7.781e-06,1.002e-05,8.9e-06,7.781e-06
