0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.279e-06,3.9e-07,8.86e-06,4.55e-07,8.86e-06
1.127e-06,3.8e-07,6.98e-06,4.75e-07,6.98e-06
1.323e-06,3.9e-07,9.24e-06,4.3e-07,9.24e-06
1.324e-06,3.8e-07,9.19e-06,4.3e-07,9.19e-06
1.138e-06,3.9e-07,7.46e-06,4.3e-07,7.46e-06
1.414e-06,3.9e-07,1.0071e-05,4.7e-07,1.0071e-05
1.278e-06,3.9e-07,8.83e-06,4.35e-07,8.83e-06
1.229e-06,3.8e-07,8.42e-06,4.2e-07,8.42e-06
1.226e-06,4e-07,8.18e-06,4.2e-07,8.18e-06
1.3e-06,3.9e-07,8.79e-06,4.35e-07,8.79e-06
1.198e-06,3.9e-07,8.021e-06,4.3e-07,8.021e-06
1.423e-06,3.9e-07,9.68e-06,4.7e-07,9.68e-06
1.165e-06,3.9e-07,7.9e-06,4.1e-07,7.9e-06
1.239e-06,3.8e-07,8.55e-06,4.2e-07,8.55e-06
1.307e-06,3.8e-07,8.93e-06,4.55e-07,8.93e-06
1.113e-06,3.8e-07,7.26e-06,4.25e-07,7.26e-06
1.331e-06,3.9e-07,9.27e-06,4.3e-07,9.27e-06
1.45e-06,3.9e-07,9.61e-06,5.55e-07,9.61e-06
1.262e-06,3.8e-07,8.63e-06,4.35e-07,8.63e-06
1.46e-06,3.9e-07,1.038e-05,4.35e-07,1.038e-05
1.438e-06,4e-07,1.013e-05,4.75e-07,1.013e-05
1.276e-06,3.9e-07,8.95e-06,4.15e-07,8.95e-06
1.282e-06,3.9e-07,9.05e-06,4.05e-07,9.05e-06
1.272e-06,3.9e-07,9e-06,4.1e-07,9e-06
1.181e-06,3.8e-07,8e-06,4.05e-07,8e-06
1.334e-06,3.9e-07,9.56e-06,4.1e-07,9.56e-06
1.222e-06,3.9e-07,8.44e-06,4.2e-07,8.44e-06
1.119e-06,3.9e-07,7.1e-06,4.25e-07,7.1e-06
1.238e-06,3.9e-07,8.47e-06,4.3e-07,8.47e-06
1.31e-06,3.8e-07,9.36e-06,4.1e-07,9.36e-06
1.069e-06,4e-07,6.94e-06,4.1e-07,6.94e-06
1.298e-06,3.8e-07,9.021e-06,4.35e-07,9.021e-06
1.146e-06,3.8e-07,7.68e-06,4.15e-07,7.68e-06
1.265e-06,3.9e-07,8.79e-06,4.15e-07,8.79e-06
1.664e-06,4e-07,1.223e-05,4.65e-07,1.223e-05
1.226e-06,3.9e-07,8.05e-06,4.45e-07,8.05e-06
1.213e-06,3.9e-07,7.901e-06,4.2e-07,7.901e-06
1.271e-06,3.9e-07,8.18e-06,4.55e-07,8.18e-06
1.271e-06,3.9e-07,8.79e-06,4.25e-07,8.79e-06
1.231e-06,3.9e-07,8.43e-06,4.2e-07,8.43e-06
1.385e-06,4e-07,9.71e-06,4.4e-07,9.71e-06
1.182e-06,4.1e-07,7.85e-06,4.25e-07,7.85e-06
1.203e-06,3.9e-07,8.25e-06,4.1e-07,8.25e-06
1.305e-06,4e-07,8.97e-06,4.15e-07,8.97e-06
1.172e-06,3.9e-07,7.91e-06,4.15e-07,7.91e-06
1.244e-06,3.9e-07,8.34e-06,4.35e-07,8.34e-06
1.269e-06,3.8e-07,8.7e-06,4.25e-07,8.7e-06
1.226e-06,4.5e-07,7.641e-06,4.8e-07,7.641e-06
1.314e-06,4e-07,8.76e-06,4.95e-07,8.76e-06
1.375e-06,4e-07,9.65e-06,4.35e-07,9.65e-06
1.132e-06,4.1e-07,7.09e-06,4.6e-07,7.09e-06
1.285e-06,4e-07,8.53e-06,4.75e-07,8.53e-06
1.306e-06,4e-07,8.961e-06,4.55e-07,8.961e-06
1.155e-06,3.9e-07,7.54e-06,4.1e-07,7.54e-06
1.465e-06,4e-07,1.001e-05,4.75e-07,1.001e-05
1.254e-06,3.8e-07,8.81e-06,4.05e-07,8.81e-06
1.084e-06,3.9e-07,6.85e-06,4.05e-07,6.85e-06
1.343e-06,3.8e-07,9.59e-06,4.1e-07,9.59e-06
1.307e-06,4e-07,9.1e-06,4.5e-07,9.1e-06
1.173e-06,4e-07,7.73e-06,4.45e-07,7.73e-06
1.29e-06,3.9e-07,8.95e-06,4.4e-07,8.95e-06
1.304e-06,3.9e-07,8.9e-06,4.1e-07,8.9e-06
1.309e-06,4e-07,8.92e-06,4.35e-07,8.92e-06
1.425e-06,3.8e-07,1.0411e-05,4.1e-07,1.0411e-05
1.298e-06,4.1e-07,8.59e-06,4.8e-07,8.59e-06
1.205e-06,3.9e-07,8.3e-06,4.15e-07,8.3e-06
1.354e-06,3.9e-07,9.71e-06,4.2e-07,9.71e-06
1.16e-06,3.8e-07,7.91e-06,4e-07,7.91e-06
1.069e-06,3.9e-07,6.591e-06,4.7e-07,6.591e-06
1.344e-06,3.9e-07,9.18e-06,4.15e-07,9.18e-06
1.296e-06,3.8e-07,8.9e-06,4.6e-07,8.9e-06
1.2e-06,3.7e-07,8.07e-06,4.15e-07,8.07e-06
1.262e-06,3.8e-07,8.85e-06,4.2e-07,8.85e-06
1.247e-06,3.6e-07,8.42e-06,4.45e-07,8.42e-06
1.161e-06,3.9e-07,7.77e-06,4.3e-07,7.77e-06
1.317e-06,3.7e-07,9.28e-06,4.05e-07,9.28e-06
1.236e-06,3.9e-07,8.23e-06,4.6e-07,8.23e-06
1.28e-06,3.8e-07,8.63e-06,4.4e-07,8.63e-06
1.158e-06,4e-07,7.58e-06,4.25e-07,7.58e-06
1.266e-06,3.8e-07,8.571e-06,4.15e-07,8.571e-06
1.19e-06,3.8e-07,7.76e-06,4.75e-07,7.76e-06
1.188e-06,3.8e-07,7.76e-06,4.4e-07,7.76e-06
1.13e-06,3.9e-07,7.21e-06,4.55e-07,7.21e-06
1.27e-06,3.9e-07,8.59e-06,4.75e-07,8.59e-06
1.131e-06,3.8e-07,7.24e-06,4.6e-07,7.24e-06
1.155e-06,3.9e-07,7.57e-06,4.25e-07,7.57e-06
1.247e-06,3.6e-07,8.31e-06,4.5e-07,8.31e-06
1.284e-06,3.9e-07,8.87e-06,4.05e-07,8.87e-06
1.296e-06,3.8e-07,9.09e-06,4e-07,9.09e-06
1.32e-06,3.9e-07,9.38e-06,4.1e-07,9.38e-06
1.341e-06,3.8e-07,9.62e-06,3.95e-07,9.62e-06
1.152e-06,3.8e-07,7.49e-06,4.35e-07,7.49e-06
1.282e-06,3.9e-07,8.94e-06,4.3e-07,8.94e-06
1.338e-06,4e-07,9.03e-06,4.8e-07,9.03e-06
1.079e-06,3.8e-07,6.74e-06,4.1e-07,6.74e-06
1.302e-06,3.8e-07,9.271e-06,4.2e-07,9.271e-06
1.295e-06,3.9e-07,8.78e-06,4.2e-07,8.78e-06
1.191e-06,3.9e-07,7.47e-06,4.7e-07,7.47e-06
1.279e-06,3.81e-07,9.04e-06,4.2e-07,9.04e-06
1.334e-06,3.9e-07,9.33e-06,4.15e-07,9.33e-06
1.079e-06,3.8e-07,7.03e-06,4.1e-07,7.03e-06
1.319e-06,3.9e-07,9.26e-06,4.05e-07,9.26e-06
1.346e-06,3.8e-07,9.4e-06,4.25e-07,9.4e-06
1.277e-06,3.9e-07,8.59e-06,4.35e-07,8.59e-06
1.084e-06,3.8e-07,6.84e-06,4.4e-07,6.84e-06
1.04e-06,4e-07,6.22e-06,4.25e-07,6.22e-06
1.209e-06,3.9e-07,8.281e-06,4.1e-07,8.281e-06
1.038e-06,4e-07,6.46e-06,4.15e-07,6.46e-06
1.138e-06,3.9e-07,7.57e-06,4.15e-07,7.57e-06
1.256e-06,4e-07,8.12e-06,4.8e-07,8.12e-06
1.055e-06,3.9e-07,6.72e-06,4.25e-07,6.72e-06
1.094e-06,3.9e-07,7.06e-06,4.2e-07,7.06e-06
1.205e-06,3.9e-07,8.061e-06,4.35e-07,8.061e-06
1.361e-06,3.9e-07,9.44e-06,4.3e-07,9.44e-06
1.228e-06,3.8e-07,7.94e-06,4.4e-07,7.94e-06
1.376e-06,3.9e-07,9.71e-06,4.6e-07,9.71e-06
1.422e-06,4e-07,1.017e-05,4.3e-07,1.017e-05
1.296e-06,4e-07,8.751e-06,4.7e-07,8.751e-06
1.282e-06,4e-07,8.7e-06,4.55e-07,8.7e-06
1.3e-06,3.8e-07,8.64e-06,4.7e-07,8.64e-06
1.178e-06,3.9e-07,7.92e-06,4.05e-07,7.92e-06
1.325e-06,3.8e-07,9.2e-06,4.5e-07,9.2e-06
1.273e-06,3.9e-07,8.731e-06,4.35e-07,8.731e-06
1.241e-06,3.9e-07,8.21e-06,4.65e-07,8.21e-06
1.109e-06,3.8e-07,7.23e-06,4.15e-07,7.23e-06
1.264e-06,3.9e-07,8.59e-06,4.4e-07,8.59e-06
1.142e-06,3.9e-07,7.34e-06,4e-07,7.34e-06
1.485e-06,3.9e-07,1.065e-05,4.6e-07,1.065e-05
1.217e-06,3.8e-07,8.06e-06,4.55e-07,8.06e-06
1.135e-06,3.9e-07,7.36e-06,4.1e-07,7.36e-06
1.412e-06,3.8e-07,1.031e-05,4.15e-07,1.031e-05
1.313e-06,3.9e-07,8.94e-06,4.6e-07,8.94e-06
1.257e-06,3.8e-07,8.75e-06,4.25e-07,8.75e-06
1.337e-06,4e-07,9.191e-06,4.3e-07,9.191e-06
1.211e-06,3.9e-07,8.26e-06,4.25e-07,8.26e-06
1.169e-06,3.9e-07,7.41e-06,4.5e-07,7.41e-06
1.361e-06,3.8e-07,9.74e-06,4.15e-07,9.74e-06
1.241e-06,3.9e-07,8.48e-06,4.1e-07,8.48e-06
1.198e-06,4.1e-07,7.801e-06,4.45e-07,7.801e-06
1.282e-06,3.9e-07,9.05e-06,4.1e-07,9.05e-06
1.174e-06,4e-07,7.88e-06,4.3e-07,7.88e-06
1.278e-06,3.9e-07,8.98e-06,4.05e-07,8.98e-06
1.276e-06,3.9e-07,8.74e-06,4.1e-07,8.74e-06
1.219e-06,3.9e-07,8.25e-06,4.05e-07,8.25e-06
1.332e-06,3.9e-07,9.14e-06,4.75e-07,9.14e-06
1.274e-06,3.9e-07,8.62e-06,4.35e-07,8.62e-06
1.178e-06,4e-07,7.79e-06,4.45e-07,7.79e-06
1.348e-06,3.9e-07,9.63e-06,4.1e-07,9.63e-06
1.236e-06,3.8e-07,8.56e-06,4.1e-07,8.56e-06
1.147e-06,3.9e-07,7.201e-06,4.4e-07,7.201e-06
1.284e-06,3.9e-07,9.02e-06,4.2e-07,9.02e-06
1.084e-06,3.8e-07,6.89e-06,4.3e-07,6.89e-06
1.074e-06,3.7e-07,6.98e-06,4.1e-07,6.98e-06
1.475e-06,3.9e-07,1.06e-05,4.25e-07,1.06e-05
1.199e-06,4e-07,8.11e-06,4.3e-07,8.11e-06
1.117e-06,4e-07,7.08e-06,4.2e-07,7.08e-06
1.216e-06,4e-07,8.11e-06,4.5e-07,8.11e-06
1.096e-06,4e-07,7.08e-06,4.25e-07,7.08e-06
1.23e-06,3.9e-07,8.44e-06,4.4e-07,8.44e-06
1.21e-06,3.9e-07,8.22e-06,4.3e-07,8.22e-06
1.137e-06,4e-07,7.461e-06,4.35e-07,7.461e-06
1.092e-06,3.9e-07,7.14e-06,4.2e-07,7.14e-06
1.187e-06,3.9e-07,8.11e-06,4.1e-07,8.11e-06
1.063e-06,3.8e-07,6.88e-06,4.1e-07,6.88e-06
1.07e-06,3.9e-07,6.93e-06,4.05e-07,6.93e-06
1.164e-06,3.8e-07,7.76e-06,4.1e-07,7.76e-06
1.259e-06,3.8e-07,8.51e-06,4.3e-07,8.51e-06
1.159e-06,4e-07,7.75e-06,4.2e-07,7.75e-06
1.252e-06,3.9e-07,8.64e-06,4.25e-07,8.64e-06
1.119e-06,3.9e-07,7.3e-06,4.35e-07,7.3e-06
1.224e-06,3.9e-07,8.36e-06,4.15e-07,8.36e-06
1.143e-06,3.9e-07,7.651e-06,4.15e-07,7.651e-06
1.091e-06,3.9e-07,6.75e-06,4.25e-07,6.75e-06
1.278e-06,4e-07,8.35e-06,4.65e-07,8.35e-06
1.179e-06,3.9e-07,7.7e-06,4.2e-07,7.7e-06
1.131e-06,3.8e-07,7.58e-06,4.05e-07,7.58e-06
1.189e-06,4e-07,8.08e-06,4.1e-07,8.08e-06
1.339e-06,4.1e-07,9.05e-06,4.75e-07,9.05e-06
1.171e-06,3.9e-07,7.32e-06,4.95e-07,7.32e-06
1.352e-06,3.8e-07,9.5e-06,4.65e-07,9.5e-06
1.158e-06,3.9e-07,7.47e-06,4.45e-07,7.47e-06
1.11e-06,3.9e-07,7.22e-06,4.35e-07,7.22e-06
1.144e-06,3.8e-07,7.491e-06,4.45e-07,7.491e-06
1.207e-06,4e-07,7.95e-06,4.65e-07,7.95e-06
1.211e-06,3.9e-07,8.2e-06,4.1e-07,8.2e-06
1.251e-06,3.9e-07,8.44e-06,4.4e-07,8.44e-06
1.125e-06,4e-07,7.11e-06,4.8e-07,7.11e-06
1.007e-06,3.9e-07,5.96e-06,4.7e-07,5.96e-06
1.079e-06,3.9e-07,7e-06,4.15e-07,7e-06
1.142e-06,4e-07,7.4e-06,4.4e-07,7.4e-06
1.228e-06,4e-07,7.78e-06,4.7e-07,7.78e-06
1.166e-06,3.9e-07,7.82e-06,4.1e-07,7.82e-06
1.129e-06,3.9e-07,7.12e-06,4.55e-07,7.12e-06
1.181e-06,3.9e-07,8.001e-06,4.1e-07,8.001e-06
1.246e-06,3.9e-07,8.6e-06,4.25e-07,8.6e-06
1.16e-06,3.9e-07,7.48e-06,4.6e-07,7.48e-06
1.161e-06,3.8e-07,7.67e-06,4.3e-07,7.67e-06
1.107e-06,3.9e-07,7e-06,4.45e-07,7e-06
1.127e-06,3.9e-07,7.37e-06,4.15e-07,7.37e-06
1.147e-06,3.8e-07,7.34e-06,4.65e-07,7.34e-06
1.101e-06,3.9e-07,7.04e-06,4.1e-07,7.04e-06
1.118e-06,3.6e-07,7.19e-06,4.65e-07,7.19e-06
1.217e-06,3.8e-07,8.36e-06,4.15e-07,8.36e-06
1.4261e-05,3.9e-07,0.000137922,4.75e-07,0.000137922
1.134e-06,4.1e-07,7.03e-06,4.6e-07,7.03e-06
1.036e-06,3.8e-07,6.391e-06,4.35e-07,6.391e-06
1.077e-06,3.9e-07,6.91e-06,4.15e-07,6.91e-06
1.08e-06,3.9e-07,6.75e-06,4.55e-07,6.75e-06
1.14e-06,3.9e-07,7.44e-06,4.2e-07,7.44e-06
1.199e-06,4.1e-07,7.74e-06,4.6e-07,7.74e-06
1.077e-06,3.9e-07,6.13e-06,5.6e-07,6.13e-06
1.201e-06,3.9e-07,8.001e-06,4.6e-07,8.001e-06
1.363e-06,3.9e-07,9.41e-06,4.65e-07,9.41e-06
1.184e-06,3.9e-07,7.93e-06,4.2e-07,7.93e-06
1.376e-06,3.9e-07,9.63e-06,4.5e-07,9.63e-06
1.446e-06,3.9e-07,1.013e-05,4.55e-07,1.013e-05
1.161e-06,3.9e-07,7.561e-06,4.4e-07,7.561e-06
1.408e-06,3.9e-07,9.9e-06,4.3e-07,9.9e-06
1.201e-06,3.5e-07,8.09e-06,4.15e-07,8.09e-06
1.22e-06,3.8e-07,8.18e-06,4.35e-07,8.18e-06
1.253e-06,3.9e-07,8.81e-06,4e-07,8.81e-06
1.268e-06,3.9e-07,8.48e-06,4.25e-07,8.48e-06
1.096e-06,3.8e-07,6.72e-06,4.6e-07,6.72e-06
1.216e-06,3.9e-07,8.19e-06,4.2e-07,8.19e-06
1.342e-06,4e-07,9.28e-06,4.35e-07,9.28e-06
1.162e-06,3.8e-07,7.77e-06,4.15e-07,7.77e-06
1.204e-06,3.9e-07,7.89e-06,4.6e-07,7.89e-06
1.315e-06,3.8e-07,9.081e-06,4.3e-07,9.081e-06
1.124e-06,3.8e-07,7.46e-06,4.15e-07,7.46e-06
1.076e-06,3.9e-07,6.87e-06,4.25e-07,6.87e-06
1.197e-06,3.9e-07,7.85e-06,4.55e-07,7.85e-06
1.298e-06,3.9e-07,8.44e-06,4.5e-07,8.44e-06
1.144e-06,3.9e-07,7.62e-06,4.3e-07,7.62e-06
1.235e-06,4e-07,8.31e-06,4.35e-07,8.31e-06
1.218e-06,3.9e-07,8.26e-06,4.4e-07,8.26e-06
1.296e-06,3.9e-07,9.01e-06,4.25e-07,9.01e-06
1.103e-06,4e-07,7.08e-06,4.35e-07,7.08e-06
1.183e-06,3.9e-07,7.69e-06,4.25e-07,7.69e-06
1.047e-06,3.9e-07,6.521e-06,4.3e-07,6.521e-06
1.077e-06,3.8e-07,6.97e-06,4.05e-07,6.97e-06
1.205e-06,3.9e-07,8.09e-06,4.2e-07,8.09e-06
1.303e-06,3.8e-07,9.24e-06,4.2e-07,9.24e-06
1.32e-06,4e-07,8.92e-06,4.75e-07,8.92e-06
1.481e-06,3.9e-07,1.0351e-05,5.1e-07,1.0351e-05
1.385e-06,4e-07,9.44e-06,4.6e-07,9.44e-06
1.296e-06,3.9e-07,8.75e-06,4.55e-07,8.75e-06
1.261e-06,4e-07,8.28e-06,4.65e-07,8.28e-06
1.207e-06,3.8e-07,8.11e-06,4.25e-07,8.11e-06
1.114e-06,3.9e-07,7.39e-06,4e-07,7.39e-06
1.263e-06,3.9e-07,8.77e-06,4.1e-07,8.77e-06
1.219e-06,3.9e-07,8.18e-06,4.25e-07,8.18e-06
1.134e-06,3.8e-07,7.34e-06,4.6e-07,7.34e-06
1.298e-06,3.8e-07,9e-06,4.7e-07,9e-06
1.392e-06,3.8e-07,9.5e-06,4.65e-07,9.5e-06
1.086e-06,3.9e-07,7.001e-06,4.2e-07,7.001e-06
1.275e-06,3.9e-07,8.62e-06,4.6e-07,8.62e-06
1.225e-06,4e-07,8.18e-06,4.65e-07,8.18e-06
1.256e-06,3.9e-07,8.75e-06,4.15e-07,8.75e-06
1.396e-06,3.9e-07,9.89e-06,4.4e-07,9.89e-06
1.219e-06,4e-07,8.26e-06,4.4e-07,8.26e-06
1.177e-06,3.8e-07,7.88e-06,4.45e-07,7.88e-06
1.344e-06,4e-07,9.62e-06,4.25e-07,9.62e-06
1.179e-06,4e-07,7.77e-06,4.2e-07,7.77e-06
1.139e-06,3.8e-07,7.59e-06,4e-07,7.59e-06
1.394e-06,3.8e-07,1.01e-05,4.05e-07,1.01e-05
1.199e-06,3.5e-07,8.221e-06,4.05e-07,8.221e-06
1.203e-06,3.9e-07,8.19e-06,4.15e-07,8.19e-06
1.405e-06,3.9e-07,1.019e-05,4.2e-07,1.019e-05
1.191e-06,3.9e-07,8.04e-06,4.35e-07,8.04e-06
1.175e-06,3.9e-07,7.82e-06,4.2e-07,7.82e-06
1.246e-06,3.9e-07,8.731e-06,4.05e-07,8.731e-06
1.291e-06,3.9e-07,8.88e-06,4.2e-07,8.88e-06
1.434e-06,3.9e-07,1.007e-05,4.45e-07,1.007e-05
1.314e-06,3.9e-07,8.96e-06,4.5e-07,8.96e-06
1.261e-06,3.9e-07,8.48e-06,4.3e-07,8.48e-06
1.411e-06,3.9e-07,1.0141e-05,4.4e-07,1.0141e-05
1.252e-06,3.8e-07,8.61e-06,4.1e-07,8.61e-06
1.195e-06,3.9e-07,7.97e-06,4.4e-07,7.97e-06
1.314e-06,3.9e-07,9.15e-06,4.15e-07,9.15e-06
1.306e-06,3.8e-07,8.79e-06,4.3e-07,8.79e-06
1.188e-06,3.9e-07,8.07e-06,4.05e-07,8.07e-06
1.304e-06,3.9e-07,9.08e-06,4.5e-07,9.08e-06
1.24e-06,3.9e-07,8.55e-06,4.3e-07,8.55e-06
1.166e-06,3.9e-07,7.65e-06,4.4e-07,7.65e-06
1.252e-06,3.5e-07,8.72e-06,4.15e-07,8.72e-06
1.235e-06,3.9e-07,8.63e-06,4.1e-07,8.63e-06
1.181e-06,4.1e-07,7.571e-06,4.45e-07,7.571e-06
1.262e-06,3.9e-07,8.81e-06,4.25e-07,8.81e-06
1.154e-06,3.9e-07,7.76e-06,4.2e-07,7.76e-06
1.152e-06,4e-07,7.7e-06,4.15e-07,7.7e-06
1.276e-06,3.9e-07,8.59e-06,4.5e-07,8.59e-06
1.323e-06,3.9e-07,9.001e-06,4.6e-07,9.001e-06
1.115e-06,4e-07,7.32e-06,4.2e-07,7.32e-06
1.246e-06,3.8e-07,8.69e-06,4.1e-07,8.69e-06
1.224e-06,3.8e-07,8.48e-06,4.05e-07,8.48e-06
1.12e-06,4e-07,7.28e-06,4.25e-07,7.28e-06
1.0556e-05,4e-07,0.000101262,4.5e-07,0.000101262
1.254e-06,4e-07,8.51e-06,4.35e-07,8.51e-06
1.176e-06,4e-07,7.33e-06,4.15e-07,7.33e-06
1.414e-06,3.9e-07,9.92e-06,4.7e-07,9.92e-06
1.091e-06,3.9e-07,6.92e-06,4.25e-07,6.92e-06
1.079e-06,3.9e-07,6.66e-06,4.3e-07,6.66e-06
1.272e-06,4e-07,8.45e-06,4.6e-07,8.45e-06
1.269e-06,3.9e-07,8.75e-06,4.3e-07,8.75e-06
1.259e-06,3.9e-07,8.74e-06,4.25e-07,8.74e-06
1.264e-06,3.8e-07,8.33e-06,4.4e-07,8.33e-06
1.092e-06,4e-07,6.771e-06,4.45e-07,6.771e-06
1.298e-06,4.1e-07,8.53e-06,4.75e-07,8.53e-06
1.317e-06,4e-07,8.91e-06,4.75e-07,8.91e-06
1.073e-06,4e-07,6.73e-06,4.45e-07,6.73e-06
1.34e-06,3.9e-07,9.24e-06,4.75e-07,9.24e-06
1.388e-06,3.9e-07,9.83e-06,4.6e-07,9.83e-06
1.128e-06,3.9e-07,7.44e-06,4.35e-07,7.44e-06
1.356e-06,4e-07,9.35e-06,4.6e-07,9.35e-06
1.233e-06,3.9e-07,8.33e-06,4.45e-07,8.33e-06
1.101e-06,3.9e-07,7.21e-06,4.15e-07,7.21e-06
1.283e-06,3.8e-07,8.88e-06,4.35e-07,8.88e-06
1.169e-06,4e-07,7.41e-06,4.7e-07,7.41e-06
1.124e-06,3.9e-07,7.2e-06,4.55e-07,7.2e-06
1.359e-06,3.8e-07,9.87e-06,4.06e-07,9.87e-06
1.331e-06,3.8e-07,8.84e-06,4.7e-07,8.84e-06
1.176e-06,3.9e-07,7.76e-06,4.1e-07,7.76e-06
1.305e-06,4e-07,9.101e-06,4.45e-07,9.101e-06
1.242e-06,3.9e-07,8.48e-06,4.3e-07,8.48e-06
1.24e-06,4.1e-07,8.27e-06,4.35e-07,8.27e-06
1.317e-06,3.8e-07,9.27e-06,4.5e-07,9.27e-06
1.191e-06,3.9e-07,7.84e-06,4.6e-07,7.84e-06
1.152e-06,3.8e-07,7.61e-06,4.3e-07,7.61e-06
1.368e-06,3.9e-07,9.69e-06,4.5e-07,9.69e-06
1.215e-06,3.7e-07,8.25e-06,4.2e-07,8.25e-06
1.265e-06,3.9e-07,8.73e-06,4.35e-07,8.73e-06
1.44e-06,4e-07,1.04e-05,4.3e-07,1.04e-05
1.162e-06,4e-07,7.32e-06,4.3e-07,7.32e-06
1.157e-06,3.9e-07,7.341e-06,4.4e-07,7.341e-06
1.229e-06,3.9e-07,8.49e-06,4.25e-07,8.49e-06
1.172e-06,3.9e-07,7.72e-06,4.4e-07,7.72e-06
1.344e-06,3.8e-07,9.24e-06,4.7e-07,9.24e-06
1.322e-06,3.9e-07,9.27e-06,4e-07,9.27e-06
1.149e-06,3.9e-07,7.601e-06,4.3e-07,7.601e-06
1.244e-06,3.9e-07,8.39e-06,4.15e-07,8.39e-06
1.369e-06,3.9e-07,9.27e-06,4.9e-07,9.27e-06
1.213e-06,3.9e-07,7.98e-06,4.35e-07,7.98e-06
1.298e-06,3.9e-07,9.11e-06,4.3e-07,9.11e-06
1.283e-06,4e-07,8.82e-06,4.35e-07,8.82e-06
1.202e-06,3.8e-07,8.07e-06,4.35e-07,8.07e-06
1.293e-06,3.8e-07,9.16e-06,4.05e-07,9.16e-06
1.34e-06,3.9e-07,9.28e-06,4.35e-07,9.28e-06
1.161e-06,3.9e-07,7.4e-06,4.85e-07,7.4e-06
1.369e-06,3.9e-07,9.71e-06,4.35e-07,9.71e-06
1.176e-06,3.9e-07,7.561e-06,4.1e-07,7.561e-06
1.202e-06,3.5e-07,8.2e-06,4.35e-07,8.2e-06
1.262e-06,3.9e-07,8.82e-06,4.1e-07,8.82e-06
1.273e-06,4e-07,8.4e-06,4.6e-07,8.4e-06
1.173e-06,3.8e-07,7.96e-06,4.1e-07,7.96e-06
1.569e-06,4e-07,1.138e-05,4.35e-07,1.138e-05
1.23e-06,3.8e-07,8.26e-06,4.15e-07,8.26e-06
1.158e-06,4e-07,7.17e-06,4.6e-07,7.17e-06
1.439e-06,3.9e-07,1.015e-05,4.65e-07,1.015e-05
1.23e-06,4e-07,8.4e-06,4.25e-07,8.4e-06
1.147e-06,3.8e-07,7.64e-06,4.15e-07,7.64e-06
1.291e-06,3.9e-07,8.881e-06,4.4e-07,8.881e-06
1.442e-06,3.8e-07,1.022e-05,4.25e-07,1.022e-05
1.15e-06,3.9e-07,7.57e-06,4.35e-07,7.57e-06
1.439e-06,3.8e-07,1.03e-05,4.7e-07,1.03e-05
1.283e-06,4e-07,8.71e-06,4.55e-07,8.71e-06
1.231e-06,4e-07,8.011e-06,4.5e-07,8.011e-06
1.482e-06,3.9e-07,1.046e-05,4.25e-07,1.046e-05
1.055e-06,3.9e-07,6.54e-06,4.3e-07,6.54e-06
1.248e-06,3.8e-07,8.57e-06,4.2e-07,8.57e-06
1.225e-06,4e-07,8.49e-06,4.1e-07,8.49e-06
1.2e-06,3.9e-07,8.29e-06,4.05e-07,8.29e-06
1.342e-06,3.9e-07,9.21e-06,4.25e-07,9.21e-06
1.237e-06,4e-07,8.08e-06,4.9e-07,8.08e-06
1.178e-06,3.9e-07,7.48e-06,4.6e-07,7.48e-06
1.37e-06,4e-07,9.46e-06,4.6e-07,9.46e-06
1.205e-06,3.9e-07,8.23e-06,4.15e-07,8.23e-06
1.169e-06,4e-07,7.231e-06,4.45e-07,7.231e-06
1.248e-06,4e-07,8.34e-06,4.45e-07,8.34e-06
1.303e-06,3.8e-07,9.08e-06,4.15e-07,9.08e-06
1.204e-06,3.9e-07,7.95e-06,4.45e-07,7.95e-06
1.303e-06,3.8e-07,9.21e-06,4.25e-07,9.21e-06
1.137e-06,3.8e-07,7.421e-06,4.45e-07,7.421e-06
1.286e-06,4e-07,8.83e-06,4.5e-07,8.83e-06
1.346e-06,3.9e-07,9.3e-06,4.75e-07,9.3e-06
1.213e-06,3.9e-07,8.05e-06,4.55e-07,8.05e-06
1.272e-06,3.8e-07,8.49e-06,4.75e-07,8.49e-06
1.309e-06,4e-07,8.72e-06,4.25e-07,8.72e-06
1.296e-06,3.8e-07,8.71e-06,4.75e-07,8.71e-06
1.191e-06,4e-07,7.57e-06,4.6e-07,7.57e-06
1.347e-06,3.9e-07,9.43e-06,4.4e-07,9.43e-06
1.215e-06,3.9e-07,8.35e-06,4.15e-07,8.35e-06
1.214e-06,4e-07,8.3e-06,4.1e-07,8.3e-06
1.319e-06,3.9e-07,9.031e-06,4.6e-07,9.031e-06
1.27e-06,4e-07,8.68e-06,4.3e-07,8.68e-06
1.251e-06,3.9e-07,8.45e-06,4.55e-07,8.45e-06
1.396e-06,4e-07,1.006e-05,4.35e-07,1.006e-05
1.1e-06,3.8e-07,7.22e-06,4.1e-07,7.22e-06
1.239e-06,3.8e-07,8.55e-06,4.1e-07,8.55e-06
1.204e-06,3.9e-07,8.15e-06,4.3e-07,8.15e-06
1.251e-06,3.7e-07,8.02e-06,4.75e-07,8.02e-06
1.445e-06,3.9e-07,1.027e-05,4.3e-07,1.027e-05
1.278e-06,4e-07,8.84e-06,4.3e-07,8.84e-06
1.056e-06,3.8e-07,6.81e-06,4.1e-07,6.81e-06
