0_MainRank-Duration_s,0_MainRank-Bandwidth_Gb/s
7.2e-06,4.551111221
7.715e-06,4.247310638
7.29e-06,4.494924545
7.98e-06,4.106265545
7.42e-06,4.416172504
8.185e-06,4.00342083
7.33e-06,4.470395565
8.165e-06,4.013227463
6.605e-06,4.961090088
6.59e-06,4.972382545
6.68e-06,4.905389309
6.84e-06,4.790643215
6.785e-06,4.829476833
6.96e-06,4.708045959
6.98e-06,4.694555759
7.23e-06,4.532227039
6.93e-06,4.72842741
7.27e-06,4.507290363
7.095e-06,4.618463516
7.685e-06,4.263890743
7.265e-06,4.510392189
7.71e-06,4.25006485
7.13e-06,4.595792294
7.98e-06,4.106265545
7.38e-06,4.440108299
8.06e-06,4.065508366
7.435e-06,4.407262802
8.16e-06,4.015686035
6.565e-06,4.991317272
6.675e-06,4.909063816
6.585e-06,4.976158142
6.76e-06,4.847337246
6.75e-06,4.854518414
6.94e-06,4.721613884
6.975e-06,4.697921276
7.275e-06,4.504192352
7.22e-06,4.538504124
7.365e-06,4.449151516
7.09e-06,4.621720791
7.405e-06,4.425118446
7.105e-06,4.611963272
7.49e-06,4.374899864
7.16e-06,4.576536179
7.61e-06,4.305913448
7.38e-06,4.440108299
8.045e-06,4.073089123
7.315e-06,4.479562759
8.02e-06,4.085785866
7.405e-06,4.425118446
8.19e-06,4.000977039
6.865e-06,4.773197174
6.625e-06,4.94611311
6.68e-06,4.905389309
6.79e-06,4.825920582
7.015e-06,4.671133518
7.01e-06,4.674465179
6.965e-06,4.704666138
7.02e-06,4.667806149
7.07e-06,4.634795189
7.57e-06,4.328665733
7.12e-06,4.602247238
7.445e-06,4.401343346
7.015e-06,4.671133518
7.75e-06,4.22812891
7.245e-06,4.522843361
7.725e-06,4.241812229
8.805e-06,3.721521854
7.835e-06,4.182259083
6.93e-06,4.72842741
6.965e-06,4.704666138
7.025e-06,4.664484024
7.005e-06,4.677801609
7.525e-06,4.354551315
7.04e-06,4.654545307
7.56e-06,4.334391594
7.52e-06,4.357446671
7.71e-06,4.25006485
7.58e-06,4.322955132
7.82e-06,4.190281391
7.34e-06,4.464304924
8.005e-06,4.093441486
7.405e-06,4.425118446
8.365e-06,3.917274237
7.47e-06,4.386612892
8.425e-06,3.889377117
7.6e-06,4.311578751
8.41e-06,3.896313906
7.665e-06,4.275016308
8.585e-06,3.816890001
7.775e-06,4.214533806
6.95e-06,4.714819908
7.385e-06,4.437102318
7.095e-06,4.618463516
7.055e-06,4.644649029
7.115e-06,4.605481625
6.94e-06,4.721613884
7.445e-06,4.401343346
7.285e-06,4.498009682
7.665e-06,4.275016308
7.33e-06,4.470395565
7.695e-06,4.258349419
7.315e-06,4.479562759
7.815e-06,4.192962646
7.335e-06,4.467348099
8.18e-06,4.005867958
7.61e-06,4.305913448
8.345e-06,3.926662445
7.63e-06,4.294626236
8.81e-06,3.719409943
7.74e-06,4.233591557
8.51e-06,3.850528717
8.135e-06,4.028027058
7.06e-06,4.641359806
6.875e-06,4.766254425
7.145e-06,4.58614397
6.965e-06,4.704666138
7.225e-06,4.535363197
7.025e-06,4.664484024
7.325e-06,4.473447323
7.43e-06,4.410228729
7.65e-06,4.283398628
7.305e-06,4.485694885
7.865e-06,4.166306496
8.045e-06,4.073089123
8.235e-06,3.979113579
9.495e-06,3.451079369
8.305e-06,3.945574999
7.505e-06,4.366155624
8.365e-06,3.917274237
7.705e-06,4.252822876
8.62e-06,3.801392317
7.59e-06,4.317259312
6.885e-06,4.759331703
6.81e-06,4.811747551
7.195e-06,4.554274082
6.9e-06,4.748985767
7.135e-06,4.592571735
7.035e-06,4.657853603
7.36e-06,4.452174187
6.97e-06,4.701291084
7.68e-06,4.266666889
7.825e-06,4.187603951
7.79e-06,4.206418514
7.335e-06,4.467348099
7.855e-06,4.171610355
7.49e-06,4.374899864
8.215e-06,3.988801003
7.345e-06,4.461266041
8.12e-06,4.035468102
7.675e-06,4.269445896
8.44e-06,3.882464409
7.62e-06,4.300262451
8.665e-06,3.781650305
7.525e-06,4.354551315
6.655e-06,4.923816681
6.885e-06,4.759331703
6.945e-06,4.718214512
6.835e-06,4.794147968
7.06e-06,4.641359806
6.86e-06,4.776676178
7.295e-06,4.4918437
7.03e-06,4.661166668
7.35e-06,4.458231449
7.015e-06,4.671133518
7.54e-06,4.345888615
7.25e-06,4.519723892
7.785e-06,4.209120274
7.335e-06,4.467348099
8.07e-06,4.060470581
7.37e-06,4.446133137
8.115e-06,4.03795433
7.35e-06,4.458231449
8.375e-06,3.912596941
7.57e-06,4.328665733
8.315e-06,3.940829992
7.51e-06,4.363248825
6.745e-06,4.858117104
6.97e-06,4.701291084
7.185e-06,4.560612202
6.74e-06,4.861721039
7.06e-06,4.641359806
6.995e-06,4.684488773
7.15e-06,4.582937241
7.075e-06,4.631519318
7.355e-06,4.455200672
7.115e-06,4.605481625
7.75e-06,4.22812891
7.105e-06,4.611963272
7.735e-06,4.236328602
7.31e-06,4.482626438
7.975e-06,4.108840466
7.32e-06,4.476502895
8.335e-06,3.931373835
7.375e-06,4.443118572
8.15e-06,4.020613194
7.375e-06,4.443118572
6.78e-06,4.83303833
6.655e-06,4.923816681
6.69e-06,4.898056507
6.73e-06,4.868944645
7.005e-06,4.677801609
6.8e-06,4.818823338
7.115e-06,4.605481625
6.91e-06,4.742112637
7.215e-06,4.541649342
7.025e-06,4.664484024
7.58e-06,4.322955132
7.315e-06,4.479562759
7.95e-06,4.121761322
7.31e-06,4.482626438
9.21e-06,3.557871819
7.25e-06,4.519723892
8.08e-06,4.055445671
7.445e-06,4.401343346
8.405e-06,3.898631811
7.415e-06,4.419150352
8.335e-06,3.931373835
7.485e-06,4.377822399
6.66e-06,4.920120239
6.67e-06,4.912743568
6.84e-06,4.790643215
6.81e-06,4.811747551
7.025e-06,4.664484024
6.745e-06,4.858117104
7.32e-06,4.476502895
6.97e-06,4.701291084
7.325e-06,4.473447323
7.08e-06,4.628248692
7.51e-06,4.363248825
7.135e-06,4.592571735
7.94e-06,4.126952171
7.25e-06,4.519723892
7.81e-06,4.195646286
7.33e-06,4.470395565
8.16e-06,4.015686035
7.33e-06,4.470395565
8.185e-06,4.00342083
7.57e-06,4.328665733
8.615e-06,3.803598166
7.615e-06,4.303085804
6.685e-06,4.901720524
6.6e-06,4.964848518
6.865e-06,4.773197174
6.945e-06,4.718214512
7.05e-06,4.64794302
7.1e-06,4.615211487
7.26e-06,4.513498783
6.875e-06,4.766254425
7.55e-06,4.340132236
7.06e-06,4.641359806
7.575e-06,4.325808525
7.195e-06,4.554274082
7.73e-06,4.239068508
7.11e-06,4.608720303
8.035e-06,4.078157902
7.46e-06,4.392493248
8.07e-06,4.060470581
7.34e-06,4.464304924
8.13e-06,4.030504227
7.34e-06,4.464304924
6.6e-06,4.964848518
6.715e-06,4.879821301
6.705e-06,4.887099266
6.65e-06,4.927518845
7.01e-06,4.674465179
6.715e-06,4.879821301
7.065e-06,4.638074875
6.83e-06,4.79765749
7.44e-06,4.404301167
7.06e-06,4.641359806
7.465e-06,4.389551163
7.12e-06,4.602247238
7.63e-06,4.294626236
7.13e-06,4.595792294
7.715e-06,4.247310638
7.385e-06,4.437102318
7.905e-06,4.145224571
7.285e-06,4.498009682
8.155e-06,4.018148422
7.44e-06,4.404301167
8.175e-06,4.008317947
7.615e-06,4.303085804
6.605e-06,4.961090088
6.64e-06,4.934939861
6.81e-06,4.811747551
6.68e-06,4.905389309
6.97e-06,4.701291084
6.74e-06,4.861721039
7.15e-06,4.582937241
6.93e-06,4.72842741
7.48e-06,4.380748749
6.86e-06,4.776676178
7.48e-06,4.380748749
7.12e-06,4.602247238
7.545e-06,4.343008518
6.995e-06,4.684488773
7.77e-06,4.217246056
7.3e-06,4.488767147
7.925e-06,4.134763241
7.225e-06,4.535363197
8.22e-06,3.986374617
7.38e-06,4.440108299
8.245e-06,3.97428751
7.5e-06,4.369066715
6.69e-06,4.898056507
6.58e-06,4.979938984
6.86e-06,4.776676178
6.77e-06,4.840177536
7.16e-06,4.576536179
6.895e-06,4.752429485
7.3e-06,4.488767147
6.82e-06,4.804691792
7.31e-06,4.482626438
6.995e-06,4.684488773
7.56e-06,4.334391594
7.46e-06,4.392493248
7.83e-06,4.184929848
7.58e-06,4.322955132
7.775e-06,4.214533806
7.195e-06,4.554274082
8.1e-06,4.045432091
7.455e-06,4.395439625
8.265e-06,3.964670181
7.265e-06,4.510392189
6.53e-06,5.018070221
6.65e-06,4.927518845
6.675e-06,4.909063816
6.635e-06,4.938658714
6.86e-06,4.776676178
6.785e-06,4.829476833
7.12e-06,4.602247238
6.765e-06,4.843754768
7.175e-06,4.566968441
6.815e-06,4.808217525
7.375e-06,4.443118572
7.005e-06,4.677801609
7.705e-06,4.252822876
7.115e-06,4.605481625
7.68e-06,4.266666889
7.155e-06,4.579734802
7.9e-06,4.147848129
7.35e-06,4.458231449
8.04e-06,4.075622082
7.325e-06,4.473447323
8.195e-06,3.998535633
7.61e-06,4.305913448
6.545e-06,5.006569862
6.765e-06,4.843754768
6.86e-06,4.776676178
6.58e-06,4.979938984
6.86e-06,4.776676178
6.76e-06,4.847337246
7.02e-06,4.667806149
7.045e-06,4.651241779
7.32e-06,4.476502895
7.075e-06,4.631519318
7.615e-06,4.303085804
7.1e-06,4.615211487
7.63e-06,4.294626236
7.05e-06,4.64794302
7.715e-06,4.247310638
7.275e-06,4.504192352
7.945e-06,4.124354839
7.295e-06,4.4918437
8.18e-06,4.005867958
7.495e-06,4.371981621
8.19e-06,4.000977039
7.54e-06,4.345888615
6.665e-06,4.916429043
6.615e-06,4.953590393
6.89e-06,4.755877972
6.74e-06,4.861721039
7.015e-06,4.671133518
6.85e-06,4.783649921
7.235e-06,4.529094696
6.8e-06,4.818823338
7.31e-06,4.482626438
7.025e-06,4.664484024
7.815e-06,4.192962646
7.275e-06,4.504192352
7.755e-06,4.225402832
7.1e-06,4.615211487
7.835e-06,4.182259083
7.29e-06,4.494924545
8.1e-06,4.045432091
7.5e-06,4.369066715
8.185e-06,4.00342083
7.29e-06,4.494924545
6.66e-06,4.920120239
6.615e-06,4.953590393
6.7e-06,4.890746117
6.595e-06,4.968612671
6.94e-06,4.721613884
6.8e-06,4.818823338
7.07e-06,4.634795189
6.785e-06,4.829476833
7.1e-06,4.615211487
6.96e-06,4.708045959
7.395e-06,4.431102276
7.005e-06,4.677801609
7.61e-06,4.305913448
7.135e-06,4.592571735
7.95e-06,4.121761322
7.1e-06,4.615211487
8.075e-06,4.057956696
7.195e-06,4.554274082
7.94e-06,4.126952171
7.465e-06,4.389551163
8.335e-06,3.931373835
7.44e-06,4.404301167
6.63e-06,4.942383289
6.825e-06,4.801172256
6.7e-06,4.890746117
6.7e-06,4.890746117
6.965e-06,4.704666138
6.64e-06,4.934939861
7.24e-06,4.525967121
6.82e-06,4.804691792
7.225e-06,4.535363197
6.9e-06,4.748985767
7.52e-06,4.357446671
7.025e-06,4.664484024
7.625e-06,4.297442913
7.12e-06,4.602247238
7.665e-06,4.275016308
7.275e-06,4.504192352
7.985e-06,4.103694439
7.38e-06,4.440108299
8.125e-06,4.032984734
7.555e-06,4.337260246
8.465e-06,3.870998144
7.52e-06,4.357446671
6.65e-06,4.927518845
6.725e-06,4.872565269
6.925e-06,4.731841087
6.68e-06,4.905389309
7.165e-06,4.573342323
7.025e-06,4.664484024
7.335e-06,4.467348099
6.99e-06,4.687839508
7.465e-06,4.389551163
7.08e-06,4.628248692
7.555e-06,4.337260246
7.12e-06,4.602247238
7.65e-06,4.283398628
7.165e-06,4.573342323
7.735e-06,4.236328602
7.1e-06,4.615211487
8.26e-06,3.967070341
7.45e-06,4.398389339
8.45e-06,3.877869844
7.43e-06,4.410228729
6.695e-06,4.894398689
6.635e-06,4.938658714
6.67e-06,4.912743568
6.605e-06,4.961090088
6.895e-06,4.752429485
6.755e-06,4.850925446
7.035e-06,4.657853603
6.88e-06,4.76279068
7.135e-06,4.592571735
6.91e-06,4.742112637
7.32e-06,4.476502895
6.865e-06,4.773197174
7.565e-06,4.331526756
7.37e-06,4.446133137
7.76e-06,4.222680569
7.155e-06,4.579734802
7.815e-06,4.192962646
7.305e-06,4.485694885
8.09e-06,4.050432682
7.245e-06,4.522843361
8.205e-06,3.993662357
7.445e-06,4.401343346
6.675e-06,4.909063816
6.85e-06,4.783649921
6.83e-06,4.79765749
6.735e-06,4.865330219
6.98e-06,4.694555759
6.81e-06,4.811747551
7.4e-06,4.428108215
7.12e-06,4.602247238
7.36e-06,4.452174187
6.955e-06,4.71143055
7.4e-06,4.428108215
7.145e-06,4.58614397
7.655e-06,4.280600548
7.145e-06,4.58614397
7.935e-06,4.129552364
7.425e-06,4.413198471
8.07e-06,4.060470581
7.27e-06,4.507290363
8.135e-06,4.028027058
7.47e-06,4.386612892
8.215e-06,3.988801003
7.38e-06,4.440108299
6.715e-06,4.879821301
6.585e-06,4.976158142
6.85e-06,4.783649921
6.78e-06,4.83303833
7.03e-06,4.661166668
6.91e-06,4.742112637
7.205e-06,4.547952652
6.88e-06,4.76279068
7.35e-06,4.458231449
7.135e-06,4.592571735
7.625e-06,4.297442913
7.2e-06,4.551111221
7.57e-06,4.328665733
7.22e-06,4.538504124
7.805e-06,4.198334694
7.12e-06,4.602247238
8.17e-06,4.010771275
7.4e-06,4.428108215
8.305e-06,3.945574999
7.385e-06,4.437102318
6.905e-06,4.745546341
6.835e-06,4.794147968
6.685e-06,4.901720524
6.665e-06,4.916429043
6.945e-06,4.718214512
6.77e-06,4.840177536
7.02e-06,4.667806149
7.125e-06,4.59901762
7.24e-06,4.525967121
6.905e-06,4.745546341
7.435e-06,4.407262802
7.025e-06,4.664484024
7.65e-06,4.283398628
7.165e-06,4.573342323
7.725e-06,4.241812229
7.16e-06,4.576536179
7.88e-06,4.158375263
7.3e-06,4.488767147
8.025e-06,4.083239555
7.51e-06,4.363248825
8.315e-06,3.940829992
7.5e-06,4.369066715
6.595e-06,4.968612671
6.63e-06,4.942383289
6.95e-06,4.714819908
6.645e-06,4.931226254
6.96e-06,4.708045959
6.775e-06,4.836605072
7.2e-06,4.551111221
6.94e-06,4.721613884
7.205e-06,4.547952652
6.875e-06,4.766254425
7.505e-06,4.366155624
6.96e-06,4.708045959
7.66e-06,4.277806759
7.3e-06,4.488767147
7.8e-06,4.201025486
7.255e-06,4.516609192
7.93e-06,4.132156372
7.415e-06,4.419150352
8.1e-06,4.045432091
7.465e-06,4.389551163
8.195e-06,3.998535633
7.525e-06,4.354551315
6.715e-06,4.879821301
6.63e-06,4.942383289
6.855e-06,4.780160427
6.715e-06,4.879821301
7.26e-06,4.513498783
7.02e-06,4.667806149
7.14e-06,4.589355946
7.115e-06,4.605481625
7.47e-06,4.386612892
7.19e-06,4.557440758
7.555e-06,4.337260246
6.97e-06,4.701291084
7.75e-06,4.22812891
7.09e-06,4.621720791
7.805e-06,4.198334694
7.195e-06,4.554274082
8.045e-06,4.073089123
7.425e-06,4.413198471
8.34e-06,3.929016829
7.45e-06,4.398389339
6.75e-06,4.854518414
6.725e-06,4.872565269
6.895e-06,4.752429485
6.785e-06,4.829476833
7.04e-06,4.654545307
7.08e-06,4.628248692
7.29e-06,4.494924545
6.955e-06,4.71143055
7.59e-06,4.317259312
7.01e-06,4.674465179
7.475e-06,4.383678913
7.1e-06,4.615211487
7.755e-06,4.225402832
7.26e-06,4.513498783
7.755e-06,4.225402832
7.25e-06,4.519723892
7.965e-06,4.11399889
7.29e-06,4.494924545
8.345e-06,3.926662445
7.39e-06,4.434100151
8.295e-06,3.95033145
7.555e-06,4.337260246
6.56e-06,4.995121956
6.625e-06,4.94611311
6.91e-06,4.742112637
6.76e-06,4.847337246
7.19e-06,4.557440758
6.92e-06,4.73526001
7.33e-06,4.470395565
7.06e-06,4.641359806
7.28e-06,4.50109911
7.12e-06,4.602247238
7.465e-06,4.389551163
7.1e-06,4.615211487
7.615e-06,4.303085804
7.185e-06,4.560612202
7.725e-06,4.241812229
7.22e-06,4.538504124
8.02e-06,4.085785866
7.44e-06,4.404301167
8.17e-06,4.010771275
7.34e-06,4.464304924
8.31e-06,3.943200827
7.375e-06,4.443118572
6.72e-06,4.876190662
6.535e-06,5.014231205
6.95e-06,4.714819908
6.69e-06,4.898056507
7.265e-06,4.510392189
6.77e-06,4.840177536
7.165e-06,4.573342323
6.82e-06,4.804691792
7.49e-06,4.374899864
7.24e-06,4.525967121
7.575e-06,4.325808525
7.025e-06,4.664484024
7.67e-06,4.272229671
7.325e-06,4.473447323
8.13e-06,4.030504227
7.31e-06,4.482626438
8.22e-06,3.986374617
7.39e-06,4.434100151
8.2e-06,3.996097803
7.47e-06,4.386612892
6.69e-06,4.898056507
6.905e-06,4.745546341
6.81e-06,4.811747551
6.645e-06,4.931226254
6.92e-06,4.73526001
7.01e-06,4.674465179
7.11e-06,4.608720303
7.16e-06,4.576536179
7.46e-06,4.392493248
6.99e-06,4.687839508
7.485e-06,4.377822399
6.96e-06,4.708045959
7.59e-06,4.317259312
7.69e-06,4.261118412
7.91e-06,4.142604351
7.235e-06,4.529094696
8.12e-06,4.035468102
7.495e-06,4.371981621
8.24e-06,3.976698875
7.425e-06,4.413198471
8.2e-06,3.996097803
7.48e-06,4.380748749
6.605e-06,4.961090088
6.745e-06,4.858117104
6.82e-06,4.804691792
6.865e-06,4.773197174
7.015e-06,4.671133518
6.8e-06,4.818823338
7.145e-06,4.58614397
6.915e-06,4.738684177
7.255e-06,4.516609192
6.9e-06,4.748985767
7.73e-06,4.239068508
7.08e-06,4.628248692
7.655e-06,4.280600548
7.18e-06,4.563788414
7.875e-06,4.161015987
7.24e-06,4.525967121
7.84e-06,4.179592133
7.41e-06,4.422132492
8.185e-06,4.00342083
7.48e-06,4.380748749
8.24e-06,3.976698875
7.34e-06,4.464304924
6.84e-06,4.790643215
6.58e-06,4.979938984
6.805e-06,4.815282822
6.65e-06,4.927518845
7.365e-06,4.449151516
7.045e-06,4.651241779
7.15e-06,4.582937241
6.81e-06,4.811747551
7.53e-06,4.351660252
7e-06,4.681142807
7.605e-06,4.308744431
7.055e-06,4.644649029
7.69e-06,4.261118412
7.155e-06,4.579734802
7.815e-06,4.192962646
7.15e-06,4.582937241
8.05e-06,4.070559025
7.665e-06,4.275016308
8.33e-06,3.933733463
7.385e-06,4.437102318
6.85e-06,4.783649921
6.805e-06,4.815282822
6.8e-06,4.818823338
6.755e-06,4.850925446
6.91e-06,4.742112637
6.855e-06,4.780160427
7.175e-06,4.566968441
6.86e-06,4.776676178
7.365e-06,4.449151516
6.965e-06,4.704666138
7.4e-06,4.428108215
7.295e-06,4.4918437
7.545e-06,4.343008518
7.42e-06,4.416172504
7.82e-06,4.190281391
7.235e-06,4.529094696
8.01e-06,4.090886593
7.235e-06,4.529094696
8.12e-06,4.035468102
7.225e-06,4.535363197
8.16e-06,4.015686035
7.45e-06,4.398389339
6.6e-06,4.964848518
6.72e-06,4.876190662
6.75e-06,4.854518414
6.66e-06,4.920120239
6.86e-06,4.776676178
6.73e-06,4.868944645
7.145e-06,4.58614397
7.07e-06,4.634795189
7.24e-06,4.525967121
6.935e-06,4.725018024
7.57e-06,4.328665733
7.12e-06,4.602247238
7.55e-06,4.340132236
7.075e-06,4.631519318
7.72e-06,4.244559288
7.45e-06,4.398389339
7.91e-06,4.142604351
7.445e-06,4.401343346
8.115e-06,4.03795433
7.37e-06,4.446133137
8.205e-06,3.993662357
7.32e-06,4.476502895
6.59e-06,4.972382545
6.605e-06,4.961090088
6.875e-06,4.766254425
6.785e-06,4.829476833
7.045e-06,4.651241779
6.77e-06,4.840177536
7.14e-06,4.589355946
6.84e-06,4.790643215
7.4e-06,4.428108215
7.05e-06,4.64794302
7.475e-06,4.383678913
7.125e-06,4.59901762
7.57e-06,4.328665733
7.155e-06,4.579734802
8.09e-06,4.050432682
7.255e-06,4.516609192
8.245e-06,3.97428751
7.245e-06,4.522843361
8.295e-06,3.95033145
7.48e-06,4.380748749
6.765e-06,4.843754768
6.73e-06,4.868944645
6.735e-06,4.865330219
6.69e-06,4.898056507
7.11e-06,4.608720303
6.95e-06,4.714819908
7.07e-06,4.634795189
7.005e-06,4.677801609
7.265e-06,4.510392189
6.86e-06,4.776676178
7.42e-06,4.416172504
6.905e-06,4.745546341
7.7e-06,4.25558424
6.995e-06,4.684488773
7.735e-06,4.236328602
7.185e-06,4.560612202
7.965e-06,4.11399889
7.44e-06,4.404301167
8.17e-06,4.010771275
7.365e-06,4.449151516
8.33e-06,3.933733463
7.5e-06,4.369066715
6.675e-06,4.909063816
6.95e-06,4.714819908
6.785e-06,4.829476833
6.625e-06,4.94611311
7.08e-06,4.628248692
6.68e-06,4.905389309
7.045e-06,4.651241779
7.08e-06,4.628248692
7.38e-06,4.440108299
7.165e-06,4.573342323
7.55e-06,4.340132236
7.01e-06,4.674465179
7.635e-06,4.291814327
7.2e-06,4.551111221
8.11e-06,4.040443897
7.325e-06,4.473447323
7.965e-06,4.11399889
7.21e-06,4.544798851
7.985e-06,4.103694439
7.31e-06,4.482626438
8.28e-06,3.95748806
7.39e-06,4.434100151
6.855e-06,4.780160427
6.65e-06,4.927518845
7.04e-06,4.654545307
6.585e-06,4.976158142
7.075e-06,4.631519318
6.845e-06,4.787144184
7.4e-06,4.428108215
7.235e-06,4.529094696
7.61e-06,4.305913448
7.25e-06,4.519723892
7.61e-06,4.305913448
7.09e-06,4.621720791
8.3e-06,3.947951555
7.49e-06,4.374899864
7.985e-06,4.103694439
7.295e-06,4.4918437
8.29e-06,3.952714205
7.43e-06,4.410228729
8.185e-06,4.00342083
7.605e-06,4.308744431
6.63e-06,4.942383289
6.655e-06,4.923816681
6.805e-06,4.815282822
6.825e-06,4.801172256
7.15e-06,4.582937241
6.78e-06,4.83303833
7.09e-06,4.621720791
6.875e-06,4.766254425
7.345e-06,4.461266041
7.06e-06,4.641359806
7.69e-06,4.261118412
7.12e-06,4.602247238
7.71e-06,4.25006485
7.235e-06,4.529094696
7.845e-06,4.176928043
7.12e-06,4.602247238
7.775e-06,4.214533806
7.29e-06,4.494924545
8.145e-06,4.023081779
7.5e-06,4.369066715
8.2e-06,3.996097803
7.49e-06,4.374899864
6.58e-06,4.979938984
6.655e-06,4.923816681
6.93e-06,4.72842741
6.685e-06,4.901720524
6.905e-06,4.745546341
6.755e-06,4.850925446
7.07e-06,4.634795189
6.935e-06,4.725018024
7.195e-06,4.554274082
6.99e-06,4.687839508
7.4e-06,4.428108215
7.115e-06,4.605481625
7.605e-06,4.308744431
7.265e-06,4.510392189
7.77e-06,4.217246056
7.43e-06,4.410228729
7.84e-06,4.179592133
7.725e-06,4.241812229
8.105e-06,4.042936325
7.465e-06,4.389551163
8.23e-06,3.981530905
7.415e-06,4.419150352
6.75e-06,4.854518414
6.725e-06,4.872565269
7.045e-06,4.651241779
6.69e-06,4.898056507
7.215e-06,4.541649342
6.745e-06,4.858117104
7.17e-06,4.570153236
6.88e-06,4.76279068
7.485e-06,4.377822399
6.995e-06,4.684488773
7.655e-06,4.280600548
7.08e-06,4.628248692
8.045e-06,4.073089123
7.145e-06,4.58614397
7.955e-06,4.119170189
7.325e-06,4.473447323
8.165e-06,4.013227463
7.3e-06,4.488767147
8.345e-06,3.926662445
7.395e-06,4.431102276
6.725e-06,4.872565269
6.69e-06,4.898056507
6.885e-06,4.759331703
6.9e-06,4.748985767
6.925e-06,4.731841087
6.965e-06,4.704666138
7.23e-06,4.532227039
6.91e-06,4.742112637
7.28e-06,4.50109911
6.95e-06,4.714819908
7.435e-06,4.407262802
7.03e-06,4.661166668
7.595e-06,4.314417362
7.11e-06,4.608720303
7.925e-06,4.134763241
7.2e-06,4.551111221
8.245e-06,3.97428751
7.53e-06,4.351660252
8.245e-06,3.97428751
7.47e-06,4.386612892
8.295e-06,3.95033145
7.54e-06,4.345888615
6.62e-06,4.949849129
6.71e-06,4.883457661
6.905e-06,4.745546341
6.755e-06,4.850925446
6.96e-06,4.708045959
6.655e-06,4.923816681
7.245e-06,4.522843361
7e-06,4.681142807
7.41e-06,4.422132492
6.93e-06,4.72842741
7.68e-06,4.266666889
7.14e-06,4.589355946
7.64e-06,4.28900528
7.105e-06,4.611963272
7.865e-06,4.166306496
7.19e-06,4.557440758
7.935e-06,4.129552364
7.57e-06,4.328665733
8.145e-06,4.023081779
7.425e-06,4.413198471
8.51e-06,3.850528717
7.425e-06,4.413198471
6.66e-06,4.920120239
6.71e-06,4.883457661
6.81e-06,4.811747551
6.65e-06,4.927518845
7.135e-06,4.592571735
6.835e-06,4.794147968
7.42e-06,4.416172504
6.855e-06,4.780160427
7.415e-06,4.419150352
7.13e-06,4.595792294
7.55e-06,4.340132236
7.03e-06,4.661166668
7.635e-06,4.291814327
7.12e-06,4.602247238
7.98e-06,4.106265545
7.39e-06,4.434100151
8.215e-06,3.988801003
7.315e-06,4.479562759
8.305e-06,3.945574999
7.29e-06,4.494924545
6.59e-06,4.972382545
6.72e-06,4.876190662
6.655e-06,4.923816681
6.63e-06,4.942383289
6.945e-06,4.718214512
6.935e-06,4.725018024
7.04e-06,4.654545307
6.915e-06,4.738684177
7.215e-06,4.541649342
6.995e-06,4.684488773
7.405e-06,4.425118446
7.085e-06,4.624982357
7.565e-06,4.331526756
7.115e-06,4.605481625
7.8e-06,4.201025486
7.135e-06,4.592571735
7.9e-06,4.147848129
7.275e-06,4.504192352
7.98e-06,4.106265545
7.29e-06,4.494924545
8.14e-06,4.02555275
7.445e-06,4.401343346
6.59e-06,4.972382545
6.715e-06,4.879821301
6.91e-06,4.742112637
6.725e-06,4.872565269
7.02e-06,4.667806149
7.025e-06,4.664484024
7.21e-06,4.544798851
6.855e-06,4.780160427
7.245e-06,4.522843361
6.91e-06,4.742112637
7.77e-06,4.217246056
6.995e-06,4.684488773
7.625e-06,4.297442913
7.29e-06,4.494924545
7.745e-06,4.230858326
7.305e-06,4.485694885
7.985e-06,4.103694439
7.44e-06,4.404301167
8.235e-06,3.979113579
7.45e-06,4.398389339
8.31e-06,3.943200827
7.455e-06,4.395439625
6.63e-06,4.942383289
6.845e-06,4.787144184
6.785e-06,4.829476833
6.715e-06,4.879821301
7.015e-06,4.671133518
6.87e-06,4.769723415
7.18e-06,4.563788414
6.875e-06,4.766254425
7.39e-06,4.434100151
6.975e-06,4.697921276
7.53e-06,4.351660252
6.945e-06,4.718214512
7.66e-06,4.277806759
7.165e-06,4.573342323
7.895e-06,4.150475025
7.165e-06,4.573342323
8.15e-06,4.020613194
7.38e-06,4.440108299
8.065e-06,4.062988281
7.435e-06,4.407262802
6.755e-06,4.850925446
6.6e-06,4.964848518
6.68e-06,4.905389309
