0_Transfer Time_s,0_Bandwidth_GB/s
3.1232e-05,0.001908448
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.6112e-05,0.002282653
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.8672e-05,0.002078845
2.4576e-05,0.002425319
6.656e-05,0.000895502
6.2464e-05,0.000954224
3.7376e-05,0.00159473
5.4272e-05,0.001098258
3.0208e-05,0.001973141
3.4816e-05,0.00171199
2.2016e-05,0.002707333
2.5088e-05,0.002375823
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.5088e-05,0.002375823
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.4064e-05,0.002476922
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
3.0208e-05,0.001973141
2.2016e-05,0.002707333
3.2256e-05,0.001847862
2.56e-05,0.002328307
3.2256e-05,0.001847862
4.0448e-05,0.001473612
2.9184e-05,0.002042374
2.9184e-05,0.002042374
2.4576e-05,0.002425319
3.7888e-05,0.00157318
3.2256e-05,0.001847862
2.7136e-05,0.002196515
3.7376e-05,0.00159473
3.3792e-05,0.001763869
2.9184e-05,0.002042374
2.7648e-05,0.002155839
3.1232e-05,0.001908448
3.2256e-05,0.001847862
3.584e-05,0.001663076
2.6112e-05,0.002282653
3.072e-05,0.001940255
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
3.4816e-05,0.00171199
4.0448e-05,0.001473612
6.5024e-05,0.000916656
7.3728e-05,0.00080844
0.000183808,0.000324277
0.000240128,0.00024822
0.000125952,0.000473233
7.68e-05,0.000776102
4.7616e-05,0.001251778
3.072e-05,0.001940255
2.9184e-05,0.002042374
3.6352e-05,0.001639652
5.376e-05,0.001108717
3.1744e-05,0.001877667
2.6112e-05,0.002282653
4.4032e-05,0.001353667
4.9664e-05,0.001200158
3.3792e-05,0.001763869
3.3792e-05,0.001763869
5.376e-05,0.001108717
4.8128e-05,0.001238461
4.0448e-05,0.001473612
3.2768e-05,0.001818989
7.2704e-05,0.000819826
5.3248e-05,0.001119378
5.632e-05,0.001058321
6.144e-05,0.000970128
3.84e-05,0.001552204
4.1472e-05,0.001437226
2.2016e-05,0.002707333
2.8672e-05,0.002078845
3.2768e-05,0.001818989
3.6352e-05,0.001639652
4.7104e-05,0.001265384
3.328e-05,0.001791005
3.2256e-05,0.001847862
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
3.1744e-05,0.001877667
4.3008e-05,0.001385897
3.2768e-05,0.001818989
3.4816e-05,0.00171199
3.328e-05,0.001791005
3.328e-05,0.001791005
2.4064e-05,0.002476922
2.6624e-05,0.002238756
2.2528e-05,0.002645803
2.2528e-05,0.002645803
3.3792e-05,0.001763869
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
4.1984e-05,0.001419699
6.3488e-05,0.000938833
6.144e-05,0.000970128
2.7648e-05,0.002155839
5.5296e-05,0.00107792
5.1712e-05,0.001152627
3.9424e-05,0.001511887
4.3008e-05,0.001385897
4.9152e-05,0.00121266
4.9152e-05,0.00121266
2.6624e-05,0.002238756
4.9664e-05,0.001200158
2.4064e-05,0.002476922
3.584e-05,0.001663076
3.8912e-05,0.001531781
5.5296e-05,0.00107792
4.1472e-05,0.001437226
4.1984e-05,0.001419699
3.1744e-05,0.001877667
2.6624e-05,0.002238756
2.2016e-05,0.002707333
2.3552e-05,0.002530768
2.5088e-05,0.002375823
2.3552e-05,0.002530768
2.4576e-05,0.002425319
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.304e-05,0.002587007
4.2496e-05,0.001402594
3.072e-05,0.001940255
2.56e-05,0.002328307
2.2528e-05,0.002645803
2.8672e-05,0.002078845
2.2528e-05,0.002645803
2.6112e-05,0.002282653
3.0208e-05,0.001973141
2.3552e-05,0.002530768
2.56e-05,0.002328307
2.2528e-05,0.002645803
2.3552e-05,0.002530768
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.6624e-05,0.002238756
2.3552e-05,0.002530768
2.5088e-05,0.002375823
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
3.0208e-05,0.001973141
3.1744e-05,0.001877667
2.2016e-05,0.002707333
2.6624e-05,0.002238756
3.7376e-05,0.00159473
5.4784e-05,0.001087994
7.168e-05,0.000831538
0.000119296,0.000499637
0.000159744,0.000373126
0.000129536,0.00046014
0.000136192,0.000437652
8.8576e-05,0.000672921
7.3728e-05,0.00080844
9.6768e-05,0.000615954
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.6624e-05,0.002238756
4.3008e-05,0.001385897
2.1504e-05,0.002771793
3.4304e-05,0.001737542
5.7344e-05,0.001039422
2.56e-05,0.002328307
3.2256e-05,0.001847862
2.2016e-05,0.002707333
2.2016e-05,0.002707333
3.072e-05,0.001940255
2.304e-05,0.002587007
2.3552e-05,0.002530768
2.1504e-05,0.002771793
2.3552e-05,0.002530768
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.816e-05,0.002116642
2.2016e-05,0.002707333
3.5328e-05,0.001687179
4.7616e-05,0.001251778
6.912e-05,0.000862336
3.5328e-05,0.001687179
4.352e-05,0.001369592
4.2496e-05,0.001402594
4.5568e-05,0.001308037
6.0928e-05,0.00097828
3.4304e-05,0.001737542
2.7648e-05,0.002155839
4.5056e-05,0.001322901
2.2528e-05,0.002645803
5.4784e-05,0.001087994
2.6112e-05,0.002282653
2.4576e-05,0.002425319
5.9904e-05,0.000995003
3.3792e-05,0.001763869
2.6112e-05,0.002282653
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
3.2768e-05,0.001818989
2.56e-05,0.002328307
7.5776e-05,0.00078659
4.1472e-05,0.001437226
2.3552e-05,0.002530768
6.5536e-05,0.000909495
6.656e-05,0.000895502
4.4544e-05,0.001338107
4.8128e-05,0.001238461
3.5328e-05,0.001687179
5.7856e-05,0.001030224
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
0.00019456,0.000306356
0.000153088,0.000389349
8.5504e-05,0.000697098
2.6112e-05,0.002282653
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.3552e-05,0.002530768
2.6624e-05,0.002238756
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.3552e-05,0.002530768
3.328e-05,0.001791005
2.6112e-05,0.002282653
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.5088e-05,0.002375823
3.1744e-05,0.001877667
2.56e-05,0.002328307
2.56e-05,0.002328307
2.2016e-05,0.002707333
2.2016e-05,0.002707333
4.608e-05,0.001293504
3.3792e-05,0.001763869
2.2016e-05,0.002707333
4.608e-05,0.001293504
4.4544e-05,0.001338107
2.9696e-05,0.002007161
2.9184e-05,0.002042374
3.3792e-05,0.001763869
3.7376e-05,0.00159473
5.3248e-05,0.001119378
5.8368e-05,0.001021187
3.4816e-05,0.00171199
4.7104e-05,0.001265384
2.2528e-05,0.002645803
2.8672e-05,0.002078845
3.2256e-05,0.001847862
3.6864e-05,0.001616879
7.0656e-05,0.000843589
7.424e-05,0.000802864
2.3552e-05,0.002530768
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.0992e-05,0.002839398
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
4.096e-05,0.001455192
3.0208e-05,0.001973141
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.7136e-05,0.002196515
2.3552e-05,0.002530768
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.1504e-05,0.002771793
2.56e-05,0.002328307
2.4576e-05,0.002425319
2.7136e-05,0.002196515
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.8672e-05,0.002078845
2.2528e-05,0.002645803
3.4816e-05,0.00171199
2.2528e-05,0.002645803
2.2016e-05,0.002707333
3.072e-05,0.001940255
4.9664e-05,0.001200158
2.7648e-05,0.002155839
3.8912e-05,0.001531781
2.2016e-05,0.002707333
2.6624e-05,0.002238756
2.2016e-05,0.002707333
3.7376e-05,0.00159473
4.5056e-05,0.001322901
5.3248e-05,0.001119378
0.000155136,0.000384209
0.000257024,0.000231903
0.000101376,0.000587956
7.3728e-05,0.00080844
7.5264e-05,0.000791941
2.2528e-05,0.002645803
2.7648e-05,0.002155839
2.2528e-05,0.002645803
4.4032e-05,0.001353667
3.1744e-05,0.001877667
2.4576e-05,0.002425319
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
4.9664e-05,0.001200158
3.072e-05,0.001940255
2.6624e-05,0.002238756
3.4816e-05,0.00171199
3.072e-05,0.001940255
2.56e-05,0.002328307
4.2496e-05,0.001402594
7.0144e-05,0.000849747
6.6048e-05,0.000902444
0.000141824,0.000420272
0.000224256,0.000265788
0.000208896,0.000285332
0.000236032,0.000252528
0.00020736,0.000287445
0.000205824,0.00028959
0.000115712,0.000515112
8.192e-05,0.000727596
8.8064e-05,0.000676833
7.1168e-05,0.00083752
0.000122368,0.000487093
0.0001664,0.000358201
0.000142848,0.000417259
0.000183296,0.000325182
0.000220672,0.000270105
0.000243712,0.00024457
0.00026624,0.000223876
0.0002048,0.000291038
0.000162816,0.000366086
0.000162304,0.000367241
9.7792e-05,0.000609504
7.8336e-05,0.000760884
5.0176e-05,0.001187912
2.56e-05,0.002328307
2.304e-05,0.002587007
4.608e-05,0.001293504
3.8912e-05,0.001531781
3.328e-05,0.001791005
4.5056e-05,0.001322901
4.9664e-05,0.001200158
5.2224e-05,0.001141327
3.0208e-05,0.001973141
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.4064e-05,0.002476922
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.4064e-05,0.002476922
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.3552e-05,0.002530768
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.3552e-05,0.002530768
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.3552e-05,0.002530768
2.2016e-05,0.002707333
5.12e-05,0.001164153
3.9424e-05,0.001511887
2.2528e-05,0.002645803
5.2224e-05,0.001141327
2.2528e-05,0.002645803
2.9696e-05,0.002007161
3.6864e-05,0.001616879
3.7888e-05,0.00157318
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2528e-05,0.002645803
4.4544e-05,0.001338107
6.144e-05,0.000970128
0.000121856,0.00048914
5.0176e-05,0.001187912
3.2768e-05,0.001818989
2.3552e-05,0.002530768
2.4576e-05,0.002425319
5.632e-05,0.001058321
6.656e-05,0.000895502
2.8672e-05,0.002078845
2.2528e-05,0.002645803
2.8672e-05,0.002078845
3.328e-05,0.001791005
0.000241152,0.000247166
0.00019456,0.000306356
0.0001664,0.000358201
0.0002048,0.000291038
0.00025344,0.000235182
0.000180224,0.000330725
0.000124928,0.000477112
9.8304e-05,0.00060633
7.0144e-05,0.000849747
4.864e-05,0.001225424
2.9696e-05,0.002007161
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.5088e-05,0.002375823
3.7888e-05,0.00157318
4.5056e-05,0.001322901
3.6864e-05,0.001616879
4.864e-05,0.001225424
2.3552e-05,0.002530768
2.7136e-05,0.002196515
2.2016e-05,0.002707333
2.2528e-05,0.002645803
3.1232e-05,0.001908448
2.8672e-05,0.002078845
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
3.5328e-05,0.001687179
3.9936e-05,0.001492504
2.2528e-05,0.002645803
2.8672e-05,0.002078845
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.4064e-05,0.002476922
2.4064e-05,0.002476922
2.4576e-05,0.002425319
3.072e-05,0.001940255
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.4064e-05,0.002476922
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
3.0208e-05,0.001973141
2.6112e-05,0.002282653
2.3552e-05,0.002530768
2.6112e-05,0.002282653
3.1744e-05,0.001877667
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
3.1232e-05,0.001908448
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
3.7888e-05,0.00157318
5.12e-05,0.001164153
2.2528e-05,0.002645803
2.3552e-05,0.002530768
2.2528e-05,0.002645803
2.816e-05,0.002116642
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.56e-05,0.002328307
2.5088e-05,0.002375823
2.2528e-05,0.002645803
2.6624e-05,0.002238756
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.8672e-05,0.002078845
3.4304e-05,0.001737542
2.9696e-05,0.002007161
5.5808e-05,0.00106803
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.7136e-05,0.002196515
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.5088e-05,0.002375823
3.6352e-05,0.001639652
6.4512e-05,0.000923931
5.5808e-05,0.00106803
2.6624e-05,0.002238756
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.4064e-05,0.002476922
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.4064e-05,0.002476922
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.3552e-05,0.002530768
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
