0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.487e-06,1.52e-06,1.232e-05,8.64e-06,7.62e-06
8.68e-06,1.56e-06,1.235e-05,8.91e-06,7.7e-06
8.751e-06,1.59e-06,1.255e-05,8.905e-06,7.78e-06
8.464e-06,1.61e-06,1.219e-05,8.59e-06,7.54e-06
8.544e-06,1.49e-06,1.228e-05,8.755e-06,7.52e-06
8.505e-06,1.61e-06,1.204e-05,8.775e-06,7.45e-06
8.53e-06,1.53e-06,1.247e-05,8.65e-06,7.51e-06
8.535e-06,1.52e-06,1.259e-05,8.705e-06,7.24e-06
8.509e-06,1.56e-06,1.231e-05,8.69e-06,7.25e-06
8.471e-06,1.69e-06,1.222e-05,8.53e-06,7.51e-06
8.556e-06,1.55e-06,1.225e-05,8.81e-06,7.64e-06
8.421e-06,1.58e-06,1.205e-05,8.595e-06,7.71e-06
8.554e-06,1.56e-06,1.209e-05,8.78e-06,7.68e-06
8.522e-06,1.6e-06,1.23e-05,8.745e-06,7.39e-06
8.397e-06,1.53e-06,1.202e-05,8.515e-06,7.38e-06
8.614e-06,1.57e-06,1.228e-05,8.825e-06,7.65e-06
8.375e-06,1.6e-06,1.217e-05,8.51e-06,7.38e-06
8.625e-06,1.59e-06,1.243e-05,8.845e-06,7.56e-06
8.456e-06,1.48e-06,1.224e-05,8.625e-06,7.53e-06
8.584e-06,1.62e-06,1.216e-05,8.78e-06,7.63e-06
8.515e-06,1.58e-06,1.221e-05,8.735e-06,7.47e-06
8.555e-06,1.51e-06,1.234e-05,8.835e-06,7.53e-06
8.492e-06,1.53e-06,1.215e-05,8.67e-06,7.61e-06
8.509e-06,1.55e-06,1.214e-05,8.745e-06,7.5e-06
8.538e-06,1.64e-06,1.227e-05,8.695e-06,7.47e-06
8.581e-06,1.62e-06,1.233e-05,8.8e-06,7.54e-06
8.411e-06,1.56e-06,1.204e-05,8.61e-06,7.42e-06
8.417e-06,1.59e-06,1.205e-05,8.55e-06,7.39e-06
8.536e-06,1.56e-06,1.218e-05,8.73e-06,7.69e-06
8.76e-06,1.67e-06,1.247e-05,8.955e-06,7.65e-06
8.557e-06,1.75e-06,1.228e-05,8.68e-06,7.57e-06
8.455e-06,1.57e-06,1.211e-05,8.665e-06,7.51e-06
8.441e-06,1.53e-06,1.215e-05,8.62e-06,7.52e-06
8.508e-06,1.54e-06,1.221e-05,8.72e-06,7.49e-06
8.509e-06,1.63e-06,1.224e-05,8.645e-06,7.53e-06
8.526e-06,1.65e-06,1.218e-05,8.69e-06,7.51e-06
8.551e-06,1.59e-06,1.243e-05,8.695e-06,7.51e-06
8.385e-06,1.64e-06,1.231e-05,8.415e-06,7.19e-06
8.397e-06,1.56e-06,1.213e-05,8.48e-06,7.33e-06
8.744e-06,1.56e-06,1.251e-05,8.97e-06,7.73e-06
8.364e-06,1.55e-06,1.234e-05,8.45e-06,7.28e-06
8.506e-06,1.64e-06,1.23e-05,8.755e-06,7.49e-06
8.523e-06,1.62e-06,1.231e-05,8.72e-06,7.49e-06
8.367e-06,1.65e-06,1.205e-05,8.36e-06,7.44e-06
8.5e-06,1.57e-06,1.223e-05,8.675e-06,7.4e-06
8.634e-06,1.69e-06,1.242e-05,8.805e-06,7.46e-06
8.528e-06,1.53e-06,1.22e-05,8.685e-06,7.6e-06
8.487e-06,1.55e-06,1.214e-05,8.715e-06,7.44e-06
8.456e-06,1.48e-06,1.221e-05,8.715e-06,7.35e-06
8.449e-06,1.56e-06,1.202e-05,8.67e-06,7.43e-06
8.38e-06,1.57e-06,1.21e-05,8.52e-06,7.33e-06
8.523e-06,1.67e-06,1.22e-05,8.74e-06,7.39e-06
8.491e-06,1.57e-06,1.233e-05,8.585e-06,7.63e-06
8.437e-06,1.58e-06,1.199e-05,8.68e-06,7.21e-06
8.627e-06,1.57e-06,1.226e-05,8.85e-06,7.71e-06
8.445e-06,1.55e-06,1.215e-05,8.625e-06,7.4e-06
8.475e-06,1.54e-06,1.235e-05,8.61e-06,7.55e-06
8.547e-06,1.51e-06,1.221e-05,8.84e-06,7.5e-06
8.51e-06,1.87e-06,1.218e-05,8.685e-06,7.5e-06
8.486e-06,1.62e-06,1.212e-05,8.615e-06,7.51e-06
8.535e-06,1.63e-06,1.229e-05,8.665e-06,7.63e-06
8.47e-06,1.56e-06,1.205e-05,8.71e-06,7.47e-06
8.515e-06,1.6e-06,1.211e-05,8.7e-06,7.6e-06
8.394e-06,1.51e-06,1.212e-05,8.55e-06,7.32e-06
8.731e-06,1.6e-06,1.243e-05,8.985e-06,7.62e-06
8.534e-06,1.57e-06,1.221e-05,8.725e-06,7.47e-06
8.52e-06,1.6e-06,1.227e-05,8.695e-06,7.6e-06
8.421e-06,1.57e-06,1.209e-05,8.6e-06,7.48e-06
8.6e-06,1.55e-06,1.228e-05,8.925e-06,7.52e-06
8.426e-06,1.6e-06,1.209e-05,8.64e-06,7.37e-06
8.506e-06,1.53e-06,1.231e-05,8.72e-06,7.44e-06
8.63e-06,1.51e-06,1.227e-05,8.855e-06,7.6e-06
8.48e-06,1.5e-06,1.216e-05,8.7e-06,7.5e-06
8.557e-06,1.47e-06,1.221e-05,8.86e-06,7.57e-06
8.519e-06,1.51e-06,1.212e-05,8.74e-06,7.64e-06
8.411e-06,1.58e-06,1.209e-05,8.6e-06,7.58e-06
8.407e-06,1.47e-06,1.218e-05,8.535e-06,7.37e-06
8.401e-06,1.55e-06,1.211e-05,8.54e-06,7.22e-06
8.422e-06,1.53e-06,1.213e-05,8.58e-06,7.47e-06
8.398e-06,1.64e-06,1.197e-05,8.62e-06,7.22e-06
8.43e-06,1.48e-06,1.22e-05,8.595e-06,7.53e-06
8.354e-06,1.53e-06,1.21e-05,8.45e-06,7.41e-06
8.563e-06,1.53e-06,1.223e-05,8.825e-06,7.53e-06
3.0105e-05,5.61e-06,5.431e-05,3.0615e-05,8.12e-06
8.826e-06,4.99e-06,1.065e-05,9.82e-06,9.78e-06
8.446e-06,4.55e-06,1.085e-05,8.81e-06,8.84e-06
8.475e-06,4.29e-06,1.14e-05,8.655e-06,8.72e-06
8.451e-06,3.69e-06,1.162e-05,8.1e-06,8.18e-06
8.374e-06,3.02e-06,1.196e-05,7.74e-06,7.6e-06
8.411e-06,2.53e-06,1.213e-05,8.1e-06,7.43e-06
8.387e-06,1.98e-06,1.224e-05,8.27e-06,7.37e-06
8.416e-06,1.65e-06,1.201e-05,8.48e-06,7.54e-06
8.476e-06,1.71e-06,1.218e-05,8.57e-06,7.57e-06
8.556e-06,1.52e-06,1.218e-05,8.84e-06,7.48e-06
8.535e-06,1.63e-06,1.23e-05,8.77e-06,7.63e-06
8.534e-06,1.57e-06,1.218e-05,8.86e-06,7.4e-06
8.434e-06,1.95e-06,1.216e-05,8.605e-06,7.39e-06
8.575e-06,1.55e-06,1.227e-05,8.775e-06,7.67e-06
8.454e-06,1.63e-06,1.215e-05,8.705e-06,7.45e-06
8.535e-06,1.62e-06,1.214e-05,8.83e-06,7.55e-06
8.394e-06,1.45e-06,1.206e-05,8.62e-06,7.43e-06
8.576e-06,1.83e-06,1.221e-05,8.835e-06,7.37e-06
8.458e-06,1.52e-06,1.214e-05,8.71e-06,7.35e-06
8.511e-06,1.56e-06,1.218e-05,8.755e-06,7.47e-06
8.523e-06,1.57e-06,1.224e-05,8.765e-06,7.52e-06
8.501e-06,1.48e-06,1.223e-05,8.84e-06,7.46e-06
8.578e-06,1.49e-06,1.241e-05,8.91e-06,7.52e-06
8.499e-06,1.6e-06,1.219e-05,8.785e-06,7.6e-06
8.485e-06,1.54e-06,1.213e-05,8.785e-06,7.6e-06
8.714e-06,1.55e-06,1.243e-05,9e-06,7.75e-06
8.393e-06,1.45e-06,1.197e-05,8.69e-06,7.36e-06
8.533e-06,1.49e-06,1.23e-05,8.84e-06,7.51e-06
8.418e-06,1.47e-06,1.216e-05,8.66e-06,7.35e-06
8.495e-06,1.52e-06,1.206e-05,8.865e-06,7.48e-06
8.412e-06,1.52e-06,1.214e-05,8.715e-06,7.43e-06
8.458e-06,1.53e-06,1.202e-05,8.74e-06,7.49e-06
8.396e-06,1.52e-06,1.202e-05,8.635e-06,7.38e-06
8.343e-06,1.49e-06,1.216e-05,8.545e-06,7.26e-06
8.489e-06,1.46e-06,1.22e-05,8.635e-06,7.6e-06
8.465e-06,1.51e-06,1.205e-05,8.645e-06,7.43e-06
8.68e-06,1.54e-06,1.234e-05,8.905e-06,7.72e-06
8.537e-06,1.47e-06,1.221e-05,8.82e-06,7.52e-06
8.509e-06,1.49e-06,1.226e-05,8.84e-06,7.37e-06
8.484e-06,1.6e-06,1.207e-05,8.7e-06,7.5e-06
8.494e-06,1.58e-06,1.225e-05,8.705e-06,7.59e-06
8.464e-06,1.5e-06,1.22e-05,8.73e-06,7.39e-06
8.451e-06,1.51e-06,1.206e-05,8.71e-06,7.45e-06
8.468e-06,1.52e-06,1.207e-05,8.77e-06,7.48e-06
8.393e-06,1.56e-06,1.187e-05,8.72e-06,7.45e-06
8.584e-06,1.51e-06,1.227e-05,8.925e-06,7.62e-06
8.62e-06,1.55e-06,1.225e-05,8.875e-06,7.72e-06
8.361e-06,1.63e-06,1.202e-05,8.65e-06,7.52e-06
8.415e-06,1.51e-06,1.212e-05,8.635e-06,7.47e-06
8.583e-06,1.56e-06,1.224e-05,8.885e-06,7.34e-06
8.537e-06,1.65e-06,1.226e-05,8.815e-06,7.58e-06
8.411e-06,1.52e-06,1.224e-05,8.665e-06,7.37e-06
8.348e-06,1.46e-06,1.216e-05,8.6e-06,7.3e-06
8.547e-06,1.55e-06,1.23e-05,8.785e-06,7.5e-06
8.422e-06,1.45e-06,1.21e-05,8.75e-06,7.42e-06
8.442e-06,1.57e-06,1.208e-05,8.755e-06,7.5e-06
8.619e-06,1.53e-06,1.249e-05,8.865e-06,7.78e-06
8.388e-06,1.52e-06,1.207e-05,8.68e-06,7.28e-06
8.405e-06,1.5e-06,1.235e-05,8.72e-06,7.2e-06
8.601e-06,1.5e-06,1.243e-05,8.965e-06,7.02e-06
8.549e-06,1.51e-06,1.233e-05,8.805e-06,7.48e-06
8.433e-06,1.48e-06,1.211e-05,8.67e-06,7.41e-06
8.374e-06,1.56e-06,1.205e-05,8.53e-06,7.47e-06
8.385e-06,1.64e-06,1.208e-05,8.535e-06,7.6e-06
8.518e-06,1.61e-06,1.218e-05,8.81e-06,7.56e-06
8.412e-06,1.52e-06,1.215e-05,8.675e-06,7.17e-06
8.533e-06,1.52e-06,1.232e-05,8.77e-06,7.57e-06
8.681e-06,1.57e-06,1.239e-05,8.94e-06,7.59e-06
8.475e-06,1.56e-06,1.234e-05,8.755e-06,7.44e-06
8.396e-06,1.52e-06,1.205e-05,8.695e-06,7.39e-06
8.449e-06,1.5e-06,1.205e-05,8.735e-06,7.46e-06
8.722e-06,1.55e-06,1.247e-05,8.925e-06,7.95e-06
8.564e-06,1.57e-06,1.224e-05,8.775e-06,7.63e-06
8.635e-06,1.61e-06,1.25e-05,8.805e-06,7.51e-06
8.588e-06,1.61e-06,1.226e-05,8.845e-06,7.53e-06
8.411e-06,1.51e-06,1.207e-05,8.59e-06,7.52e-06
8.438e-06,1.61e-06,1.204e-05,8.63e-06,7.47e-06
8.472e-06,1.54e-06,1.215e-05,8.7e-06,7.57e-06
8.369e-06,1.6e-06,1.209e-05,8.57e-06,7.48e-06
8.329e-06,1.59e-06,1.202e-05,8.545e-06,7.29e-06
8.477e-06,1.48e-06,1.224e-05,8.68e-06,7.57e-06
8.476e-06,1.75e-06,1.203e-05,8.745e-06,7.37e-06
8.401e-06,1.5e-06,1.203e-05,8.605e-06,7.36e-06
8.437e-06,1.54e-06,1.213e-05,8.76e-06,7.51e-06
8.41e-06,1.6e-06,1.213e-05,8.65e-06,7.37e-06
8.458e-06,1.53e-06,1.21e-05,8.77e-06,7.46e-06
8.43e-06,1.51e-06,1.214e-05,8.62e-06,7.53e-06
8.471e-06,1.57e-06,1.203e-05,8.82e-06,7.49e-06
8.553e-06,1.56e-06,1.232e-05,8.865e-06,7.69e-06
8.515e-06,1.5e-06,1.237e-05,8.785e-06,7.38e-06
8.545e-06,1.58e-06,1.231e-05,8.76e-06,7.57e-06
8.541e-06,1.55e-06,1.222e-05,8.765e-06,7.57e-06
8.66e-06,1.48e-06,1.255e-05,8.88e-06,7.76e-06
8.41e-06,1.5e-06,1.211e-05,8.69e-06,7.44e-06
8.371e-06,1.62e-06,1.207e-05,8.525e-06,7.47e-06
8.501e-06,1.68e-06,1.221e-05,8.67e-06,7.47e-06
8.491e-06,1.54e-06,1.23e-05,8.68e-06,7.55e-06
8.518e-06,1.63e-06,1.231e-05,8.815e-06,7.35e-06
8.544e-06,1.57e-06,1.23e-05,8.7e-06,7.52e-06
8.439e-06,1.51e-06,1.219e-05,8.76e-06,7.24e-06
8.44e-06,1.57e-06,1.22e-05,8.76e-06,7.45e-06
8.559e-06,1.58e-06,1.227e-05,8.84e-06,7.53e-06
8.632e-06,1.93e-06,1.237e-05,8.97e-06,7.34e-06
8.464e-06,1.61e-06,1.254e-05,8.55e-06,7.47e-06
8.551e-06,1.62e-06,1.209e-05,8.855e-06,7.55e-06
8.481e-06,1.56e-06,1.228e-05,8.83e-06,7.17e-06
8.496e-06,1.52e-06,1.219e-05,8.74e-06,7.51e-06
9.061e-06,1.54e-06,1.288e-05,9.26e-06,8.18e-06
8.749e-06,1.91e-06,1.243e-05,9.03e-06,7.69e-06
8.421e-06,1.5e-06,1.216e-05,8.605e-06,7.42e-06
8.334e-06,1.73e-06,1.22e-05,8.32e-06,7.42e-06
8.506e-06,1.59e-06,1.218e-05,8.765e-06,7.53e-06
8.474e-06,1.53e-06,1.224e-05,8.58e-06,7.53e-06
8.455e-06,1.53e-06,1.213e-05,8.75e-06,7.33e-06
8.436e-06,1.56e-06,1.226e-05,8.575e-06,7.4e-06
8.469e-06,1.6e-06,1.209e-05,8.715e-06,7.47e-06
8.41e-06,1.51e-06,1.221e-05,8.71e-06,7.41e-06
8.51e-06,1.56e-06,1.214e-05,8.755e-06,7.54e-06
8.469e-06,1.57e-06,1.216e-05,8.695e-06,7.53e-06
8.386e-06,1.59e-06,1.193e-05,8.655e-06,7.36e-06
8.551e-06,1.58e-06,1.215e-05,8.705e-06,7.71e-06
8.48e-06,1.56e-06,1.22e-05,8.695e-06,7.43e-06
8.553e-06,1.54e-06,1.224e-05,8.875e-06,7.46e-06
8.534e-06,1.54e-06,1.229e-05,8.72e-06,7.59e-06
8.495e-06,1.62e-06,1.209e-05,8.835e-06,7.5e-06
8.714e-06,1.56e-06,1.24e-05,8.94e-06,7.87e-06
8.431e-06,1.55e-06,1.211e-05,8.66e-06,7.48e-06
8.396e-06,1.6e-06,1.201e-05,8.585e-06,7.45e-06
8.469e-06,1.52e-06,1.226e-05,8.69e-06,7.5e-06
8.453e-06,1.56e-06,1.215e-05,8.75e-06,7.4e-06
8.548e-06,1.58e-06,1.221e-05,8.77e-06,7.54e-06
8.635e-06,1.53e-06,1.246e-05,8.825e-06,7.71e-06
8.435e-06,1.58e-06,1.214e-05,8.69e-06,7.41e-06
8.45e-06,1.51e-06,1.215e-05,8.745e-06,7.42e-06
8.442e-06,1.57e-06,1.219e-05,8.62e-06,7.56e-06
8.441e-06,1.59e-06,1.201e-05,8.79e-06,7.3e-06
8.476e-06,1.56e-06,1.212e-05,8.765e-06,7.51e-06
8.342e-06,1.51e-06,1.208e-05,8.505e-06,7.27e-06
8.477e-06,1.61e-06,1.215e-05,8.63e-06,7.45e-06
8.551e-06,1.51e-06,1.228e-05,8.855e-06,7.62e-06
8.36e-06,1.49e-06,1.214e-05,8.635e-06,7.5e-06
8.535e-06,1.6e-06,1.231e-05,8.775e-06,7.43e-06
8.584e-06,1.73e-06,1.236e-05,8.87e-06,7.54e-06
8.381e-06,1.64e-06,1.198e-05,8.575e-06,7.47e-06
8.651e-06,1.48e-06,1.228e-05,8.965e-06,7.67e-06
8.436e-06,1.42e-06,1.216e-05,8.68e-06,7.36e-06
8.561e-06,1.73e-06,1.231e-05,8.71e-06,7.54e-06
8.489e-06,1.54e-06,1.224e-05,8.67e-06,7.6e-06
8.414e-06,1.5e-06,1.206e-05,8.715e-06,7.39e-06
8.459e-06,1.52e-06,1.21e-05,8.775e-06,7.43e-06
8.406e-06,1.9e-06,1.204e-05,8.64e-06,7.43e-06
8.54e-06,1.6e-06,1.212e-05,8.66e-06,7.77e-06
8.48e-06,1.53e-06,1.214e-05,8.705e-06,7.52e-06
8.35e-06,1.58e-06,1.206e-05,8.615e-06,7.14e-06
8.45e-06,1.53e-06,1.225e-05,8.705e-06,7.47e-06
8.514e-06,1.5e-06,1.215e-05,8.785e-06,7.5e-06
8.485e-06,1.58e-06,1.209e-05,8.775e-06,7.43e-06
8.648e-06,1.6e-06,1.238e-05,8.85e-06,7.73e-06
8.434e-06,1.5e-06,1.211e-05,8.705e-06,7.51e-06
8.488e-06,1.55e-06,1.218e-05,8.73e-06,7.61e-06
8.499e-06,1.48e-06,1.218e-05,8.76e-06,7.55e-06
8.571e-06,1.67e-06,1.228e-05,8.84e-06,7.6e-06
8.436e-06,1.53e-06,1.207e-05,8.685e-06,7.49e-06
8.564e-06,1.62e-06,1.23e-05,8.71e-06,7.71e-06
8.371e-06,1.55e-06,1.215e-05,8.625e-06,7.33e-06
8.571e-06,1.67e-06,1.224e-05,8.81e-06,7.66e-06
8.375e-06,1.5e-06,1.242e-05,8.535e-06,7.5e-06
8.46e-06,1.58e-06,1.21e-05,8.745e-06,7.16e-06
8.409e-06,1.54e-06,1.212e-05,8.645e-06,7.31e-06
8.498e-06,1.55e-06,1.23e-05,8.775e-06,7.39e-06
8.533e-06,1.62e-06,1.227e-05,8.81e-06,7.47e-06
8.531e-06,1.71e-06,1.229e-05,8.76e-06,7.66e-06
8.439e-06,1.64e-06,1.222e-05,8.71e-06,7.3e-06
8.383e-06,1.53e-06,1.209e-05,8.535e-06,7.42e-06
8.484e-06,1.53e-06,1.22e-05,8.67e-06,7.49e-06
8.575e-06,1.6e-06,1.216e-05,8.815e-06,7.71e-06
8.599e-06,1.57e-06,1.227e-05,8.875e-06,7.61e-06
8.561e-06,1.52e-06,1.231e-05,8.865e-06,7.23e-06
8.479e-06,1.48e-06,1.203e-05,8.785e-06,7.46e-06
8.396e-06,1.46e-06,1.208e-05,8.615e-06,7.34e-06
8.369e-06,1.55e-06,1.218e-05,8.605e-06,7.17e-06
8.426e-06,1.62e-06,1.212e-05,8.495e-06,7.43e-06
8.386e-06,1.47e-06,1.215e-05,8.59e-06,7.5e-06
8.519e-06,1.59e-06,1.224e-05,8.735e-06,7.41e-06
8.494e-06,1.56e-06,1.217e-05,8.69e-06,7.61e-06
8.503e-06,1.58e-06,1.209e-05,8.82e-06,7.42e-06
8.557e-06,1.56e-06,1.227e-05,8.715e-06,7.59e-06
8.528e-06,1.47e-06,1.222e-05,8.71e-06,7.62e-06
8.486e-06,1.58e-06,1.217e-05,8.795e-06,7.42e-06
8.485e-06,1.57e-06,1.203e-05,8.75e-06,7.44e-06
8.608e-06,1.52e-06,1.232e-05,8.905e-06,7.64e-06
1.3543e-05,1.59e-06,4.821e-05,9.745e-06,7.46e-06
8.766e-06,1.75e-06,1.409e-05,8.96e-06,1.265e-05
8.28e-06,3.39e-06,1.158e-05,7.66e-06,1.124e-05
8.322e-06,3.75e-06,1.125e-05,8.085e-06,1.125e-05
8.339e-06,4.11e-06,1.099e-05,8.44e-06,1.099e-05
8.343e-06,4.63e-06,1.027e-05,8.84e-06,1.027e-05
8.516e-06,4.99e-06,9.97e-06,9.44e-06,9.97e-06
8.566e-06,5.15e-06,9.99e-06,9.5e-06,9.99e-06
8.568e-06,5.37e-06,1.009e-05,9.565e-06,9.56e-06
8.516e-06,4.93e-06,1.065e-05,9.18e-06,9.16e-06
8.429e-06,4.31e-06,1.113e-05,8.525e-06,8.44e-06
8.455e-06,3.92e-06,1.148e-05,8.255e-06,8.21e-06
8.325e-06,3.45e-06,1.189e-05,7.695e-06,7.69e-06
8.33e-06,3.01e-06,1.194e-05,7.735e-06,7.27e-06
8.449e-06,2.27e-06,1.222e-05,8.13e-06,7.47e-06
8.321e-06,1.83e-06,1.219e-05,8.215e-06,7.47e-06
8.454e-06,1.61e-06,1.226e-05,8.605e-06,7.47e-06
8.494e-06,1.59e-06,1.211e-05,8.675e-06,7.48e-06
9.244e-06,3.75e-06,1.259e-05,9.16e-06,8.45e-06
8.189e-06,3.19e-06,1.155e-05,7.595e-06,7.53e-06
8.43e-06,2.67e-06,1.212e-05,7.88e-06,7.44e-06
8.25e-06,2.11e-06,1.197e-05,8.09e-06,7.09e-06
8.492e-06,1.67e-06,1.215e-05,8.49e-06,7.62e-06
8.465e-06,1.57e-06,1.226e-05,8.62e-06,7.46e-06
8.469e-06,1.55e-06,1.214e-05,8.66e-06,7.39e-06
8.427e-06,1.5e-06,1.211e-05,8.545e-06,7.39e-06
8.556e-06,1.71e-06,1.223e-05,8.71e-06,7.5e-06
8.46e-06,1.48e-06,1.221e-05,8.595e-06,7.47e-06
8.562e-06,1.5e-06,1.213e-05,8.79e-06,7.57e-06
8.371e-06,1.46e-06,1.213e-05,8.545e-06,7.44e-06
8.385e-06,1.54e-06,1.195e-05,8.63e-06,7.35e-06
8.433e-06,1.54e-06,1.221e-05,8.585e-06,7.42e-06
8.43e-06,1.63e-06,1.2e-05,8.625e-06,7.53e-06
7.999e-06,3.36e-06,1.198e-05,8.635e-06,3.59e-06
8.301e-06,3.04e-06,1.193e-05,7.665e-06,7.37e-06
8.408e-06,2.56e-06,1.217e-05,7.9e-06,7.49e-06
8.434e-06,1.93e-06,1.218e-05,8.26e-06,7.46e-06
8.41e-06,1.55e-06,1.232e-05,8.475e-06,7.5e-06
8.463e-06,1.53e-06,1.224e-05,8.615e-06,7.51e-06
8.329e-06,1.5e-06,1.208e-05,8.485e-06,7.39e-06
8.391e-06,1.58e-06,1.217e-05,8.5e-06,7.34e-06
8.429e-06,1.68e-06,1.212e-05,8.52e-06,7.35e-06
8.378e-06,1.53e-06,1.209e-05,8.585e-06,7.24e-06
8.578e-06,1.62e-06,1.227e-05,8.745e-06,7.59e-06
8.557e-06,1.62e-06,1.232e-05,8.67e-06,7.62e-06
8.391e-06,1.62e-06,1.207e-05,8.53e-06,7.38e-06
8.595e-06,1.49e-06,1.233e-05,8.745e-06,7.57e-06
8.383e-06,1.57e-06,1.215e-05,8.525e-06,7.62e-06
8.436e-06,1.55e-06,1.201e-05,8.66e-06,7.45e-06
8.416e-06,1.47e-06,1.202e-05,8.645e-06,7.45e-06
8.425e-06,1.49e-06,1.222e-05,8.63e-06,7.26e-06
8.524e-06,1.43e-06,1.201e-05,8.765e-06,7.66e-06
8.519e-06,1.53e-06,1.211e-05,8.705e-06,7.63e-06
8.471e-06,1.52e-06,1.224e-05,8.69e-06,7.46e-06
8.465e-06,1.89e-06,1.202e-05,8.575e-06,7.46e-06
8.406e-06,1.55e-06,1.21e-05,8.535e-06,7.42e-06
8.46e-06,1.59e-06,1.212e-05,8.655e-06,7.47e-06
8.57e-06,1.52e-06,1.236e-05,8.84e-06,7.49e-06
8.571e-06,1.55e-06,1.24e-05,8.815e-06,7.41e-06
8.441e-06,2.71e-06,1.224e-05,8.02e-06,7.36e-06
8.593e-06,2.13e-06,1.247e-05,8.325e-06,7.63e-06
8.58e-06,1.57e-06,1.252e-05,8.735e-06,7.41e-06
8.519e-06,1.61e-06,1.247e-05,8.57e-06,7.56e-06
8.49e-06,1.55e-06,1.231e-05,8.67e-06,7.31e-06
8.639e-06,1.82e-06,1.25e-05,8.895e-06,7.44e-06
8.521e-06,1.63e-06,1.253e-05,8.65e-06,7.5e-06
8.847e-06,1.56e-06,1.265e-05,9.18e-06,8.31e-06
8.751e-06,1.63e-06,1.236e-05,9.095e-06,7.74e-06
8.458e-06,1.54e-06,1.229e-05,8.71e-06,7.61e-06
8.419e-06,1.6e-06,1.223e-05,8.765e-06,7.28e-06
8.654e-06,1.5e-06,1.248e-05,8.905e-06,7.75e-06
8.6e-06,1.56e-06,1.237e-05,8.965e-06,7.3e-06
8.714e-06,1.7e-06,1.243e-05,8.87e-06,7.69e-06
8.615e-06,1.68e-06,1.234e-05,8.71e-06,7.63e-06
8.897e-06,2.07e-06,1.284e-05,8.965e-06,7.91e-06
8.567e-06,2.04e-06,1.238e-05,8.7e-06,7.53e-06
8.424e-06,1.62e-06,1.243e-05,8.425e-06,7.58e-06
8.461e-06,1.52e-06,1.237e-05,8.705e-06,7.25e-06
8.459e-06,1.52e-06,1.239e-05,8.605e-06,7.53e-06
8.727e-06,1.63e-06,1.242e-05,9.015e-06,7.64e-06
8.597e-06,1.59e-06,1.234e-05,8.83e-06,7.69e-06
8.626e-06,1.56e-06,1.254e-05,8.91e-06,7.45e-06
8.559e-06,1.55e-06,1.244e-05,8.775e-06,7.48e-06
8.584e-06,1.68e-06,1.227e-05,8.9e-06,7.46e-06
8.685e-06,1.79e-06,1.249e-05,8.84e-06,7.52e-06
8.555e-06,1.56e-06,1.232e-05,8.555e-06,7.29e-06
8.354e-06,1.87e-06,1.251e-05,8.595e-06,7.52e-06
8.429e-06,1.67e-06,1.215e-05,8.585e-06,7.09e-06
8.401e-06,2.21e-06,1.246e-05,8.72e-06,7.41e-06
8.636e-06,1.53e-06,1.277e-05,8.655e-06,7.69e-06
2.2388e-05,2.37e-06,2.819e-05,2.4415e-05,2.32e-05
8.495e-06,1.62e-06,1.241e-05,8.6e-06,7.44e-06
8.478e-06,1.57e-06,1.23e-05,8.605e-06,7.51e-06
8.477e-06,1.53e-06,1.22e-05,8.68e-06,7.35e-06
8.47e-06,1.53e-06,1.237e-05,8.595e-06,7.47e-06
8.449e-06,1.45e-06,1.206e-05,8.66e-06,7.39e-06
8.574e-06,1.56e-06,1.219e-05,8.855e-06,7.58e-06
8.374e-06,1.49e-06,1.215e-05,8.655e-06,6.83e-06
8.279e-06,1.69e-06,1.246e-05,8.645e-06,5.25e-06
8.448e-06,1.59e-06,1.212e-05,8.645e-06,7.24e-06
8.645e-06,1.57e-06,1.224e-05,9.02e-06,7.58e-06
8.353e-06,1.51e-06,1.207e-05,8.57e-06,7.38e-06
8.541e-06,1.52e-06,1.225e-05,8.805e-06,7.56e-06
8.347e-06,1.55e-06,1.201e-05,8.57e-06,7.3e-06
8.431e-06,1.57e-06,1.218e-05,8.565e-06,7.45e-06
8.603e-06,1.5e-06,1.223e-05,8.915e-06,7.56e-06
8.579e-06,1.59e-06,1.214e-05,8.915e-06,7.53e-06
8.688e-06,1.64e-06,1.234e-05,8.975e-06,7.76e-06
8.514e-06,1.55e-06,1.235e-05,8.645e-06,7.55e-06
8.688e-06,1.47e-06,1.251e-05,8.94e-06,7.73e-06
8.789e-06,1.58e-06,1.354e-05,8.935e-06,7.67e-06
8.411e-06,1.62e-06,1.207e-05,8.9e-06,6.4e-06
9.209e-06,1.87e-06,1.304e-05,9.515e-06,8.16e-06
8.524e-06,1.67e-06,1.228e-05,8.7e-06,7.36e-06
8.621e-06,1.61e-06,1.239e-05,8.88e-06,7.56e-06
8.525e-06,1.73e-06,1.23e-05,8.83e-06,7.18e-06
8.646e-06,1.79e-06,1.247e-05,8.96e-06,7.56e-06
8.441e-06,1.56e-06,1.215e-05,8.71e-06,7.25e-06
8.586e-06,1.44e-06,1.244e-05,8.76e-06,7.65e-06
8.486e-06,1.47e-06,1.213e-05,8.705e-06,7.27e-06
8.6e-06,1.48e-06,1.233e-05,8.845e-06,7.57e-06
8.599e-06,1.51e-06,1.237e-05,9e-06,7.27e-06
8.368e-06,1.51e-06,1.206e-05,8.675e-06,7.16e-06
