0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
5.314e-06,3.16e-06,7.51e-06,5.54e-06,3.16e-06
5.223e-06,3e-06,7.24e-06,5.535e-06,3e-06
5.631e-06,3.14e-06,7.91e-06,5.93e-06,3.17e-06
5.414e-06,3.03e-06,7.461e-06,5.615e-06,3.07e-06
5.624e-06,3.26e-06,7.46e-06,5.91e-06,3.47e-06
5.14e-06,2.7e-06,7.03e-06,5.42e-06,2.97e-06
5.044e-06,2.71e-06,6.97e-06,5.331e-06,2.92e-06
5.012e-06,2.65e-06,6.741e-06,5.225e-06,3.06e-06
5.159e-06,2.64e-06,6.87e-06,5.485e-06,2.91e-06
5.335e-06,2.74e-06,7.16e-06,5.695e-06,2.74e-06
6.285e-06,2.75e-06,1.3471e-05,5.945e-06,1.3471e-05
5.011e-06,2.66e-06,6.33e-06,5.285e-06,3.6e-06
4.969e-06,2.59e-06,6.96e-06,5.27e-06,2.84e-06
5.559e-06,2.86e-06,7.96e-06,5.825e-06,2.86e-06
5.82e-06,2.86e-06,8.24e-06,5.96e-06,2.86e-06
5.198e-06,2.79e-06,7.28e-06,5.515e-06,2.79e-06
5.295e-06,2.93e-06,7.52e-06,5.6e-06,3e-06
5.224e-06,2.95e-06,7.25e-06,5.501e-06,2.95e-06
5.35e-06,2.84e-06,7.52e-06,5.645e-06,2.93e-06
5.256e-06,2.8e-06,7.25e-06,5.53e-06,2.8e-06
5.122e-06,2.81e-06,7.28e-06,5.411e-06,2.81e-06
5.258e-06,2.85e-06,7.39e-06,5.525e-06,2.85e-06
5.297e-06,2.96e-06,7.29e-06,5.615e-06,3.11e-06
5.177e-06,2.83e-06,7.08e-06,5.335e-06,2.92e-06
5.34e-06,2.81e-06,7.2e-06,5.725e-06,2.89e-06
5.619e-06,3.14e-06,7.62e-06,5.965e-06,3.14e-06
5.115e-06,2.67e-06,7.02e-06,5.42e-06,3e-06
5.251e-06,2.9e-06,7.19e-06,5.64e-06,2.9e-06
5.206e-06,2.72e-06,7.18e-06,5.5e-06,2.78e-06
5.095e-06,2.74e-06,7.11e-06,5.46e-06,2.95e-06
5.082e-06,2.65e-06,6.93e-06,5.346e-06,3.44e-06
5.262e-06,2.71e-06,7.69e-06,5.55e-06,2.94e-06
5.687e-06,2.71e-06,8.22e-06,6.09e-06,2.71e-06
5.445e-06,2.83e-06,7.59e-06,5.81e-06,3e-06
5.487e-06,3.12e-06,7.57e-06,5.79e-06,3.12e-06
5.318e-06,2.82e-06,7.31e-06,5.65e-06,2.82e-06
5.153e-06,2.77e-06,6.84e-06,5.54e-06,3.07e-06
5.31e-06,2.84e-06,7.37e-06,5.685e-06,2.98e-06
5.099e-06,2.79e-06,7.03e-06,5.405e-06,3.08e-06
4.993e-06,2.65e-06,6.79e-06,5.39e-06,2.91e-06
5.229e-06,2.82e-06,7.26e-06,5.646e-06,2.82e-06
5.52e-06,2.89e-06,7.51e-06,5.856e-06,2.89e-06
5.021e-06,2.53e-06,6.98e-06,5.44e-06,2.74e-06
5.147e-06,2.86e-06,7.041e-06,5.43e-06,2.96e-06
5.346e-06,3.14e-06,7.54e-06,5.59e-06,3.14e-06
5.02e-06,2.76e-06,6.71e-06,5.341e-06,3.25e-06
5.19e-06,2.86e-06,7.22e-06,5.54e-06,2.86e-06
5.337e-06,3.1e-06,7.671e-06,5.495e-06,3.17e-06
5.147e-06,3.01e-06,7.2e-06,5.43e-06,3.03e-06
5.195e-06,2.83e-06,7.26e-06,5.505e-06,2.83e-06
5.085e-06,2.74e-06,7.08e-06,5.386e-06,2.81e-06
5.335e-06,2.81e-06,7.111e-06,5.57e-06,2.81e-06
4.934e-06,2.72e-06,6.87e-06,5.245e-06,2.85e-06
5.304e-06,2.87e-06,7.35e-06,5.605e-06,2.87e-06
5.036e-06,2.73e-06,6.79e-06,5.38e-06,2.97e-06
5.637e-06,2.73e-06,7.821e-06,6.041e-06,2.73e-06
5.37e-06,2.85e-06,7.48e-06,5.665e-06,2.85e-06
5.254e-06,2.73e-06,7.29e-06,5.49e-06,2.73e-06
4.916e-06,2.6e-06,6.88e-06,5.28e-06,2.89e-06
5.001e-06,2.61e-06,6.821e-06,5.285e-06,2.7e-06
5.076e-06,2.85e-06,7.07e-06,5.245e-06,2.85e-06
4.863e-06,2.561e-06,6.79e-06,5.22e-06,2.91e-06
5.457e-06,2.93e-06,7.61e-06,5.74e-06,2.93e-06
5.116e-06,2.82e-06,6.871e-06,5.47e-06,3.06e-06
4.87e-06,2.6e-06,6.75e-06,5.17e-06,2.73e-06
5.176e-06,2.8e-06,7.01e-06,5.64e-06,3.05e-06
5.115e-06,2.74e-06,7.23e-06,5.33e-06,2.74e-06
4.954e-06,2.6e-06,6.821e-06,5.16e-06,2.78e-06
5.028e-06,2.71e-06,7.14e-06,5.35e-06,2.73e-06
4.995e-06,2.58e-06,6.7e-06,5.215e-06,3.01e-06
5.018e-06,2.68e-06,6.89e-06,5.241e-06,2.8e-06
5.28e-06,2.79e-06,7.24e-06,5.55e-06,2.79e-06
5.818e-06,2.76e-06,8.5e-06,5.965e-06,2.76e-06
5.24e-06,2.57e-06,7.39e-06,5.705e-06,2.75e-06
5.653e-06,2.8e-06,7.99e-06,5.9e-06,2.8e-06
5.265e-06,3.04e-06,7.25e-06,5.436e-06,3.04e-06
5.068e-06,2.72e-06,7.06e-06,5.28e-06,2.88e-06
5.033e-06,2.69e-06,6.88e-06,5.33e-06,2.79e-06
5.027e-06,2.76e-06,7.13e-06,5.356e-06,2.86e-06
5.349e-06,2.76e-06,7.62e-06,5.655e-06,2.76e-06
5.42e-06,2.93e-06,7.5e-06,5.8e-06,2.93e-06
5.252e-06,2.88e-06,7.27e-06,5.52e-06,2.88e-06
5.216e-06,3e-06,7.19e-06,5.47e-06,3e-06
5.179e-06,3.03e-06,6.89e-06,5.33e-06,3.15e-06
5.435e-06,2.93e-06,7.53e-06,5.78e-06,3.02e-06
5.041e-06,2.84e-06,7.03e-06,5.206e-06,2.84e-06
5.063e-06,2.76e-06,6.92e-06,5.365e-06,2.79e-06
5.011e-06,2.61e-06,6.83e-06,5.33e-06,2.78e-06
5.054e-06,3.06e-06,6.891e-06,5.36e-06,3.12e-06
5.178e-06,2.7e-06,7.29e-06,5.51e-06,2.7e-06
5.097e-06,2.71e-06,7.43e-06,5.411e-06,2.72e-06
5.062e-06,2.93e-06,7e-06,5.4e-06,3.06e-06
5.107e-06,2.82e-06,7.001e-06,5.335e-06,3.18e-06
5.118e-06,2.64e-06,6.9e-06,5.45e-06,2.78e-06
4.988e-06,2.64e-06,7.02e-06,5.21e-06,2.741e-06
5.341e-06,2.86e-06,7.68e-06,5.58e-06,2.86e-06
5.031e-06,2.68e-06,7.381e-06,5.26e-06,2.68e-06
5.337e-06,2.68e-06,7.91e-06,5.645e-06,2.68e-06
4.944e-06,2.52e-06,7.19e-06,5.3e-06,2.67e-06
5.173e-06,2.68e-06,7.27e-06,5.485e-06,2.68e-06
5.172e-06,3.1e-06,7.231e-06,5.451e-06,3.1e-06
5.061e-06,2.73e-06,6.97e-06,5.43e-06,3.071e-06
5.014e-06,2.69e-06,6.85e-06,5.37e-06,2.87e-06
5.254e-06,2.72e-06,7.24e-06,5.605e-06,2.72e-06
5.135e-06,2.62e-06,6.741e-06,5.6e-06,2.93e-06
5.073e-06,2.68e-06,6.94e-06,5.41e-06,2.82e-06
5.123e-06,2.8e-06,7.15e-06,5.335e-06,2.91e-06
5.119e-06,2.89e-06,7.04e-06,5.415e-06,2.91e-06
5.299e-06,2.871e-06,7.081e-06,5.48e-06,2.871e-06
5.075e-06,2.67e-06,6.95e-06,5.565e-06,2.82e-06
5.283e-06,2.67e-06,7.08e-06,5.475e-06,3.02e-06
5.35e-06,2.86e-06,7.43e-06,5.73e-06,2.93e-06
5.068e-06,2.65e-06,6.741e-06,5.37e-06,3.08e-06
5.342e-06,2.81e-06,7.3e-06,5.625e-06,2.81e-06
5.284e-06,2.93e-06,7.15e-06,5.48e-06,2.93e-06
5.12e-06,2.7e-06,7.04e-06,5.5e-06,2.871e-06
5.163e-06,2.87e-06,7.18e-06,5.485e-06,3.07e-06
5.177e-06,3.01e-06,6.86e-06,5.455e-06,3.46e-06
5.334e-06,2.82e-06,7.32e-06,5.61e-06,2.82e-06
5.196e-06,2.73e-06,7.4e-06,5.515e-06,2.92e-06
5.21e-06,3e-06,7.35e-06,5.395e-06,3e-06
5.287e-06,2.66e-06,7.18e-06,5.72e-06,2.66e-06
5.022e-06,2.41e-06,6.94e-06,5.39e-06,2.75e-06
5.334e-06,2.84e-06,7.45e-06,5.6e-06,2.84e-06
5.236e-06,2.75e-06,6.83e-06,5.6e-06,3.01e-06
5.186e-06,3.09e-06,7.181e-06,5.42e-06,3.17e-06
5.379e-06,2.69e-06,7.35e-06,5.59e-06,2.69e-06
5.303e-06,2.71e-06,7.42e-06,5.661e-06,2.71e-06
5.134e-06,2.55e-06,6.79e-06,5.595e-06,2.77e-06
5.084e-06,2.51e-06,7.221e-06,5.485e-06,2.65e-06
5.21e-06,2.71e-06,7.3e-06,5.505e-06,2.97e-06
5.181e-06,2.72e-06,7.31e-06,5.525e-06,2.72e-06
5.461e-06,2.59e-06,7.75e-06,5.545e-06,2.59e-06
5.065e-06,2.81e-06,7.041e-06,5.445e-06,2.81e-06
5.139e-06,2.92e-06,7.31e-06,5.36e-06,2.92e-06
5.181e-06,2.98e-06,7.18e-06,5.54e-06,2.98e-06
5.136e-06,2.75e-06,7.02e-06,5.55e-06,2.77e-06
5.1e-06,2.61e-06,6.971e-06,5.45e-06,2.75e-06
5.357e-06,2.73e-06,7.52e-06,5.65e-06,2.73e-06
5.068e-06,2.63e-06,6.87e-06,5.525e-06,2.75e-06
4.883e-06,2.591e-06,6.47e-06,5.1e-06,3.32e-06
5.611e-06,2.79e-06,7.741e-06,5.91e-06,2.79e-06
4.848e-06,2.61e-06,6.63e-06,5.175e-06,3.09e-06
5.062e-06,2.57e-06,7.02e-06,5.415e-06,2.73e-06
5.128e-06,2.75e-06,6.87e-06,5.57e-06,2.88e-06
6.85e-06,2.72e-06,1.112e-05,6.736e-06,2.72e-06
5.307e-06,2.97e-06,6.7e-06,5.255e-06,4.75e-06
5.103e-06,3.02e-06,7e-06,5.36e-06,3.02e-06
5.076e-06,2.64e-06,7.07e-06,5.41e-06,2.68e-06
5.06e-06,3.02e-06,6.881e-06,5.265e-06,3.08e-06
5.603e-06,3.12e-06,7.67e-06,5.9e-06,3.12e-06
4.962e-06,2.66e-06,6.85e-06,5.305e-06,2.82e-06
5.088e-06,2.69e-06,6.94e-06,5.355e-06,2.77e-06
5.105e-06,2.77e-06,7.14e-06,5.48e-06,2.77e-06
5.361e-06,2.73e-06,7.5e-06,5.665e-06,2.73e-06
5.096e-06,2.7e-06,6.81e-06,5.42e-06,2.99e-06
5.125e-06,2.92e-06,6.96e-06,5.49e-06,2.94e-06
5.038e-06,2.9e-06,6.89e-06,5.27e-06,3.03e-06
4.872e-06,2.59e-06,6.81e-06,5.325e-06,2.79e-06
5.133e-06,2.69e-06,7.04e-06,5.655e-06,2.84e-06
5.018e-06,2.68e-06,6.73e-06,5.22e-06,2.96e-06
5.253e-06,2.74e-06,7.08e-06,5.88e-06,2.74e-06
4.951e-06,2.71e-06,6.67e-06,5.32e-06,2.77e-06
5.166e-06,2.74e-06,7.18e-06,5.45e-06,2.74e-06
5.035e-06,2.77e-06,6.97e-06,5.38e-06,2.77e-06
4.971e-06,2.66e-06,6.77e-06,5.26e-06,3.02e-06
5.262e-06,2.79e-06,7.45e-06,5.431e-06,3.19e-06
5.714e-06,2.57e-06,7.661e-06,6.315e-06,2.8e-06
5.069e-06,2.57e-06,6.89e-06,5.47e-06,2.63e-06
5.251e-06,2.77e-06,7.13e-06,5.77e-06,2.77e-06
4.974e-06,2.7e-06,6.661e-06,5.255e-06,3.08e-06
5.306e-06,2.75e-06,7.23e-06,5.585e-06,2.75e-06
5e-06,2.62e-06,6.97e-06,5.385e-06,2.72e-06
5.223e-06,2.66e-06,7.18e-06,5.555e-06,2.66e-06
5.228e-06,2.71e-06,7.511e-06,5.46e-06,2.71e-06
5.373e-06,2.7e-06,7.19e-06,5.815e-06,3.13e-06
5.134e-06,2.53e-06,6.87e-06,5.511e-06,2.78e-06
5.377e-06,2.88e-06,7.49e-06,5.765e-06,2.88e-06
5.277e-06,2.9e-06,7.281e-06,5.52e-06,2.9e-06
5.136e-06,2.63e-06,7.16e-06,5.44e-06,2.73e-06
5.023e-06,2.7e-06,7.06e-06,5.286e-06,2.7e-06
5.137e-06,2.71e-06,7.08e-06,5.546e-06,2.83e-06
5.204e-06,3.09e-06,7.111e-06,5.465e-06,3.09e-06
5.286e-06,2.93e-06,7.23e-06,5.58e-06,2.93e-06
4.947e-06,2.58e-06,6.71e-06,5.275e-06,2.84e-06
5.174e-06,2.66e-06,7.11e-06,5.535e-06,2.66e-06
5.276e-06,2.69e-06,7.35e-06,5.601e-06,2.69e-06
5.236e-06,2.74e-06,7.33e-06,5.535e-06,2.74e-06
5.046e-06,2.69e-06,6.9e-06,5.335e-06,2.77e-06
5.186e-06,2.58e-06,7.11e-06,5.545e-06,2.78e-06
5.544e-06,3.08e-06,7.82e-06,5.6e-06,3.08e-06
4.963e-06,2.8e-06,6.58e-06,5.27e-06,3.34e-06
5.012e-06,2.62e-06,6.91e-06,5.315e-06,2.65e-06
5.166e-06,2.67e-06,7.2e-06,5.53e-06,2.771e-06
4.924e-06,2.6e-06,6.86e-06,5.29e-06,2.68e-06
5.287e-06,3.18e-06,7.27e-06,5.485e-06,3.18e-06
5.435e-06,2.79e-06,7.47e-06,5.82e-06,2.79e-06
5.089e-06,2.68e-06,7.12e-06,5.45e-06,2.68e-06
5.101e-06,2.87e-06,7.04e-06,5.545e-06,2.87e-06
5.075e-06,2.46e-06,7.341e-06,5.29e-06,2.65e-06
5.481e-06,2.781e-06,8.01e-06,5.675e-06,2.781e-06
5.21e-06,2.71e-06,7.36e-06,5.565e-06,2.71e-06
5.352e-06,2.74e-06,7.34e-06,5.74e-06,2.82e-06
5.1e-06,2.681e-06,7.011e-06,5.445e-06,2.79e-06
4.876e-06,2.67e-06,6.7e-06,5.195e-06,3.01e-06
5.006e-06,2.73e-06,6.88e-06,5.405e-06,2.85e-06
5.038e-06,2.69e-06,7.29e-06,5.375e-06,2.81e-06
5.191e-06,2.96e-06,7.191e-06,5.6e-06,3.131e-06
5.177e-06,2.98e-06,7.04e-06,5.415e-06,2.98e-06
5.235e-06,2.72e-06,7.15e-06,5.59e-06,2.72e-06
4.965e-06,2.71e-06,6.95e-06,5.3e-06,2.71e-06
5.184e-06,2.79e-06,7.151e-06,5.47e-06,2.79e-06
5.039e-06,2.58e-06,6.77e-06,5.44e-06,2.93e-06
5.305e-06,2.7e-06,7.091e-06,5.735e-06,2.82e-06
4.878e-06,2.76e-06,6.59e-06,5.145e-06,3.14e-06
5.12e-06,2.68e-06,7.021e-06,5.495e-06,2.68e-06
5.019e-06,2.68e-06,7.12e-06,5.285e-06,2.85e-06
5.21e-06,2.91e-06,7.26e-06,5.56e-06,2.91e-06
5.155e-06,2.78e-06,7e-06,5.445e-06,2.78e-06
5.086e-06,2.69e-06,6.97e-06,5.405e-06,2.69e-06
5.229e-06,2.66e-06,7.27e-06,5.55e-06,2.66e-06
5.179e-06,2.98e-06,6.89e-06,5.471e-06,3.17e-06
5.03e-06,2.89e-06,7.03e-06,5.19e-06,3.08e-06
5.34e-06,3.03e-06,7.34e-06,5.67e-06,3.2e-06
1.0558e-05,2.74e-06,1.626e-05,1.0985e-05,1.526e-05
5.181e-06,2.85e-06,7.07e-06,5.565e-06,2.85e-06
5.158e-06,2.57e-06,7e-06,5.53e-06,2.73e-06
5.158e-06,3.02e-06,7.01e-06,5.375e-06,3.07e-06
5e-06,2.65e-06,6.87e-06,5.38e-06,2.67e-06
5.067e-06,2.66e-06,7.05e-06,5.38e-06,2.72e-06
5.191e-06,2.94e-06,7.09e-06,5.505e-06,2.94e-06
5.103e-06,2.72e-06,7.031e-06,5.4e-06,2.72e-06
5.3e-06,2.85e-06,7.22e-06,5.605e-06,2.85e-06
6.849e-06,1.94e-06,8.02e-06,7.265e-06,6.51e-06
5.512e-06,2.72e-06,7.44e-06,5.5e-06,4.47e-06
5.251e-06,2.74e-06,7.201e-06,5.51e-06,2.74e-06
5.341e-06,2.93e-06,7.26e-06,5.596e-06,2.93e-06
5.114e-06,2.76e-06,7.06e-06,5.385e-06,2.82e-06
5.212e-06,3.28e-06,7.03e-06,5.35e-06,3.28e-06
5.192e-06,2.84e-06,7.261e-06,5.49e-06,2.84e-06
4.976e-06,2.59e-06,6.84e-06,5.3e-06,2.79e-06
5.19e-06,2.72e-06,7.02e-06,5.52e-06,2.72e-06
5.059e-06,2.74e-06,7.01e-06,5.34e-06,2.74e-06
4.908e-06,2.57e-06,6.851e-06,5.245e-06,2.77e-06
5.114e-06,2.77e-06,7.03e-06,5.49e-06,2.8e-06
5.127e-06,2.71e-06,7.11e-06,5.42e-06,2.71e-06
5.161e-06,2.95e-06,7.41e-06,5.406e-06,2.95e-06
5.173e-06,2.76e-06,7.261e-06,5.455e-06,2.76e-06
5.016e-06,2.65e-06,6.92e-06,5.395e-06,2.75e-06
5.179e-06,2.75e-06,7.16e-06,5.556e-06,2.75e-06
5.014e-06,2.83e-06,6.6e-06,5.285e-06,3.44e-06
5.086e-06,2.75e-06,7.07e-06,5.421e-06,2.75e-06
5.422e-06,2.74e-06,7.32e-06,5.82e-06,2.74e-06
4.859e-06,2.61e-06,6.75e-06,5.24e-06,2.93e-06
4.98e-06,2.67e-06,6.88e-06,5.3e-06,2.78e-06
5.138e-06,2.79e-06,6.99e-06,5.385e-06,2.81e-06
4.957e-06,2.71e-06,7.05e-06,5.215e-06,2.721e-06
5.215e-06,2.74e-06,6.99e-06,5.575e-06,2.75e-06
5.073e-06,2.75e-06,7.01e-06,5.29e-06,2.8e-06
5.122e-06,2.85e-06,7.16e-06,5.305e-06,2.85e-06
5.048e-06,2.57e-06,6.94e-06,5.4e-06,3.14e-06
5.091e-06,2.73e-06,7.01e-06,5.505e-06,2.83e-06
5.079e-06,2.76e-06,6.99e-06,5.445e-06,2.8e-06
5.122e-06,2.701e-06,7.05e-06,5.44e-06,2.701e-06
5.016e-06,2.69e-06,6.871e-06,5.31e-06,2.69e-06
5.099e-06,2.6e-06,7.04e-06,5.315e-06,2.93e-06
5.446e-06,3.02e-06,7.48e-06,5.765e-06,3.02e-06
5.36e-06,2.76e-06,7.36e-06,5.63e-06,2.76e-06
5.184e-06,2.77e-06,7.181e-06,5.405e-06,2.77e-06
5.006e-06,2.76e-06,6.96e-06,5.285e-06,2.76e-06
5.1e-06,2.79e-06,7.04e-06,5.33e-06,2.84e-06
4.905e-06,2.61e-06,6.88e-06,5.22e-06,2.75e-06
5.15e-06,2.73e-06,7.471e-06,5.375e-06,2.73e-06
5.301e-06,2.69e-06,7.41e-06,5.65e-06,2.69e-06
5.123e-06,2.66e-06,7.02e-06,5.585e-06,2.69e-06
5.114e-06,2.61e-06,7.18e-06,5.365e-06,2.7e-06
5.19e-06,2.75e-06,7.251e-06,5.535e-06,2.75e-06
5.277e-06,2.79e-06,7.48e-06,5.61e-06,2.79e-06
5.189e-06,2.89e-06,7.01e-06,5.465e-06,2.89e-06
5.261e-06,2.86e-06,7.22e-06,5.575e-06,2.99e-06
5.139e-06,2.73e-06,7.341e-06,5.485e-06,2.73e-06
5.184e-06,2.68e-06,7.23e-06,5.545e-06,2.68e-06
5.062e-06,2.76e-06,7.01e-06,5.255e-06,2.87e-06
4.965e-06,2.61e-06,6.95e-06,5.225e-06,2.69e-06
5.194e-06,2.76e-06,7.57e-06,5.33e-06,2.76e-06
5.067e-06,2.66e-06,7.11e-06,5.385e-06,2.66e-06
5.312e-06,3.03e-06,7.18e-06,5.68e-06,3.03e-06
4.935e-06,2.66e-06,6.83e-06,5.225e-06,2.81e-06
5.131e-06,2.64e-06,7.28e-06,5.445e-06,2.64e-06
5.101e-06,2.66e-06,6.93e-06,5.47e-06,2.69e-06
5.035e-06,2.66e-06,6.84e-06,5.475e-06,2.68e-06
4.882e-06,2.62e-06,6.85e-06,5.19e-06,2.77e-06
5.05e-06,2.69e-06,7.33e-06,5.331e-06,2.69e-06
5.254e-06,2.8e-06,7.401e-06,5.61e-06,3.04e-06
5.079e-06,2.87e-06,6.76e-06,5.285e-06,3.41e-06
5.024e-06,2.7e-06,6.77e-06,5.335e-06,2.77e-06
5.031e-06,2.68e-06,6.86e-06,5.38e-06,3.02e-06
5.144e-06,2.95e-06,7.071e-06,5.346e-06,3.14e-06
5.14e-06,2.64e-06,7.15e-06,5.51e-06,2.64e-06
5.196e-06,2.65e-06,6.78e-06,5.566e-06,2.84e-06
4.861e-06,2.74e-06,6.61e-06,5.08e-06,3.05e-06
5.034e-06,2.73e-06,7.191e-06,5.29e-06,2.86e-06
5.342e-06,2.77e-06,7.55e-06,5.711e-06,2.77e-06
5.104e-06,2.57e-06,6.76e-06,5.495e-06,2.73e-06
5.234e-06,2.88e-06,6.98e-06,5.745e-06,3.34e-06
4.989e-06,2.62e-06,6.38e-06,5.38e-06,3.2e-06
5.115e-06,2.58e-06,6.87e-06,5.525e-06,2.751e-06
4.942e-06,2.58e-06,6.85e-06,5.265e-06,2.72e-06
5.042e-06,2.65e-06,7.09e-06,5.32e-06,2.65e-06
5.037e-06,2.59e-06,6.91e-06,5.46e-06,2.72e-06
5.024e-06,2.73e-06,6.76e-06,5.355e-06,3.21e-06
1.1808e-05,2.91e-06,1.48e-05,1.3581e-05,1.244e-05
4.874e-06,2.32e-06,6.2e-06,4.975e-06,4.34e-06
5.1e-06,2.891e-06,6.941e-06,5.44e-06,2.92e-06
5.011e-06,2.47e-06,6.9e-06,5.395e-06,2.93e-06
5.026e-06,2.75e-06,6.93e-06,5.29e-06,2.75e-06
5.061e-06,2.6e-06,7.07e-06,5.395e-06,2.6e-06
4.929e-06,2.45e-06,6.881e-06,5.24e-06,2.62e-06
5.059e-06,2.66e-06,7.06e-06,5.43e-06,2.73e-06
5.063e-06,2.82e-06,6.96e-06,5.385e-06,2.83e-06
4.961e-06,2.83e-06,6.62e-06,5.19e-06,3.16e-06
5.069e-06,3e-06,6.691e-06,5.43e-06,3.24e-06
4.903e-06,2.71e-06,6.75e-06,5.191e-06,2.92e-06
4.87e-06,2.6e-06,6.42e-06,5.095e-06,3.15e-06
4.943e-06,2.57e-06,6.87e-06,5.305e-06,2.71e-06
4.98e-06,2.84e-06,6.73e-06,5.295e-06,3.03e-06
5.397e-06,2.9e-06,7.37e-06,5.69e-06,2.9e-06
5.129e-06,2.67e-06,7.03e-06,5.466e-06,2.67e-06
5.088e-06,2.96e-06,7.03e-06,5.34e-06,2.99e-06
5.069e-06,2.611e-06,6.94e-06,5.38e-06,2.7e-06
4.962e-06,2.44e-06,6.65e-06,5.27e-06,3.08e-06
5.067e-06,2.76e-06,6.91e-06,5.415e-06,2.76e-06
4.965e-06,2.63e-06,6.83e-06,5.41e-06,2.72e-06
5.201e-06,2.66e-06,6.99e-06,5.535e-06,2.98e-06
5.11e-06,2.6e-06,6.93e-06,5.54e-06,2.781e-06
5.038e-06,2.59e-06,7.34e-06,5.341e-06,2.76e-06
5.089e-06,2.73e-06,7.14e-06,5.5e-06,2.73e-06
5.03e-06,2.73e-06,6.88e-06,5.41e-06,2.82e-06
5.137e-06,3.06e-06,7.001e-06,5.365e-06,3.09e-06
5.303e-06,2.75e-06,7.25e-06,5.625e-06,2.75e-06
5.114e-06,2.69e-06,7e-06,5.375e-06,2.69e-06
5.001e-06,2.54e-06,6.85e-06,5.41e-06,2.78e-06
4.971e-06,2.7e-06,6.751e-06,5.355e-06,2.85e-06
5.17e-06,2.68e-06,7.21e-06,5.515e-06,3.05e-06
5.028e-06,2.78e-06,6.94e-06,5.325e-06,2.78e-06
5.003e-06,2.601e-06,6.99e-06,5.37e-06,2.64e-06
5.067e-06,2.63e-06,7.05e-06,5.605e-06,2.71e-06
5.035e-06,2.66e-06,6.97e-06,5.29e-06,2.79e-06
4.937e-06,2.69e-06,7.18e-06,5.25e-06,3.1e-06
5.047e-06,2.71e-06,7.21e-06,5.37e-06,2.71e-06
5.183e-06,2.7e-06,6.82e-06,5.43e-06,2.93e-06
5.32e-06,2.93e-06,7.35e-06,5.72e-06,2.93e-06
4.886e-06,2.45e-06,6.87e-06,5.3e-06,2.7e-06
5.168e-06,2.68e-06,7.17e-06,5.54e-06,2.68e-06
5.16e-06,2.66e-06,7.06e-06,5.5e-06,2.66e-06
5.078e-06,2.66e-06,6.9e-06,5.36e-06,2.83e-06
5.161e-06,2.87e-06,7.26e-06,5.48e-06,2.87e-06
5.143e-06,2.95e-06,7.26e-06,5.45e-06,2.95e-06
5.097e-06,2.85e-06,7.36e-06,5.356e-06,2.9e-06
5.121e-06,2.65e-06,7.151e-06,5.4e-06,2.65e-06
4.967e-06,2.64e-06,6.89e-06,5.296e-06,2.73e-06
4.987e-06,2.551e-06,6.83e-06,5.42e-06,2.69e-06
5.05e-06,2.66e-06,7.08e-06,5.39e-06,2.68e-06
5.008e-06,2.71e-06,6.791e-06,5.351e-06,2.96e-06
5.096e-06,2.76e-06,7.14e-06,5.365e-06,2.76e-06
5.146e-06,2.99e-06,7.13e-06,5.305e-06,2.99e-06
5.172e-06,2.63e-06,7.29e-06,5.52e-06,2.63e-06
5.337e-06,2.73e-06,7.521e-06,5.695e-06,2.95e-06
4.995e-06,2.72e-06,6.69e-06,5.336e-06,3.03e-06
5.277e-06,3.01e-06,7.02e-06,5.565e-06,3.01e-06
4.999e-06,2.52e-06,6.69e-06,5.28e-06,2.851e-06
5.086e-06,2.89e-06,6.87e-06,5.32e-06,3.03e-06
5.357e-06,3.14e-06,7.41e-06,5.505e-06,3.14e-06
5.359e-06,2.76e-06,7.45e-06,5.655e-06,2.76e-06
4.949e-06,2.96e-06,6.51e-06,5.09e-06,3.43e-06
5.195e-06,2.72e-06,7.15e-06,5.415e-06,2.72e-06
5.053e-06,2.8e-06,6.91e-06,5.41e-06,2.84e-06
5.143e-06,2.791e-06,7.13e-06,5.445e-06,2.791e-06
5.02e-06,2.75e-06,7.34e-06,5.24e-06,2.75e-06
5.223e-06,2.81e-06,7.12e-06,5.53e-06,2.97e-06
5.278e-06,2.92e-06,7.14e-06,5.735e-06,3.01e-06
5.037e-06,2.66e-06,6.95e-06,5.405e-06,2.66e-06
5.261e-06,2.67e-06,7.31e-06,5.515e-06,2.67e-06
5.28e-06,2.77e-06,7.37e-06,5.735e-06,2.77e-06
5.192e-06,2.96e-06,7.151e-06,5.345e-06,2.96e-06
5.119e-06,2.75e-06,7.34e-06,5.47e-06,2.75e-06
5.138e-06,2.72e-06,7.18e-06,5.44e-06,2.72e-06
4.801e-06,2.59e-06,6.65e-06,5.155e-06,2.82e-06
5.176e-06,2.63e-06,7.091e-06,5.56e-06,2.63e-06
5.024e-06,2.6e-06,6.64e-06,5.456e-06,2.87e-06
4.991e-06,2.74e-06,6.67e-06,5.325e-06,2.95e-06
5.248e-06,2.7e-06,7.34e-06,5.635e-06,2.7e-06
5.099e-06,2.9e-06,7.101e-06,5.43e-06,2.9e-06
5.271e-06,2.87e-06,7.29e-06,5.525e-06,2.87e-06
4.94e-06,2.49e-06,6.84e-06,5.25e-06,3.03e-06
5.036e-06,2.69e-06,6.98e-06,5.36e-06,2.73e-06
5.014e-06,2.53e-06,6.751e-06,5.255e-06,2.89e-06
4.976e-06,2.67e-06,6.86e-06,5.316e-06,2.72e-06
5.219e-06,2.75e-06,7.27e-06,5.455e-06,2.75e-06
