0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s
2.2151e-05,1.589e-06,0.000209353,2.515e-06
3.2987e-05,1.675e-06,0.000173334,2.342e-06
2.6394e-05,3.08e-07,9.5884e-05,2.452e-06
4.36e-05,2.82e-07,0.000108457,3.7782e-05
2.9705e-05,2.96e-07,0.000140923,2.271e-06
2.3968e-05,2.98e-07,0.000105029,6.353e-06
3.0231e-05,2.93e-07,0.00014907,3.751e-06
8.0735e-05,2.97e-07,0.000411203,5.4154e-05
3.7154e-05,3.02e-07,0.000195782,1.091e-05
8.484e-06,2.068e-06,8.7701e-05,2.345e-06
1.0707e-05,1.485e-06,0.000103352,2.084e-06
1.8174e-05,7.81e-07,7.5538e-05,2.448e-06
1.3464e-05,1.741e-06,9.7764e-05,2.224e-06
1.0188e-05,1.553e-06,7.8679e-05,2.215e-06
1.259e-05,1.691e-06,7.3116e-05,2.141e-06
2.7555e-05,3.8e-07,0.000132512,1.2839e-05
2.6217e-05,1.88e-06,0.000116511,2.299e-06
2.3586e-05,1.715e-06,0.000108526,2.529e-06
1.9686e-05,1.694e-06,8.1449e-05,2.447e-06
3.7003e-05,3.03e-07,0.000149957,5.797e-06
1.9447e-05,1.72e-06,8.2458e-05,2.669e-06
1.926e-05,3.67e-07,7.6066e-05,2.434e-06
1.7726e-05,1.729e-06,6.4105e-05,2.326e-06
2.5826e-05,3.47e-07,0.00010151,2.405e-06
1.4582e-05,1.731e-06,6.8824e-05,2.597e-06
1.6373e-05,1.792e-06,6.6952e-05,2.482e-06
1.2686e-05,1.746e-06,5.9856e-05,2.275e-06
2.1339e-05,3.34e-07,0.000135503,2.232e-06
1.1733e-05,1.648e-06,8.1688e-05,2.144e-06
9.182e-06,1.654e-06,5.4e-05,1.992e-06
9.172e-06,1.728e-06,5.4382e-05,2.397e-06
2.1072e-05,3.37e-07,0.000144346,5.249e-06
8.332e-06,1.798e-06,5.3857e-05,2.369e-06
1.201e-05,1.778e-06,8.1436e-05,2.214e-06
1.6187e-05,1.583e-06,0.000133,2.189e-06
1.2617e-05,5.57e-07,8.9042e-05,1.984e-06
1.7409e-05,1.625e-06,0.000179121,2.115e-06
1.3883e-05,1.707e-06,0.000164771,2.212e-06
1.3968e-05,1.274e-06,0.000118927,2.185e-06
1.4527e-05,1.198e-06,9.4981e-05,2.238e-06
1.0638e-05,1.811e-06,8.6452e-05,2.209e-06
9.393e-06,1.573e-06,7.8515e-05,2.079e-06
5.746e-06,1.486e-06,4.9451e-05,2.097e-06
8.597e-06,5.47e-07,4.548e-05,2.039e-06
8.325e-06,1.915e-06,3.9859e-05,2.219e-06
6.387e-06,1.764e-06,2.826e-05,2.321e-06
4.723e-06,1.1e-06,3.3455e-05,2.201e-06
5.625e-06,4.11e-07,2.5075e-05,2.384e-06
6.383e-06,1.707e-06,2.712e-05,2.186e-06
8.358e-06,1.793e-06,3.9923e-05,2.111e-06
9.842e-06,1.666e-06,6.0633e-05,2.239e-06
1.2023e-05,4.69e-07,5.7517e-05,2.558e-06
1.513e-05,1.795e-06,8.6394e-05,2.097e-06
1.0259e-05,1.536e-06,7.0005e-05,2.079e-06
1.2808e-05,1.55e-06,8.7951e-05,2.106e-06
2.3577e-05,8.8e-07,0.00011629,5.753e-06
1.3585e-05,1.455e-06,0.000109833,2.234e-06
1.4146e-05,1.811e-06,7.5517e-05,2.101e-06
1.4425e-05,1.644e-06,8.7995e-05,2.246e-06
2.0866e-05,3.01e-07,7.4197e-05,6.696e-06
2.6053e-05,3.05e-07,9.4673e-05,1.9708e-05
2.5418e-05,1.621e-06,0.000104464,2.291e-06
3.241e-05,1.807e-06,0.000122678,2.534e-06
6.7754e-05,3.13e-07,0.000189189,6.9999e-05
3.2211e-05,3.57e-07,9.3839e-05,2.5251e-05
2.7292e-05,1.777e-06,9.5563e-05,2.7979e-05
1.9977e-05,1.81e-06,7.5886e-05,1.4054e-05
3.4873e-05,3.41e-07,0.000105059,2.4284e-05
3.2355e-05,1.498e-06,0.000109136,2.3371e-05
3.7329e-05,3.39e-07,0.00015456,2.4133e-05
4.5625e-05,2.017e-06,0.000165457,2.2311e-05
6.5685e-05,2.81e-07,0.000180597,3.6269e-05
3.6782e-05,3.65e-07,0.000156021,1.4052e-05
3.1712e-05,6.91e-07,0.000108548,2.4526e-05
3.2322e-05,3.36e-07,0.000132435,2.445e-06
6.3839e-05,3.4e-07,0.000209978,4.6065e-05
3.0167e-05,1.829e-06,7.9225e-05,3.006e-05
1.8167e-05,1.642e-06,8.4886e-05,6.426e-06
2.8977e-05,1.8e-06,0.000111336,1.6054e-05
3.9664e-05,2.95e-07,0.000113278,3.9567e-05
1.4088e-05,1.695e-06,5.1071e-05,2.291e-06
2.2565e-05,1.88e-06,0.000121462,2.465e-06
1.8634e-05,1.788e-06,0.000116734,2.699e-06
2.818e-05,3.46e-07,7.5337e-05,3.2031e-05
1.4431e-05,1.868e-06,8.6054e-05,2.419e-06
9.28e-06,1.601e-06,6.0201e-05,2.35e-06
1.0586e-05,1.938e-06,5.4606e-05,2.283e-06
1.4567e-05,2.97e-07,4.1713e-05,1.1652e-05
8.659e-06,3.15e-07,3.2789e-05,2.725e-06
1.0906e-05,1.557e-06,4.1491e-05,2.165e-06
1.2373e-05,5.29e-07,6.8274e-05,2.371e-06
3.2899e-05,3.62e-07,8.5542e-05,2.8648e-05
7.098e-06,1.752e-06,4.5817e-05,2.258e-06
8.344e-06,1.714e-06,5.4498e-05,3.105e-06
7.806e-06,1.267e-06,6.2451e-05,2.223e-06
2.4325e-05,4.35e-07,0.000120298,2.197e-06
9.753e-06,1.781e-06,5.023e-05,2.27e-06
9.574e-06,1.856e-06,6.5943e-05,2.159e-06
6.567e-06,1.621e-06,5.5277e-05,2.287e-06
9.793e-06,3.07e-07,3.5051e-05,2.3e-06
5.529e-06,1.759e-06,2.5886e-05,2.325e-06
7.329e-06,1.721e-06,4.4349e-05,2.161e-06
8.128e-06,1.647e-06,5.4155e-05,2.242e-06
1.5081e-05,6.93e-07,8.0683e-05,2.267e-06
8.989e-06,1.523e-06,6.1612e-05,2.11e-06
6.703e-06,1.42e-06,4.7114e-05,2.225e-06
6.079e-06,1.694e-06,4.8518e-05,2.202e-06
1.6609e-05,2.96e-07,6.4702e-05,2.12e-06
1.3354e-05,3.16e-07,7.5248e-05,2.181e-06
3.833e-06,1.487e-06,2.2573e-05,2.103e-06
6.789e-06,1.679e-06,3.4547e-05,2.089e-06
1.5224e-05,3.16e-07,5.0757e-05,6.159e-06
5.805e-06,1.783e-06,3.7591e-05,2.305e-06
2.77e-06,1.67e-06,1.2992e-05,2.007e-06
2.597e-06,1.55e-06,9.508e-06,1.984e-06
1.183e-05,7.1e-07,7.9435e-05,2.316e-06
7.033e-06,1.635e-06,4.8061e-05,2.229e-06
7.017e-06,1.582e-06,6.8709e-05,2.098e-06
5.557e-06,1.538e-06,3.9871e-05,2.115e-06
1.9393e-05,3.7e-07,0.000121743,2.054e-06
7.779e-06,1.646e-06,6.3884e-05,2.205e-06
5.538e-06,1.294e-06,5.2384e-05,2.132e-06
6.107e-06,4.1e-07,2.8977e-05,2.152e-06
1.7183e-05,3.15e-07,8.1979e-05,4e-06
4.056e-06,3.21e-07,2.2621e-05,2.374e-06
2.542e-06,1.598e-06,7.962e-06,2.135e-06
2.347e-06,1.182e-06,4.49e-06,2.124e-06
1.1541e-05,2.86e-07,6.7184e-05,2.125e-06
6.72e-06,4.14e-07,2.6359e-05,2.23e-06
7.865e-06,1.564e-06,6.6108e-05,2.182e-06
5.627e-06,1.616e-06,2.9786e-05,2.084e-06
2.704e-05,3.56e-07,0.000115695,8.274e-06
9.058e-06,1.735e-06,5.7304e-05,2.143e-06
8.409e-06,1.583e-06,9.7822e-05,1.98e-06
1.0838e-05,1.659e-06,0.000100894,2.2e-06
1.3519e-05,3.55e-07,6.7202e-05,2.221e-06
3.908e-06,1.661e-06,2.677e-05,2.183e-06
6.16e-06,1.81e-06,2.3818e-05,2.11e-06
4.092e-06,1.455e-06,1.4e-05,2.221e-06
1.0983e-05,3.39e-07,5.6344e-05,2.279e-06
2.731e-06,1.554e-06,7.617e-06,2.269e-06
2.883e-06,1.75e-06,1.4099e-05,2.069e-06
3.001e-06,1.59e-06,1.7018e-05,2.017e-06
3.0405e-05,3.1e-07,0.000145021,2.163e-06
5.491e-06,1.598e-06,3.3463e-05,2.087e-06
1.073e-05,1.663e-06,5.7444e-05,2.219e-06
3.879e-06,1.754e-06,1.6602e-05,2.161e-06
2.535e-05,7.22e-07,0.000137582,2.246e-06
1.4761e-05,1.662e-06,0.000106041,2.429e-06
1.1007e-05,1.789e-06,7.1768e-05,2.226e-06
3.984e-06,1.752e-06,1.5525e-05,2.394e-06
2.1587e-05,3e-07,0.000132917,2.231e-06
3.177e-06,1.721e-06,1.3927e-05,2.276e-06
7.584e-06,1.648e-06,4.3779e-05,2.098e-06
4.801e-06,1.717e-06,3.127e-05,2.097e-06
2.5772e-05,2.99e-07,0.000161361,2.368e-06
5.797e-06,1.792e-06,3.7162e-05,2.204e-06
7.642e-06,1.773e-06,8.3135e-05,2.196e-06
3.232e-06,1.571e-06,1.6122e-05,2.073e-06
1.676e-05,3.12e-07,6.9838e-05,2.118e-06
5.998e-06,5.62e-07,6.0964e-05,2.254e-06
3.719e-06,1.351e-06,2.2238e-05,2.249e-06
1.1247e-05,1.63e-06,8.2147e-05,2.032e-06
3.7664e-05,2.94e-07,0.000157087,2.396e-06
6.01e-06,1.611e-06,4.5519e-05,2.132e-06
8.425e-06,1.543e-06,6.7946e-05,2.336e-06
1.1852e-05,1.363e-06,9.3453e-05,2.224e-06
3.8213e-05,2.79e-07,0.000219172,4.398e-06
7.763e-06,1.718e-06,9.1433e-05,2.015e-06
4.026e-06,1.455e-06,3.268e-05,2.126e-06
6.873e-06,1.325e-06,5.4634e-05,2.131e-06
1.6956e-05,3.18e-07,0.000103761,2.426e-06
2.25e-06,1.453e-06,3.715e-06,2.154e-06
2.13e-06,1.658e-06,2.869e-06,2.088e-06
2.448e-06,1.794e-06,7.257e-06,2.058e-06
1.3112e-05,2.91e-07,7.7583e-05,2.169e-06
6.894e-06,1.573e-06,7.9075e-05,2.01e-06
6.337e-06,1.566e-06,7.0877e-05,2.016e-06
3.712e-06,1.478e-06,2.9602e-05,1.944e-06
2.526e-05,3.72e-07,0.000107231,2.168e-06
3.989e-06,1.625e-06,3.0951e-05,2.147e-06
5.123e-06,1.741e-06,5.0267e-05,2.117e-06
3.157e-06,1.727e-06,1.8851e-05,2.045e-06
1.655e-05,2.84e-07,0.000110693,2.477e-06
3.856e-06,1.279e-06,2.6969e-05,2.152e-06
5.092e-06,1.789e-06,4.8985e-05,2.042e-06
4.076e-06,1.63e-06,2.8539e-05,2.188e-06
2.9186e-05,3.51e-07,0.000117996,2.622e-06
6.769e-06,1.746e-06,6.2959e-05,2.191e-06
6.557e-06,1.685e-06,7.1253e-05,2.145e-06
7.614e-06,1.655e-06,8.7714e-05,2.009e-06
1.4368e-05,2.98e-07,6.4344e-05,2.226e-06
1.1281e-05,1.571e-06,0.000127556,2.169e-06
1.0258e-05,1.69e-06,0.000109752,2.133e-06
6.913e-06,1.725e-06,4.2755e-05,2.11e-06
1.6698e-05,3.57e-07,0.000119551,2.164e-06
5.506e-06,1.66e-06,5.6406e-05,2.06e-06
4.826e-06,1.657e-06,2.6405e-05,1.985e-06
4.143e-06,1.062e-06,3.5039e-05,2.084e-06
9.301e-06,3.34e-07,4.5601e-05,2.085e-06
2.694e-06,1.611e-06,1.1022e-05,2.086e-06
2.239e-06,1.704e-06,3.988e-06,2.076e-06
2.133e-06,1.355e-06,2.739e-06,2.101e-06
1.7126e-05,3.53e-07,0.000116763,2.241e-06
6.338e-06,1.658e-06,6.4066e-05,2.127e-06
7.07e-06,1.766e-06,7.1231e-05,2.085e-06
5.09e-06,1.537e-06,4.8981e-05,1.965e-06
2.8088e-05,3.04e-07,0.000141553,2.254e-06
6.606e-06,1.649e-06,7.3296e-05,2.149e-06
1.9349e-05,3.07e-07,0.000145905,9.133e-06
1.1604e-05,4.53e-07,9.2857e-05,3.03e-06
3.2369e-05,2.65e-07,0.000216464,3.951e-06
1.5616e-05,1.892e-06,6.7371e-05,4.85e-06
2.7318e-05,1.797e-06,0.00026494,2.69e-06
3.0768e-05,1.756e-06,0.000358538,4.665e-06
3.2539e-05,3.27e-07,0.000150113,1.241e-05
1.7967e-05,1.941e-06,7.4037e-05,2.889e-06
2.8891e-05,1.23e-06,0.000168136,2.321e-06
1.9848e-05,1.7e-06,8.8007e-05,2.757e-06
4.3024e-05,2.99e-07,0.000146548,1.439e-05
2.6397e-05,1.787e-06,7.7749e-05,1.0371e-05
3.8841e-05,1.723e-06,0.000156058,2.226e-06
5.0864e-05,1.695e-06,0.000229967,2.145e-06
5.1961e-05,2.89e-07,0.000212689,1.6434e-05
3.346e-05,1.78e-06,0.000161799,2.501e-06
2.9024e-05,1.413e-06,0.000222676,2.753e-06
2.9736e-05,1.705e-06,0.000203799,3.366e-06
6.1527e-05,3.01e-07,0.000188659,6.3529e-05
3.6575e-05,1.618e-06,0.000242357,4.094e-06
4.2505e-05,1.602e-06,0.000259422,3.077e-06
4.643e-05,1.737e-06,0.000248389,8.653e-06
7.5174e-05,3.11e-07,0.000198517,6.6732e-05
2.5932e-05,1.538e-06,0.000121938,5.332e-06
1.4646e-05,3.01e-07,8.652e-05,2.434e-06
1.2375e-05,1.614e-06,4.1877e-05,2.44e-06
3.7975e-05,2.87e-07,0.000121499,2.0407e-05
1.3113e-05,6.31e-07,9.7031e-05,4.803e-06
1.8819e-05,3.73e-07,0.0001655,2.449e-06
1.5078e-05,3.63e-07,0.000140199,2.202e-06
4.2622e-05,3.1e-07,0.000169509,7.778e-06
7.328e-06,3.32e-07,4.3404e-05,2.184e-06
5.153e-06,9.78e-07,3.0183e-05,2.271e-06
4.684e-06,1.351e-06,4.5142e-05,1.956e-06
1.7369e-05,2.79e-07,0.000120574,2.037e-06
1.1965e-05,1.704e-06,8.6082e-05,2.318e-06
1.0201e-05,1.65e-06,6.6764e-05,2.188e-06
7.767e-06,1.397e-06,6.0186e-05,2.027e-06
3.9053e-05,3.86e-07,0.000167024,8.368e-06
3.0755e-05,1.687e-06,0.000163874,2.14e-06
3.0781e-05,1.768e-06,0.00016334,2.344e-06
2.6418e-05,1.763e-06,0.000153767,2.309e-06
3.1606e-05,3.2e-07,0.000162532,2.214e-06
8.691e-06,1.855e-06,0.000107615,2.086e-06
1.7709e-05,1.479e-06,0.00025332,1.938e-06
1.1399e-05,1.378e-06,0.000151975,1.984e-06
1.2805e-05,2.98e-07,6.957e-05,1.995e-06
2.5711e-05,3e-07,0.000192614,2.061e-06
4.1312e-05,1.847e-06,0.000296839,2.08e-06
3.2157e-05,1.69e-06,0.000150326,2.141e-06
0.000118671,3.17e-07,0.000700505,6.9661e-05
2.8716e-05,1.666e-06,0.000312034,1.994e-06
3.605e-05,1.533e-06,0.000264123,2.559e-06
2.66e-05,1.627e-06,0.000117844,5.469e-06
4.6205e-05,2.71e-07,0.000184712,2.4731e-05
3.678e-05,1.383e-06,0.00014651,2.2222e-05
4.0215e-05,1.61e-06,0.000151862,3.2078e-05
3.8152e-05,3.14e-07,0.000182565,1.3647e-05
9.5831e-05,3.11e-07,0.000271992,4.2701e-05
3.65e-05,1.507e-06,0.00016135,2.5056e-05
4.2269e-05,2.87e-07,0.000333742,5.487e-06
3.694e-05,2.73e-07,0.000260697,2.206e-06
0.000132757,2.99e-07,0.000439277,6.977e-05
1.969e-05,3.22e-07,0.000129387,2.145e-06
7.571e-06,3.04e-07,4.543e-05,2.207e-06
5.949e-06,3.24e-07,3.4284e-05,2.082e-06
1.0172e-05,2.61e-07,3.3788e-05,2.399e-06
2.319e-06,1.647e-06,6.058e-06,2.006e-06
2.297e-06,1.4e-06,5.411e-06,2.067e-06
2.227e-06,1.558e-06,3.459e-06,2.12e-06
5.286e-06,3.14e-07,2.0421e-05,2.181e-06
2.063e-06,1.367e-06,2.502e-06,2.031e-06
2.29e-06,1.729e-06,3.718e-06,2.148e-06
2.33e-06,1.727e-06,5.572e-06,2.061e-06
4.613e-06,2.99e-07,1.4562e-05,3.155e-06
2.156e-06,1.692e-06,2.616e-06,2.09e-06
2.838e-06,1.664e-06,1.4247e-05,2.087e-06
2.238e-06,1.587e-06,3.399e-06,2.136e-06
6.483e-06,3.05e-07,2.2802e-05,2.527e-06
2.978e-06,1.843e-06,1.2578e-05,2.159e-06
3.89e-06,1.48e-06,1.7184e-05,2.162e-06
4.21e-06,1.108e-06,1.4919e-05,2.038e-06
5.765e-06,3.12e-07,1.4511e-05,4.123e-06
4.108e-06,1.7e-06,1.4315e-05,2.13e-06
3.766e-06,1.706e-06,1.8533e-05,2.217e-06
5.05e-06,1.687e-06,2.7511e-05,2.137e-06
1.0441e-05,3.2e-07,4.2573e-05,6.178e-06
6.376e-06,1.645e-06,2.9733e-05,2.136e-06
5.569e-06,1.767e-06,4.4474e-05,2.183e-06
4.315e-06,1.553e-06,3.2401e-05,2.108e-06
1.0171e-05,3.25e-07,4.5444e-05,2.884e-06
3.258e-06,1.695e-06,1.0925e-05,2.165e-06
3.022e-06,8.14e-07,1.1871e-05,2.333e-06
4.082e-06,1.717e-06,1.9279e-05,2.225e-06
8.896e-06,2.67e-07,2.4255e-05,5.046e-06
6.34e-06,1.657e-06,3.6068e-05,2.393e-06
7.723e-06,1.433e-06,3.9216e-05,2.3e-06
8.727e-06,3.68e-07,2.9271e-05,2.661e-06
1.0648e-05,3.11e-07,4.017e-05,3.53e-06
7.434e-06,1.765e-06,3.4605e-05,2.327e-06
2.092e-06,1.721e-06,2.547e-06,2.074e-06
3.009e-06,7.01e-07,1.023e-05,2.069e-06
6.923e-06,3.63e-07,2.4327e-05,2.176e-06
6.576e-06,1.638e-06,3.8885e-05,2.011e-06
8.664e-06,3.4e-07,5.6609e-05,1.944e-06
1.1246e-05,3.41e-07,7.642e-05,2.025e-06
2.5146e-05,3.7e-07,7.7255e-05,2.408e-06
1.0738e-05,2.66e-07,7.1976e-05,2.21e-06
1.0004e-05,3.24e-07,6.6143e-05,2.109e-06
3.987e-06,3.36e-07,1.851e-05,2.056e-06
5.605e-06,3.66e-07,1.4709e-05,2.166e-06
2.768e-06,2.59e-07,8.635e-06,2.192e-06
2.069e-06,1.641e-06,2.637e-06,1.977e-06
2.11e-06,1.656e-06,2.621e-06,2.084e-06
2.161e-06,1.637e-06,2.712e-06,2.185e-06
2.099e-06,1.577e-06,2.484e-06,2.171e-06
2.237e-06,3.29e-07,4.36e-06,2.121e-06
2.004e-06,1.469e-06,2.47e-06,2.01e-06
2.041e-06,1.298e-06,2.72e-06,2.085e-06
2.056e-06,1.652e-06,2.727e-06,2.002e-06
2.055e-06,1.737e-06,2.677e-06,1.978e-06
2.06e-06,1.492e-06,2.605e-06,2.06e-06
2.183e-06,1.447e-06,3.927e-06,2.079e-06
2.19e-06,1.757e-06,2.795e-06,2.158e-06
2.011e-06,1.463e-06,2.711e-06,1.987e-06
2.034e-06,1.267e-06,2.562e-06,2.074e-06
2.013e-06,1.077e-06,3.138e-06,2.066e-06
2.286e-06,1.104e-06,4.955e-06,2.225e-06
2.211e-06,1.721e-06,3.575e-06,2.134e-06
2.253e-06,1.599e-06,4.579e-06,2.087e-06
3.038e-06,1.559e-06,7.42e-06,2.301e-06
2.418e-06,1.467e-06,6.353e-06,2.044e-06
2.268e-06,1.725e-06,3.638e-06,2.055e-06
3.701e-06,1.846e-06,2.602e-05,2.044e-06
4.301e-06,3.43e-07,1.7206e-05,2.038e-06
2.035e-06,1.489e-06,2.642e-06,2.052e-06
2.361e-06,1.02e-06,4.766e-06,2.138e-06
2.152e-06,6.1e-07,3.299e-06,2.017e-06
2.3432e-05,3.44e-07,0.000289627,2.301e-06
4.0414e-05,1.703e-06,0.000604464,2.005e-06
3.6806e-05,7.99e-07,0.000551777,2.24e-06
4.6541e-05,1.433e-06,0.000710939,2.176e-06
4.6686e-05,4e-07,0.000315007,2.486e-06
5.6262e-05,1.807e-06,0.000778358,2.314e-06
1.2357e-05,1.663e-06,8.5786e-05,2.39e-06
8.663e-06,1.678e-06,9.8544e-05,2.226e-06
8.572e-06,1.628e-06,5.0796e-05,2.627e-06
3.131e-06,1.757e-06,1.6161e-05,2.163e-06
2.713e-06,1.784e-06,1.1185e-05,2.103e-06
2.676e-06,1.725e-06,9.295e-06,2.263e-06
2.197e-06,1.627e-06,2.615e-06,2.235e-06
2.128e-06,1.711e-06,2.545e-06,2.156e-06
2.11e-06,1.488e-06,3.054e-06,2.014e-06
2.129e-06,1.728e-06,2.773e-06,2.127e-06
2.078e-06,1.71e-06,2.781e-06,2.007e-06
2.123e-06,1.678e-06,3.392e-06,1.969e-06
2.039e-06,1.589e-06,2.527e-06,2.014e-06
2.005e-06,1.553e-06,2.405e-06,1.992e-06
2.039e-06,1.15e-06,2.589e-06,2.162e-06
2.035e-06,1.399e-06,2.51e-06,2.058e-06
2.093e-06,1.446e-06,2.711e-06,2.02e-06
2.041e-06,1.632e-06,2.368e-06,2.01e-06
2.075e-06,1.25e-06,2.746e-06,2.139e-06
2.082e-06,1.433e-06,2.575e-06,2.033e-06
2.107e-06,1.425e-06,3.051e-06,2.142e-06
1.979e-06,1.629e-06,2.475e-06,2.001e-06
2.082e-06,1.411e-06,2.959e-06,2.115e-06
1.997e-06,1.72e-06,2.545e-06,2.022e-06
2.102e-06,1.542e-06,2.52e-06,2.116e-06
2.003e-06,1.6e-06,2.497e-06,2e-06
2.057e-06,1.165e-06,3.277e-06,1.987e-06
2.062e-06,1.656e-06,2.693e-06,1.936e-06
2.168e-06,1.66e-06,2.707e-06,2.154e-06
2.06e-06,1.363e-06,2.651e-06,2.131e-06
2.162e-06,1.14e-06,3.144e-06,2.086e-06
2.02e-06,1.679e-06,2.418e-06,2.009e-06
2.041e-06,1.383e-06,2.484e-06,1.996e-06
2.197e-06,1.514e-06,3.043e-06,2.17e-06
2.107e-06,1.766e-06,2.52e-06,2.097e-06
2.091e-06,1.704e-06,2.489e-06,2.122e-06
2.062e-06,1.719e-06,2.781e-06,1.972e-06
2.032e-06,1.496e-06,2.453e-06,2.066e-06
2.033e-06,1.529e-06,2.437e-06,2e-06
2.031e-06,1.606e-06,2.628e-06,1.997e-06
2.135e-06,1.71e-06,2.976e-06,2.093e-06
2.17e-06,1.609e-06,3.755e-06,2.109e-06
2.149e-06,1.671e-06,2.646e-06,2.188e-06
2.091e-06,1.408e-06,3.12e-06,1.997e-06
2.533e-06,1.778e-06,7.98e-06,2.102e-06
2.468e-06,1.55e-06,7.671e-06,2.012e-06
2.955e-06,3.43e-07,1.0331e-05,2.043e-06
2.422e-06,1.468e-06,8.508e-06,2.049e-06
2.675e-06,1.745e-06,1.079e-05,2.101e-06
2.341e-06,1.731e-06,4.835e-06,2.107e-06
7.098e-06,3.22e-07,2.9107e-05,2.683e-06
4.989e-06,3.34e-07,2.5918e-05,2.085e-06
6.433e-06,3.66e-07,3.6971e-05,2.132e-06
6.049e-06,2.63e-07,3.5365e-05,1.985e-06
1.9002e-05,3.32e-07,8.9003e-05,2.775e-06
2.104e-06,1.677e-06,2.617e-06,2.066e-06
3.021e-06,3.6e-07,7.969e-06,2.103e-06
2.942e-06,3.45e-07,8.823e-06,2.127e-06
5.382e-06,3.26e-07,2.2827e-05,2.307e-06
2.116e-06,1.756e-06,3.179e-06,2.021e-06
2.159e-06,1.261e-06,3.313e-06,2.245e-06
2.041e-06,1.437e-06,2.465e-06,1.966e-06
4.217e-06,3.06e-07,1.228e-05,2.151e-06
2.124e-06,1.558e-06,2.788e-06,2.143e-06
2.231e-06,1.261e-06,2.946e-06,2.21e-06
2.082e-06,1.713e-06,2.704e-06,2.011e-06
3.116e-06,1.216e-06,7.848e-06,2.307e-06
2.45e-06,1.577e-06,7.928e-06,2.06e-06
2.453e-06,1.674e-06,4.232e-06,2.167e-06
2.041e-06,1.432e-06,3.098e-06,2.023e-06
2.127e-06,8.74e-07,3.384e-06,2.042e-06
2.159e-06,1.721e-06,2.768e-06,2.204e-06
2.179e-06,1.867e-06,2.659e-06,2.101e-06
2.141e-06,5.41e-07,3.681e-06,2.136e-06
3.592e-06,3.02e-07,1.2504e-05,2.019e-06
2.224e-06,1.59e-06,3.462e-06,2.195e-06
2.118e-06,1.74e-06,3.439e-06,2.017e-06
2.183e-06,1.554e-06,3.033e-06,2.172e-06
2.494e-06,3.02e-07,5.825e-06,2.204e-06
2.093e-06,1.815e-06,2.934e-06,2.012e-06
2.128e-06,1.768e-06,2.861e-06,2e-06
2.114e-06,1.723e-06,2.705e-06,2.059e-06
2.102e-06,1.404e-06,3.139e-06,2.063e-06
2.217e-06,1.768e-06,4.461e-06,2.037e-06
2.335e-06,1.713e-06,5.738e-06,2.086e-06
2.527e-06,1.793e-06,8.303e-06,2.009e-06
5.059e-06,2.82e-07,1.5717e-05,2.254e-06
3.758e-06,1.783e-06,1.5418e-05,2.276e-06
4.214e-06,1.595e-06,3.5466e-05,2.069e-06
4.723e-06,1.49e-06,4.3469e-05,2.053e-06
8.234e-06,4.5e-07,4.6249e-05,2.338e-06
7.556e-06,1.964e-06,4.1047e-05,2.253e-06
8.132e-06,1.624e-06,3.135e-05,2.165e-06
8.419e-06,1.672e-06,4.0288e-05,2.24e-06
1.854e-05,3.67e-07,6.5861e-05,5.581e-06
1.8491e-05,3.34e-07,0.000100084,2.201e-06
1.4969e-05,2.67e-07,0.000105605,2.277e-06
1.2056e-05,2.97e-07,7.8004e-05,2.17e-06
9.726e-06,3.07e-07,3.7819e-05,2.579e-06
1.1461e-05,5.34e-07,4.6889e-05,2.187e-06
1.7267e-05,6.59e-07,9.5519e-05,2.132e-06
1.4861e-05,3.96e-07,7.4458e-05,2.03e-06
3.0529e-05,2.55e-07,0.000125627,3.58e-06
9.846e-06,1.769e-06,5.6797e-05,2.186e-06
5.479e-06,1.726e-06,2.1313e-05,2.206e-06
4.09e-06,1.81e-06,1.6358e-05,2.134e-06
7.911e-06,3.12e-07,4.2527e-05,2.033e-06
5.717e-06,1.654e-06,2.6927e-05,2.125e-06
4.416e-06,1.717e-06,1.6469e-05,2.068e-06
4.23e-06,1.47e-06,1.9088e-05,2.19e-06
3.846e-06,1.257e-06,1.6008e-05,2.079e-06
3.169e-06,1.778e-06,1.2227e-05,2.189e-06
4.056e-06,1.626e-06,1.2511e-05,2.18e-06
3.688e-06,1.422e-06,1.3651e-05,2.084e-06
9.275e-06,3.71e-07,3.1883e-05,3.648e-06
4.402e-06,1.75e-06,1.7349e-05,2.368e-06
5.152e-06,1.65e-06,2.7127e-05,2.216e-06
8.392e-06,1.591e-06,2.8592e-05,2.253e-06
3.0535e-05,2.91e-07,9.7404e-05,1.2223e-05
9.094e-06,1.63e-06,4.4042e-05,2.526e-06
1.1284e-05,2.8e-07,7.0387e-05,2.126e-06
9.338e-06,3.2e-07,4.9352e-05,2.189e-06
6.47e-06,3.3e-07,1.5543e-05,2.646e-06
2.787e-06,1.642e-06,7.704e-06,2.129e-06
3.347e-06,1.631e-06,1.1709e-05,2.061e-06
3.175e-06,1.279e-06,1.6749e-05,2.147e-06
5.336e-06,1.28e-06,1.3357e-05,2.819e-06
4.171e-06,1.781e-06,2.2198e-05,2.122e-06
5.564e-06,1.694e-06,2.8712e-05,2.237e-06
4.931e-06,1.547e-06,3.0734e-05,2.208e-06
8.54e-06,3.35e-07,4.0491e-05,2.416e-06
1.0703e-05,1.881e-06,5.3815e-05,2.368e-06
1.5429e-05,1.586e-06,7.4953e-05,2.194e-06
8.543e-06,1.612e-06,9.8236e-05,2.01e-06
