0_Transfer Time_s,0_Bandwidth_GB/s
7.424e-05,5.0179e-05
6.7584e-05,5.5121e-05
8.2432e-05,4.5192e-05
6.3488e-05,5.8677e-05
4.8128e-05,7.7404e-05
5.12e-05,7.276e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.816e-05,0.00013229
2.2528e-05,0.000165363
2.8672e-05,0.000129928
4.096e-05,9.0949e-05
4.352e-05,8.56e-05
3.072e-05,0.000121266
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
5.9904e-05,6.2188e-05
7.1168e-05,5.2345e-05
3.9424e-05,9.4493e-05
3.1232e-05,0.000119278
3.4304e-05,0.000108596
4.0448e-05,9.2101e-05
6.912e-05,5.3896e-05
5.0688e-05,7.3495e-05
4.7104e-05,7.9086e-05
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
3.1232e-05,0.000119278
4.352e-05,8.56e-05
3.7376e-05,9.9671e-05
4.352e-05,8.56e-05
4.3008e-05,8.6619e-05
2.4576e-05,0.000151582
2.4576e-05,0.000151582
6.4512e-05,5.7746e-05
4.4544e-05,8.3632e-05
4.0448e-05,9.2101e-05
4.608e-05,8.0844e-05
4.4544e-05,8.3632e-05
4.0448e-05,9.2101e-05
4.9152e-05,7.5791e-05
3.7376e-05,9.9671e-05
4.8128e-05,7.7404e-05
5.6832e-05,6.5549e-05
5.9904e-05,6.2188e-05
5.0688e-05,7.3495e-05
3.9424e-05,9.4493e-05
4.1472e-05,8.9827e-05
5.632e-05,6.6145e-05
4.6592e-05,7.9956e-05
4.864e-05,7.6589e-05
5.9392e-05,6.2724e-05
3.3792e-05,0.000110242
3.2256e-05,0.000115491
3.7888e-05,9.8324e-05
2.7648e-05,0.00013474
5.3248e-05,6.9961e-05
2.3552e-05,0.000158173
2.5088e-05,0.000148489
4.7616e-05,7.8236e-05
2.8672e-05,0.000129928
3.2256e-05,0.000115491
2.304e-05,0.000161688
2.4576e-05,0.000151582
2.8672e-05,0.000129928
2.9696e-05,0.000125448
2.2528e-05,0.000165363
4.096e-05,9.0949e-05
3.6352e-05,0.000102478
7.0144e-05,5.3109e-05
5.0688e-05,7.3495e-05
4.7104e-05,7.9086e-05
4.7616e-05,7.8236e-05
4.9664e-05,7.501e-05
3.7888e-05,9.8324e-05
4.5056e-05,8.2681e-05
4.096e-05,9.0949e-05
5.8368e-05,6.3824e-05
6.4e-05,5.8208e-05
3.0208e-05,0.000123321
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
3.84e-05,9.7013e-05
4.352e-05,8.56e-05
8.3456e-05,4.4638e-05
5.888e-05,6.3269e-05
6.0416e-05,6.1661e-05
2.9184e-05,0.000127648
2.7136e-05,0.000137282
4.0448e-05,9.2101e-05
6.6048e-05,5.6403e-05
2.4064e-05,0.000154808
4.352e-05,8.56e-05
3.072e-05,0.000121266
4.5568e-05,8.1752e-05
7.9872e-05,4.6641e-05
4.5056e-05,8.2681e-05
3.328e-05,0.000111938
4.608e-05,8.0844e-05
5.5808e-05,6.6752e-05
8.8576e-05,4.2058e-05
0.000105472,3.532e-05
0.000113152,3.2923e-05
7.7824e-05,4.7868e-05
7.7824e-05,4.7868e-05
6.2464e-05,5.9639e-05
4.864e-05,7.6589e-05
9.5744e-05,3.8909e-05
9.9328e-05,3.7505e-05
0.00013056,2.8533e-05
9.728e-05,3.8295e-05
6.3488e-05,5.8677e-05
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.56e-05,0.000145519
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
3.7376e-05,9.9671e-05
4.352e-05,8.56e-05
3.0208e-05,0.000123321
3.2768e-05,0.000113687
3.7888e-05,9.8324e-05
4.2496e-05,8.7662e-05
5.2736e-05,7.064e-05
7.5264e-05,4.9496e-05
4.608e-05,8.0844e-05
6.2976e-05,5.9154e-05
4.4032e-05,8.4604e-05
2.4064e-05,0.000154808
3.2256e-05,0.000115491
2.8672e-05,0.000129928
4.096e-05,9.0949e-05
4.1984e-05,8.8731e-05
5.12e-05,7.276e-05
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
4.864e-05,7.6589e-05
0.0001024,3.638e-05
2.3552e-05,0.000158173
2.5088e-05,0.000148489
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.9696e-05,0.000125448
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
0.000198144,1.8801e-05
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
4.9664e-05,7.501e-05
4.4032e-05,8.4604e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
0.00011776,3.1635e-05
6.0416e-05,6.1661e-05
5.0688e-05,7.3495e-05
3.8912e-05,9.5736e-05
3.584e-05,0.000103942
3.0208e-05,0.000123321
2.56e-05,0.000145519
2.9696e-05,0.000125448
5.0176e-05,7.4244e-05
0.000109568,3.4e-05
0.00022016,1.6921e-05
0.000423424,8.798e-06
0.000398848,9.34e-06
0.00020736,1.7965e-05
4.6592e-05,7.9956e-05
3.1232e-05,0.000119278
2.6624e-05,0.000139922
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
3.7376e-05,9.9671e-05
4.7104e-05,7.9086e-05
2.6112e-05,0.000142666
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
3.4816e-05,0.000106999
6.1952e-05,6.0132e-05
3.2768e-05,0.000113687
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
3.584e-05,0.000103942
2.3552e-05,0.000158173
3.6864e-05,0.000101055
3.7888e-05,9.8324e-05
5.4272e-05,6.8641e-05
2.4576e-05,0.000151582
3.2256e-05,0.000115491
7.9872e-05,4.6641e-05
6.5536e-05,5.6843e-05
3.0208e-05,0.000123321
3.3792e-05,0.000110242
4.5056e-05,8.2681e-05
5.5808e-05,6.6752e-05
4.3008e-05,8.6619e-05
2.304e-05,0.000161688
6.0416e-05,6.1661e-05
3.1232e-05,0.000119278
5.2736e-05,7.064e-05
4.352e-05,8.56e-05
3.7376e-05,9.9671e-05
3.1744e-05,0.000117354
2.7136e-05,0.000137282
2.9696e-05,0.000125448
7.5776e-05,4.9162e-05
5.0176e-05,7.4244e-05
3.3792e-05,0.000110242
6.2464e-05,5.9639e-05
0.000196096,1.8997e-05
0.000142848,2.6079e-05
0.000105984,3.515e-05
7.6288e-05,4.8832e-05
9.7792e-05,3.8094e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
5.9904e-05,6.2188e-05
2.2528e-05,0.000165363
2.8672e-05,0.000129928
0.000105472,3.532e-05
0.000149504,2.4918e-05
0.000142848,2.6079e-05
0.000130048,2.8646e-05
0.000103936,3.5842e-05
9.4208e-05,3.9543e-05
8.2944e-05,4.4913e-05
6.1952e-05,6.0132e-05
6.9632e-05,5.35e-05
9.1648e-05,4.0648e-05
0.000140288,2.6555e-05
0.00012544,2.9698e-05
0.00012544,2.9698e-05
0.000149504,2.4918e-05
0.000128512,2.8988e-05
0.000132096,2.8201e-05
0.000123904,3.0066e-05
0.000128,2.9104e-05
0.000136192,2.7353e-05
0.000148992,2.5003e-05
0.00013824,2.6948e-05
0.000134144,2.7771e-05
0.00013568,2.7456e-05
0.000151552,2.4581e-05
0.000141824,2.6267e-05
0.000175104,2.1275e-05
9.9328e-05,3.7505e-05
9.5744e-05,3.8909e-05
0.000108032,3.4483e-05
0.00011008,3.3842e-05
9.8304e-05,3.7896e-05
8.6528e-05,4.3053e-05
0.000139264,2.675e-05
0.000120832,3.083e-05
9.1648e-05,4.0648e-05
2.304e-05,0.000161688
2.816e-05,0.00013229
2.2528e-05,0.000165363
2.4576e-05,0.000151582
2.7648e-05,0.00013474
2.56e-05,0.000145519
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4576e-05,0.000151582
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.6624e-05,0.000139922
2.9184e-05,0.000127648
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.4576e-05,0.000151582
3.9424e-05,9.4493e-05
2.816e-05,0.00013229
2.9184e-05,0.000127648
4.5568e-05,8.1752e-05
3.072e-05,0.000121266
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
3.0208e-05,0.000123321
2.304e-05,0.000161688
3.2256e-05,0.000115491
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.7648e-05,0.00013474
4.3008e-05,8.6619e-05
2.304e-05,0.000161688
5.9904e-05,6.2188e-05
3.9424e-05,9.4493e-05
3.1744e-05,0.000117354
2.5088e-05,0.000148489
3.1232e-05,0.000119278
3.3792e-05,0.000110242
4.096e-05,9.0949e-05
4.0448e-05,9.2101e-05
4.7616e-05,7.8236e-05
5.2224e-05,7.1333e-05
4.4032e-05,8.4604e-05
2.2528e-05,0.000165363
2.9184e-05,0.000127648
2.4064e-05,0.000154808
2.7648e-05,0.00013474
2.304e-05,0.000161688
2.4064e-05,0.000154808
6.656e-05,5.5969e-05
4.864e-05,7.6589e-05
3.6864e-05,0.000101055
2.2528e-05,0.000165363
6.4e-05,5.8208e-05
2.3552e-05,0.000158173
4.8128e-05,7.7404e-05
5.3248e-05,6.9961e-05
6.3488e-05,5.8677e-05
5.12e-05,7.276e-05
8.2944e-05,4.4913e-05
6.1952e-05,6.0132e-05
0.000101376,3.6747e-05
2.4064e-05,0.000154808
2.7136e-05,0.000137282
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
4.4032e-05,8.4604e-05
3.6864e-05,0.000101055
2.9184e-05,0.000127648
2.6112e-05,0.000142666
3.1232e-05,0.000119278
3.1232e-05,0.000119278
5.9904e-05,6.2188e-05
7.936e-05,4.6942e-05
8.2944e-05,4.4913e-05
6.7072e-05,5.5542e-05
4.864e-05,7.6589e-05
2.9184e-05,0.000127648
3.8912e-05,9.5736e-05
3.6864e-05,0.000101055
3.3792e-05,0.000110242
3.4816e-05,0.000106999
7.3728e-05,5.0527e-05
9.4208e-05,3.9543e-05
4.864e-05,7.6589e-05
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
3.6352e-05,0.000102478
5.7856e-05,6.4389e-05
7.2192e-05,5.1603e-05
0.000173056,2.1527e-05
0.000318464,1.1698e-05
0.000303616,1.227e-05
0.000278528,1.3375e-05
0.000172032,2.1655e-05
7.6288e-05,4.8832e-05
3.5328e-05,0.000105449
3.6352e-05,0.000102478
3.328e-05,0.000111938
4.7616e-05,7.8236e-05
3.4816e-05,0.000106999
3.4304e-05,0.000108596
3.7376e-05,9.9671e-05
2.816e-05,0.00013229
5.0176e-05,7.4244e-05
3.6864e-05,0.000101055
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.7136e-05,0.000137282
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.5088e-05,0.000148489
3.2256e-05,0.000115491
4.6592e-05,7.9956e-05
7.9872e-05,4.6641e-05
4.0448e-05,9.2101e-05
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2016e-05,0.000169208
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
4.6592e-05,7.9956e-05
0.00012032,3.0962e-05
0.000100352,3.7122e-05
7.9872e-05,4.6641e-05
8.7552e-05,4.2549e-05
7.2704e-05,5.1239e-05
7.1168e-05,5.2345e-05
9.2672e-05,4.0199e-05
8.3968e-05,4.4366e-05
9.216e-05,4.0422e-05
9.2672e-05,4.0199e-05
9.8304e-05,3.7896e-05
0.000159744,2.332e-05
9.984e-05,3.7313e-05
0.000116736,3.1912e-05
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
3.6352e-05,0.000102478
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.5088e-05,0.000148489
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
3.4816e-05,0.000106999
2.304e-05,0.000161688
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
5.4272e-05,6.8641e-05
2.6624e-05,0.000139922
4.0448e-05,9.2101e-05
2.9184e-05,0.000127648
3.4816e-05,0.000106999
2.304e-05,0.000161688
2.304e-05,0.000161688
3.2768e-05,0.000113687
3.9936e-05,9.3282e-05
3.7888e-05,9.8324e-05
0.000134144,2.7771e-05
7.168e-05,5.1971e-05
4.1472e-05,8.9827e-05
4.7616e-05,7.8236e-05
3.9936e-05,9.3282e-05
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
3.1232e-05,0.000119278
7.5776e-05,4.9162e-05
4.7616e-05,7.8236e-05
9.1648e-05,4.0648e-05
0.000119296,3.1227e-05
0.000254464,1.464e-05
0.000273408,1.3625e-05
0.000154112,2.4173e-05
0.00011008,3.3842e-05
0.000105472,3.532e-05
6.0416e-05,6.1661e-05
5.376e-05,6.9295e-05
5.888e-05,6.3269e-05
9.472e-05,3.933e-05
5.5808e-05,6.6752e-05
4.9664e-05,7.501e-05
0.000107008,3.4813e-05
0.000114688,3.2482e-05
0.000146432,2.544e-05
3.7888e-05,9.8324e-05
4.0448e-05,9.2101e-05
5.9904e-05,6.2188e-05
3.6864e-05,0.000101055
2.4576e-05,0.000151582
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.4576e-05,0.000151582
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
