0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.4101e-05,1.6e-07,5.23e-05,6e-07,5.23e-05
1.303e-05,1.5e-07,5.595e-05,4.75e-07,5.595e-05
1.4183e-05,1.6e-07,6.252e-05,6.35e-07,6.138e-05
1.37e-05,1.6e-07,5.628e-05,5.4e-07,5.174e-05
7.9395e-05,3.5e-07,0.000395173,4.2295e-05,0.000392804
1.4923e-05,1.9e-07,6.3141e-05,1.3e-06,6.3091e-05
1.4719e-05,1.6e-07,5.5891e-05,8.4e-07,4.3921e-05
1.2694e-05,1.6e-07,5.7431e-05,4e-07,4.8711e-05
1.2745e-05,1.5e-07,5.6511e-05,5.95e-07,3.5811e-05
1.3119e-05,1.5e-07,5.3611e-05,5.8e-07,5.2641e-05
1.4167e-05,1.6e-07,5.9851e-05,5.55e-07,5.9851e-05
1.4276e-05,1.6e-07,5.977e-05,3.8e-07,5.926e-05
1.3403e-05,1.5e-07,6.247e-05,7.25e-07,2.571e-05
1.3321e-05,1.5e-07,6.1e-05,5.75e-07,3.937e-05
1.3913e-05,1.6e-07,6.287e-05,6.15e-07,4.724e-05
1.3086e-05,1.6e-07,5.41e-05,6.35e-07,3.199e-05
1.3989e-05,1.6e-07,5.841e-05,5.6e-07,4.079e-05
1.3681e-05,1.5e-07,5.641e-05,6.8e-07,5.641e-05
1.5218e-05,1.6e-07,6.0011e-05,7.15e-07,5.142e-05
1.4484e-05,1.5e-07,5.8301e-05,3.9e-07,5.8301e-05
1.4522e-05,1.6e-07,5.9351e-05,7.55e-07,5.0681e-05
1.3359e-05,1.5e-07,5.9761e-05,4.9e-07,5.0931e-05
1.4469e-05,1.5e-07,5.9181e-05,7.55e-07,4.3741e-05
1.6245e-05,1.6e-07,6.5661e-05,3.8e-07,6.3821e-05
1.5161e-05,1.6e-07,6.5751e-05,5.7e-07,2.134e-05
1.4114e-05,1.6e-07,6.0211e-05,4.15e-07,5.2101e-05
1.3483e-05,1.5e-07,5.4551e-05,6.05e-07,5.4551e-05
1.4865e-05,1.6e-07,6.1411e-05,5.65e-07,5.1031e-05
1.1779e-05,1.5e-07,5.1461e-05,6.7e-07,3.8451e-05
1.6276e-05,1.6e-07,6.3541e-05,9e-07,6.3001e-05
1.4388e-05,1.5e-07,6.0371e-05,6.85e-07,5.9721e-05
1.2126e-05,1.6e-07,5.7411e-05,4.3e-07,1.133e-05
1.5402e-05,1.6e-07,5.9541e-05,8.85e-07,5.7901e-05
1.2654e-05,1.6e-07,5.4821e-05,4.3e-07,3.0091e-05
1.4965e-05,1.5e-07,5.8491e-05,5.6e-07,5.7571e-05
1.2917e-05,1.6e-07,5.6281e-05,7.7e-07,2.6501e-05
1.6004e-05,1.5e-07,6.8331e-05,6.8e-07,2.4901e-05
1.2542e-05,1.6e-07,5.7811e-05,6.2e-07,4.8061e-05
1.435e-05,1.6e-07,5.8081e-05,5.2e-07,5.5991e-05
1.2018e-05,1.6e-07,5.121e-05,5.7e-07,1.1791e-05
1.4109e-05,1.6e-07,5.541e-05,5.65e-07,5.016e-05
1.5875e-05,1.6e-07,7.3281e-05,4.8e-07,6.2221e-05
1.2649e-05,1.5e-07,5.556e-05,6e-07,5.448e-05
1.5497e-05,1.6e-07,6.3741e-05,6.4e-07,6.3191e-05
1.567e-05,1.5e-07,6.6971e-05,6.4e-07,5.5061e-05
1.6641e-05,1.6e-07,6.6071e-05,6.55e-07,3.7931e-05
1.3939e-05,1.6e-07,5.6601e-05,6.1e-07,5.5671e-05
1.4043e-05,1.6e-07,5.844e-05,6.6e-07,5.807e-05
1.2981e-05,1.5e-07,5.527e-05,9.5e-07,5.514e-05
1.3538e-05,1.6e-07,5.354e-05,4.45e-07,5.354e-05
1.399e-05,1.6e-07,5.8471e-05,6.5e-07,5.791e-05
1.4712e-05,1.6e-07,5.9081e-05,5.3e-07,5.8961e-05
1.4018e-05,1.5e-07,5.9101e-05,5.95e-07,5.6871e-05
1.5428e-05,1.6e-07,6.6531e-05,3.45e-07,6.6291e-05
1.3963e-05,1.6e-07,5.9681e-05,5.05e-07,3.591e-05
1.5916e-05,1.6e-07,5.9561e-05,6.9e-07,5.128e-05
1.3665e-05,1.5e-07,5.4001e-05,8.3e-07,5.4001e-05
1.2436e-05,1.6e-07,5.5151e-05,4.8e-07,5.4471e-05
1.3938e-05,1.5e-07,5.8981e-05,9.25e-07,5.8681e-05
1.3619e-05,1.6e-07,5.7981e-05,6.75e-07,5.7311e-05
1.4027e-05,1.6e-07,6.0141e-05,8.45e-07,5.1291e-05
1.4504e-05,1.6e-07,5.9141e-05,6.05e-07,3.3361e-05
1.384e-05,1.5e-07,5.5061e-05,6.1e-07,5.4451e-05
1.5443e-05,1.6e-07,6.1041e-05,7.55e-07,6.1041e-05
1.4408e-05,1.5e-07,5.9861e-05,5.45e-07,3.5161e-05
1.621e-05,1.6e-07,6.6471e-05,4.75e-07,1.8711e-05
1.397e-05,1.6e-07,5.7611e-05,6.65e-07,5.7611e-05
1.4273e-05,1.6e-07,6.1341e-05,4.7e-07,4.6921e-05
1.3223e-05,1.5e-07,5.8241e-05,6.55e-07,1.7841e-05
1.3679e-05,1.6e-07,6.0961e-05,6.7e-07,1.8951e-05
1.1983e-05,1.5e-07,5.496e-05,5.95e-07,2.725e-05
1.5991e-05,1.6e-07,5.969e-05,5.85e-07,5.921e-05
1.3884e-05,1.6e-07,6.149e-05,5.95e-07,2.1e-05
1.5935e-05,1.6e-07,6.068e-05,7.2e-07,6.068e-05
1.4604e-05,1.6e-07,5.897e-05,6.4e-07,5.846e-05
1.4137e-05,1.6e-07,5.457e-05,4.6e-07,2.802e-05
1.4781e-05,1.6e-07,6.0091e-05,6e-07,5.7041e-05
1.1894e-05,1.5e-07,5.2561e-05,4.6e-07,2.476e-05
1.6671e-05,1.7e-07,0.000701969,7.3e-07,0.000701969
1.3878e-05,1.6e-07,6.0201e-05,5.7e-07,5.9451e-05
1.3821e-05,1.5e-07,5.8441e-05,8.1e-07,5.7181e-05
1.2931e-05,1.6e-07,5.7571e-05,4.25e-07,5.6201e-05
1.449e-05,1.6e-07,5.6891e-05,6.6e-07,5.6531e-05
1.4176e-05,1.6e-07,6.4481e-05,5e-07,1.155e-05
1.3964e-05,1.5e-07,5.9771e-05,5.55e-07,5.8851e-05
1.4033e-05,1.6e-07,5.6321e-05,4.55e-07,5.1061e-05
1.3408e-05,1.6e-07,5.5321e-05,6.35e-07,2.0071e-05
1.3377e-05,1.5e-07,5.532e-05,5.35e-07,4.767e-05
1.2644e-05,1.6e-07,5.854e-05,6.15e-07,3.181e-05
1.3627e-05,1.6e-07,5.988e-05,6e-07,5.833e-05
1.6401e-05,1.6e-07,6.584e-05,6.95e-07,5.471e-05
1.3519e-05,1.6e-07,5.517e-05,4.5e-07,2.047e-05
1.4526e-05,1.5e-07,5.657e-05,5.65e-07,2.825e-05
1.5578e-05,1.6e-07,5.6581e-05,8.4e-07,5.398e-05
1.3843e-05,1.5e-07,5.8911e-05,8.7e-07,4.576e-05
1.3577e-05,1.5e-07,5.5841e-05,7.65e-07,2.367e-05
1.4569e-05,1.6e-07,5.8011e-05,6.95e-07,2.421e-05
1.2787e-05,1.5e-07,6.0631e-05,4.65e-07,4.7271e-05
1.3528e-05,1.5e-07,5.2321e-05,5.25e-07,1.27e-05
1.4102e-05,1.6e-07,6.0181e-05,4.45e-07,6.0151e-05
1.4416e-05,1.5e-07,5.6691e-05,5.6e-07,5.5041e-05
1.3718e-05,1.6e-07,5.7811e-05,7.45e-07,4.2131e-05
1.5401e-05,1.5e-07,6.2111e-05,4.85e-07,6.1881e-05
1.496e-05,1.6e-07,5.8901e-05,5.35e-07,3.1891e-05
1.691e-05,1.5e-07,6.2171e-05,6.4e-07,5.6811e-05
1.506e-05,1.5e-07,5.7691e-05,7.5e-07,5.6971e-05
1.2262e-05,1.5e-07,5.4231e-05,5.75e-07,4.6211e-05
1.497e-05,1.6e-07,6.13e-05,4.55e-07,6.0691e-05
1.2732e-05,1.6e-07,5.583e-05,5.95e-07,5.583e-05
1.3953e-05,1.6e-07,5.452e-05,5.45e-07,5.186e-05
1.376e-05,1.5e-07,5.978e-05,6.65e-07,5.896e-05
1.5922e-05,1.5e-07,6.401e-05,6.26e-07,6.327e-05
1.4538e-05,1.5e-07,5.933e-05,5.95e-07,5.905e-05
1.3034e-05,1.6e-07,5.914e-05,4.7e-07,2.344e-05
1.7168e-05,1.6e-07,6.3871e-05,7.85e-07,6.3711e-05
1.3075e-05,1.6e-07,5.1791e-05,4.9e-07,5.1791e-05
1.4047e-05,1.6e-07,5.8311e-05,6.05e-07,1.284e-05
1.4855e-05,1.6e-07,5.8081e-05,5.5e-07,5.7671e-05
1.4715e-05,1.5e-07,6.3951e-05,5.5e-07,4.7241e-05
1.6416e-05,1.6e-07,6.6001e-05,4.75e-07,6.5251e-05
1.4011e-05,1.5e-07,6.2561e-05,5.25e-07,6.1851e-05
1.4093e-05,1.6e-07,6.0291e-05,4.25e-07,5.9161e-05
1.4613e-05,1.6e-07,6.3471e-05,6e-07,6.3471e-05
1.5075e-05,1.6e-07,5.9161e-05,6.35e-07,5.8601e-05
1.4883e-05,1.6e-07,6.1191e-05,6.25e-07,2.097e-05
1.6134e-05,1.6e-07,5.9441e-05,7.95e-07,5.8721e-05
1.6476e-05,1.6e-07,7.0621e-05,7.4e-07,6.1441e-05
1.5965e-05,1.5e-07,6.4671e-05,5.05e-07,6.4021e-05
1.2591e-05,1.9e-07,5.6071e-05,6.05e-07,5.4071e-05
1.207e-05,1.7e-07,5.6471e-05,5.8e-07,5.6411e-05
1.4148e-05,1.6e-07,6.3991e-05,6.55e-07,6.2461e-05
1.4123e-05,1.5e-07,6.0481e-05,3.5e-07,5.9721e-05
1.6398e-05,1.5e-07,6.6821e-05,7.55e-07,6.5951e-05
1.27e-05,1.6e-07,5.396e-05,4.95e-07,2.292e-05
1.7849e-05,1.6e-07,6.023e-05,8.15e-07,5.998e-05
1.2385e-05,1.6e-07,5.648e-05,3.75e-07,5.576e-05
1.4503e-05,1.6e-07,6.006e-05,6.3e-07,5.913e-05
1.3595e-05,1.6e-07,5.889e-05,4.95e-07,5.889e-05
1.3419e-05,1.6e-07,5.686e-05,6.55e-07,4.096e-05
1.366e-05,1.6e-07,6.1051e-05,3.85e-07,3.777e-05
1.3241e-05,1.5e-07,5.7471e-05,5.55e-07,5.6531e-05
1.5511e-05,1.6e-07,6.5871e-05,4.4e-07,6.4791e-05
1.3534e-05,1.6e-07,5.7471e-05,5.75e-07,3.497e-05
1.5544e-05,1.6e-07,6.1401e-05,5.75e-07,6.0321e-05
1.3553e-05,1.5e-07,5.8431e-05,7.25e-07,5.8431e-05
1.4575e-05,1.5e-07,5.7261e-05,7e-07,4.1881e-05
1.2877e-05,1.6e-07,5.2421e-05,9.35e-07,3.7361e-05
1.5305e-05,1.6e-07,6.4391e-05,3.75e-07,4.3551e-05
1.2789e-05,1.5e-07,6.1281e-05,6.75e-07,4.3001e-05
1.4177e-05,1.6e-07,6.0371e-05,6.05e-07,6.0371e-05
1.4137e-05,1.6e-07,6.0431e-05,8.9e-07,5.9911e-05
1.5502e-05,1.5e-07,6.1001e-05,4.35e-07,6.1001e-05
1.5422e-05,1.6e-07,6.1811e-05,1.01e-06,6.0971e-05
1.6452e-05,1.6e-07,6.2111e-05,5.35e-07,6.1541e-05
1.5465e-05,1.6e-07,6.4531e-05,8.5e-07,6.3771e-05
1.3822e-05,1.5e-07,5.7011e-05,4.4e-07,5.5571e-05
1.3612e-05,1.6e-07,5.5401e-05,9.21e-07,3.9541e-05
1.3019e-05,1.6e-07,5.6711e-05,4.25e-07,4.7071e-05
1.5753e-05,1.6e-07,6.2531e-05,6.1e-07,6.1541e-05
1.4552e-05,1.5e-07,5.9971e-05,4.8e-07,5.8411e-05
1.3708e-05,1.6e-07,5.5921e-05,6.8e-07,4.7621e-05
1.4317e-05,1.6e-07,5.937e-05,3.75e-07,1.687e-05
1.5716e-05,1.6e-07,5.959e-05,5.8e-07,5.833e-05
1.3864e-05,1.6e-07,5.63e-05,4.6e-07,5.619e-05
1.2659e-05,1.6e-07,5.126e-05,7.15e-07,1.362e-05
1.3021e-05,1.6e-07,5.5311e-05,5.8e-07,5.4991e-05
1.4241e-05,1.6e-07,5.7011e-05,6.65e-07,5.6411e-05
1.3065e-05,1.5e-07,5.8751e-05,5.9e-07,2.85e-05
1.3829e-05,1.6e-07,5.7421e-05,6.05e-07,5.7111e-05
1.3186e-05,1.6e-07,5.9851e-05,5.2e-07,3.8401e-05
1.5127e-05,1.5e-07,6.0991e-05,6.8e-07,5.9991e-05
1.3828e-05,1.6e-07,6.0841e-05,4.9e-07,5.9261e-05
1.5716e-05,1.5e-07,6.1401e-05,5.75e-07,6.1391e-05
1.6596e-05,1.6e-07,6.4411e-05,6.5e-07,6.4411e-05
1.5657e-05,1.5e-07,6.5881e-05,5.35e-07,1.105e-05
1.1739e-05,1.6e-07,5.1831e-05,3.85e-07,3.5111e-05
1.5263e-05,1.5e-07,6.1731e-05,5.95e-07,4.4351e-05
1.4759e-05,1.6e-07,6.6211e-05,3.75e-07,6.5881e-05
1.411e-05,1.5e-07,5.7351e-05,6.5e-07,3.7581e-05
1.3722e-05,1.6e-07,6.0241e-05,4.6e-07,4.8041e-05
1.3602e-05,1.5e-07,5.7961e-05,6.4e-07,3.9391e-05
1.3654e-05,1.6e-07,5.3721e-05,4.8e-07,5.3721e-05
1.3614e-05,1.5e-07,6.8141e-05,6.2e-07,1.8701e-05
1.3964e-05,1.6e-07,5.5591e-05,3.25e-07,4.2951e-05
1.3709e-05,1.5e-07,5.8801e-05,7.15e-07,1.5441e-05
1.2975e-05,1.6e-07,5.4311e-05,4.85e-07,4.4231e-05
1.3353e-05,1.5e-07,5.493e-05,7.2e-07,3.651e-05
1.2274e-05,1.6e-07,5.854e-05,3.8e-07,5.532e-05
1.453e-05,1.5e-07,5.851e-05,5.6e-07,5.788e-05
1.3421e-05,1.6e-07,5.901e-05,3.35e-07,5.766e-05
1.366e-05,1.5e-07,6.14e-05,5.8e-07,4.645e-05
1.509e-05,1.6e-07,5.9651e-05,4.4e-07,2.805e-05
1.2397e-05,1.5e-07,5.3511e-05,5.75e-07,2.353e-05
1.3747e-05,1.6e-07,5.5601e-05,4.25e-07,5.5601e-05
1.4099e-05,1.5e-07,5.5321e-05,5.8e-07,2.181e-05
1.3933e-05,1.6e-07,5.9731e-05,5e-07,5.9551e-05
1.2387e-05,1.5e-07,5.5961e-05,8.9e-07,5.4271e-05
1.581e-05,1.6e-07,6.1441e-05,5.65e-07,6.1371e-05
1.2378e-05,1.6e-07,5.9401e-05,8e-07,4.2491e-05
1.7451e-05,1.7e-07,0.000738959,7.7e-07,0.000738959
1.4364e-05,1.5e-07,7.7151e-05,7.75e-07,7.7151e-05
1.4221e-05,1.6e-07,6.3651e-05,3.55e-07,2.3771e-05
1.6308e-05,1.6e-07,6.1061e-05,8.15e-07,5.9701e-05
1.4556e-05,1.6e-07,5.8731e-05,3.6e-07,5.7761e-05
1.4704e-05,1.5e-07,5.9231e-05,6.95e-07,5.7591e-05
1.4056e-05,1.6e-07,6.0431e-05,5.15e-07,2.8891e-05
1.4554e-05,1.6e-07,6.1891e-05,5.7e-07,4.5021e-05
1.4627e-05,1.6e-07,6.0931e-05,7e-07,6.0131e-05
1.3752e-05,1.5e-07,5.326e-05,5.65e-07,4.6861e-05
1.5351e-05,1.6e-07,6.3661e-05,6.45e-07,5.6301e-05
1.3541e-05,1.6e-07,5.507e-05,6.5e-07,5.402e-05
1.5005e-05,1.6e-07,5.903e-05,7.6e-07,2.98e-05
1.6366e-05,1.5e-07,6.784e-05,6.35e-07,6.784e-05
1.704e-05,1.6e-07,6.155e-05,5.05e-07,6.064e-05
1.4908e-05,1.6e-07,6.193e-05,5.65e-07,3.265e-05
1.4131e-05,1.6e-07,6.141e-05,4.8e-07,2.384e-05
1.1662e-05,1.6e-07,5.066e-05,5.65e-07,1.079e-05
1.4178e-05,1.6e-07,5.78e-05,4e-07,5.728e-05
1.3706e-05,1.5e-07,5.399e-05,5.55e-07,5.334e-05
1.3463e-05,1.5e-07,5.9571e-05,4.15e-07,3.552e-05
1.4639e-05,1.6e-07,6.2851e-05,6.4e-07,6.2651e-05
1.6145e-05,1.5e-07,5.9251e-05,5.2e-07,4.69e-05
1.4809e-05,1.6e-07,6.4511e-05,5.45e-07,2.852e-05
1.3719e-05,1.6e-07,5.3631e-05,3.55e-07,3.903e-05
1.3699e-05,1.5e-07,5.4081e-05,8.25e-07,2.278e-05
1.3867e-05,1.6e-07,6.1211e-05,5.85e-07,3.392e-05
1.3439e-05,1.5e-07,6.2061e-05,6.6e-07,3.473e-05
1.3527e-05,1.6e-07,5.8601e-05,4.35e-07,4.4681e-05
1.5278e-05,1.6e-07,6.5121e-05,7e-07,2.693e-05
1.4589e-05,1.6e-07,6.1941e-05,4.2e-07,5.0911e-05
1.5221e-05,1.6e-07,6.5691e-05,5.65e-07,3.203e-05
1.3605e-05,1.6e-07,5.7901e-05,4.85e-07,2.532e-05
1.55e-05,1.5e-07,6.4051e-05,7.2e-07,6.3721e-05
1.2978e-05,1.6e-07,5.4651e-05,7.25e-07,4.7261e-05
1.3342e-05,1.6e-07,5.7381e-05,5.85e-07,3.0081e-05
1.3579e-05,1.6e-07,5.6061e-05,4e-07,5.3761e-05
1.3289e-05,1.5e-07,6.1311e-05,5.6e-07,1.184e-05
1.5278e-05,1.6e-07,6.7591e-05,3.5e-07,6.7591e-05
1.4002e-05,1.6e-07,5.8351e-05,5.95e-07,5.8351e-05
1.4287e-05,1.5e-07,6.1491e-05,3.7e-07,2.3631e-05
1.3586e-05,1.5e-07,5.4981e-05,5.55e-07,4.3631e-05
1.4509e-05,1.6e-07,6.1931e-05,5.2e-07,6.0151e-05
1.6432e-05,1.5e-07,6.5081e-05,6e-07,5.1441e-05
1.2787e-05,1.6e-07,5.173e-05,6.45e-07,5.054e-05
1.3479e-05,1.5e-07,5.726e-05,5.5e-07,5.617e-05
1.3021e-05,1.6e-07,6.387e-05,5.25e-07,6.387e-05
1.405e-05,1.5e-07,5.81e-05,6.15e-07,5.81e-05
1.3525e-05,1.6e-07,5.599e-05,5.65e-07,5.599e-05
1.4192e-05,1.5e-07,5.7281e-05,6.6e-07,3.781e-05
1.4108e-05,1.6e-07,6.0111e-05,6e-07,5.8771e-05
1.6566e-05,1.5e-07,6.8951e-05,5.7e-07,4.031e-05
1.3203e-05,1.5e-07,5.4401e-05,3.45e-07,5.267e-05
1.7119e-05,1.5e-07,6.6631e-05,5.8e-07,3.011e-05
1.3866e-05,1.5e-07,5.7381e-05,5.4e-07,5.6351e-05
1.4769e-05,1.5e-07,5.6861e-05,6.15e-07,3.276e-05
1.2477e-05,1.6e-07,5.7011e-05,5.1e-07,3.156e-05
1.5237e-05,1.5e-07,5.8361e-05,5.9e-07,5.0491e-05
1.4232e-05,1.6e-07,6.0321e-05,5.05e-07,4.5961e-05
1.3876e-05,1.5e-07,5.3551e-05,5.7e-07,5.2531e-05
1.5046e-05,1.6e-07,6.0771e-05,3.2e-07,2.4381e-05
1.5141e-05,1.6e-07,6.3321e-05,8.85e-07,6.1441e-05
1.5824e-05,1.5e-07,6.1261e-05,3.6e-07,3.2121e-05
1.379e-05,1.6e-07,5.6951e-05,6.1e-07,5.6951e-05
1.4774e-05,1.5e-07,6.1571e-05,7e-07,6.1151e-05
1.2411e-05,1.6e-07,5.9011e-05,6.95e-07,5.8491e-05
1.3158e-05,1.5e-07,5.4881e-05,3.8e-07,5.2771e-05
1.3417e-05,1.6e-07,5.6831e-05,7.35e-07,4.4561e-05
1.4149e-05,1.6e-07,5.971e-05,4e-07,5.774e-05
1.2692e-05,1.6e-07,5.356e-05,7e-07,4.291e-05
1.4672e-05,1.6e-07,6.044e-05,4.5e-07,6.044e-05
1.4959e-05,1.6e-07,6.104e-05,5.85e-07,6.104e-05
1.4018e-05,1.6e-07,5.552e-05,5.25e-07,5.467e-05
1.484e-05,1.5e-07,5.7151e-05,6.9e-07,5.6761e-05
1.2087e-05,1.6e-07,5.6041e-05,5.05e-07,5.5551e-05
1.3779e-05,1.5e-07,5.0621e-05,6.1e-07,4.9291e-05
1.3632e-05,1.5e-07,5.7881e-05,3.45e-07,4.3651e-05
1.4596e-05,1.5e-07,9.7801e-05,5.15e-07,9.7801e-05
1.3935e-05,1.6e-07,6.034e-05,6.1e-07,6.034e-05
1.422e-05,1.5e-07,6.034e-05,5.4e-07,5.838e-05
1.568e-05,1.6e-07,6.5991e-05,6.65e-07,3.787e-05
1.3137e-05,1.5e-07,5.691e-05,5.9e-07,5.691e-05
1.8316e-05,1.5e-07,6.6671e-05,3.6e-07,4.208e-05
1.4629e-05,1.5e-07,5.634e-05,5.35e-07,5.515e-05
1.5784e-05,1.5e-07,5.8251e-05,4.65e-07,5.5351e-05
1.2352e-05,1.6e-07,5.7641e-05,5.45e-07,2.712e-05
1.5137e-05,1.6e-07,6.5701e-05,3.6e-07,6.4941e-05
1.3984e-05,1.6e-07,6.0571e-05,6.5e-07,6.0571e-05
1.3229e-05,1.6e-07,5.8981e-05,5.15e-07,3.765e-05
1.3365e-05,1.6e-07,5.6231e-05,5.55e-07,5.6231e-05
1.4025e-05,1.6e-07,5.6591e-05,4e-07,4.2311e-05
1.5975e-05,1.6e-07,6.5241e-05,6.8e-07,6.5081e-05
1.5308e-05,1.6e-07,6.2751e-05,5.75e-07,2.813e-05
1.5137e-05,1.5e-07,5.9731e-05,7.6e-07,4.8261e-05
1.253e-05,1.6e-07,5.5361e-05,3.2e-07,5.5361e-05
1.3884e-05,1.6e-07,5.6511e-05,5.95e-07,2.8701e-05
1.2052e-05,1.6e-07,5.6821e-05,4.5e-07,5.6561e-05
1.4125e-05,1.5e-07,6.2231e-05,5.65e-07,6.1211e-05
1.3235e-05,1.6e-07,5.9771e-05,5.45e-07,2.5151e-05
1.612e-05,1.5e-07,6.2701e-05,8.25e-07,2.2381e-05
1.5542e-05,1.5e-07,6.3201e-05,8e-07,6.1591e-05
1.3694e-05,1.5e-07,5.4461e-05,5.3e-07,5.1771e-05
1.6869e-05,1.6e-07,6.4881e-05,4.4e-07,2.4241e-05
1.2989e-05,1.5e-07,5.4291e-05,6.65e-07,5.3001e-05
1.4891e-05,1.6e-07,5.787e-05,4.2e-07,4.307e-05
1.4899e-05,1.6e-07,5.814e-05,5.25e-07,5.783e-05
1.3639e-05,1.5e-07,5.499e-05,4.5e-07,5.252e-05
1.421e-05,1.5e-07,5.901e-05,5.2e-07,2.387e-05
1.4332e-05,1.6e-07,5.884e-05,3.9e-07,3.004e-05
1.3949e-05,1.5e-07,6.2611e-05,5.5e-07,4.71e-05
1.5301e-05,1.6e-07,5.8421e-05,4.25e-07,5.7111e-05
1.6476e-05,1.5e-07,6.8071e-05,6.65e-07,5.413e-05
1.502e-05,1.6e-07,6.2281e-05,5.3e-07,1.152e-05
1.4716e-05,1.6e-07,5.771e-05,7.1e-07,5.562e-05
1.1994e-05,1.6e-07,4.9431e-05,4.1e-07,4.9271e-05
1.4931e-05,1.6e-07,5.6281e-05,8.55e-07,5.6281e-05
1.3654e-05,1.6e-07,5.9981e-05,4.5e-07,4.4441e-05
1.2624e-05,1.5e-07,5.3531e-05,8e-07,4.4821e-05
1.4077e-05,1.6e-07,6.0641e-05,4.9e-07,5.9971e-05
1.5945e-05,1.6e-07,6.2951e-05,8.65e-07,6.2951e-05
1.4522e-05,1.6e-07,6.7561e-05,5.1e-07,2.677e-05
1.5394e-05,1.5e-07,6.1971e-05,5.7e-07,6.0821e-05
1.3893e-05,1.6e-07,5.4801e-05,5.4e-07,4.4431e-05
1.4251e-05,1.5e-07,5.7091e-05,6.2e-07,1.6181e-05
1.3869e-05,1.6e-07,5.6341e-05,7.45e-07,2.6791e-05
1.4591e-05,1.5e-07,6.0721e-05,5.9e-07,5.2611e-05
1.3532e-05,1.6e-07,5.7721e-05,5e-07,4.3121e-05
1.3823e-05,1.6e-07,5.653e-05,5.6e-07,4.622e-05
1.4923e-05,1.6e-07,5.742e-05,3.45e-07,3.451e-05
1.2936e-05,1.5e-07,5.195e-05,5.55e-07,4.912e-05
1.5571e-05,1.6e-07,6.1251e-05,3.5e-07,5.86e-05
1.7227e-05,1.6e-07,6.4541e-05,6.1e-07,2.91e-05
1.4372e-05,1.6e-07,5.946e-05,3.85e-07,5.837e-05
1.3802e-05,1.6e-07,5.6371e-05,5.2e-07,4.634e-05
1.3366e-05,1.6e-07,5.7451e-05,3.65e-07,4.623e-05
1.3225e-05,1.6e-07,6.0351e-05,7.75e-07,5.6801e-05
1.4019e-05,1.6e-07,5.4261e-05,6.7e-07,5.2681e-05
1.4722e-05,1.6e-07,6.1641e-05,5.75e-07,5.9851e-05
1.5952e-05,1.6e-07,6.6741e-05,3.5e-07,6.6691e-05
1.2543e-05,1.5e-07,4.9861e-05,5.75e-07,2.276e-05
1.4347e-05,1.5e-07,5.6951e-05,4.75e-07,5.6951e-05
1.6637e-05,1.6e-07,6.3321e-05,8.1e-07,5.0231e-05
1.2937e-05,1.6e-07,5.3831e-05,5.2e-07,4.1311e-05
1.2718e-05,1.6e-07,5.5291e-05,5.4e-07,1.6301e-05
1.1632e-05,1.6e-07,5.487e-05,5e-07,4.143e-05
1.4407e-05,1.6e-07,6.129e-05,8e-07,3.708e-05
1.4366e-05,1.6e-07,6.4371e-05,5.95e-07,6.3951e-05
1.5281e-05,1.6e-07,6.5321e-05,1.06e-06,6.5321e-05
1.451e-05,1.6e-07,5.72e-05,5.35e-07,4.058e-05
1.458e-05,1.5e-07,6.107e-05,5.95e-07,3.06e-05
1.4655e-05,1.5e-07,6.4841e-05,4.15e-07,6.3831e-05
1.4914e-05,1.6e-07,6.052e-05,5.6e-07,1.416e-05
1.4183e-05,1.5e-07,5.53e-05,7.95e-07,3.75e-05
1.2813e-05,1.5e-07,5.412e-05,6e-07,5.284e-05
1.3712e-05,1.6e-07,5.7291e-05,6.35e-07,4.469e-05
1.3196e-05,1.6e-07,5.8531e-05,7.55e-07,5.7651e-05
1.4811e-05,1.6e-07,6.0661e-05,4.3e-07,2.968e-05
1.4602e-05,1.5e-07,5.4781e-05,6.15e-07,3.988e-05
1.405e-05,1.6e-07,5.7221e-05,4.25e-07,3.453e-05
1.4935e-05,1.6e-07,5.8001e-05,5.9e-07,3.5571e-05
1.3855e-05,1.6e-07,5.2991e-05,4e-07,1.75e-05
1.5203e-05,1.6e-07,6.2861e-05,5.3e-07,1.171e-05
1.514e-05,1.6e-07,5.6411e-05,1.175e-06,5.6081e-05
1.4622e-05,1.5e-07,6.2071e-05,6.25e-07,3.5291e-05
1.3906e-05,1.6e-07,5.5301e-05,4.1e-07,3.9081e-05
1.2073e-05,1.5e-07,5.8141e-05,5.8e-07,3.6421e-05
1.6246e-05,1.6e-07,6.1311e-05,4.85e-07,6.0731e-05
1.2552e-05,1.5e-07,5.5411e-05,4.95e-07,3.3891e-05
1.4717e-05,1.5e-07,6.1201e-05,7.45e-07,3.4821e-05
1.4184e-05,1.6e-07,5.887e-05,6.35e-07,2.151e-05
1.422e-05,1.6e-07,6.3e-05,4.05e-07,3.641e-05
1.496e-05,1.5e-07,6.047e-05,6e-07,3.11e-05
1.5249e-05,1.6e-07,6.039e-05,7.35e-07,6.028e-05
1.2794e-05,1.5e-07,5.277e-05,5.9e-07,5.252e-05
1.2232e-05,1.6e-07,5.6291e-05,4.25e-07,1.093e-05
1.4112e-05,1.6e-07,6.043e-05,7.45e-07,3.948e-05
1.3816e-05,1.6e-07,5.804e-05,3.75e-07,5.804e-05
