0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4.461e-06,2.48e-06,5.97e-06,4.625e-06,2.48e-06
4.954e-06,2.25e-06,6.6e-06,5.386e-06,2.89e-06
4.568e-06,2.76e-06,5.9e-06,4.875e-06,2.83e-06
4.725e-06,2.33e-06,6.23e-06,5.155e-06,2.72e-06
5.031e-06,2.39e-06,6.87e-06,5.465e-06,2.89e-06
4.36e-06,2.46e-06,5.7e-06,4.601e-06,2.46e-06
4.514e-06,2.56e-06,6e-06,4.67e-06,2.69e-06
4.308e-06,2.48e-06,5.67e-06,4.53e-06,2.52e-06
4.936e-06,2.23e-06,6.54e-06,5.46e-06,2.79e-06
4.699e-06,2.5e-06,6.15e-06,5.111e-06,2.71e-06
4.562e-06,2.55e-06,6.39e-06,4.755e-06,2.55e-06
4.417e-06,2.58e-06,5.93e-06,4.67e-06,2.58e-06
4.36e-06,2.44e-06,5.71e-06,4.61e-06,2.44e-06
4.33e-06,2.47e-06,5.58e-06,4.34e-06,2.66e-06
4.428e-06,2.53e-06,5.84e-06,4.51e-06,2.83e-06
4.558e-06,2.5e-06,5.96e-06,4.715e-06,2.67e-06
4.491e-06,2.71e-06,6.01e-06,4.551e-06,2.71e-06
4.485e-06,2.26e-06,6.16e-06,4.82e-06,2.61e-06
4.368e-06,2.58e-06,5.76e-06,4.565e-06,2.58e-06
4.271e-06,2.391e-06,5.73e-06,4.42e-06,2.83e-06
5.151e-06,2.47e-06,6.86e-06,5.59e-06,3.02e-06
4.427e-06,2.61e-06,5.79e-06,4.6e-06,2.81e-06
4.472e-06,2.35e-06,5.83e-06,4.705e-06,2.44e-06
4.56e-06,2.42e-06,6.19e-06,4.87e-06,2.42e-06
4.508e-06,2.29e-06,6.11e-06,4.775e-06,2.69e-06
4.397e-06,2.68e-06,5.64e-06,4.54e-06,2.68e-06
5.475e-06,2.19e-06,7.23e-06,5.915e-06,3.48e-06
4.61e-06,2.54e-06,6.04e-06,4.86e-06,2.54e-06
4.436e-06,2.42e-06,5.69e-06,4.575e-06,2.42e-06
4.896e-06,2.41e-06,6.56e-06,5.425e-06,2.87e-06
4.817e-06,2.23e-06,6.381e-06,5.33e-06,2.49e-06
4.364e-06,2.8e-06,5.55e-06,4.395e-06,2.8e-06
4.59e-06,2.38e-06,6.51e-06,4.715e-06,2.38e-06
4.498e-06,2.88e-06,5.63e-06,4.755e-06,2.88e-06
4.551e-06,2.4e-06,6.09e-06,4.69e-06,2.94e-06
4.381e-06,2.88e-06,5.74e-06,4.385e-06,3.01e-06
4.681e-06,2.8e-06,6.2e-06,5.005e-06,2.8e-06
4.702e-06,2.31e-06,6.18e-06,5.16e-06,2.8e-06
4.488e-06,2.52e-06,6.09e-06,4.935e-06,2.57e-06
4.383e-06,2.68e-06,5.87e-06,4.535e-06,2.88e-06
4.661e-06,2.54e-06,5.96e-06,4.98e-06,2.54e-06
4.204e-06,2.61e-06,5.71e-06,4.021e-06,2.61e-06
4.296e-06,2.31e-06,5.71e-06,4.475e-06,2.59e-06
4.776e-06,2.25e-06,6.37e-06,5.075e-06,3e-06
4.687e-06,2.21e-06,6.65e-06,4.975e-06,2.21e-06
4.443e-06,2.52e-06,5.65e-06,4.77e-06,2.52e-06
4.335e-06,2.43e-06,5.65e-06,4.416e-06,2.43e-06
4.493e-06,2.78e-06,5.94e-06,4.57e-06,2.78e-06
5.183e-06,2.17e-06,6.72e-06,5.74e-06,3.35e-06
4.417e-06,2.44e-06,5.62e-06,4.615e-06,3.15e-06
4.357e-06,2.32e-06,5.73e-06,4.555e-06,2.59e-06
4.364e-06,2.53e-06,5.77e-06,4.465e-06,2.53e-06
4.274e-06,2.38e-06,5.6e-06,4.445e-06,2.38e-06
4.346e-06,2.82e-06,5.65e-06,4.4e-06,2.82e-06
4.935e-06,2.26e-06,6.751e-06,5.24e-06,2.79e-06
4.415e-06,2.69e-06,6.371e-06,4.545e-06,2.79e-06
4.589e-06,2.38e-06,6.27e-06,4.96e-06,2.55e-06
4.787e-06,2.68e-06,6.36e-06,5.085e-06,2.79e-06
4.419e-06,2.56e-06,5.79e-06,4.47e-06,2.56e-06
4.476e-06,2.48e-06,6.06e-06,4.51e-06,2.48e-06
4.435e-06,2.34e-06,6.08e-06,4.58e-06,2.34e-06
4.811e-06,2.47e-06,6.14e-06,5.06e-06,2.98e-06
4.371e-06,2.63e-06,6.15e-06,4.495e-06,2.63e-06
4.533e-06,2.59e-06,5.931e-06,4.72e-06,2.59e-06
4.604e-06,2.64e-06,6.39e-06,4.67e-06,3.18e-06
4.641e-06,2.32e-06,6.16e-06,5.005e-06,2.81e-06
4.357e-06,2.33e-06,5.73e-06,4.51e-06,2.33e-06
4.468e-06,2.41e-06,5.92e-06,4.74e-06,2.41e-06
4.794e-06,2.39e-06,6.75e-06,5.195e-06,2.39e-06
4.458e-06,2.42e-06,5.86e-06,4.635e-06,2.46e-06
5.8e-06,2.25e-06,1.512e-05,5.421e-06,3.35e-06
5.407e-06,2.21e-06,8.161e-06,5.63e-06,3.69e-06
4.783e-06,2.11e-06,6.36e-06,5.315e-06,3.03e-06
4.422e-06,2.32e-06,5.911e-06,4.575e-06,2.48e-06
4.631e-06,2.71e-06,6.3e-06,4.74e-06,2.86e-06
4.787e-06,2.16e-06,6.17e-06,5.415e-06,2.52e-06
4.681e-06,2.34e-06,6.42e-06,5.065e-06,2.34e-06
4.459e-06,2.39e-06,5.95e-06,4.78e-06,2.39e-06
4.54e-06,2.48e-06,5.92e-06,4.855e-06,2.48e-06
4.379e-06,2.42e-06,5.681e-06,4.475e-06,2.42e-06
4.621e-06,2.38e-06,6.24e-06,4.891e-06,2.53e-06
4.442e-06,2.37e-06,6.03e-06,4.805e-06,2.37e-06
4.469e-06,2.14e-06,5.76e-06,4.925e-06,2.14e-06
4.502e-06,2.53e-06,6.11e-06,4.365e-06,2.53e-06
4.351e-06,2.5e-06,5.66e-06,4.505e-06,2.71e-06
4.239e-06,2.34e-06,5.63e-06,4.25e-06,2.34e-06
4.426e-06,2.69e-06,5.91e-06,4.57e-06,3.06e-06
4.594e-06,2.29e-06,5.991e-06,4.89e-06,2.96e-06
4.66e-06,2.52e-06,6.4e-06,5.04e-06,2.52e-06
4.51e-06,2.67e-06,5.72e-06,4.56e-06,2.76e-06
4.642e-06,2.31e-06,6.09e-06,4.845e-06,2.86e-06
4.425e-06,2.58e-06,5.9e-06,4.611e-06,2.58e-06
4.592e-06,2.42e-06,6.37e-06,4.76e-06,2.94e-06
4.351e-06,2.47e-06,5.681e-06,4.605e-06,2.47e-06
4.653e-06,2.61e-06,6.03e-06,5.085e-06,2.76e-06
4.779e-06,2.36e-06,6.43e-06,5.075e-06,2.6e-06
4.767e-06,2.36e-06,6.56e-06,5.02e-06,2.36e-06
4.315e-06,2.37e-06,5.53e-06,4.65e-06,2.37e-06
4.933e-06,2.23e-06,6.92e-06,5.5e-06,2.49e-06
4.574e-06,2.8e-06,6.11e-06,4.685e-06,2.8e-06
4.546e-06,2.31e-06,6.01e-06,4.75e-06,2.5e-06
4.451e-06,2.67e-06,5.77e-06,4.81e-06,2.74e-06
4.776e-06,2.57e-06,6.61e-06,5.14e-06,2.57e-06
4.704e-06,2.55e-06,6.31e-06,5.046e-06,2.95e-06
4.744e-06,2.21e-06,6.4e-06,5.315e-06,2.21e-06
4.656e-06,2.29e-06,6.37e-06,4.725e-06,2.53e-06
4.336e-06,2.45e-06,5.73e-06,4.405e-06,2.45e-06
4.833e-06,2.33e-06,6.36e-06,5.175e-06,2.95e-06
4.406e-06,2.32e-06,5.8e-06,4.675e-06,2.32e-06
4.65e-06,2.35e-06,6.06e-06,5.015e-06,2.641e-06
4.249e-06,2.47e-06,5.68e-06,4.23e-06,2.47e-06
4.624e-06,2.53e-06,5.98e-06,4.935e-06,2.53e-06
4.524e-06,2.42e-06,6.28e-06,4.64e-06,2.42e-06
4.27e-06,2.42e-06,5.561e-06,4.295e-06,2.42e-06
4.372e-06,2.25e-06,5.83e-06,4.44e-06,2.25e-06
5.42e-06,1.9e-06,7.08e-06,5.86e-06,3.86e-06
4.662e-06,2.041e-06,6.67e-06,5.205e-06,2.041e-06
4.363e-06,2.47e-06,5.52e-06,4.29e-06,2.47e-06
4.48e-06,2.41e-06,6.23e-06,4.57e-06,2.86e-06
4.34e-06,2.27e-06,6.161e-06,4.56e-06,2.56e-06
4.585e-06,2.37e-06,6.09e-06,4.865e-06,2.5e-06
4.268e-06,2.44e-06,5.54e-06,4.56e-06,2.44e-06
5.222e-06,2.19e-06,6.97e-06,5.66e-06,3.231e-06
4.556e-06,2.43e-06,6.17e-06,4.675e-06,2.9e-06
4.523e-06,2.67e-06,5.89e-06,4.65e-06,2.67e-06
4.348e-06,2.41e-06,5.7e-06,4.65e-06,2.41e-06
4.247e-06,2.67e-06,5.45e-06,4.35e-06,2.94e-06
4.391e-06,2.48e-06,5.84e-06,4.505e-06,2.48e-06
4.447e-06,2.52e-06,6.07e-06,4.54e-06,2.52e-06
4.343e-06,2.84e-06,5.78e-06,4.23e-06,2.84e-06
4.414e-06,2.17e-06,5.63e-06,4.845e-06,2.77e-06
4.737e-06,2.21e-06,6.26e-06,5.131e-06,3e-06
4.634e-06,2.66e-06,6.11e-06,4.935e-06,2.66e-06
4.338e-06,2.41e-06,5.65e-06,4.845e-06,2.62e-06
4.517e-06,2.57e-06,5.98e-06,4.88e-06,2.57e-06
4.507e-06,2.2e-06,6.21e-06,4.871e-06,2.49e-06
4.498e-06,2.69e-06,5.721e-06,4.655e-06,2.91e-06
4.663e-06,2.52e-06,6e-06,4.79e-06,2.52e-06
4.553e-06,2.32e-06,6.44e-06,4.775e-06,2.32e-06
4.326e-06,2.43e-06,5.77e-06,4.53e-06,2.61e-06
4.402e-06,2.72e-06,5.73e-06,4.695e-06,2.76e-06
4.872e-06,2.64e-06,6.25e-06,5.115e-06,3.43e-06
4.582e-06,2.331e-06,6.08e-06,4.78e-06,3.1e-06
4.52e-06,2.29e-06,6.11e-06,4.94e-06,2.43e-06
4.537e-06,2.22e-06,6.051e-06,4.756e-06,3.03e-06
4.448e-06,2.41e-06,7.78e-06,4.19e-06,2.41e-06
6.05e-06,2.12e-06,8.94e-06,6.116e-06,2.12e-06
4.302e-06,2.45e-06,5.88e-06,4.466e-06,2.85e-06
4.84e-06,2.28e-06,6.41e-06,5.43e-06,2.81e-06
4.533e-06,2.19e-06,6.2e-06,4.95e-06,2.19e-06
4.507e-06,2.511e-06,5.84e-06,4.885e-06,2.511e-06
4.747e-06,2.31e-06,6.4e-06,5.13e-06,2.77e-06
5.518e-06,2.29e-06,1.461e-05,4.885e-06,2.63e-06
4.182e-06,2.96e-06,5.75e-06,4.195e-06,2.96e-06
4.289e-06,2.4e-06,5.73e-06,4.456e-06,2.58e-06
4.464e-06,2.53e-06,5.98e-06,4.69e-06,2.53e-06
4.793e-06,2.591e-06,6.41e-06,5.08e-06,2.591e-06
4.154e-06,2.68e-06,5.61e-06,4.235e-06,2.7e-06
4.466e-06,2.19e-06,6.08e-06,4.79e-06,2.66e-06
4.38e-06,2.5e-06,5.74e-06,4.555e-06,2.5e-06
4.98e-06,2.2e-06,8.13e-06,5.27e-06,2.6e-06
4.489e-06,2.75e-06,5.84e-06,4.525e-06,2.75e-06
6.33e-06,2.07e-06,8.81e-06,6.875e-06,2.07e-06
4.315e-06,2.49e-06,5.66e-06,4.335e-06,2.59e-06
4.598e-06,2.28e-06,6.29e-06,4.931e-06,2.28e-06
4.311e-06,2.6e-06,5.67e-06,4.455e-06,2.6e-06
4.332e-06,2.43e-06,5.82e-06,4.485e-06,2.43e-06
4.259e-06,2.43e-06,5.88e-06,4.4e-06,2.43e-06
5.61e-06,1.94e-06,7.83e-06,6.095e-06,3.7e-06
4.768e-06,2.22e-06,6.28e-06,5.205e-06,2.69e-06
4.312e-06,2.37e-06,5.68e-06,4.435e-06,2.37e-06
4.393e-06,2.38e-06,5.64e-06,4.665e-06,2.61e-06
4.302e-06,2.52e-06,5.66e-06,4.48e-06,2.52e-06
4.484e-06,2.29e-06,5.86e-06,4.755e-06,2.68e-06
4.025e-06,2.65e-06,5.45e-06,3.865e-06,2.65e-06
4.698e-06,2.41e-06,6.4e-06,5.046e-06,2.58e-06
4.588e-06,2.34e-06,6.21e-06,4.975e-06,2.34e-06
4.442e-06,2.29e-06,5.88e-06,4.785e-06,2.29e-06
4.517e-06,2.66e-06,6.14e-06,4.51e-06,2.99e-06
4.3e-06,2.48e-06,5.73e-06,4.395e-06,2.63e-06
4.428e-06,2.35e-06,5.83e-06,4.685e-06,2.35e-06
4.666e-06,2.43e-06,6.23e-06,4.795e-06,2.43e-06
4.665e-06,2.73e-06,6.07e-06,4.9e-06,2.73e-06
4.49e-06,2.5e-06,5.93e-06,4.71e-06,2.72e-06
4.489e-06,2.24e-06,6.151e-06,4.785e-06,2.41e-06
4.399e-06,2.28e-06,5.86e-06,4.595e-06,2.5e-06
4.34e-06,2.41e-06,5.7e-06,4.46e-06,2.41e-06
4.849e-06,2.13e-06,6.53e-06,5.346e-06,2.83e-06
4.688e-06,2.24e-06,6.08e-06,5.02e-06,2.65e-06
4.255e-06,2.48e-06,5.67e-06,4.18e-06,2.79e-06
4.333e-06,2.46e-06,5.83e-06,4.575e-06,2.56e-06
4.548e-06,2.3e-06,6.18e-06,4.835e-06,2.75e-06
4.437e-06,2.27e-06,6.091e-06,4.68e-06,2.27e-06
4.516e-06,2.39e-06,5.94e-06,4.8e-06,2.87e-06
4.347e-06,2.66e-06,5.65e-06,4.44e-06,2.66e-06
4.604e-06,2.76e-06,6.12e-06,4.645e-06,2.76e-06
4.295e-06,2.5e-06,5.57e-06,4.36e-06,2.5e-06
4.336e-06,2.29e-06,5.74e-06,4.5e-06,2.87e-06
4.412e-06,2.37e-06,5.77e-06,4.47e-06,2.37e-06
4.573e-06,2.71e-06,6.03e-06,4.7e-06,2.71e-06
4.336e-06,2.66e-06,5.8e-06,4.5e-06,2.66e-06
4.372e-06,2.44e-06,5.481e-06,4.585e-06,2.44e-06
4.336e-06,2.4e-06,5.75e-06,4.505e-06,2.4e-06
4.354e-06,2.38e-06,5.79e-06,4.515e-06,2.38e-06
4.217e-06,2.56e-06,5.46e-06,4.26e-06,2.82e-06
4.517e-06,2.3e-06,6.16e-06,4.64e-06,2.3e-06
4.276e-06,2.53e-06,5.6e-06,4.67e-06,2.53e-06
5.023e-06,2.72e-06,6.53e-06,5.415e-06,2.83e-06
4.451e-06,2.35e-06,6.2e-06,4.741e-06,2.66e-06
4.196e-06,2.35e-06,5.411e-06,4.405e-06,2.35e-06
4.228e-06,2.56e-06,5.53e-06,4.31e-06,2.71e-06
4.352e-06,2.49e-06,5.681e-06,4.645e-06,2.49e-06
4.628e-06,2.83e-06,5.96e-06,4.901e-06,2.83e-06
4.722e-06,2.35e-06,6.36e-06,5.1e-06,2.6e-06
4.67e-06,2.98e-06,5.99e-06,4.92e-06,2.98e-06
4.28e-06,2.42e-06,5.69e-06,4.335e-06,2.62e-06
4.326e-06,2.49e-06,5.66e-06,4.445e-06,2.6e-06
4.392e-06,2.55e-06,6.17e-06,4.525e-06,2.66e-06
4.623e-06,2.14e-06,6.22e-06,5.035e-06,2.7e-06
4.953e-06,2.29e-06,6.49e-06,5.356e-06,3.14e-06
4.451e-06,2.55e-06,5.77e-06,4.695e-06,2.74e-06
4.311e-06,2.31e-06,5.701e-06,4.435e-06,2.31e-06
4.253e-06,2.48e-06,5.62e-06,4.185e-06,2.78e-06
4.64e-06,2.38e-06,6.18e-06,4.935e-06,2.7e-06
4.61e-06,2.32e-06,6.24e-06,4.925e-06,2.32e-06
4.336e-06,2.42e-06,5.86e-06,4.745e-06,2.68e-06
4.422e-06,2.74e-06,5.81e-06,4.69e-06,2.74e-06
4.939e-06,2.06e-06,6.55e-06,5.49e-06,3.07e-06
4.615e-06,2.95e-06,6.05e-06,4.87e-06,2.95e-06
4.496e-06,2.27e-06,6.14e-06,4.71e-06,2.27e-06
4.383e-06,2.43e-06,5.71e-06,4.615e-06,2.83e-06
4.706e-06,2.3e-06,6.45e-06,4.87e-06,2.81e-06
4.602e-06,2.26e-06,6.17e-06,4.82e-06,2.51e-06
4.169e-06,2.49e-06,5.37e-06,4.201e-06,2.77e-06
4.304e-06,2.43e-06,5.761e-06,4.58e-06,2.61e-06
4.669e-06,2.37e-06,6.19e-06,5.08e-06,2.51e-06
4.543e-06,2.34e-06,5.93e-06,4.855e-06,2.8e-06
4.558e-06,2.39e-06,6e-06,4.776e-06,2.39e-06
4.352e-06,2.29e-06,5.73e-06,4.8e-06,2.58e-06
4.591e-06,2.48e-06,6.08e-06,4.99e-06,2.48e-06
4.844e-06,2.3e-06,6.69e-06,5.21e-06,2.71e-06
4.665e-06,2.3e-06,6.29e-06,4.97e-06,2.43e-06
4.407e-06,2.62e-06,5.7e-06,4.58e-06,2.62e-06
5.236e-06,2.08e-06,6.91e-06,5.65e-06,3.33e-06
4.416e-06,2.4e-06,5.99e-06,4.64e-06,2.4e-06
4.413e-06,2.91e-06,5.97e-06,4.451e-06,2.91e-06
4.511e-06,2.5e-06,6.02e-06,4.665e-06,2.5e-06
4.365e-06,2.74e-06,5.44e-06,4.63e-06,2.74e-06
5.272e-06,2.26e-06,7.02e-06,5.855e-06,3.07e-06
4.156e-06,2.18e-06,5.66e-06,4.35e-06,2.18e-06
4.907e-06,2.22e-06,6.5e-06,5.32e-06,2.95e-06
4.59e-06,2.19e-06,6.29e-06,4.96e-06,2.99e-06
4.49e-06,2.2e-06,5.88e-06,4.895e-06,2.56e-06
5.639e-06,2.5e-06,1.626e-05,4.975e-06,2.5e-06
4.839e-06,2.26e-06,7.56e-06,4.765e-06,2.58e-06
4.428e-06,2.52e-06,5.9e-06,4.62e-06,2.52e-06
4.885e-06,2.15e-06,6.48e-06,5.39e-06,2.92e-06
4.468e-06,2.32e-06,5.92e-06,4.74e-06,2.32e-06
4.585e-06,2.33e-06,5.99e-06,4.805e-06,2.75e-06
4.343e-06,2.32e-06,5.85e-06,4.42e-06,2.32e-06
4.42e-06,2.47e-06,6.06e-06,4.755e-06,2.47e-06
4.359e-06,2.48e-06,5.85e-06,4.581e-06,2.48e-06
4.383e-06,2.7e-06,5.48e-06,4.695e-06,2.86e-06
4.15e-06,2.46e-06,5.59e-06,4.255e-06,2.46e-06
4.506e-06,2.26e-06,5.92e-06,4.665e-06,2.97e-06
4.526e-06,2.14e-06,6.05e-06,4.876e-06,2.4e-06
4.384e-06,2.49e-06,5.961e-06,4.665e-06,2.49e-06
4.231e-06,2.38e-06,5.75e-06,4.41e-06,2.38e-06
4.477e-06,2.24e-06,5.94e-06,4.78e-06,2.24e-06
4.32e-06,2.41e-06,5.54e-06,4.575e-06,2.41e-06
4.151e-06,2.58e-06,5.4e-06,4.005e-06,2.61e-06
4.498e-06,2.33e-06,6.33e-06,4.755e-06,2.48e-06
4.436e-06,2.4e-06,5.87e-06,4.596e-06,2.4e-06
4.423e-06,2.25e-06,5.89e-06,4.63e-06,2.45e-06
4.313e-06,2.56e-06,5.61e-06,4.455e-06,2.76e-06
4.951e-06,2.08e-06,6.631e-06,5.545e-06,3.27e-06
4.278e-06,2.45e-06,5.67e-06,4.35e-06,2.45e-06
4.449e-06,2.45e-06,5.92e-06,4.87e-06,2.75e-06
4.906e-06,2.06e-06,6.42e-06,5.35e-06,3.23e-06
4.494e-06,2.28e-06,6.25e-06,4.69e-06,2.28e-06
4.523e-06,2.24e-06,6.12e-06,4.825e-06,2.4e-06
4.466e-06,2.44e-06,5.81e-06,4.725e-06,2.44e-06
4.539e-06,2.47e-06,6.08e-06,4.85e-06,2.49e-06
4.562e-06,2.51e-06,6.311e-06,4.791e-06,2.51e-06
4.492e-06,2.3e-06,5.98e-06,4.88e-06,2.3e-06
4.335e-06,2.32e-06,5.68e-06,4.455e-06,2.32e-06
4.291e-06,2.28e-06,5.67e-06,4.5e-06,2.28e-06
4.572e-06,2.37e-06,6.19e-06,4.865e-06,2.51e-06
4.455e-06,2.29e-06,5.83e-06,4.595e-06,2.29e-06
4.308e-06,2.42e-06,5.76e-06,4.575e-06,2.42e-06
4.234e-06,2.51e-06,5.43e-06,4.491e-06,2.51e-06
4.744e-06,2.23e-06,6.46e-06,5.09e-06,2.73e-06
4.481e-06,2.3e-06,6.1e-06,4.71e-06,2.59e-06
4.456e-06,2.32e-06,5.78e-06,4.65e-06,2.61e-06
4.574e-06,2.36e-06,6.15e-06,4.706e-06,2.36e-06
4.383e-06,2.5e-06,5.64e-06,4.39e-06,2.71e-06
4.385e-06,2.26e-06,5.83e-06,4.525e-06,2.26e-06
4.312e-06,2.41e-06,5.64e-06,4.575e-06,2.63e-06
4.886e-06,1.98e-06,6.56e-06,5.355e-06,2.61e-06
4.235e-06,2.57e-06,5.73e-06,4.38e-06,2.57e-06
4.307e-06,2.44e-06,5.75e-06,4.485e-06,2.44e-06
4.374e-06,2.33e-06,5.98e-06,4.45e-06,2.33e-06
4.246e-06,2.3e-06,5.52e-06,4.485e-06,2.3e-06
5.331e-06,2.89e-06,7.36e-06,5.41e-06,4.57e-06
4.285e-06,2.7e-06,5.65e-06,4.2e-06,2.74e-06
4.371e-06,2.26e-06,6.14e-06,4.796e-06,2.32e-06
4.285e-06,2.66e-06,5.5e-06,4.46e-06,2.73e-06
4.61e-06,2.28e-06,6.13e-06,5.035e-06,2.47e-06
4.379e-06,2.39e-06,5.92e-06,4.53e-06,2.39e-06
4.23e-06,2.55e-06,5.72e-06,4.26e-06,2.55e-06
4.328e-06,2.37e-06,5.501e-06,4.675e-06,2.73e-06
4.518e-06,2.46e-06,6.06e-06,4.68e-06,2.88e-06
4.441e-06,2.38e-06,6.02e-06,4.75e-06,2.38e-06
4.57e-06,2.28e-06,6.15e-06,4.91e-06,2.97e-06
4.426e-06,2.6e-06,5.8e-06,4.54e-06,2.92e-06
4.206e-06,2.521e-06,5.32e-06,4.275e-06,3.39e-06
4.907e-06,2.4e-06,6.55e-06,5.346e-06,2.4e-06
4.605e-06,2.4e-06,6.14e-06,5.005e-06,2.85e-06
4.285e-06,2.5e-06,5.68e-06,4.46e-06,2.76e-06
4.782e-06,2.27e-06,6.45e-06,5.075e-06,3.2e-06
4.671e-06,2.73e-06,6.22e-06,4.895e-06,2.73e-06
4.439e-06,2.48e-06,5.77e-06,4.545e-06,2.48e-06
5.314e-06,2.28e-06,7.05e-06,5.82e-06,3.36e-06
4.288e-06,2.58e-06,5.65e-06,4.395e-06,2.58e-06
4.465e-06,2.36e-06,5.92e-06,4.875e-06,2.43e-06
4.517e-06,2.41e-06,6e-06,4.545e-06,2.41e-06
4.15e-06,2.52e-06,5.56e-06,4.13e-06,2.52e-06
4.3e-06,2.59e-06,5.91e-06,4.405e-06,2.81e-06
4.468e-06,2.46e-06,5.9e-06,4.66e-06,2.46e-06
4.446e-06,2.67e-06,6.01e-06,4.68e-06,2.88e-06
4.422e-06,2.47e-06,5.78e-06,4.655e-06,2.59e-06
4.452e-06,2.17e-06,6.01e-06,4.595e-06,2.9e-06
4.424e-06,2.46e-06,5.7e-06,4.505e-06,2.46e-06
4.739e-06,2.26e-06,6.291e-06,5.035e-06,2.78e-06
4.193e-06,2.61e-06,5.46e-06,4.125e-06,2.81e-06
4.347e-06,2.43e-06,5.74e-06,4.601e-06,3.01e-06
4.365e-06,2.37e-06,6.23e-06,4.53e-06,2.45e-06
4.421e-06,2.54e-06,5.87e-06,4.715e-06,2.661e-06
4.277e-06,2.48e-06,5.66e-06,4.41e-06,2.65e-06
4.891e-06,2.16e-06,6.53e-06,5.38e-06,2.72e-06
4.258e-06,2.28e-06,5.76e-06,4.39e-06,2.28e-06
4.24e-06,2.43e-06,5.6e-06,4.47e-06,2.43e-06
4.166e-06,2.5e-06,5.41e-06,4.14e-06,3.08e-06
5.308e-06,2.71e-06,6.94e-06,5.63e-06,3.18e-06
5.395e-06,2.21e-06,7.12e-06,5.926e-06,3.611e-06
4.424e-06,2.51e-06,5.9e-06,4.69e-06,2.51e-06
4.822e-06,2.18e-06,6.55e-06,5.37e-06,2.58e-06
4.748e-06,2.27e-06,6.31e-06,5.08e-06,2.85e-06
4.427e-06,2.37e-06,6.33e-06,4.746e-06,2.4e-06
4.334e-06,2.41e-06,5.76e-06,4.555e-06,2.75e-06
4.384e-06,2.54e-06,5.84e-06,4.665e-06,2.54e-06
4.396e-06,2.19e-06,6.07e-06,4.64e-06,2.681e-06
4.416e-06,2.43e-06,5.95e-06,4.555e-06,2.62e-06
4.246e-06,2.39e-06,5.76e-06,4.45e-06,2.39e-06
4.416e-06,2.23e-06,6.05e-06,4.745e-06,2.58e-06
4.865e-06,2.24e-06,6.5e-06,5.405e-06,2.82e-06
4.673e-06,2.25e-06,6.38e-06,5.245e-06,2.51e-06
4.351e-06,2.37e-06,6.11e-06,4.48e-06,2.37e-06
4.185e-06,2.351e-06,5.901e-06,4.32e-06,2.351e-06
4.173e-06,2.21e-06,5.33e-06,4.515e-06,2.5e-06
4.408e-06,2.38e-06,5.87e-06,4.665e-06,2.38e-06
4.348e-06,2.32e-06,5.82e-06,4.715e-06,2.34e-06
4.378e-06,2.69e-06,5.68e-06,4.49e-06,3.02e-06
4.769e-06,2.29e-06,6.51e-06,5.18e-06,2.48e-06
4.367e-06,2.57e-06,5.6e-06,4.47e-06,2.64e-06
4.416e-06,2.391e-06,5.83e-06,4.375e-06,2.391e-06
4.266e-06,2.54e-06,5.73e-06,4.255e-06,2.54e-06
4.331e-06,2.58e-06,5.65e-06,4.445e-06,2.76e-06
4.627e-06,2.66e-06,6.16e-06,5.065e-06,2.74e-06
4.42e-06,2.94e-06,5.55e-06,4.5e-06,2.94e-06
4.976e-06,2.25e-06,6.75e-06,5.485e-06,2.68e-06
4.55e-06,2.21e-06,6.07e-06,5.125e-06,2.36e-06
5.064e-06,2.57e-06,6.88e-06,5.45e-06,3.291e-06
4.716e-06,2.82e-06,6.27e-06,4.935e-06,2.95e-06
4.226e-06,2.45e-06,5.5e-06,4.395e-06,2.74e-06
4.481e-06,2.3e-06,5.89e-06,4.68e-06,2.3e-06
4.342e-06,2.24e-06,5.68e-06,4.54e-06,2.24e-06
4.453e-06,2.25e-06,5.88e-06,4.666e-06,2.25e-06
4.265e-06,2.39e-06,5.59e-06,4.39e-06,2.86e-06
4.615e-06,2.501e-06,5.96e-06,4.88e-06,2.501e-06
4.494e-06,2.38e-06,5.92e-06,4.86e-06,2.58e-06
4.522e-06,2.44e-06,6.08e-06,4.701e-06,2.44e-06
4.247e-06,2.76e-06,5.52e-06,4.23e-06,2.91e-06
4.617e-06,2.27e-06,6.121e-06,5.015e-06,2.7e-06
4.359e-06,2.56e-06,5.66e-06,4.39e-06,2.56e-06
4.308e-06,2.47e-06,5.63e-06,4.29e-06,2.47e-06
4.36e-06,2.65e-06,5.66e-06,4.39e-06,2.671e-06
4.822e-06,2.14e-06,6.44e-06,5.18e-06,2.77e-06
4.785e-06,2.17e-06,6.62e-06,5.31e-06,2.33e-06
4.373e-06,2.37e-06,5.81e-06,4.59e-06,2.37e-06
4.386e-06,2.36e-06,5.73e-06,4.545e-06,2.8e-06
4.465e-06,2.44e-06,5.94e-06,4.685e-06,2.68e-06
5.263e-06,1.96e-06,7.05e-06,5.84e-06,3.34e-06
4.539e-06,2.291e-06,6.05e-06,4.69e-06,2.291e-06
4.485e-06,2.54e-06,5.84e-06,4.69e-06,2.54e-06
4.406e-06,2.42e-06,5.76e-06,4.775e-06,2.42e-06
4.474e-06,2.45e-06,5.78e-06,4.745e-06,2.45e-06
4.246e-06,2.43e-06,5.98e-06,4.425e-06,2.64e-06
