0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.1063e-05,1.654e-05,2.4541e-05,2.1586e-05,2.4541e-05
2.1098e-05,1.658e-05,2.371e-05,2.205e-05,2.367e-05
2.17e-05,1.776e-05,2.424e-05,2.2401e-05,2.395e-05
2.0418e-05,1.644e-05,2.3541e-05,2.0845e-05,2.3541e-05
2.1015e-05,1.698e-05,2.495e-05,2.1066e-05,2.495e-05
2.0948e-05,1.613e-05,2.411e-05,2.1775e-05,2.411e-05
2.1246e-05,1.649e-05,2.4641e-05,2.1926e-05,2.4641e-05
2.0895e-05,1.6481e-05,2.411e-05,2.1495e-05,2.411e-05
2.132e-05,1.667e-05,2.481e-05,2.19e-05,2.481e-05
2.1288e-05,1.652e-05,2.3801e-05,2.2416e-05,2.3801e-05
2.12e-05,1.644e-05,2.421e-05,2.2075e-05,2.373e-05
2.0716e-05,1.6211e-05,2.368e-05,2.1486e-05,2.368e-05
2.108e-05,1.643e-05,2.4541e-05,2.1675e-05,2.4541e-05
2.144e-05,1.632e-05,2.492e-05,2.2261e-05,2.492e-05
2.0995e-05,1.58e-05,2.446e-05,2.1861e-05,2.446e-05
2.0598e-05,1.603e-05,2.3921e-05,2.122e-05,2.3921e-05
2.0745e-05,1.662e-05,2.447e-05,2.0946e-05,2.447e-05
2.117e-05,1.649e-05,2.43e-05,2.1946e-05,2.353e-05
2.0855e-05,1.593e-05,2.4501e-05,2.1495e-05,2.4501e-05
2.0618e-05,1.616e-05,2.319e-05,2.1561e-05,2.319e-05
2.132e-05,1.7201e-05,2.491e-05,2.1585e-05,2.491e-05
2.1528e-05,1.691e-05,2.4981e-05,2.2111e-05,2.4981e-05
2.125e-05,1.669e-05,2.459e-05,2.186e-05,2.459e-05
2.099e-05,1.642e-05,2.386e-05,2.184e-05,2.386e-05
2.1043e-05,1.6471e-05,2.4871e-05,2.1416e-05,2.4871e-05
2.1207e-05,1.583e-05,2.469e-05,2.2155e-05,2.469e-05
2.1228e-05,1.641e-05,2.437e-05,2.2066e-05,2.437e-05
2.063e-05,1.562e-05,2.3991e-05,2.1455e-05,2.3991e-05
2.1411e-05,1.696e-05,2.545e-05,2.1616e-05,2.545e-05
2.1257e-05,1.669e-05,2.433e-05,2.2005e-05,2.433e-05
2.0853e-05,1.614e-05,2.4301e-05,2.1485e-05,2.4301e-05
2.1013e-05,1.649e-05,2.477e-05,2.1395e-05,2.477e-05
2.136e-05,1.684e-05,2.491e-05,2.1846e-05,2.491e-05
2.1018e-05,1.6631e-05,2.4151e-05,2.1646e-05,2.4151e-05
2.0813e-05,1.636e-05,2.445e-05,2.1221e-05,2.445e-05
2.0648e-05,1.606e-05,2.341e-05,2.156e-05,2.341e-05
2.1e-05,1.662e-05,2.4941e-05,2.122e-05,2.4941e-05
2.0995e-05,1.6551e-05,2.435e-05,2.154e-05,2.435e-05
2.0938e-05,1.625e-05,2.427e-05,2.1615e-05,2.427e-05
2.0678e-05,1.622e-05,2.4021e-05,2.1235e-05,2.4021e-05
2.112e-05,1.656e-05,2.434e-05,2.179e-05,2.434e-05
2.1475e-05,1.622e-05,2.4631e-05,2.2525e-05,2.419e-05
2.1022e-05,1.683e-05,2.377e-05,2.1745e-05,2.377e-05
2.0488e-05,1.684e-05,2.335e-05,2.0881e-05,2.335e-05
2.1012e-05,1.706e-05,2.477e-05,2.111e-05,2.477e-05
2.1193e-05,1.699e-05,2.421e-05,2.1785e-05,2.421e-05
2.0608e-05,1.5871e-05,2.407e-05,2.1245e-05,2.407e-05
2.0743e-05,1.567e-05,2.422e-05,2.1541e-05,2.422e-05
2.1303e-05,1.74e-05,2.462e-05,2.1596e-05,2.462e-05
2.1378e-05,1.644e-05,2.415e-05,2.246e-05,2.415e-05
2.1375e-05,1.676e-05,2.4461e-05,2.214e-05,2.4461e-05
2.0618e-05,1.624e-05,2.384e-05,2.1195e-05,2.384e-05
2.1112e-05,1.675e-05,2.504e-05,2.133e-05,2.504e-05
2.1188e-05,1.599e-05,2.4451e-05,2.2156e-05,2.4451e-05
2.1002e-05,1.615e-05,2.441e-05,2.1725e-05,2.441e-05
2.0887e-05,1.604e-05,2.468e-05,2.1415e-05,2.468e-05
2.1066e-05,1.622e-05,2.4771e-05,2.1636e-05,2.4771e-05
2.12e-05,1.621e-05,2.43e-05,2.2145e-05,2.43e-05
2.113e-05,1.61e-05,2.427e-05,2.2076e-05,2.427e-05
2.1061e-05,1.5921e-05,2.3791e-05,2.2265e-05,2.3791e-05
2.1073e-05,1.673e-05,2.545e-05,2.1056e-05,2.545e-05
2.1267e-05,1.718e-05,2.407e-05,2.191e-05,2.407e-05
2.0953e-05,1.659e-05,2.4061e-05,2.158e-05,2.4061e-05
2.084e-05,1.575e-05,2.438e-05,2.1616e-05,2.438e-05
2.1113e-05,1.692e-05,2.392e-05,2.1805e-05,2.392e-05
2.1126e-05,1.656e-05,2.3801e-05,2.2071e-05,2.3801e-05
2.136e-05,1.62e-05,2.44e-05,2.242e-05,2.42e-05
2.0625e-05,1.67e-05,2.379e-05,2.1005e-05,2.379e-05
2.0898e-05,1.647e-05,2.4651e-05,2.1235e-05,2.4651e-05
2.1427e-05,1.677e-05,2.422e-05,2.236e-05,2.422e-05
2.1173e-05,1.698e-05,2.438e-05,2.1665e-05,2.438e-05
2.0818e-05,1.672e-05,2.4091e-05,2.1231e-05,2.4091e-05
2.1065e-05,1.7111e-05,2.41e-05,2.1525e-05,2.41e-05
2.086e-05,1.577e-05,2.377e-05,2.195e-05,2.377e-05
2.1063e-05,1.691e-05,2.3891e-05,2.1725e-05,2.3891e-05
2.0355e-05,1.533e-05,2.348e-05,2.1306e-05,2.348e-05
2.1253e-05,1.7161e-05,2.535e-05,2.125e-05,2.535e-05
2.0901e-05,1.626e-05,2.4001e-05,2.1671e-05,2.4001e-05
2.098e-05,1.66e-05,2.464e-05,2.134e-05,2.464e-05
2.0593e-05,1.634e-05,2.435e-05,2.084e-05,2.435e-05
2.1145e-05,1.704e-05,2.4781e-05,2.138e-05,2.4781e-05
8.9946e-05,2.385e-05,0.000156532,8.9701e-05,2.429e-05
2.292e-05,1.783e-05,2.9291e-05,2.228e-05,2.46e-05
2.0533e-05,1.618e-05,2.371e-05,2.1121e-05,2.371e-05
2.1348e-05,1.7341e-05,2.5291e-05,2.138e-05,2.5291e-05
2.1088e-05,1.661e-05,2.423e-05,2.1756e-05,2.423e-05
2.086e-05,1.591e-05,2.458e-05,2.1475e-05,2.458e-05
2.0713e-05,1.623e-05,2.4361e-05,2.1131e-05,2.4361e-05
2.0898e-05,1.704e-05,2.416e-05,2.1195e-05,2.416e-05
2.087e-05,1.564e-05,2.447e-05,2.1686e-05,2.447e-05
2.1003e-05,1.607e-05,2.4181e-05,2.188e-05,2.4181e-05
2.0345e-05,1.598e-05,2.361e-05,2.0895e-05,2.361e-05
2.0813e-05,1.688e-05,2.453e-05,2.0921e-05,2.453e-05
2.1483e-05,1.6561e-05,2.4961e-05,2.2205e-05,2.4961e-05
2.1225e-05,1.707e-05,2.444e-05,2.1695e-05,2.444e-05
2.0657e-05,1.63e-05,2.4e-05,2.1165e-05,2.4e-05
2.1365e-05,1.672e-05,2.462e-05,2.2061e-05,2.462e-05
2.1068e-05,1.591e-05,2.432e-05,2.2021e-05,2.432e-05
2.0853e-05,1.657e-05,2.4061e-05,2.1391e-05,2.4061e-05
2.0965e-05,1.703e-05,2.392e-05,2.1455e-05,2.392e-05
2.117e-05,1.692e-05,2.448e-05,2.164e-05,2.448e-05
2.1288e-05,1.663e-05,2.4491e-05,2.2015e-05,2.4491e-05
2.1231e-05,1.6861e-05,2.478e-05,2.1641e-05,2.478e-05
2.0927e-05,1.688e-05,2.408e-05,2.1375e-05,2.408e-05
2.0703e-05,1.637e-05,2.4331e-05,2.1056e-05,2.4331e-05
2.1388e-05,1.685e-05,2.394e-05,2.238e-05,2.375e-05
2.0831e-05,1.6051e-05,2.441e-05,2.1431e-05,2.441e-05
2.0173e-05,1.589e-05,2.3071e-05,2.0865e-05,2.3071e-05
2.159e-05,1.663e-05,2.54e-05,2.2165e-05,2.54e-05
2.1043e-05,1.629e-05,2.472e-05,2.158e-05,2.472e-05
2.1138e-05,1.645e-05,2.4921e-05,2.159e-05,2.4921e-05
2.1332e-05,1.689e-05,2.457e-05,2.1935e-05,2.457e-05
2.0945e-05,1.76e-05,2.396e-05,2.111e-05,2.396e-05
2.1008e-05,1.66e-05,2.3771e-05,2.183e-05,2.3771e-05
2.1313e-05,1.649e-05,2.446e-05,2.215e-05,2.446e-05
2.0665e-05,1.6571e-05,2.358e-05,2.1255e-05,2.358e-05
2.1145e-05,1.692e-05,2.4181e-05,2.174e-05,2.4181e-05
2.1308e-05,1.68e-05,2.471e-05,2.1861e-05,2.471e-05
2.0607e-05,1.577e-05,2.442e-05,2.112e-05,2.442e-05
2.0806e-05,1.5881e-05,2.3911e-05,2.1716e-05,2.3911e-05
2.1093e-05,1.715e-05,2.422e-05,2.15e-05,2.422e-05
2.1143e-05,1.662e-05,2.421e-05,2.187e-05,2.421e-05
2.0825e-05,1.57e-05,2.4031e-05,2.1785e-05,2.4031e-05
2.0615e-05,1.612e-05,2.387e-05,2.1235e-05,2.387e-05
2.0978e-05,1.704e-05,2.437e-05,2.1251e-05,2.437e-05
2.1148e-05,1.556e-05,2.4761e-05,2.2136e-05,2.4761e-05
2.104e-05,1.566e-05,2.475e-05,2.1875e-05,2.475e-05
2.0812e-05,1.586e-05,2.432e-05,2.1535e-05,2.432e-05
2.0873e-05,1.6901e-05,2.4211e-05,2.119e-05,2.4211e-05
2.1438e-05,1.625e-05,2.437e-05,2.2566e-05,2.437e-05
2.1248e-05,1.635e-05,2.409e-05,2.2276e-05,2.409e-05
