0_MainRank-Duration_s,0_MainRank-Bandwidth_Gb/s
1.855e-06,0.276010782
2.517e-06,0.203376368
1.788e-06,0.28627342
2.398e-06,0.213555783
1.832e-06,0.279399723
1.834e-06,0.279171199
1.809e-06,0.283029288
1.868e-06,0.274163306
1.849e-06,0.276981324
1.861e-06,0.275120914
1.794e-06,0.285395771
1.859e-06,0.275490999
1.857e-06,0.275787771
1.819e-06,0.281396002
1.771e-06,0.289102197
1.806e-06,0.28342098
1.784e-06,0.287075967
1.826e-06,0.280394316
1.805e-06,0.283656508
1.89e-06,0.270971149
1.81e-06,0.282794803
1.774e-06,0.28869468
1.841e-06,0.27803421
1.798e-06,0.284681678
1.83e-06,0.279781431
1.821e-06,0.281087011
1.785e-06,0.286915094
1.817e-06,0.281705648
1.781e-06,0.287478924
1.927e-06,0.265697956
1.777e-06,0.288126051
1.787e-06,0.286513716
1.884e-06,0.2716901
1.776e-06,0.288207144
1.788e-06,0.28627342
1.829e-06,0.279934406
1.808e-06,0.28318584
1.841e-06,0.278109729
2.125e-06,0.240941167
1.867e-06,0.274236739
1.774e-06,0.288531989
1.84e-06,0.278185278
1.787e-06,0.286513716
1.881e-06,0.272268027
1.858e-06,0.275639296
1.881e-06,0.272268027
1.847e-06,0.277281344
2.042e-06,0.25079599
1.838e-06,0.278563648
1.949e-06,0.262766212
2.032e-06,0.251968503
1.867e-06,0.274236739
3.139e-06,0.163109273
8.566e-06,0.059774678
1.7154e-05,0.029846396
1.7366e-05,0.029483745
2.3253e-05,0.022018664
3.1107e-05,0.016459318
2.0361e-05,0.025146114
1.316e-05,0.038905773
4.77e-06,0.107337527
4.064e-06,0.125999749
1.926e-06,0.265835911
1.83e-06,0.279781431
2.209e-06,0.231779084
1.799e-06,0.284523487
1.805e-06,0.283656508
1.853e-06,0.276308686
1.886e-06,0.271474034
1.843e-06,0.277807921
1.834e-06,0.279171199
1.814e-06,0.282326996
1.893e-06,0.270470142
1.831e-06,0.279552281
1.824e-06,0.280701756
2.094e-06,0.244508132
1.783e-06,0.287156463
1.88e-06,0.272340417
1.78e-06,0.287721276
1.861e-06,0.275120914
1.915e-06,0.267362922
1.84e-06,0.278185278
1.781e-06,0.287478924
1.906e-06,0.268554956
1.839e-06,0.278336495
1.767e-06,0.289674699
1.775e-06,0.288369477
1.975e-06,0.259306163
1.874e-06,0.273212373
1.88e-06,0.272340417
1.789e-06,0.286113441
1.787e-06,0.286433578
1.789e-06,0.286113441
1.805e-06,0.283735096
2.129e-06,0.240488499
1.906e-06,0.268625408
1.801e-06,0.284286499
1.804e-06,0.283813745
1.79e-06,0.286033511
1.804e-06,0.283892423
1.905e-06,0.268695891
1.895e-06,0.270184696
1.802e-06,0.284207582
2.08e-06,0.246213019
1.933e-06,0.264873236
1.834e-06,0.279171199
1.862e-06,0.274973154
1.836e-06,0.278867096
1.803e-06,0.283971161
1.898e-06,0.269757628
2.023e-06,0.253089488
1.892e-06,0.270541608
1.856e-06,0.275936395
1.806e-06,0.28342098
1.777e-06,0.288045019
1.823e-06,0.280932784
1.793e-06,0.285634577
1.926e-06,0.265904933
1.767e-06,0.289674699
1.808e-06,0.28318584
1.934e-06,0.264736295
1.93e-06,0.265353709
1.893e-06,0.270470142
1.835e-06,0.279095113
1.81e-06,0.282794803
1.788e-06,0.28627342
1.774e-06,0.288531989
1.787e-06,0.286433578
1.872e-06,0.273504287
1.873e-06,0.2732853
1.948e-06,0.262833655
1.797e-06,0.284919322
1.829e-06,0.279934406
1.839e-06,0.278336495
1.828e-06,0.280010939
2.143e-06,0.238917395
1.91e-06,0.26806283
1.997e-06,0.256384581
1.792e-06,0.285714269
1.901e-06,0.269402772
1.81e-06,0.282872945
1.816e-06,0.282015979
1.922e-06,0.266389191
1.872e-06,0.273431242
1.845e-06,0.27758199
1.957e-06,0.261624932
1.81e-06,0.282872945
2.015e-06,0.254157364
1.846e-06,0.277431577
1.802e-06,0.284128726
1.785e-06,0.2867544
2.149e-06,0.238250345
1.855e-06,0.276010782
1.807e-06,0.28326419
1.908e-06,0.268343806
1.781e-06,0.287559658
1.83e-06,0.279781431
1.978e-06,0.258912772
1.968e-06,0.260228693
1.861e-06,0.275120914
1.791e-06,0.285873801
2.018e-06,0.253716558
1.817e-06,0.281705648
1.839e-06,0.278336495
1.822e-06,0.281009883
1.859e-06,0.275490999
1.788e-06,0.286353469
1.987e-06,0.257674903
1.828e-06,0.280087531
1.804e-06,0.283813745
1.791e-06,0.285953641
1.816e-06,0.281938314
1.868e-06,0.274163306
1.954e-06,0.262093663
1.841e-06,0.278109729
1.858e-06,0.275639296
1.778e-06,0.287964016
1.78e-06,0.287640452
1.862e-06,0.274973154
2.085e-06,0.245563552
2.494e-06,0.20525156
4.96e-06,0.103225812
2.686e-06,0.190618023
2.031e-06,0.25209257
1.803e-06,0.283971161
1.903e-06,0.268978208
1.844e-06,0.27765727
1.991e-06,0.257157207
1.908e-06,0.26841414
1.928e-06,0.265629053
1.829e-06,0.279857874
1.794e-06,0.285395771
1.927e-06,0.265697956
1.862e-06,0.274899334
1.906e-06,0.268554956
1.963e-06,0.260825276
1.938e-06,0.264189899
1.865e-06,0.274530828
1.99e-06,0.257286429
2.138e-06,0.239420161
1.838e-06,0.278639466
1.936e-06,0.264394522
1.79e-06,0.286033511
1.838e-06,0.278563648
1.882e-06,0.272051007
2.034e-06,0.251720726
2.064e-06,0.248062015
1.842e-06,0.277883321
1.86e-06,0.275194854
1.931e-06,0.265216261
1.969e-06,0.260030448
1.782e-06,0.287398249
2.944e-06,0.173913047
2.005e-06,0.255297929
1.825e-06,0.280547947
1.797e-06,0.284840047
1.801e-06,0.284286499
1.839e-06,0.278412193
2.071e-06,0.247163907
1.817e-06,0.281783164
1.858e-06,0.275565118
1.825e-06,0.280624837
1.965e-06,0.260493517
1.924e-06,0.266112268
1.896e-06,0.270042211
1.839e-06,0.278336495
1.804e-06,0.283892423
1.807e-06,0.28326419
1.784e-06,0.2869955
1.842e-06,0.277883321
1.775e-06,0.288369477
1.786e-06,0.286674142
1.921e-06,0.266527861
1.797e-06,0.284919322
1.885e-06,0.271546006
1.871e-06,0.273723602
1.974e-06,0.259437531
1.944e-06,0.263374507
1.843e-06,0.277732581
1.758e-06,0.291240036
1.849e-06,0.276831567
1.844e-06,0.27765727
1.954e-06,0.262093663
1.968e-06,0.260228693
1.899e-06,0.269615591
1.95e-06,0.262631446
1.773e-06,0.28877607
1.882e-06,0.272051007
1.917e-06,0.267014354
1.779e-06,0.28780216
1.756e-06,0.291571766
1.824e-06,0.280701756
1.892e-06,0.270541608
1.795e-06,0.285157353
1.773e-06,0.288857549
1.795e-06,0.285316229
1.785e-06,0.286915094
1.852e-06,0.276383281
1.845e-06,0.277506769
1.843e-06,0.277732581
1.785e-06,0.286834747
1.769e-06,0.289429039
1.777e-06,0.288045019
2.036e-06,0.251535237
1.919e-06,0.266805649
1.849e-06,0.276906431
2.007e-06,0.255107135
1.844e-06,0.27765727
1.838e-06,0.278639466
2.198e-06,0.232886061
1.841e-06,0.278109729
1.812e-06,0.282560706
1.933e-06,0.264941782
1.985e-06,0.257869571
1.77e-06,0.289347261
1.812e-06,0.282638699
1.805e-06,0.283656508
1.785e-06,0.286915094
1.799e-06,0.284602553
1.834e-06,0.279171199
1.821e-06,0.281164199
1.788e-06,0.28627342
1.875e-06,0.272993863
1.886e-06,0.271474034
1.928e-06,0.26556015
1.912e-06,0.26778242
1.878e-06,0.272703052
2e-06,0.256064028
1.83e-06,0.279705018
1.87e-06,0.273870021
6.444e-06,0.07944759
9.785e-06,0.052324988
7.339e-06,0.069759518
3.341e-06,0.153224602
1.973e-06,0.259569079
1.881e-06,0.272123307
1.766e-06,0.289920717
1.795e-06,0.285157353
2.742e-06,0.186725006
2.783e-06,0.183974132
1.973e-06,0.259569079
1.955e-06,0.261892587
1.776e-06,0.288288295
1.836e-06,0.278867096
1.773e-06,0.28877607
1.852e-06,0.276457876
1.77e-06,0.289347261
1.918e-06,0.266944736
1.945e-06,0.263171434
1.86e-06,0.275268823
1.768e-06,0.289592773
1.82e-06,0.281241417
1.764e-06,0.290249437
1.837e-06,0.278791189
1.975e-06,0.259240508
1.867e-06,0.274310201
2.068e-06,0.247582212
1.846e-06,0.277431577
1.909e-06,0.268203229
1.843e-06,0.277732581
1.786e-06,0.286674142
1.856e-06,0.275936395
1.839e-06,0.278412193
1.835e-06,0.279095113
2.006e-06,0.255170703
2.043e-06,0.250550538
1.841e-06,0.27803421
1.849e-06,0.276981324
1.767e-06,0.289674699
1.842e-06,0.277958751
1.786e-06,0.286674142
2.344e-06,0.218430027
1.825e-06,0.280624837
1.843e-06,0.277732581
2.044e-06,0.250489235
1.752e-06,0.292320877
1.808e-06,0.283107549
1.834e-06,0.279247344
1.891e-06,0.27082783
1.869e-06,0.273943275
2.036e-06,0.251535237
2.116e-06,0.241965979
2.024e-06,0.252964437
1.87e-06,0.273870021
1.785e-06,0.286915094
1.874e-06,0.273139507
1.786e-06,0.286674142
2.138e-06,0.239420161
1.998e-06,0.256320387
1.784e-06,0.287075967
1.782e-06,0.287317604
1.781e-06,0.287478924
1.748e-06,0.292906165
1.773e-06,0.28877607
1.839e-06,0.278412193
1.885e-06,0.271546006
1.795e-06,0.285316229
1.816e-06,0.282015979
1.765e-06,0.290084988
1.765e-06,0.290002823
1.774e-06,0.28861329
1.816e-06,0.282015979
1.787e-06,0.286513716
1.949e-06,0.262698799
1.814e-06,0.282249182
2.14e-06,0.239308238
2.192e-06,0.233629927
1.87e-06,0.273796797
2.718e-06,0.188373804
4.753e-06,0.107710108
5.895e-06,0.086853266
3.773e-06,0.13570103
1.806e-06,0.283577949
1.846e-06,0.277356446
1.834e-06,0.279171199
1.834e-06,0.279247344
1.981e-06,0.258390099
1.882e-06,0.271978766
1.806e-06,0.283577949
1.809e-06,0.282951087
1.802e-06,0.284207582
1.815e-06,0.282093674
1.8e-06,0.284444451
1.857e-06,0.275713503
1.935e-06,0.264531136
1.91e-06,0.26806283
1.782e-06,0.287317604
1.868e-06,0.274163306
1.928e-06,0.265629053
1.913e-06,0.267712414
1.775e-06,0.288369477
1.769e-06,0.289429039
1.819e-06,0.281473339
1.799e-06,0.284602553
1.786e-06,0.286674142
1.803e-06,0.284049928
1.849e-06,0.276981324
2.158e-06,0.237256736
1.774e-06,0.28861329
1.903e-06,0.268978208
1.769e-06,0.289429039
1.9e-06,0.269544601
1.971e-06,0.259766608
1.843e-06,0.277807921
1.96e-06,0.26115787
1.816e-06,0.281938314
1.999e-06,0.256128073
1.766e-06,0.289920717
1.817e-06,0.281783164
1.786e-06,0.286593914
1.77e-06,0.289265543
1.962e-06,0.260958225
1.804e-06,0.283892423
1.874e-06,0.273139507
1.768e-06,0.289592773
2.151e-06,0.237973511
1.894e-06,0.270327359
1.843e-06,0.277732581
1.852e-06,0.276457876
2.093e-06,0.24456653
1.823e-06,0.280932784
1.965e-06,0.260559797
1.956e-06,0.261825621
1.824e-06,0.280778706
1.782e-06,0.287398249
1.775e-06,0.288450718
1.792e-06,0.28579402
1.824e-06,0.280701756
1.998e-06,0.256320387
1.903e-06,0.269119591
1.976e-06,0.259109318
2.18e-06,0.234862402
1.973e-06,0.259503275
1.797e-06,0.284919322
1.773e-06,0.288857549
1.786e-06,0.286674142
1.871e-06,0.273577332
1.765e-06,0.290002823
1.952e-06,0.262362272
1.953e-06,0.262227893
1.873e-06,0.273358256
1.773e-06,0.28877607
1.787e-06,0.286513716
1.808e-06,0.283107549
1.907e-06,0.268484533
1.908e-06,0.26841414
1.787e-06,0.286433578
1.828e-06,0.280010939
1.864e-06,0.27460447
1.79e-06,0.286033511
1.851e-06,0.276607245
1.832e-06,0.279475987
2.005e-06,0.255297929
1.949e-06,0.262698799
1.815e-06,0.282093674
1.794e-06,0.285475314
1.886e-06,0.271474034
1.795e-06,0.285316229
1.982e-06,0.258324921
1.802e-06,0.284207582
1.828e-06,0.280087531
1.859e-06,0.275416881
1.816e-06,0.282015979
1.896e-06,0.269971013
1.815e-06,0.282171398
1.839e-06,0.278336495
1.939e-06,0.263985574
1.875e-06,0.27306667
1.77e-06,0.289347261
1.765e-06,0.290002823
1.951e-06,0.262496799
2.017e-06,0.253905267
1.934e-06,0.264804751
1.879e-06,0.272557884
1.789e-06,0.286193401
2.032e-06,0.251968503
1.814e-06,0.282249182
1.767e-06,0.289674699
1.953e-06,0.262160778
1.817e-06,0.281705648
1.797e-06,0.284840047
1.778e-06,0.287964016
1.786e-06,0.286593914
1.829e-06,0.279857874
1.775e-06,0.288369477
1.954e-06,0.262026608
1.783e-06,0.287237018
1.791e-06,0.285873801
1.81e-06,0.282872945
1.8e-06,0.284444451
1.796e-06,0.285077959
1.807e-06,0.28326419
1.8e-06,0.284444451
1.919e-06,0.266805649
1.874e-06,0.273139507
1.832e-06,0.279475987
2.184e-06,0.234485909
1.825e-06,0.280547947
1.926e-06,0.265835911
1.793e-06,0.285554945
1.861e-06,0.275120914
1.802e-06,0.284207582
1.807e-06,0.28334257
1.789e-06,0.286193401
1.78e-06,0.287640452
1.819e-06,0.281396002
2.002e-06,0.255680412
1.979e-06,0.258716524
1.901e-06,0.269402772
1.802e-06,0.284128726
1.887e-06,0.271330148
2.05e-06,0.249756113
1.864e-06,0.274678111
1.873e-06,0.273358256
2.133e-06,0.240037516
1.854e-06,0.276159674
1.841e-06,0.278109729
1.806e-06,0.283577949
1.82e-06,0.281241417
1.799e-06,0.284602553
1.844e-06,0.27765727
1.792e-06,0.285714269
1.839e-06,0.278336495
1.814e-06,0.282249182
1.919e-06,0.266805649
1.851e-06,0.276532531
2.02e-06,0.253465354
1.828e-06,0.280010939
1.929e-06,0.265422493
1.934e-06,0.264804751
1.783e-06,0.287156463
2.031e-06,0.25209257
1.774e-06,0.28861329
1.774e-06,0.28861329
1.81e-06,0.282794803
1.979e-06,0.258716524
1.789e-06,0.286193401
1.792e-06,0.285714269
1.815e-06,0.282093674
1.849e-06,0.276906431
1.803e-06,0.283971161
1.807e-06,0.28334257
1.924e-06,0.266112268
1.888e-06,0.271258265
1.779e-06,0.28780216
1.918e-06,0.266944736
1.792e-06,0.285714269
1.841e-06,0.27803421
1.795e-06,0.285236776
1.806e-06,0.28342098
1.819e-06,0.281473339
1.829e-06,0.279934406
1.816e-06,0.282015979
1.81e-06,0.282872945
1.78e-06,0.287640452
1.793e-06,0.285634577
1.804e-06,0.283892423
1.852e-06,0.276383281
1.819e-06,0.281473339
1.916e-06,0.26715368
1.859e-06,0.275490999
1.904e-06,0.268836975
1.944e-06,0.263306767
1.766e-06,0.289838672
1.781e-06,0.287559658
1.791e-06,0.285873801
1.966e-06,0.260427266
1.794e-06,0.285395771
1.899e-06,0.269615591
1.856e-06,0.275936395
1.865e-06,0.274530828
1.816e-06,0.281938314
1.814e-06,0.282326996
1.921e-06,0.266458511
1.8e-06,0.284365475
1.862e-06,0.274899334
1.824e-06,0.280701756
1.808e-06,0.283107549
1.804e-06,0.283813745
1.794e-06,0.285395771
1.782e-06,0.287317604
1.914e-06,0.267502606
1.817e-06,0.281705648
1.802e-06,0.284207582
1.806e-06,0.283499449
1.797e-06,0.284840047
1.972e-06,0.259700716
1.851e-06,0.276532531
2.212e-06,0.231464729
2.052e-06,0.249451905
1.805e-06,0.283656508
1.823e-06,0.280932784
1.779e-06,0.28780216
1.786e-06,0.286593914
1.886e-06,0.271474034
1.802e-06,0.284207582
1.826e-06,0.280394316
1.799e-06,0.284523487
1.792e-06,0.28579402
1.798e-06,0.284681678
1.802e-06,0.284128726
1.8e-06,0.284365475
6.017e-06,0.085092239
1.935e-06,0.264531136
1.853e-06,0.276308686
1.785e-06,0.286834747
1.781e-06,0.287559658
1.801e-06,0.284286499
1.799e-06,0.284602553
1.776e-06,0.288207144
1.778e-06,0.287883043
1.832e-06,0.279399723
1.808e-06,0.28318584
2.09e-06,0.244917497
2.002e-06,0.255744249
1.96e-06,0.261224508
1.922e-06,0.266319901
1.997e-06,0.256448776
1.793e-06,0.285634577
1.904e-06,0.268907577
1.819e-06,0.281396002
2.121e-06,0.241395563
1.898e-06,0.269757628
1.936e-06,0.264394522
2.006e-06,0.255234301
1.842e-06,0.277958751
1.935e-06,0.264531136
1.948e-06,0.262833655
1.93e-06,0.265353709
1.839e-06,0.278412193
2.148e-06,0.238361269
1.808e-06,0.283107549
1.854e-06,0.276159674
1.786e-06,0.286593914
1.829e-06,0.279857874
1.849e-06,0.276906431
1.806e-06,0.28342098
1.832e-06,0.279475987
1.833e-06,0.279323518
1.794e-06,0.285475314
1.775e-06,0.288369477
1.862e-06,0.274973154
1.921e-06,0.266527861
1.996e-06,0.256577283
1.871e-06,0.273577332
2.065e-06,0.247941896
1.799e-06,0.284523487
1.966e-06,0.260427266
1.93e-06,0.265353709
1.889e-06,0.271042883
1.772e-06,0.289020598
1.874e-06,0.273139507
1.963e-06,0.260758847
2.13e-06,0.240375593
3.259e-06,0.157103404
3.893e-06,0.131501228
1.871e-06,0.273650467
2.027e-06,0.252527744
1.771e-06,0.289183855
1.83e-06,0.279781431
1.805e-06,0.283735096
1.86e-06,0.275194854
1.809e-06,0.282951087
1.817e-06,0.281783164
1.962e-06,0.260891736
1.908e-06,0.268343806
1.861e-06,0.275120914
1.831e-06,0.279628634
1.834e-06,0.279247344
1.782e-06,0.287317604
1.782e-06,0.287317604
1.819e-06,0.281396002
1.774e-06,0.28869468
1.843e-06,0.277732581
1.789e-06,0.286193401
1.824e-06,0.280701756
1.815e-06,0.282093674
1.795e-06,0.285236776
1.794e-06,0.285475314
1.792e-06,0.28579402
1.783e-06,0.287156463
1.97e-06,0.259898454
1.852e-06,0.276383281
1.884e-06,0.2716901
1.803e-06,0.284049928
2.109e-06,0.242711544
2.178e-06,0.235078067
2.212e-06,0.231517062
1.815e-06,0.282171398
1.85e-06,0.276681989
1.929e-06,0.265422493
1.849e-06,0.276906431
1.817e-06,0.281860709
1.983e-06,0.258129567
1.818e-06,0.281628162
1.788e-06,0.28627342
1.789e-06,0.286113441
1.916e-06,0.267223388
1.793e-06,0.285634577
1.805e-06,0.283656508
1.813e-06,0.282482743
1.785e-06,0.2867544
1.795e-06,0.285157353
1.886e-06,0.271402061
1.871e-06,0.273650467
1.816e-06,0.281938314
1.796e-06,0.285077959
1.815e-06,0.282093674
1.89e-06,0.270971149
2.144e-06,0.238861665
1.816e-06,0.281938314
1.911e-06,0.267992675
1.84e-06,0.278185278
1.863e-06,0.274751812
1.867e-06,0.274310201
1.942e-06,0.263645738
1.904e-06,0.268836975
4.221e-06,0.121298276
2.176e-06,0.235294119
2.372e-06,0.215851605
1.773e-06,0.288857549
1.834e-06,0.279247344
1.862e-06,0.274973154
1.803e-06,0.283971161
1.883e-06,0.271906525
1.792e-06,0.28579402
1.882e-06,0.272051007
1.782e-06,0.287398249
1.83e-06,0.279705018
1.871e-06,0.273577332
1.892e-06,0.270613104
1.802e-06,0.284128726
1.893e-06,0.270398736
2.01e-06,0.25472638
1.774e-06,0.288531989
1.958e-06,0.261491328
1.86e-06,0.275268823
2.006e-06,0.255234301
1.881e-06,0.272195637
3.452e-06,0.148319811
5.902e-06,0.0867576
1.978e-06,0.258912772
3.215e-06,0.159278259
2.443e-06,0.20962128
3.525e-06,0.145248219
1.868e-06,0.274163306
1.847e-06,0.277281344
4.437e-06,0.115393288
1.957e-06,0.261691809
2.052e-06,0.249512687
2.033e-06,0.251906514
1.865e-06,0.274530828
1.874e-06,0.273212373
1.896e-06,0.269971013
1.856e-06,0.275936395
1.865e-06,0.274530828
1.774e-06,0.28861329
1.806e-06,0.283499449
1.774e-06,0.28861329
1.919e-06,0.266805649
1.799e-06,0.284523487
1.894e-06,0.270256013
1.789e-06,0.286113441
1.85e-06,0.276681989
1.927e-06,0.265697956
1.788e-06,0.28627342
1.755e-06,0.291654795
1.943e-06,0.263510048
2.085e-06,0.245622456
1.799e-06,0.284602553
1.777e-06,0.288126051
1.821e-06,0.281164199
1.824e-06,0.280778706
1.766e-06,0.289920717
1.765e-06,0.290002823
1.914e-06,0.267572522
1.915e-06,0.267293125
1.822e-06,0.281009883
1.797e-06,0.284840047
1.823e-06,0.280855715
1.883e-06,0.271834344
1.801e-06,0.284286499
2.006e-06,0.255234301
1.905e-06,0.268695891
1.812e-06,0.282638699
1.824e-06,0.280778706
1.763e-06,0.290496439
1.881e-06,0.272195637
1.759e-06,0.291157216
1.777e-06,0.288126051
1.77e-06,0.289347261
1.816e-06,0.281938314
1.765e-06,0.290002823
1.927e-06,0.265766919
1.866e-06,0.274383694
1.857e-06,0.275713503
1.781e-06,0.287478924
1.796e-06,0.285077959
1.909e-06,0.268273503
1.8e-06,0.284365475
1.904e-06,0.268907577
1.969e-06,0.26009652
1.771e-06,0.289102197
1.794e-06,0.285395771
1.782e-06,0.287317604
1.784e-06,0.2869955
1.806e-06,0.283499449
1.857e-06,0.275713503
1.971e-06,0.259766608
1.983e-06,0.258194655
1.803e-06,0.284049928
1.802e-06,0.284128726
1.847e-06,0.277281344
2.019e-06,0.253653705
2.026e-06,0.252652377
1.829e-06,0.279857874
1.833e-06,0.279323518
1.912e-06,0.26778242
1.937e-06,0.264326274
1.899e-06,0.26968658
1.777e-06,0.288045019
1.841e-06,0.278109729
1.791e-06,0.285873801
1.836e-06,0.278867096
1.817e-06,0.281783164
1.859e-06,0.275490999
1.861e-06,0.275047004
1.814e-06,0.282326996
2.013e-06,0.254346728
1.89e-06,0.270899475
1.772e-06,0.289020598
1.8e-06,0.284365475
1.848e-06,0.277131259
1.783e-06,0.287237018
1.852e-06,0.276383281
1.784e-06,0.2869955
1.954e-06,0.262026608
1.756e-06,0.291488767
1.823e-06,0.280855715
1.792e-06,0.285714269
1.751e-06,0.292404324
1.782e-06,0.287317604
1.802e-06,0.284128726
1.817e-06,0.281860709
1.913e-06,0.267712414
1.803e-06,0.284049928
1.828e-06,0.280087531
1.856e-06,0.275862068
1.961e-06,0.261024743
1.862e-06,0.274899334
2.043e-06,0.250673205
1.837e-06,0.278791189
1.905e-06,0.268695891
1.819e-06,0.281396002
1.787e-06,0.286513716
2.692e-06,0.190157846
1.845e-06,0.277506769
1.83e-06,0.279705018
1.795e-06,0.285316229
1.8e-06,0.284365475
1.798e-06,0.284760863
1.835e-06,0.279095113
2.177e-06,0.235132039
8.466e-06,0.060473632
1.1052e-05,0.046324361
5.287e-06,0.096841305
6.743e-06,0.075924963
6.05e-06,0.084628098
7.447e-06,0.068757132
6.631e-06,0.077213094
1.811e-06,0.282716751
1.881e-06,0.272195637
1.923e-06,0.266181469
1.929e-06,0.265491307
2.231e-06,0.229493499
1.791e-06,0.285953641
1.917e-06,0.267084002
1.854e-06,0.276159674
1.895e-06,0.270184696
2.538e-06,0.201693922
1.878e-06,0.272703052
1.85e-06,0.276681989
1.779e-06,0.28780216
1.757e-06,0.291322917
1.839e-06,0.278336495
1.85e-06,0.276681989
2.123e-06,0.241224959
1.815e-06,0.282093674
1.857e-06,0.275713503
1.99e-06,0.257286429
1.868e-06,0.274163306
1.848e-06,0.277056277
1.889e-06,0.271114647
1.967e-06,0.260294884
1.853e-06,0.27623415
1.827e-06,0.280317545
1.814e-06,0.282326996
1.801e-06,0.284286499
1.834e-06,0.279171199
1.787e-06,0.286513716
1.82e-06,0.281318694
1.831e-06,0.279628634
1.851e-06,0.276532531
4.981e-06,0.10278029
2.034e-06,0.251782626
1.824e-06,0.280701756
1.799e-06,0.284602553
1.952e-06,0.262295067
1.849e-06,0.276831567
1.993e-06,0.256899148
2.02e-06,0.253465354
1.917e-06,0.267084002
1.877e-06,0.272848368
1.909e-06,0.268273503
1.802e-06,0.284207582
1.848e-06,0.277056277
1.823e-06,0.280855715
1.9e-06,0.269473672
1.797e-06,0.284840047
1.759e-06,0.291157216
1.771e-06,0.289183855
1.794e-06,0.285475314
1.785e-06,0.2867544
1.849e-06,0.276981324
1.819e-06,0.281473339
1.781e-06,0.287559658
1.82e-06,0.281318694
1.78e-06,0.287640452
1.798e-06,0.284681678
1.807e-06,0.28334257
1.773e-06,0.288857549
2.003e-06,0.255552799
1.791e-06,0.285953641
1.952e-06,0.262362272
1.787e-06,0.286433578
1.782e-06,0.287398249
1.817e-06,0.281705648
1.778e-06,0.287964016
1.82e-06,0.281318694
1.849e-06,0.276981324
1.83e-06,0.279781431
1.831e-06,0.279552281
1.875e-06,0.272993863
1.826e-06,0.280471087
1.799e-06,0.284602553
1.871e-06,0.273650467
1.789e-06,0.286113441
1.871e-06,0.273650467
1.964e-06,0.260692477
1.794e-06,0.285475314
1.792e-06,0.28579402
1.773e-06,0.288857549
1.952e-06,0.262362272
1.776e-06,0.288288295
1.813e-06,0.28240484
2.029e-06,0.252278894
1.867e-06,0.274236739
1.813e-06,0.28240484
2.032e-06,0.251968503
1.762e-06,0.290661365
1.86e-06,0.275194854
1.759e-06,0.291157216
1.78e-06,0.287640452
1.773e-06,0.288857549
1.983e-06,0.258129567
1.793e-06,0.285554945
1.776e-06,0.288288295
2.017e-06,0.253905267
1.929e-06,0.265491307
1.964e-06,0.260692477
1.889e-06,0.271042883
1.886e-06,0.271474034
2.041e-06,0.250918895
1.827e-06,0.280317545
1.883e-06,0.271906525
1.963e-06,0.260758847
1.855e-06,0.276010782
1.925e-06,0.265974015
1.991e-06,0.257157207
1.811e-06,0.282716751
2.042e-06,0.250734568
1.936e-06,0.264462799
1.776e-06,0.288288295
1.886e-06,0.271474034
1.782e-06,0.287317604
1.763e-06,0.290331721
1.778e-06,0.287883043
1.82e-06,0.281318694
1.792e-06,0.28579402
1.882e-06,0.272051007
1.932e-06,0.265078962
1.794e-06,0.285475314
1.843e-06,0.277732581
