0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s
2.131e-06,1.482e-06,2.7e-06,2.219e-06
2.166e-06,1.681e-06,2.51e-06,2.192e-06
2.11e-06,1.459e-06,2.573e-06,2.089e-06
2.137e-06,1.659e-06,2.665e-06,2.148e-06
2.053e-06,1.528e-06,2.588e-06,2.071e-06
2.174e-06,1.623e-06,2.598e-06,2.17e-06
2.211e-06,1.732e-06,3.436e-06,2.052e-06
2.161e-06,1.485e-06,2.853e-06,2.085e-06
2.053e-06,1.705e-06,2.601e-06,2.043e-06
2.082e-06,1.672e-06,2.618e-06,2.046e-06
2.077e-06,1.717e-06,2.858e-06,1.916e-06
2.044e-06,1.685e-06,2.55e-06,2.061e-06
2.147e-06,1.431e-06,2.89e-06,2.038e-06
2.086e-06,1.648e-06,2.588e-06,2.021e-06
2.039e-06,1.621e-06,2.523e-06,2.07e-06
2.037e-06,1.737e-06,2.453e-06,1.988e-06
2.038e-06,1.394e-06,2.982e-06,2.017e-06
2.22e-06,1.608e-06,3.771e-06,2.181e-06
2.176e-06,1.474e-06,3.198e-06,2.136e-06
2.069e-06,1.279e-06,2.831e-06,2.057e-06
2.144e-06,1.33e-06,2.636e-06,2.196e-06
2.276e-06,1.39e-06,4.327e-06,2.103e-06
2.592e-06,7.68e-07,5.152e-06,2.103e-06
2.073e-06,1.623e-06,2.61e-06,1.988e-06
2.142e-06,1.432e-06,3.617e-06,2.125e-06
2.124e-06,1.408e-06,3.082e-06,2.1e-06
2.142e-06,1.721e-06,2.715e-06,2.201e-06
2.152e-06,1.622e-06,3.425e-06,2.015e-06
2.207e-06,1.464e-06,2.897e-06,2.164e-06
2.187e-06,1.647e-06,2.87e-06,2.202e-06
2.113e-06,1.672e-06,2.693e-06,2.195e-06
2.057e-06,1.775e-06,2.428e-06,2.085e-06
2.084e-06,1.496e-06,2.926e-06,2.037e-06
2.019e-06,1.69e-06,2.481e-06,1.93e-06
2.163e-06,1.761e-06,3.026e-06,2.118e-06
2.174e-06,1.65e-06,3.208e-06,2.032e-06
2.167e-06,1.682e-06,2.966e-06,2.111e-06
2.161e-06,1.323e-06,2.765e-06,2.273e-06
2.057e-06,1.47e-06,2.697e-06,2.001e-06
2.063e-06,1.7e-06,2.588e-06,2.089e-06
2.106e-06,1.645e-06,2.605e-06,2.066e-06
2.131e-06,1.719e-06,2.52e-06,2.105e-06
2.132e-06,1.847e-06,2.618e-06,2.053e-06
2.172e-06,1.551e-06,2.828e-06,2.054e-06
2.117e-06,1.718e-06,2.496e-06,2.148e-06
2.154e-06,1.687e-06,2.716e-06,2.146e-06
2.145e-06,1.669e-06,2.906e-06,2.049e-06
2.096e-06,1.722e-06,2.498e-06,2.075e-06
2.063e-06,1.19e-06,2.816e-06,2.095e-06
2.114e-06,1.653e-06,2.548e-06,2.196e-06
2.165e-06,1.432e-06,2.728e-06,2.231e-06
2.05e-06,1.452e-06,2.659e-06,2.008e-06
2.092e-06,1.41e-06,2.915e-06,1.916e-06
2.079e-06,1.312e-06,2.435e-06,2.115e-06
2.23e-06,1.694e-06,2.793e-06,2.185e-06
2.079e-06,1.679e-06,2.683e-06,1.972e-06
2.122e-06,1.617e-06,2.755e-06,2.055e-06
2.126e-06,1.536e-06,2.642e-06,2.033e-06
2.11e-06,1.676e-06,2.701e-06,2.029e-06
2.126e-06,1.788e-06,2.694e-06,2.127e-06
2.108e-06,1.481e-06,2.868e-06,2.165e-06
2.145e-06,1.587e-06,2.643e-06,2.12e-06
2.051e-06,1.712e-06,2.315e-06,2.105e-06
2.113e-06,1.599e-06,2.537e-06,2.182e-06
2.012e-06,1.485e-06,2.666e-06,1.917e-06
2.068e-06,1.534e-06,2.446e-06,2.063e-06
2.119e-06,1.577e-06,2.693e-06,2.091e-06
2.094e-06,1.285e-06,2.695e-06,2.185e-06
2.014e-06,1.424e-06,2.637e-06,2.051e-06
2.057e-06,1.775e-06,2.422e-06,2.031e-06
2.073e-06,1.563e-06,2.702e-06,2.013e-06
2.06e-06,1.314e-06,2.898e-06,2.04e-06
1.996e-06,1.603e-06,2.915e-06,1.965e-06
2.017e-06,1.577e-06,2.558e-06,1.925e-06
2.052e-06,1.401e-06,2.395e-06,2.09e-06
2.059e-06,1.691e-06,2.52e-06,2.017e-06
2.107e-06,1.61e-06,3.013e-06,2.004e-06
2.131e-06,1.541e-06,2.857e-06,2.108e-06
2.146e-06,6.02e-07,3.736e-06,2.087e-06
2.12e-06,1.78e-06,2.67e-06,2.094e-06
2.202e-06,4.45e-07,4.355e-06,2.35e-06
2.133e-06,1.61e-06,2.933e-06,1.928e-06
2.2592e-05,1.335e-06,0.000329726,2.086e-06
2.3697e-05,1.392e-06,0.000219252,2.165e-06
8.1e-06,1.5e-06,9.9411e-05,1.924e-06
2.141e-06,1.795e-06,2.871e-06,2.069e-06
2.225e-06,1.478e-06,3.237e-06,2.155e-06
2.153e-06,1.799e-06,2.866e-06,2.101e-06
2.076e-06,1.257e-06,2.893e-06,2.058e-06
2.196e-06,1.736e-06,3.039e-06,2.107e-06
2.093e-06,1.677e-06,3.029e-06,1.956e-06
1.1485e-05,1.545e-06,0.000150831,2.225e-06
4.702e-06,4.38e-07,1.7546e-05,2.083e-06
2.726e-06,1.243e-06,1.0648e-05,2.127e-06
2.45e-06,8.01e-07,8.399e-06,2.067e-06
2.419e-06,1.504e-06,7.795e-06,2.079e-06
2.241e-06,5.42e-07,4.551e-06,2.069e-06
2.156e-06,1.591e-06,3.485e-06,2.033e-06
2.083e-06,1.829e-06,2.459e-06,2.005e-06
2.128e-06,1.277e-06,2.652e-06,2.187e-06
2.134e-06,7.74e-07,2.925e-06,2.083e-06
2.05e-06,1.845e-06,2.421e-06,1.963e-06
2.11e-06,1.43e-06,2.759e-06,1.981e-06
2.078e-06,1.674e-06,2.65e-06,1.988e-06
2.044e-06,1.575e-06,2.749e-06,1.96e-06
2.136e-06,1.834e-06,2.402e-06,2.161e-06
2.245e-06,1.731e-06,2.557e-06,2.332e-06
2.229e-06,1.834e-06,2.927e-06,2.216e-06
2.02e-06,1.188e-06,2.536e-06,1.995e-06
2.205e-06,9.48e-07,4.177e-06,1.946e-06
2.09e-06,1.693e-06,2.5e-06,2.041e-06
2.046e-06,1.633e-06,2.979e-06,1.937e-06
2.097e-06,1.548e-06,2.966e-06,2.108e-06
1.2176e-05,1.692e-06,0.000113945,2.233e-06
2.139e-06,1.608e-06,2.51e-06,2.155e-06
2.102e-06,1.423e-06,2.447e-06,2.147e-06
2.084e-06,1.381e-06,2.712e-06,2.085e-06
2.034e-06,1.387e-06,2.357e-06,2.056e-06
2.08e-06,1.482e-06,2.57e-06,2.095e-06
2.117e-06,1.658e-06,2.88e-06,1.996e-06
2.425e-06,5.57e-07,5.053e-06,2.384e-06
2.105e-06,1.716e-06,2.634e-06,2.08e-06
2.094e-06,1.8e-06,2.774e-06,2.051e-06
2.059e-06,1.578e-06,3.041e-06,1.991e-06
2.147e-06,1.328e-06,2.931e-06,2.129e-06
2.197e-06,1.549e-06,2.92e-06,2.165e-06
2.192e-06,1.686e-06,2.711e-06,2.272e-06
2.094e-06,1.73e-06,2.674e-06,2.102e-06
3.556e-06,3.82e-07,1.1046e-05,2.417e-06
2.116e-06,1.768e-06,2.788e-06,2.131e-06
2.029e-06,1.596e-06,2.429e-06,2.003e-06
2.044e-06,1.67e-06,2.496e-06,1.902e-06
2.095e-06,1.554e-06,2.633e-06,2.152e-06
2.098e-06,1.754e-06,2.916e-06,2.018e-06
2.009e-06,1.567e-06,2.728e-06,1.959e-06
2.105e-06,1.69e-06,2.704e-06,1.977e-06
2.186e-06,1.304e-06,2.813e-06,2.315e-06
1.992e-06,1.716e-06,2.493e-06,1.899e-06
2.028e-06,1.66e-06,2.432e-06,2.001e-06
2.198e-06,1.388e-06,3.358e-06,2.055e-06
2.084e-06,1.491e-06,2.662e-06,2.195e-06
2.103e-06,1.774e-06,2.421e-06,2.094e-06
2.093e-06,1.746e-06,2.651e-06,2.028e-06
2.178e-06,1.902e-06,2.516e-06,2.136e-06
2.072e-06,1.497e-06,2.787e-06,2.041e-06
2.108e-06,1.629e-06,2.73e-06,2.118e-06
2.238e-06,5.97e-07,4.163e-06,2.123e-06
2.159e-06,1.415e-06,3.256e-06,2.127e-06
2.045e-06,1.342e-06,3.017e-06,2.033e-06
2.061e-06,1.638e-06,2.568e-06,2.03e-06
2.079e-06,7.47e-07,2.797e-06,2.025e-06
2.002e-06,1.688e-06,2.436e-06,1.953e-06
2.157e-06,1.083e-06,2.87e-06,2.328e-06
2.014e-06,1.678e-06,2.609e-06,1.951e-06
2.084e-06,1.787e-06,2.625e-06,2.017e-06
2.136e-06,1.665e-06,2.682e-06,2.122e-06
2.142e-06,1.271e-06,2.787e-06,2.117e-06
2.137e-06,1.843e-06,2.574e-06,2.118e-06
2.081e-06,1.693e-06,2.68e-06,2e-06
2.034e-06,1.717e-06,2.498e-06,2.02e-06
2.079e-06,1.443e-06,2.982e-06,2.068e-06
2.111e-06,1.644e-06,2.615e-06,2.096e-06
2.021e-06,1.661e-06,2.764e-06,1.954e-06
2.072e-06,1.572e-06,2.406e-06,2.009e-06
2.114e-06,1.421e-06,2.782e-06,2.211e-06
2.03e-06,1.815e-06,2.484e-06,1.975e-06
2.071e-06,1.442e-06,2.689e-06,2.009e-06
2.109e-06,1.665e-06,2.995e-06,2.114e-06
2.048e-06,1.529e-06,2.854e-06,1.982e-06
2.143e-06,1.471e-06,2.757e-06,2.022e-06
2.091e-06,1.665e-06,2.701e-06,2.124e-06
2.053e-06,1.668e-06,2.428e-06,2.013e-06
2.027e-06,1.556e-06,2.712e-06,1.972e-06
2.156e-06,1.693e-06,2.668e-06,2.14e-06
2.314e-06,5.49e-07,4.924e-06,2.002e-06
2.122e-06,1.713e-06,2.93e-06,2.053e-06
4.45e-06,5.62e-07,2.2368e-05,2.067e-06
2.123e-06,1.484e-06,3.167e-06,2.061e-06
2.079e-06,1.734e-06,2.501e-06,2.049e-06
2.214e-06,1.574e-06,3.687e-06,2.188e-06
4.63e-06,2.68e-07,1.4485e-05,2.127e-06
2.113e-06,1.732e-06,2.944e-06,2.096e-06
2.105e-06,1.756e-06,2.676e-06,2.106e-06
2.022e-06,1.457e-06,2.587e-06,1.977e-06
2.121e-06,1.387e-06,2.983e-06,2.056e-06
2.056e-06,1.642e-06,2.441e-06,2.076e-06
2.281e-06,7.6e-07,4.221e-06,2.125e-06
2.088e-06,1.44e-06,2.592e-06,2.116e-06
5.297e-06,3.56e-07,2.7723e-05,2.318e-06
2.255e-06,1.698e-06,4.234e-06,1.967e-06
2.162e-06,1.546e-06,3.865e-06,2.022e-06
2.222e-06,1.557e-06,2.87e-06,2.257e-06
2.178e-06,1.072e-06,3.128e-06,2.256e-06
2.227e-06,1.775e-06,3.241e-06,2.174e-06
2.15e-06,1.792e-06,2.699e-06,2.076e-06
2.123e-06,1.587e-06,3.187e-06,2.03e-06
2.037e-06,1.377e-06,2.911e-06,2.103e-06
2.055e-06,1.29e-06,2.747e-06,2.036e-06
2.184e-06,1.608e-06,2.863e-06,2.102e-06
2.151e-06,1.808e-06,2.562e-06,2.121e-06
2.174e-06,1.43e-06,2.941e-06,2.197e-06
2.143e-06,1.791e-06,2.458e-06,2.174e-06
2.171e-06,1.591e-06,2.688e-06,2.15e-06
2.059e-06,1.625e-06,2.448e-06,2.038e-06
2.051e-06,1.603e-06,2.909e-06,1.923e-06
2.146e-06,1.709e-06,2.584e-06,2.136e-06
2.184e-06,1.555e-06,2.879e-06,2.266e-06
2.119e-06,1.771e-06,2.487e-06,2.094e-06
2.101e-06,1.38e-06,2.56e-06,2.162e-06
2.118e-06,1.731e-06,2.418e-06,2.136e-06
2.125e-06,1.784e-06,2.346e-06,2.162e-06
2.078e-06,1.291e-06,3.259e-06,1.94e-06
2.205e-06,2.88e-07,4.442e-06,2.074e-06
2.12e-06,1.426e-06,2.91e-06,2.068e-06
2.089e-06,1.693e-06,2.766e-06,2.118e-06
2.102e-06,1.603e-06,2.775e-06,2.126e-06
2.004e-06,1.548e-06,2.499e-06,1.989e-06
2.073e-06,1.72e-06,2.56e-06,2.074e-06
2.104e-06,1.474e-06,3.003e-06,2.059e-06
2.04e-06,1.568e-06,2.894e-06,2.003e-06
2.091e-06,1.127e-06,3.579e-06,1.972e-06
2.195e-06,1.44e-06,3.165e-06,2.069e-06
2.205e-06,1.551e-06,3.095e-06,2.105e-06
2.096e-06,1.64e-06,2.867e-06,2.059e-06
2.181e-06,1.831e-06,2.973e-06,2.11e-06
2.091e-06,1.659e-06,2.767e-06,2.04e-06
1.995e-06,1.623e-06,2.557e-06,1.988e-06
2.061e-06,1.728e-06,2.361e-06,2.092e-06
2.169e-06,1.209e-06,2.861e-06,2.232e-06
2.119e-06,5.32e-07,3.106e-06,2.078e-06
2.148e-06,1.577e-06,2.622e-06,2.073e-06
2.2e-06,1.729e-06,3.043e-06,2.084e-06
2.091e-06,1.52e-06,2.844e-06,2.015e-06
1.969e-06,1.625e-06,2.326e-06,1.997e-06
2.251e-06,1.532e-06,3.224e-06,2.182e-06
2.087e-06,1.648e-06,2.644e-06,2.097e-06
2.089e-06,1.519e-06,2.708e-06,2.062e-06
2.192e-06,6.62e-07,4.069e-06,2.154e-06
2.15e-06,1.692e-06,2.906e-06,2.145e-06
2.016e-06,1.497e-06,2.504e-06,2.028e-06
2.04e-06,1.487e-06,2.723e-06,1.954e-06
2.058e-06,1.534e-06,2.43e-06,2.082e-06
2.1e-06,1.769e-06,2.4e-06,2.1e-06
2.115e-06,1.774e-06,2.589e-06,2.085e-06
2.19e-06,1.52e-06,3.121e-06,2.227e-06
2.628e-06,7.72e-07,6.827e-06,2.198e-06
2.084e-06,1.705e-06,3.088e-06,1.966e-06
2.055e-06,1.65e-06,2.496e-06,2.101e-06
2.129e-06,1.385e-06,3.029e-06,2.038e-06
2.092e-06,6.27e-07,3.995e-06,1.914e-06
2.135e-06,1.561e-06,3.051e-06,2.066e-06
2.067e-06,1.808e-06,2.948e-06,1.998e-06
2.329e-06,5.49e-07,5.085e-06,2.124e-06
2.072e-06,1.49e-06,3.103e-06,1.926e-06
2.109e-06,1.584e-06,2.474e-06,2.197e-06
2.037e-06,1.71e-06,2.445e-06,2.016e-06
2.041e-06,1.476e-06,2.452e-06,1.992e-06
2.149e-06,1.74e-06,2.658e-06,2.09e-06
2.07e-06,1.688e-06,2.386e-06,2.095e-06
2.085e-06,1.776e-06,2.582e-06,2.052e-06
1.997e-06,1.295e-06,2.772e-06,1.949e-06
2.189e-06,1.759e-06,2.609e-06,2.203e-06
2.028e-06,1.635e-06,2.799e-06,1.945e-06
2.176e-06,1.69e-06,2.852e-06,2.081e-06
2.006e-06,1.593e-06,2.92e-06,1.913e-06
2.096e-06,1.714e-06,2.935e-06,2.029e-06
2.037e-06,1.604e-06,2.671e-06,2.02e-06
2.204e-06,1.729e-06,2.764e-06,2.162e-06
2.177e-06,1.386e-06,3.014e-06,2.218e-06
2.035e-06,1.679e-06,2.523e-06,1.996e-06
2.09e-06,1.731e-06,2.607e-06,2.059e-06
2.108e-06,1.545e-06,2.522e-06,2.25e-06
2.062e-06,1.549e-06,2.759e-06,1.964e-06
2.051e-06,1.334e-06,2.695e-06,2.033e-06
2.033e-06,1.629e-06,2.587e-06,2.04e-06
2.029e-06,1.666e-06,2.415e-06,2.06e-06
2.03e-06,1.631e-06,2.832e-06,1.897e-06
2.108e-06,1.619e-06,2.652e-06,2.012e-06
1.983e-06,1.657e-06,2.189e-06,2.017e-06
2.085e-06,1.55e-06,2.692e-06,2.12e-06
2.008e-06,1.466e-06,2.664e-06,2.061e-06
2.059e-06,1.731e-06,2.686e-06,2.006e-06
2.025e-06,1.713e-06,2.237e-06,2.038e-06
2.069e-06,1.68e-06,2.824e-06,2.028e-06
2.129e-06,1.367e-06,2.908e-06,2.009e-06
1.999e-06,1.687e-06,2.335e-06,2.004e-06
2.116e-06,1.777e-06,2.499e-06,2.108e-06
2.127e-06,1.679e-06,2.613e-06,2.133e-06
2.054e-06,1.589e-06,2.316e-06,2.111e-06
2.154e-06,1.854e-06,2.587e-06,2.136e-06
2.069e-06,1.489e-06,2.45e-06,2.067e-06
2.198e-06,1.902e-06,2.598e-06,2.193e-06
2.09e-06,1.664e-06,2.68e-06,2.014e-06
2.097e-06,1.867e-06,2.525e-06,2.067e-06
1.996e-06,1.636e-06,2.455e-06,1.927e-06
2.048e-06,1.656e-06,2.48e-06,2.055e-06
2.07e-06,1.638e-06,2.678e-06,2.14e-06
2.078e-06,1.697e-06,2.67e-06,2.007e-06
2.122e-06,1.693e-06,2.695e-06,2.039e-06
2.259e-06,1.494e-06,3.603e-06,2.144e-06
2.044e-06,1.607e-06,2.468e-06,2.007e-06
2.048e-06,1.485e-06,2.544e-06,2.136e-06
2.122e-06,1.649e-06,2.536e-06,2.122e-06
2.135e-06,1.792e-06,2.718e-06,2.108e-06
2.072e-06,1.327e-06,2.997e-06,2.043e-06
2.082e-06,1.795e-06,2.705e-06,2.034e-06
2.547e-06,1.61e-06,4.46e-06,2.204e-06
2.119e-06,1.784e-06,2.564e-06,2.101e-06
2.47e-06,7.72e-07,5.502e-06,2.145e-06
2.152e-06,1.758e-06,2.811e-06,2.087e-06
2.166e-06,1.21e-06,2.95e-06,2.14e-06
2.09e-06,1.693e-06,2.507e-06,2.057e-06
2.101e-06,1.584e-06,2.898e-06,2.037e-06
2.135e-06,1.64e-06,2.718e-06,2.12e-06
5.423e-06,1.558e-06,2.0102e-05,2.157e-06
5.593e-06,4.81e-07,3.1082e-05,2.178e-06
9.309e-06,2.83e-07,6.123e-05,2.207e-06
5.944e-06,1.626e-06,2.3127e-05,2.389e-06
3.694e-06,4.99e-07,1.9604e-05,2.263e-06
2.994e-06,1.758e-06,9.872e-06,2.102e-06
1.132e-05,3.37e-07,4.542e-05,5.786e-06
4.722e-06,1.661e-06,2.1205e-05,2.212e-06
5.127e-06,1.784e-06,3.987e-05,2.44e-06
3.896e-06,1.575e-06,2.3842e-05,2.076e-06
1.6495e-05,2.86e-07,5.3461e-05,8.348e-06
5.434e-06,3.47e-07,1.696e-05,2.248e-06
1.03e-05,1.288e-06,6.2063e-05,2.235e-06
4.577e-06,1.735e-06,2.0757e-05,2.065e-06
8.695e-06,3.17e-07,3.2255e-05,2.287e-06
5.108e-06,1.731e-06,2.9608e-05,2.17e-06
6.313e-06,1.729e-06,3.9473e-05,2.152e-06
6.849e-06,1.606e-06,3.2433e-05,2.243e-06
1.4634e-05,3.54e-07,5.5406e-05,2.225e-06
8.195e-06,1.753e-06,4.7937e-05,2.286e-06
6.166e-06,1.562e-06,3.0275e-05,2.095e-06
6.165e-06,1.683e-06,2.6685e-05,2.302e-06
7.241e-06,3.6e-07,3.7004e-05,2.518e-06
4.741e-06,1.804e-06,2.8258e-05,2.366e-06
6.365e-06,1.521e-06,3.2919e-05,2.129e-06
5.49e-06,1.606e-06,3.4885e-05,2.162e-06
8.438e-06,2.79e-07,3.1515e-05,2.297e-06
4.26e-06,7.51e-07,2.5584e-05,2.225e-06
2.953e-06,7.06e-07,1.3892e-05,2.114e-06
2.615e-06,1.724e-06,9.933e-06,2.079e-06
4.563e-06,2.71e-07,1.5577e-05,3.372e-06
3.449e-06,1.671e-06,1.7255e-05,2.152e-06
4.279e-06,1.414e-06,2.5546e-05,2.063e-06
4.203e-06,1.694e-06,2.171e-05,2.063e-06
5.08e-06,3.09e-07,1.6103e-05,2.485e-06
2.705e-06,1.542e-06,1.0561e-05,2.096e-06
4.564e-06,1.698e-06,1.678e-05,2.148e-06
4.185e-06,1.768e-06,1.6718e-05,2.332e-06
1.0912e-05,3.25e-07,4.1446e-05,2.042e-06
3.122e-06,1.709e-06,1.2326e-05,2.304e-06
4.948e-06,5.15e-07,2.2852e-05,2.24e-06
1.0326e-05,3.46e-07,6.3968e-05,2.323e-06
1.2713e-05,3.74e-07,6.5826e-05,3.009e-06
4.787e-06,1.795e-06,2.7983e-05,2.113e-06
5.871e-06,1.73e-06,3.0766e-05,2.129e-06
5.945e-06,1.657e-06,3.9205e-05,2.278e-06
1.2613e-05,3.07e-07,5.8226e-05,2.611e-06
5.685e-06,1.846e-06,1.9333e-05,2.542e-06
4.448e-06,1.63e-06,2.1295e-05,2.136e-06
4.778e-06,1.388e-06,3.4837e-05,2.187e-06
8.395e-06,2.79e-07,3.9621e-05,2.386e-06
5.819e-06,3.06e-07,4.3004e-05,2.188e-06
5.577e-06,1.599e-06,2.51e-05,2.086e-06
5.864e-06,3.63e-07,1.9811e-05,3.474e-06
1.1215e-05,2.8e-07,3.0996e-05,8.474e-06
6.28e-06,3.56e-07,2.8177e-05,2.315e-06
5.984e-06,3.49e-07,3.2014e-05,2.261e-06
1.1197e-05,2.91e-07,5.5222e-05,2.409e-06
3.5499e-05,2.7e-07,0.000114973,1.6226e-05
9.227e-06,3.52e-07,3.6217e-05,2.561e-06
5.321e-06,3.46e-07,2.2067e-05,2.238e-06
4.801e-06,1.594e-06,2.4104e-05,2.151e-06
5.009e-06,3.15e-07,2.0498e-05,2.534e-06
4.133e-06,1.413e-06,2.2865e-05,2.034e-06
3.711e-06,1.689e-06,2.1434e-05,2.08e-06
3.673e-06,1.542e-06,1.5531e-05,2.107e-06
3.671e-06,1e-06,1.3523e-05,2.062e-06
2.994e-06,6.71e-07,1.1782e-05,2.259e-06
3.907e-06,9.84e-07,1.7764e-05,1.991e-06
6.164e-06,2.99e-07,3.4629e-05,2.152e-06
7.586e-06,2.78e-07,2.6567e-05,5.895e-06
5.678e-06,1.833e-06,2.8585e-05,2.373e-06
4.176e-06,1.777e-06,2.7393e-05,2.176e-06
3.207e-06,1.76e-06,1.4158e-05,2.127e-06
6.81e-06,2.96e-07,2.5416e-05,3.611e-06
5.814e-06,1.709e-06,3.7007e-05,2.202e-06
5.735e-06,1.798e-06,3.2512e-05,2.19e-06
3.822e-06,1.354e-06,2.2276e-05,2.3e-06
1.0009e-05,3.68e-07,5.3903e-05,4.255e-06
4.819e-06,4.85e-07,2.8531e-05,2.234e-06
3.486e-06,1.676e-06,1.7374e-05,2.078e-06
4.702e-06,1.671e-06,1.7539e-05,2.174e-06
8.654e-06,2.93e-07,3.2623e-05,4.454e-06
8.242e-06,1.759e-06,4.1385e-05,2.039e-06
7.482e-06,1.783e-06,3.8851e-05,2.309e-06
6.765e-06,1.789e-06,3.3036e-05,2.36e-06
1.5336e-05,3.62e-07,4.1908e-05,1.1412e-05
1.044e-05,1.167e-06,4.726e-05,2.397e-06
7.767e-06,1.67e-06,5.005e-05,2.315e-06
7.311e-06,1.72e-06,2.9007e-05,2.284e-06
8.406e-06,3.01e-07,2.7949e-05,2.452e-06
4.941e-06,1.632e-06,2.1691e-05,2.333e-06
4.724e-06,1.591e-06,3.1367e-05,2.142e-06
5.556e-06,1.834e-06,1.9875e-05,2.522e-06
8.428e-06,3.48e-07,2.239e-05,4.09e-06
8.228e-06,4.35e-07,2.1409e-05,4.024e-06
8.268e-06,3.43e-07,1.8742e-05,7.361e-06
8.844e-06,2.8e-07,2.1344e-05,7.149e-06
1.1428e-05,3.63e-07,4.1885e-05,7.014e-06
7.028e-06,2.57e-07,2.1032e-05,5.332e-06
3.616e-06,1.823e-06,1.2224e-05,2.16e-06
4.3e-06,1.601e-06,2.658e-05,2.094e-06
7.643e-06,2.8e-07,2.8574e-05,2.386e-06
5.979e-06,4.14e-07,5.0198e-05,2.341e-06
4.985e-06,3.54e-07,4.4966e-05,2.021e-06
5.313e-06,6.24e-07,5.0824e-05,2.227e-06
1.0901e-05,4.74e-07,4.7404e-05,3.009e-06
5.696e-06,6.08e-07,3.1388e-05,2.231e-06
8.098e-06,1.609e-06,4.9889e-05,2.124e-06
4.966e-06,1.716e-06,2.5471e-05,2.148e-06
2.538e-06,1.63e-06,7.442e-06,2.301e-06
2.895e-06,1.568e-06,1.0055e-05,2.119e-06
3.34e-06,1.778e-06,1.5802e-05,2.159e-06
3.071e-06,1.687e-06,1.5017e-05,1.992e-06
2.63e-06,1.508e-06,6.084e-06,2.265e-06
4.449e-06,1.713e-06,1.7729e-05,2.246e-06
3.15e-06,1.535e-06,1.068e-05,2.212e-06
3.44e-06,1.684e-06,1.6405e-05,1.957e-06
4.341e-06,1.126e-06,2.0234e-05,2.192e-06
2.741e-06,1.631e-06,1.1921e-05,2.136e-06
2.733e-06,1.533e-06,1.1737e-05,2.165e-06
5.05e-06,3.11e-07,2.0172e-05,2.132e-06
5.8e-06,3.46e-07,1.5175e-05,2.732e-06
3.605e-06,1.629e-06,1.2563e-05,2.168e-06
4.205e-06,1.562e-06,1.6653e-05,2.083e-06
4.761e-06,1.722e-06,1.7525e-05,2.171e-06
8.316e-06,2.82e-07,3.0618e-05,4.246e-06
8.232e-06,3.56e-07,3.8433e-05,2.19e-06
1.1417e-05,3.5e-07,5.3058e-05,2.127e-06
1.581e-05,4.1e-07,8.3742e-05,2.088e-06
4.5004e-05,3e-07,0.000126568,2.8841e-05
1.1884e-05,3.3e-07,8.0868e-05,2.223e-06
1.1878e-05,3.03e-07,7.8917e-05,2.08e-06
1.4e-05,2.79e-07,6.8574e-05,2.089e-06
2.9242e-05,2.7e-07,7.2908e-05,1.6396e-05
1.6158e-05,3.36e-07,8.99e-05,2.137e-06
1.4367e-05,3.29e-07,7.2784e-05,2.021e-06
1.3236e-05,3.23e-07,6.5451e-05,2.011e-06
2.1234e-05,2.81e-07,5.5355e-05,1.2633e-05
7.868e-06,3.41e-07,4.8474e-05,2.175e-06
1.0383e-05,2.6e-07,6.8887e-05,2.128e-06
1.0728e-05,3.38e-07,7.2366e-05,2.14e-06
2.1734e-05,2.94e-07,6.7412e-05,2.696e-06
1.2467e-05,2.98e-07,7.6493e-05,2.188e-06
9.803e-06,3.02e-07,5.2653e-05,2.187e-06
8.719e-06,3.29e-07,4.0972e-05,2.05e-06
1.9828e-05,2.71e-07,5.7026e-05,5.081e-06
1.2511e-05,3.28e-07,6.0666e-05,2.11e-06
1.2847e-05,6.38e-07,7.3364e-05,2.113e-06
1.2661e-05,1.644e-06,7.8098e-05,2.498e-06
3.3626e-05,2.89e-07,9.8795e-05,2.409e-06
1.0863e-05,3.39e-07,6.113e-05,2.248e-06
1.5403e-05,2.9e-07,9.6297e-05,2.1e-06
2.0264e-05,3.32e-07,0.000103591,2.274e-06
3.475e-05,2.86e-07,9.6893e-05,2.37e-06
2.0791e-05,3.31e-07,0.000142216,2.183e-06
1.8259e-05,3.34e-07,0.000131825,2.289e-06
1.6975e-05,2.52e-07,0.000119241,2.165e-06
5.2933e-05,2.49e-07,0.000178437,2.155e-06
1.7421e-05,3.03e-07,7.8721e-05,2.069e-06
1.4051e-05,2.99e-07,8.5397e-05,1.941e-06
1.0882e-05,3.28e-07,7.3494e-05,2.106e-06
3.8982e-05,3.61e-07,0.000114335,2.422e-06
1.1243e-05,1.686e-06,6.6126e-05,2.387e-06
1.2522e-05,1.893e-06,7.0267e-05,2.148e-06
1.4718e-05,1.701e-06,6.6947e-05,2.344e-06
3.0511e-05,2.97e-07,9.4077e-05,3.2079e-05
1.1397e-05,1.645e-06,4.5358e-05,2.231e-06
1.3186e-05,3.26e-07,7.7275e-05,2.209e-06
2.2662e-05,4.65e-07,0.000153192,2.022e-06
6.5594e-05,2.8e-07,0.000203413,1.1969e-05
2.0447e-05,3.69e-07,0.000111309,2.032e-06
1.992e-05,3.32e-07,0.000129338,2.172e-06
2.0743e-05,2.49e-07,0.000149507,2.071e-06
7.3114e-05,3.36e-07,0.000250002,2.544e-06
2.1893e-05,3.42e-07,0.000133421,2.066e-06
1.4293e-05,3.35e-07,8.0461e-05,2.198e-06
